,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,round,fpl_id,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers
4563,Dominic,Calvert-Lewin,Calvert-Lewin,5.6,2.5,5.8,6,214754,10225,1.0,5.8,2.6,100.0,50.0,15,6.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,215842.0,13620.0,0.94,0.0,0.9399999999999996,1.91,29.200000000000017,11.499999999999986,36.0,7.699999999999996,0.0,1.0,2.0,3.0,15,691.0,2.0,Forward,11,Leeds,LEE,1719,3,1095,1145,1080,1100,1110,1190,146,4,3,3,3,2025-12-06T17:30:00Z,team_h,2025-12-06,99254.0,True,55.0,12.0,5555.0,Dominic Calvert-Lewin,1.0,4.0,0.927827775478363,Leeds,Liverpool,3.0,3.0,2025.0,756225.0,0.0601184926927089,1.0,0.0,0.1666589230298996,0.1387462615966797,0.0179744977504014,Dominic Calvert-Lewin,0.25,0.237,0.513,330.0,6.0,0.881287533447804
4788,Dominic,Calvert-Lewin,Calvert-Lewin,5.7,5.0,6.4,9,249331,15904,1.1,6.4,6.4,100.0,100.0,16,9.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,35.0,321066.0,18354.0,0.5,0.06,0.5600000000000005,0.7199999999999989,41.0,7.0,62.0,11.000000000000009,1.0,2.0,0.0,3.0,16,691.0,2.0,Forward,11,Leeds,LEE,1736,3,1095,1145,1080,1100,1110,1190,152,2,3,1,1,2025-12-14T16:30:00Z,team_a,2025-12-14,390318.0,False,56.0,5.0,5555.0,Dominic Calvert-Lewin,1.0,3.0,0.5665874481201172,Brentford,Leeds,1.0,1.0,2025.0,758471.0,0.0,0.0,1.0,0.5665874481201172,1.050976276397705,0.4843887388706207,Dominic Calvert-Lewin,0.498,0.264,0.238,291064.0,6.0,0.8918508043132403
5147,Dominic,Calvert-Lewin,Calvert-Lewin,5.8,8.2,8.8,13,342884,20236,1.5,8.8,8.8,100.0,100.0,17,13.0,86.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,60.0,408050.0,23098.0,1.29,0.0799999999999999,1.3600000000000003,0.4100000000000001,72.39999999999998,13.300000000000011,113.0,19.89999999999999,0.0,1.0,0.0,1.0,17,691.0,2.0,Forward,11,Leeds,LEE,1752,3,1095,1145,1080,1100,1110,1190,166,3,3,1,4,2025-12-20T20:00:00Z,team_h,2025-12-20,700214.0,True,57.0,8.0,5555.0,Dominic Calvert-Lewin,2.0,3.0,1.903406023979187,Leeds,Crystal Palace,4.0,1.0,2025.0,759400.0,0.0581135414540767,1.0,2.0,1.903406023979187,1.9615195989608765,0.0,Dominic Calvert-Lewin,0.366,0.288,0.346,309896.0,10.0,0.8928534981027396
5350,Dominic,Calvert-Lewin,Calvert-Lewin,5.8,9.0,9.0,8,117816,28841,1.6,8.5,9.0,100.0,100.0,18,8.0,84.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,32.0,203834.0,38073.0,0.4000000000000003,0.0999999999999999,0.5,0.7000000000000011,36.19999999999999,14.0,50.0,10.0,1.0,0.0,0.0,1.0,18,691.0,2.0,Forward,11,Leeds,LEE,1752,3,1095,1145,1080,1100,1110,1190,179,2,3,1,1,2025-12-28T14:00:00Z,team_a,2025-12-28,1133431.0,False,58.0,17.0,5555.0,Dominic Calvert-Lewin,1.0,1.0,0.5386128425598145,Sunderland,Leeds,1.0,1.0,2025.0,760339.0,0.3614629507064819,1.0,1.0,0.5386128425598145,0.9000757932662964,0.0,Dominic Calvert-Lewin,0.374,0.302,0.325,433217.0,6.0,0.6852261406242895
5644,Dominic,Calvert-Lewin,Calvert-Lewin,5.9,10.6,7.4,1,179716,45876,1.3,7.4,6.9,100.0,100.0,19,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,244506.0,64726.0,0.0,0.0,0.0,0.0999999999999996,1.0,0.0,0.0,0.1000000000000085,1.0,0.0,0.0,1.0,19,691.0,2.0,Forward,11,Leeds,LEE,1748,3,1095,1145,1080,1100,1110,1190,186,2,4,0,0,2026-01-01T17:30:00Z,team_a,2026-01-01,1185088.0,False,58.0,12.0,5555.0,Dominic Calvert-Lewin,0.0,0.0,0.0,Liverpool,Leeds,0.0,0.0,2025.0,760736.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominic Calvert-Lewin,0.615,0.212,0.173,51657.0,1.0,0.5813757955192218
5921,Dominic,Calvert-Lewin,Calvert-Lewin,5.9,11.1,6.6,2,106741,77169,1.1,6.6,6.6,100.0,100.0,20,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,167969.0,92158.0,0.2799999999999993,0.12,0.3999999999999994,1.58,0.0,0.9000000000000057,12.0,1.1999999999999886,0.0,1.0,2.0,3.0,20,691.0,2.0,Forward,11,Leeds,LEE,1755,3,1095,1145,1080,1100,1110,1190,196,3,3,1,1,2026-01-04T12:30:00Z,team_h,2026-01-04,1394869.0,True,59.0,14.0,5555.0,Dominic Calvert-Lewin,0.0,2.0,0.2351670563220977,Leeds,Manchester United,1.0,1.0,2025.0,761418.0,0.0,0.0,0.0,0.2351670563220977,0.2351670563220977,0.0,Dominic Calvert-Lewin,0.352,0.288,0.361,209781.0,2.0,0.2914384127752982
541,Omari,Hutchinson,Hutchinson,5.5,0.0,1.0,1,392,188,0.2,2.0,2.0,0.0,0.0,2,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1070.0,364.0,0.2,0.0,0.2,0.0,0.0,0.6,8.0,0.5,0.0,0.0,0.0,0.0,2,693.0,17.0,Midfielder,16,Nott'm Forest,NFO,1760,3,1165,1205,1150,1230,1180,1180,15,2,3,1,1,2025-08-24T13:00:00Z,team_a,2025-08-24,1259.0,False,55.0,8.0,10348.0,Omari Hutchinson,0.0,2.0,0.5778230428695679,Crystal Palace,Nottingham Forest,1.0,1.0,2025.0,733823.0,0.0,0.0,0.0,0.5778230428695679,0.5778230428695679,0.0,Omari Hutchinson,0.405,0.288,0.307,0.0,1.0,0.49232914923291493
845,Omari,Hutchinson,Hutchinson,5.5,0.0,1.0,1,115,141,0.2,0.5,1.0,0.0,0.0,3,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,518.0,365.0,0.0,0.0,0.0,0.96,0.2,0.3,0.0,0.0999999999999999,0.0,0.0,1.0,1.0,3,693.0,17.0,Midfielder,16,Nott'm Forest,NFO,1760,3,1165,1205,1150,1230,1180,1180,27,2,3,3,0,2025-08-31T13:00:00Z,team_h,2025-08-31,2369.0,True,55.0,19.0,10348.0,Omari Hutchinson,0.0,0.0,0.0,Nottingham Forest,West Ham,0.0,3.0,2025.0,735668.0,0.0,0.0,0.0,0.0,0.0,0.0,Omari Hutchinson,0.567,0.253,0.18,1110.0,1.0,0.17327293318233294
1757,Omari,Hutchinson,Hutchinson,5.5,0.0,0.3,1,180,221,0.1,-0.2,0.8,0.0,0.0,6,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,407.0,583.0,0.2199999999999999,0.34,0.56,0.4100000000000001,22.6,53.2,26.0,10.2,1.0,0.0,1.0,2.0,6,693.0,17.0,Midfielder,16,Nott'm Forest,NFO,1760,3,1165,1205,1150,1230,1180,1180,59,2,3,1,0,2025-09-27T16:30:00Z,team_h,2025-09-27,3156.0,True,55.0,17.0,10348.0,Omari Hutchinson,0.0,2.0,0.1159401684999466,Nottingham Forest,Sunderland,0.0,1.0,2025.0,740886.0,0.5611154437065125,4.0,0.0,0.1159401684999466,0.6770555973052979,0.3272562325000763,Omari Hutchinson,0.539,0.251,0.21,787.0,1.0,-0.17777777777777778
2069,Omari,Hutchinson,Hutchinson,5.5,0.0,0.5,1,64,109,0.1,0.0,0.0,0.0,0.0,7,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,208.0,0.0,0.0099999999999999,0.01,2.25,0.3999999999999986,3.5,4.0,0.7999999999999989,0.0,0.0,1.0,1.0,7,693.0,17.0,Midfielder,16,Nott'm Forest,NFO,1760,3,1165,1205,1150,1230,1180,1180,69,2,4,0,2,2025-10-05T13:00:00Z,team_a,2025-10-05,3254.0,False,55.0,15.0,10348.0,Omari Hutchinson,0.0,0.0,0.0,Newcastle United,Nottingham Forest,2.0,0.0,2025.0,743107.0,0.0,0.0,0.0,0.0,0.0,0.0,Omari Hutchinson,0.603,0.225,0.172,98.0,1.0,-0.25301204819277107
2684,Omari,Hutchinson,Hutchinson,5.4,0.0,0.8,1,33,71,0.1,0.8,0.8,0.0,0.0,9,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,87.0,166.0,0.0,0.03,0.03,0.1,1.8000000000000007,16.300000000000004,4.0,2.200000000000001,0.0,0.0,3.0,3.0,9,693.0,17.0,Midfielder,16,Nott'm Forest,NFO,1761,3,1165,1205,1150,1230,1180,1180,83,2,4,0,2,2025-10-26T14:00:00Z,team_a,2025-10-26,3327.0,False,54.0,4.0,10348.0,Omari Hutchinson,0.0,0.0,0.0,Bournemouth,Nottingham Forest,2.0,0.0,2025.0,746458.0,0.0341061390936374,1.0,0.0,0.0,0.0341061390936374,0.0,Omari Hutchinson,0.529,0.251,0.22,73.0,1.0,-0.31225296442687744
3257,Omari,Hutchinson,Hutchinson,5.4,0.0,3.0,8,308,168,0.6,2.5,3.0,100.0,100.0,11,8.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,406.0,255.0,0.0499999999999999,0.35,0.3999999999999999,0.6099999999999999,21.4,14.799999999999995,9.0,4.5,0.0,0.0,5.0,5.0,11,693.0,17.0,Midfielder,16,Nott'm Forest,NFO,1764,3,1100,1130,1100,1110,1100,1150,107,2,3,1,3,2025-11-09T14:00:00Z,team_h,2025-11-09,3447.0,True,54.0,11.0,10348.0,Omari Hutchinson,0.0,1.0,0.1149041578173637,Nottingham Forest,Leeds,3.0,1.0,2025.0,750854.0,0.5530205965042114,1.0,0.0,0.1149041578173637,0.6679247617721558,0.0,Omari Hutchinson,0.421,0.292,0.287,120.0,7.0,0.22844175491679275
3630,Omari,Hutchinson,Hutchinson,5.4,0.0,4.0,4,514,119,0.7,4.0,3.5,100.0,100.0,12,4.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,542.0,131.0,0.42,0.02,0.4399999999999999,0.7699999999999996,6.399999999999999,0.2999999999999971,30.0,3.6999999999999993,1.0,0.0,1.0,2.0,12,693.0,17.0,Midfielder,16,Nott'm Forest,NFO,1789,3,1100,1130,1100,1110,1100,1150,117,2,4,3,0,2025-11-22T15:00:00Z,team_a,2025-11-22,3754.0,False,54.0,12.0,10348.0,Omari Hutchinson,0.0,3.0,0.2221461534500122,Liverpool,Nottingham Forest,0.0,3.0,2025.0,752169.0,0.0,0.0,0.0,0.2221461534500122,0.1581242531538009,0.1233557388186454,Omari Hutchinson,0.659,0.19,0.152,307.0,4.0,0.6106983655274889
3910,Omari,Hutchinson,Hutchinson,5.4,0.0,4.3,1,577,157,0.8,4.3,4.3,100.0,100.0,13,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,766.0,189.0,0.03,0.12,0.1500000000000001,0.4100000000000001,16.0,47.80000000000001,12.0,7.600000000000001,1.0,0.0,3.0,4.0,13,693.0,17.0,Midfielder,16,Nott'm Forest,NFO,1778,3,1100,1130,1100,1110,1100,1150,127,3,3,2,0,2025-11-30T14:05:00Z,team_h,2025-11-30,4496.0,True,54.0,6.0,10348.0,Omari Hutchinson,0.0,1.0,0.0297161731868982,Nottingham Forest,Brighton,0.0,2.0,2025.0,754467.0,0.2354955971240997,4.0,0.0,0.0297161731868982,0.2776992321014404,0.0124874748289585,Omari Hutchinson,0.347,0.289,0.363,742.0,1.0,0.6041884816753926
4203,Omari,Hutchinson,Hutchinson,5.4,0.1,4.8,6,1130,321,0.9,4.8,4.8,100.0,100.0,14,6.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1810.0,428.0,0.12,0.66,0.7799999999999998,0.91,26.60000000000001,48.79999999999998,20.0,9.5,1.0,0.0,4.0,5.0,14,693.0,17.0,Midfielder,16,Nott'm Forest,NFO,1767,3,1100,1130,1100,1110,1100,1150,140,2,2,1,0,2025-12-03T19:30:00Z,team_a,2025-12-03,5606.0,False,54.0,20.0,10348.0,Omari Hutchinson,0.0,2.0,0.117430031299591,Wolverhampton Wanderers,Nottingham Forest,0.0,1.0,2025.0,755163.0,0.7193838357925415,3.0,0.0,0.117430031299591,0.5000239610671997,0.4102264046669006,Omari Hutchinson,0.294,0.281,0.425,1110.0,6.0,0.6175156389633601
4468,Omari,Hutchinson,Hutchinson,5.4,0.1,3.2,2,640,964,0.6,3.2,3.2,100.0,100.0,15,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1056.0,1148.0,0.0,0.01,0.0100000000000002,1.12,0.0,1.200000000000017,0.0,0.0,1.0,0.0,3.0,4.0,15,693.0,17.0,Midfielder,16,Nott'm Forest,NFO,1774,3,1100,1130,1100,1110,1100,1150,144,2,3,0,3,2025-12-06T15:00:00Z,team_a,2025-12-06,6711.0,False,54.0,9.0,10348.0,Omari Hutchinson,0.0,0.0,0.0,Everton,Nottingham Forest,3.0,0.0,2025.0,755958.0,0.0,0.0,0.0,0.0,0.0613426752388477,0.0613426752388477,Omari Hutchinson,0.432,0.297,0.271,1105.0,2.0,-0.041742286751361164
4853,Omari,Hutchinson,Hutchinson,5.4,0.1,3.6,5,1338,379,0.7,3.6,3.6,100.0,100.0,16,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1428.0,726.0,0.1499999999999999,0.01,0.1600000000000001,0.33,16.39999999999999,4.199999999999989,24.0,4.5,5.0,3.0,8.0,16.0,16,693.0,17.0,Midfielder,16,Nott'm Forest,NFO,1790,3,1100,1130,1100,1110,1100,1150,158,3,3,0,3,2025-12-14T14:00:00Z,team_h,2025-12-14,6111.0,True,54.0,18.0,10348.0,Omari Hutchinson,0.0,3.0,0.2025966197252273,Nottingham Forest,Tottenham,3.0,0.0,2025.0,758118.0,0.0,0.0,0.0,0.2025966197252273,1.033619999885559,0.8773316144943237,Omari Hutchinson,0.373,0.288,0.339,-600.0,5.0,0.32590529247910865
5063,Omari,Hutchinson,Hutchinson,5.4,0.1,3.2,2,677,490,0.6,2.7,3.2,100.0,100.0,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,1001.0,566.0,0.02,0.1499999999999999,0.1699999999999999,1.4999999999999991,6.400000000000006,28.90000000000001,19.0,5.399999999999999,0.0,2.0,3.0,5.0,17,693.0,17.0,Midfielder,16,Nott'm Forest,NFO,1790,3,1100,1130,1100,1110,1100,1150,165,2,3,0,1,2025-12-22T20:00:00Z,team_a,2025-12-22,7557.0,False,54.0,10.0,10348.0,Omari Hutchinson,0.0,1.0,0.0345466695725917,Fulham,Nottingham Forest,1.0,0.0,2025.0,759849.0,0.0937137231230735,2.0,0.0,0.0345466695725917,0.2844373285770416,0.1561769545078277,Omari Hutchinson,0.394,0.291,0.315,1446.0,2.0,0.27760051052967455
5405,Omari,Hutchinson,Hutchinson,5.4,0.1,4.2,9,6964,380,0.8,4.2,3.7,100.0,100.0,18,9.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,32.0,7202.0,585.0,0.3,0.06,0.3599999999999999,1.450000000000001,38.2,7.299999999999983,17.0,6.299999999999997,1.0,0.0,6.0,7.0,18,693.0,17.0,Midfielder,16,Nott'm Forest,NFO,1783,3,1100,1130,1100,1110,1100,1150,178,4,3,2,1,2025-12-27T12:30:00Z,team_h,2025-12-27,7667.0,True,54.0,13.0,10348.0,Omari Hutchinson,1.0,1.0,0.3647443950176239,Nottingham Forest,Manchester City,1.0,2.0,2025.0,759960.0,0.0,0.0,1.0,0.3647443950176239,0.4017025232315063,0.0369581542909145,Omari Hutchinson,0.189,0.219,0.592,110.0,7.0,0.8497495826377296
5708,Omari,Hutchinson,Hutchinson,5.4,0.2,4.0,2,2339,2325,0.7,4.0,4.0,100.0,100.0,19,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,8011.0,2677.0,0.04,0.3400000000000001,0.3799999999999999,1.2599999999999998,15.599999999999994,46.5,20.0,8.200000000000003,0.0,1.0,6.0,7.0,19,693.0,17.0,Midfielder,16,Nott'm Forest,NFO,1763,3,1100,1130,1100,1110,1100,1150,188,2,3,2,0,2025-12-30T19:30:00Z,team_h,2025-12-30,23686.0,True,54.0,9.0,10348.0,Omari Hutchinson,0.0,1.0,0.0181191824376583,Nottingham Forest,Everton,0.0,2.0,2025.0,760564.0,0.1144140511751174,2.0,0.0,0.0181191824376583,0.4163991808891296,0.3019851148128509,Omari Hutchinson,0.452,0.292,0.256,16019.0,2.0,0.49906437125748504
5978,Omari,Hutchinson,Hutchinson,5.4,0.2,4.0,2,1553,1612,0.7,4.0,4.0,100.0,100.0,20,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,2185.0,2538.0,0.03,0.29,0.3200000000000003,1.59,8.599999999999994,11.300000000000011,19.0,3.9000000000000057,1.0,0.0,3.0,4.0,20,693.0,17.0,Midfielder,16,Nott'm Forest,NFO,1763,3,1100,1130,1100,1110,1100,1150,191,2,3,1,3,2026-01-03T12:30:00Z,team_a,2026-01-03,19583.0,False,54.0,2.0,10348.0,Omari Hutchinson,0.0,1.0,0.0589097253978252,Aston Villa,Nottingham Forest,3.0,1.0,2025.0,760938.0,0.3829073011875152,1.0,0.0,0.0589097253978252,0.4418170154094696,0.0,Omari Hutchinson,0.544,0.244,0.212,-4103.0,2.0,-0.07474063095490155
859,Nordi,Mukiele,Mukiele,4.0,0.4,2.0,4,2322,933,0.5,1.5,1.5,0.0,0.0,3,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,5371.0,3876.0,0.07,0.0,0.07,1.2,26.4,0.6,6.0,3.3,5.0,9.0,1.0,15.0,3,694.0,56.0,Defender,17,Sunderland,SUN,1626,2,1050,1050,1050,1050,1050,1050,28,3,3,1,2,2025-08-30T14:00:00Z,team_h,2025-08-30,43173.0,True,40.0,5.0,5659.0,Nordi Mukiele,0.0,1.0,0.0828646048903465,Sunderland,Brentford,2.0,1.0,2025.0,735070.0,0.0,0.0,0.0,0.0828646048903465,0.0,0.0,Nordi Mukiele,0.317,0.288,0.396,0.0,4.0,0.1616740564507408
1160,Nordi,Mukiele,Mukiele,4.0,0.5,4.7,10,8388,852,1.2,4.2,4.2,0.0,0.0,4,10.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,32.0,18022.0,4793.0,0.0,0.05,0.0499999999999999,1.7700000000000002,24.4,10.9,0.0,3.5,2.0,10.0,2.0,14.0,4,694.0,56.0,Defender,17,Sunderland,SUN,1626,2,1050,1050,1050,1050,1050,1050,35,2,3,0,0,2025-09-13T14:00:00Z,team_a,2025-09-13,52701.0,False,40.0,8.0,5659.0,Nordi Mukiele,0.0,0.0,0.0,Crystal Palace,Sunderland,0.0,0.0,2025.0,736950.0,0.1211454048752784,1.0,0.0,0.0,0.155924305319786,0.0347789041697979,Nordi Mukiele,0.579,0.255,0.166,9528.0,8.0,0.5798378259916721
1227,Nordi,Mukiele,Mukiele,4.0,0.8,4.5,4,12504,1675,1.1,4.0,4.0,0.0,0.0,5,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,36170.0,5412.0,0.07,0.18,0.25,0.71,36.0,30.6,12.0,7.899999999999999,3.0,13.0,3.0,19.0,5,694.0,56.0,Defender,17,Sunderland,SUN,1626,2,1050,1050,1050,1050,1050,1050,48,3,3,1,1,2025-09-21T13:00:00Z,team_h,2025-09-21,84263.0,True,40.0,2.0,5659.0,Nordi Mukiele,0.0,1.0,0.0246620755642652,Sunderland,Aston Villa,1.0,1.0,2025.0,739248.0,0.1570467352867126,3.0,0.0,0.0246620755642652,0.1546307653188705,0.0684534758329391,Nordi Mukiele,0.279,0.271,0.451,31562.0,4.0,0.7396950603626569
1772,Nordi,Mukiele,Mukiele,4.0,1.7,6.7,6,29947,5400,1.7,6.2,6.2,0.0,0.0,6,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,131645.0,22635.0,0.0,0.0,0.0,1.6800000000000002,19.60000000000001,1.1000000000000014,0.0,2.1000000000000014,1.0,8.0,2.0,11.0,6,694.0,56.0,Defender,17,Sunderland,SUN,1626,2,1050,1050,1050,1050,1050,1050,59,2,3,1,0,2025-09-27T16:30:00Z,team_a,2025-09-27,186668.0,False,40.0,16.0,5659.0,Nordi Mukiele,0.0,0.0,0.0,Nottingham Forest,Sunderland,0.0,1.0,2025.0,740889.0,0.0,0.0,0.0,0.0,0.50840163230896,0.50840163230896,Nordi Mukiele,0.539,0.251,0.21,102405.0,6.0,0.7065724656468758
2084,Nordi,Mukiele,Mukiele,4.0,2.1,5.8,3,17951,3114,1.4,5.3,5.3,0.0,0.0,7,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,44131.0,6944.0,0.0,0.0099999999999999,0.01,1.84,23.19999999999999,1.5999999999999943,2.0,2.7,6.0,6.0,6.0,18.0,7,694.0,56.0,Defender,17,Sunderland,SUN,1626,2,1050,1050,1050,1050,1050,1050,68,2,3,0,2,2025-10-04T14:00:00Z,team_a,2025-10-04,235915.0,False,40.0,14.0,5659.0,Nordi Mukiele,0.0,0.0,0.0,Manchester United,Sunderland,2.0,0.0,2025.0,742446.0,0.0,0.0,0.0,0.0,0.0,0.0,Nordi Mukiele,0.634,0.2,0.165,49247.0,3.0,0.7280861478218307
2388,Nordi,Mukiele,Mukiele,4.1,3.3,8.7,17,77439,4894,2.1,7.7,8.2,0.0,0.0,8,17.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,47.0,160473.0,18327.0,0.24,0.06,0.3,0.8299999999999992,56.20000000000002,2.200000000000003,22.0,8.0,3.0,9.0,7.0,19.0,8,694.0,56.0,Defender,17,Sunderland,SUN,1626,2,1050,1050,1050,1050,1050,1050,78,2,3,0,2,2025-10-18T14:00:00Z,team_h,2025-10-18,328745.0,True,40.0,20.0,5659.0,Nordi Mukiele,1.0,2.0,0.4619170725345611,Sunderland,Wolverhampton Wanderers,2.0,0.0,2025.0,744251.0,0.0,0.0,1.0,0.4619170725345611,0.8541345596313477,0.8272833824157715,Nordi Mukiele,0.379,0.316,0.305,92830.0,14.0,0.795
2698,Nordi,Mukiele,Mukiele,4.1,4.4,7.0,2,59033,3342,1.7,6.5,6.0,0.0,0.0,9,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,139136.0,10859.0,0.0,0.01,0.0099999999999998,0.9000000000000004,12.399999999999975,0.7999999999999972,2.0,1.5,1.0,5.0,5.0,11.0,9,694.0,56.0,Defender,17,Sunderland,SUN,1619,2,1050,1050,1050,1050,1050,1050,85,2,3,2,1,2025-10-25T14:00:00Z,team_a,2025-10-25,479348.0,False,41.0,7.0,5659.0,Nordi Mukiele,0.0,0.0,0.0,Chelsea,Sunderland,1.0,2.0,2025.0,745914.0,0.0,0.0,0.0,0.0,0.0756061300635337,0.0756061300635337,Nordi Mukiele,0.696,0.199,0.105,150603.0,2.0,0.8552085069502317
3002,Nordi,Mukiele,Mukiele,4.2,5.5,6.7,1,18939,9422,1.6,5.7,6.7,0.0,0.0,10,1.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,169668.0,25604.0,0.14,0.33,0.47,0.8599999999999994,10.400000000000006,16.299999999999997,9.0,3.6000000000000014,0.0,4.0,2.0,6.0,10,694.0,56.0,Defender,17,Sunderland,SUN,1634,3,1100,1145,1100,1120,1100,1170,98,2,3,1,1,2025-11-03T20:00:00Z,team_h,2025-11-03,699937.0,True,41.0,9.0,5659.0,Nordi Mukiele,0.0,2.0,0.2855327725410461,Sunderland,Everton,1.0,1.0,2025.0,749588.0,0.0510058924555778,1.0,0.0,0.2855327725410461,0.3147811591625213,0.2281597107648849,Nordi Mukiele,0.352,0.297,0.352,220589.0,1.0,0.7377606620508829
3269,Nordi,Mukiele,Mukiele,4.2,6.2,2.3,4,79104,16783,0.5,2.3,1.3,100.0,100.0,11,4.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,110183.0,39534.0,0.04,0.03,0.07,1.91,25.599999999999994,10.800000000000011,8.0,4.399999999999999,2.0,4.0,4.0,6.0,11,694.0,56.0,Defender,17,Sunderland,SUN,1650,3,1100,1145,1100,1120,1100,1170,108,4,3,2,2,2025-11-08T17:30:00Z,team_h,2025-11-08,692033.0,True,42.0,1.0,5659.0,Nordi Mukiele,0.0,1.0,0.0352503135800361,Sunderland,Arsenal,2.0,2.0,2025.0,750382.0,0.4225736260414123,1.0,0.0,0.0352503135800361,0.0,0.0,Nordi Mukiele,0.126,0.189,0.685,-7904.0,4.0,0.4718836204305456
3443,Nordi,Mukiele,Mukiele,4.2,6.4,3.0,4,25785,14153,0.7,3.0,3.0,100.0,100.0,12,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,37550.0,16540.0,0.0,0.1499999999999999,0.1499999999999999,2.16,24.600000000000023,5.799999999999997,4.0,3.3999999999999986,5.0,9.0,2.0,14.0,12,694.0,56.0,Defender,17,Sunderland,SUN,1646,3,1100,1145,1100,1120,1100,1170,115,2,3,0,1,2025-11-22T15:00:00Z,team_a,2025-11-22,781346.0,False,42.0,10.0,5659.0,Nordi Mukiele,0.0,0.0,0.0,Fulham,Sunderland,1.0,0.0,2025.0,752037.0,0.0,0.0,0.0,0.0,0.1771009117364883,0.1771009117364883,Nordi Mukiele,0.453,0.293,0.254,89313.0,4.0,0.3884266962469958
