,fpl_id,round,Unnamed: 0,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability
9833,608.0,6,7838,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
9834,608.0,7,7839,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
9835,608.0,8,7840,Ollie,Scarles,Scarles,4.4,0.0,0.3,1.0,45.0,70.0,0.1,0.8,0.3,0.0,0.0,8.0,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,112.0,272.0,0.0,0.01,0.01,1.46,8.0,1.0,0.0,0.9,1.0,4.0,0.0,5.0,21.0,0,19.0,West Ham,WHU,1724.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,80.0,3.0,2.0,2.0,0.0,2025-10-20T19:00:00Z,team_h,2025-10-20,4187.0,True,44.0,5.0,12358.0,Ollie Scarles,0.0,0.0,0.0,West Ham,Brentford,0.0,2.0,2025.0,745337.0,0.0,0.0,0.0,0.0,0.0290671605616807,0.0290671605616807,Oliver Scarles,0.379,0.292,0.329,0.0,1.0,-0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
9836,608.0,9,7841,Ollie,Scarles,Scarles,4.4,0.0,0.2,0.0,10.0,97.0,0.0,-0.2,0.7,75.0,0.0,9.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-2.0,42.0,154.0,0.0,0.0,0.0,0.6800000000000002,0.0,0.1999999999999999,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0,19.0,West Ham,WHU,1717.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,87.0,2.0,3.0,1.0,2.0,2025-10-24T19:00:00Z,team_a,2025-10-24,4272.0,False,44.0,11.0,12358.0,Ollie Scarles,0.0,0.0,0.0,Leeds,West Ham,2.0,1.0,2025.0,745570.0,0.0,0.0,0.0,0.0,0.0,0.0,Oliver Scarles,0.528,0.272,0.2,85.0,0.0,-0.5714285714285714,0.0,45.0,1.0,4.0,5.0,5.0,10.0,0.0
9837,608.0,10,7842,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,1.0,4.0,5.0,5.0,6.521739130434783,0.0
9838,608.0,11,7843,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,1.0,4.0,5.0,5.0,6.521739130434783,0.0
9839,608.0,12,7844,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,1.0,4.0,5.0,5.0,6.521739130434783,0.0
9840,608.0,13,7845,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,1.0,4.0,5.0,5.0,6.521739130434783,0.0
9841,608.0,14,7846,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,1.0,4.0,5.0,5.0,6.521739130434783,0.0
9842,608.0,15,7847,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,1.0,4.0,5.0,5.0,6.521739130434783,0.0
9843,608.0,16,7848,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,1.0,4.0,5.0,5.0,6.521739130434783,0.0
9844,608.0,17,7849,Ollie,Scarles,Scarles,4.3,0.0,0.2,1.0,20.0,63.0,0.0,0.2,-0.3,75.0,100.0,17.0,1.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,38.0,72.0,0.0,0.0,0.0,1.09,13.2,0.8,0.0,1.4,5.0,2.0,5.0,7.0,21.0,0,19.0,West Ham,WHU,1732.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,167.0,2.0,4.0,0.0,3.0,2025-12-20T15:00:00Z,team_a,2025-12-20,3607.0,False,43.0,13.0,12358.0,Ollie Scarles,0.0,0.0,0.0,Manchester City,West Ham,3.0,0.0,2025.0,759106.0,0.0,0.0,0.0,0.0,0.0,0.0,Oliver Scarles,0.785,0.12,0.096,-665.0,1.0,-0.3090909090909091,1.0,69.0,1.0,4.0,5.0,5.0,6.521739130434783,0.0
9845,608.0,18,7850,Ollie,Scarles,Scarles,4.3,0.0,0.5,2.0,90.0,28.0,0.1,0.5,0.4,100.0,75.0,18.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,96.0,51.0,0.04,0.0199999999999999,0.06,1.6199999999999997,3.8000000000000007,2.2,4.0,1.0,3.0,3.0,5.0,6.0,21.0,0,19.0,West Ham,WHU,1732.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,180.0,2.0,2.0,1.0,0.0,2025-12-27T15:00:00Z,team_h,2025-12-27,3552.0,True,43.0,10.0,12358.0,Ollie Scarles,0.0,1.0,0.0229943916201591,West Ham,Fulham,0.0,1.0,2025.0,760165.0,0.0,0.0,0.0,0.0229943916201591,0.0456964373588562,0.022702045738697,Oliver Scarles,0.359,0.278,0.363,-55.0,2.0,0.3061224489795918,6.0,132.0,6.0,6.0,12.0,12.0,8.181818181818182,0.0
9846,608.0,19,7851,Ollie,Scarles,Scarles,4.3,0.0,1.0,3.0,1450.0,177.0,0.2,1.0,1.0,100.0,100.0,19.0,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,1518.0,210.0,0.1399999999999999,0.12,0.26,2.9400000000000004,22.8,25.8,10.0,5.9,3.0,10.0,9.0,13.0,21.0,0,19.0,West Ham,WHU,1723.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,190.0,3.0,2.0,2.0,2.0,2025-12-30T19:30:00Z,team_h,2025-12-30,3744.0,True,43.0,6.0,12358.0,Ollie Scarles,0.0,2.0,0.215755820274353,West Ham,Brighton,2.0,2.0,2025.0,760588.0,0.6409353017807007,2.0,0.0,0.215755820274353,0.7712197303771973,0.1994501054286956,Oliver Scarles,0.277,0.251,0.471,192.0,3.0,0.7569444444444444,11.0,222.0,9.0,9.0,18.0,18.0,7.297297297297297,0.0
9847,608.0,20,7852,Ollie,Scarles,Scarles,4.3,0.0,1.2,1.0,108.0,454.0,0.3,1.2,1.2,100.0,100.0,20.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,697.0,514.0,0.0,0.13,0.13,1.87,17.400000000000006,13.5,4.0,3.5,5.0,1.0,4.0,6.0,21.0,0,19.0,West Ham,WHU,1723.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,200.0,2.0,2.0,0.0,3.0,2026-01-03T15:00:00Z,team_a,2026-01-03,5954.0,False,43.0,20.0,12358.0,Ollie Scarles,0.0,0.0,0.0,Wolverhampton Wanderers,West Ham,3.0,0.0,2025.0,761061.0,0.0,0.0,0.0,0.0,0.0698911026120185,0.0698911026120185,Oliver Scarles,0.381,0.289,0.331,2210.0,1.0,0.1511147811725846,20.0,312.0,12.0,19.0,31.0,31.0,8.942307692307692,0.1914
9848,608.0,21,7853,Ollie,Scarles,Scarles,0.0,0.0,1.8,0.0,0.0,0.0,0.4,1.8,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3455.0,4864.0,0.0,0.0,0.0,0.0,91.6,44.6,18.0,15.5,0.0,0.0,0.0,0.0,0.0,0,19.0,West Ham,0,1722.78186035,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,0.0,2.0,2.0,0.0,0.0,0,0,0,0.0,True,43.0,16.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.316,0.286,0.398,0.0,0.0,-0.1693713186681091,24.0,402.0,17.0,20.0,37.0,37.0,8.283582089552239,0.1335
9849,609.0,1,7854,Jean-Clair,Todibo,Todibo,4.3,0.1,3.0,1.0,751.0,522.0,0.7,3.0,3.0,100.0,100.0,1.0,1.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,6601.0,12994.0,0.0,0.01,0.01,0.64,19.8,3.1,0.0,2.3,3.0,5.0,2.0,8.0,21.0,0,19.0,West Ham,WHU,1724.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,5.0,2.0,3.0,0.0,3.0,2025-08-16T14:00:00Z,team_a,2025-08-16,12815.0,False,45.0,17.0,6816.0,Jean-Clair Todibo,0.0,0.0,0.0,Sunderland,West Ham,3.0,0.0,2025.0,731800.0,0.0,0.0,0.0,0.0,0.0413616076111793,0.0413616076111793,Jean-Clair Todibo,0.294,0.281,0.425,0.0,1.0,-0.3262566981372799,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
9850,609.0,2,7855,Jean-Clair,Todibo,Todibo,4.5,0.1,0.5,0.0,182.0,1052.0,0.1,0.5,0.0,0.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,725.0,3355.0,0.0,0.0,0.0,1.6199999999999997,5.399999999999999,0.2999999999999998,0.0,0.6000000000000001,0.0,3.0,0.0,5.0,21.0,0,19.0,West Ham,WHU,1724.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,20.0,3.0,2.0,5.0,1.0,2025-08-22T19:00:00Z,team_h,2025-08-22,13511.0,True,45.0,7.0,6816.0,Jean-Clair Todibo,0.0,0.0,0.0,West Ham,Chelsea,1.0,5.0,2025.0,732889.0,0.0,0.0,0.0,0.0,0.0212864316999912,0.0212864316999912,Jean-Clair Todibo,0.2,0.25,0.55,696.0,0.0,-0.6446078431372549,2.0,81.0,3.0,5.0,8.0,8.0,8.88888888888889,0.0
9851,609.0,3,7856,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,126.0,3.0,8.0,11.0,11.0,7.857142857142857,0.0
9852,609.0,4,7857,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,126.0,3.0,8.0,11.0,11.0,7.857142857142857,0.0
9853,609.0,5,7858,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,126.0,3.0,8.0,11.0,11.0,7.857142857142857,0.0
9854,609.0,6,7859,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,126.0,3.0,8.0,11.0,11.0,7.857142857142857,0.0
9855,609.0,7,7860,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,126.0,3.0,8.0,11.0,11.0,7.857142857142857,0.0
9856,609.0,8,7861,Jean-Clair,Todibo,Todibo,4.3,0.1,0.3,1.0,150.0,262.0,0.1,0.8,0.3,0.0,0.0,8.0,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,402.0,831.0,0.0,0.0,0.0,2.3100000000000005,18.4,0.6999999999999997,2.0,2.1,3.0,5.0,4.0,12.0,21.0,0,19.0,West Ham,WHU,1724.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,80.0,3.0,2.0,2.0,0.0,2025-10-20T19:00:00Z,team_h,2025-10-20,11983.0,True,43.0,5.0,6816.0,Jean-Clair Todibo,0.0,0.0,0.0,West Ham,Brentford,0.0,2.0,2025.0,745338.0,0.0,0.0,0.0,0.0,0.0501880571246147,0.0501880571246147,Jean-Clair Todibo,0.379,0.292,0.329,-1528.0,1.0,-0.3479318734793187,2.0,126.0,3.0,8.0,11.0,11.0,7.857142857142857,0.0
9857,609.0,9,7862,Jean-Clair,Todibo,Todibo,4.3,0.1,0.2,0.0,63.0,173.0,0.0,-0.3,0.7,0.0,0.0,9.0,0.0,90.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,245.0,362.0,0.0,0.01,0.01,1.489999999999999,16.4,1.3000000000000007,0.0,1.7999999999999998,2.0,4.0,6.0,12.0,21.0,0,19.0,West Ham,WHU,1717.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,87.0,2.0,3.0,1.0,2.0,2025-10-24T19:00:00Z,team_a,2025-10-24,12078.0,False,43.0,11.0,6816.0,Jean-Clair Todibo,0.0,0.0,0.0,Leeds,West Ham,2.0,1.0,2025.0,745568.0,0.0,0.0,0.0,0.0,0.2652237713336944,0.2652237713336944,Jean-Clair Todibo,0.528,0.272,0.2,95.0,0.0,-0.1927512355848435,6.0,216.0,6.0,13.0,19.0,19.0,7.916666666666667,0.0
9858,609.0,10,7863,Jean-Clair,Todibo,Todibo,4.3,0.1,1.7,4.0,132.0,132.0,0.4,1.7,1.7,0.0,0.0,10.0,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,228.0,553.0,0.0,0.0099999999999999,0.0099999999999999,0.5200000000000005,26.0,0.5999999999999996,0.0,2.7,3.0,10.0,2.0,15.0,21.0,0,19.0,West Ham,WHU,1710.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,100.0,3.0,2.0,1.0,3.0,2025-11-02T14:00:00Z,team_h,2025-11-02,11757.0,True,43.0,15.0,6816.0,Jean-Clair Todibo,0.0,0.0,0.0,West Ham,Newcastle United,3.0,1.0,2025.0,748987.0,0.0,0.0,0.0,0.0,0.0245153177529573,0.0245153177529573,Jean-Clair Todibo,0.18,0.236,0.584,-321.0,4.0,-0.4161331626120358,12.0,306.0,8.0,17.0,25.0,25.0,7.352941176470589,0.0709
9859,609.0,11,7864,Jean-Clair,Todibo,Todibo,4.3,0.1,1.7,1.0,234.0,495.0,0.4,1.7,1.7,100.0,100.0,11.0,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,755.0,676.0,0.0,0.01,0.01,1.0599999999999996,24.0,10.4,2.0,3.6,0.0,8.0,4.0,8.0,21.0,0,19.0,West Ham,WHU,1738.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,110.0,2.0,2.0,2.0,3.0,2025-11-08T15:00:00Z,team_h,2025-11-08,12374.0,True,43.0,3.0,6816.0,Jean-Clair Todibo,0.0,0.0,0.0,West Ham,Burnley,3.0,2.0,2025.0,750195.0,0.0219721924513578,1.0,0.0,0.0,0.1036180779337883,0.0816458910703659,Jean-Clair Todibo,0.494,0.27,0.236,617.0,1.0,0.0552061495457721,14.0,396.0,11.0,27.0,38.0,38.0,8.636363636363635,0.1632
9860,609.0,12,7865,Jean-Clair,Todibo,Todibo,4.3,0.1,3.3,5.0,260.0,277.0,0.8,2.8,3.3,100.0,100.0,12.0,5.0,90.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,14.0,283.0,341.0,0.0,0.12,0.12,4.05,31.80000000000001,10.5,2.0,4.4,3.0,7.0,7.0,10.0,21.0,0,19.0,West Ham,WHU,1742.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,112.0,2.0,4.0,2.0,2.0,2025-11-22T15:00:00Z,team_a,2025-11-22,12217.0,False,43.0,4.0,6816.0,Jean-Clair Todibo,0.0,0.0,0.0,Bournemouth,West Ham,2.0,2.0,2025.0,751977.0,0.0862350910902023,1.0,0.0,0.0,0.0,0.0,Jean-Clair Todibo,0.579,0.223,0.198,-157.0,5.0,-0.0929487179487179,18.0,486.0,11.0,35.0,46.0,46.0,8.518518518518519,0.1529
9861,609.0,13,7866,Jean-Clair,Todibo,Todibo,4.3,0.1,2.8,1.0,150.0,146.0,0.7,2.8,2.3,100.0,100.0,13.0,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,236.0,267.0,0.0,0.01,0.01,1.2400000000000002,14.0,1.3000000000000007,0.0,1.5,0.0,5.0,8.0,5.0,21.0,0,19.0,West Ham,WHU,1729.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,130.0,4.0,2.0,2.0,0.0,2025-11-30T14:05:00Z,team_h,2025-11-30,12455.0,True,43.0,12.0,6816.0,Jean-Clair Todibo,0.0,0.0,0.0,West Ham,Liverpool,0.0,2.0,2025.0,754307.0,0.0,0.0,0.0,0.0,0.0,0.0,Jean-Clair Todibo,0.218,0.218,0.565,238.0,1.0,-0.0616302186878727,25.0,576.0,14.0,42.0,56.0,56.0,8.75,0.1734
9862,609.0,14,7867,Jean-Clair,Todibo,Todibo,4.3,0.1,2.8,4.0,261.0,176.0,0.7,2.8,2.8,100.0,100.0,14.0,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,320.0,274.0,0.05,0.06,0.11,1.5600000000000005,23.19999999999999,0.8000000000000007,7.0,3.1000000000000014,1.0,13.0,3.0,14.0,21.0,0,19.0,West Ham,WHU,1723.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,138.0,2.0,3.0,1.0,1.0,2025-12-04T20:00:00Z,team_a,2025-12-04,12403.0,False,43.0,14.0,6816.0,Jean-Clair Todibo,0.0,1.0,0.06719221919775,Manchester United,West Ham,1.0,1.0,2025.0,755374.0,0.0,0.0,0.0,0.06719221919775,0.0532700978219509,0.0532700978219509,Jean-Clair Todibo,0.653,0.189,0.158,-52.0,4.0,0.0774410774410774,33.0,666.0,14.0,47.0,61.0,61.0,8.243243243243244,0.1303
9863,609.0,15,7868,Jean-Clair,Todibo,Todibo,4.3,0.1,3.0,2.0,622.0,421.0,0.7,3.0,3.0,100.0,100.0,15.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,714.0,478.0,0.0,0.0,0.0,1.8699999999999992,25.19999999999999,10.700000000000005,2.0,3.799999999999997,3.0,6.0,4.0,9.0,21.0,0,19.0,West Ham,WHU,1727.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,143.0,2.0,3.0,1.0,1.0,2025-12-07T14:00:00Z,team_a,2025-12-07,12689.0,False,43.0,6.0,6816.0,Jean-Clair Todibo,0.0,0.0,0.0,Brighton,West Ham,1.0,1.0,2025.0,756608.0,0.1337229162454605,1.0,0.0,0.0,0.1822539567947387,0.0485310405492782,Jean-Clair Todibo,0.614,0.22,0.166,286.0,2.0,0.197986577181208,36.0,756.0,15.0,60.0,75.0,75.0,8.928571428571429,0.1901
