,fpl_id,round,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,anytime_odds,two_or_more,hatrick,anytime_odds_prob,two_or_more_prob,hatrick_prob,anytime_logit,two_plus_logit,hatrick_logit,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability
7487,517.0,13,Elliot,Anderson,Anderson,5.4,4.6,8.0,6.0,133936.0,3766.0,1.5,8.0,8.0,100.0,100.0,13.0,6.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,36.0,158519.0,5852.0,0.02,0.1500000000000001,0.1699999999999999,1.5300000000000011,37.19999999999999,92.3,11.0,14.099999999999994,2.0,3.0,13.0,18.0,17.0,MID,16.0,Nott'm Forest,NFO,1778.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,127.0,3.0,3.0,2.0,0.0,2025-11-30T14:05:00Z,team_h,2025-11-30,452905.0,True,53.0,Brighton,9154.0,Elliot Anderson,0.0,1.0,0.0492500700056552,Nottingham Forest,Brighton,0.0,2.0,2025.0,754459.0,0.1526236683130264,6.0,0.0,0.0492500700056552,0.2673498392105102,0.2180997729301452,Elliot Anderson,0.347,0.289,0.363,94048.0,4.0,0.9287952254351436,13/2,50/1,400/1,0.1333333333333333,0.0196078431372549,0.0024937655860349,-1.871802176901592,-3.912023005428146,-5.991464547107982,98.0,1080.0,33.0,26.0,59.0,157.0,13.083333333333334,0.6552
7488,517.0,14,Elliot,Anderson,Anderson,5.4,5.8,6.5,2.0,44227.0,23837.0,1.2,6.5,6.5,100.0,100.0,14.0,2.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,195227.0,27201.0,0.04,0.0999999999999998,0.1400000000000001,0.91,5.0,11.699999999999989,5.0,2.200000000000003,1.0,0.0,4.0,5.0,17.0,MID,16.0,Nott'm Forest,NFO,1767.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,140.0,2.0,2.0,1.0,0.0,2025-12-03T19:30:00Z,team_a,2025-12-03,738364.0,False,54.0,Wolves,9154.0,Elliot Anderson,0.0,1.0,0.0480652153491973,Wolverhampton Wanderers,Nottingham Forest,0.0,1.0,2025.0,755161.0,0.0,0.0,0.0,0.0480652153491973,0.1950907111167907,0.1470254957675933,Elliot Anderson,0.294,0.281,0.425,285459.0,2.0,0.755417483410362,13/2,50/1,300/1,0.1333333333333333,0.0196078431372549,0.0033222591362126,-1.871802176901592,-3.912023005428146,-5.703782474656201,111.0,1170.0,35.0,29.0,64.0,175.0,13.461538461538462,0.6919
7489,517.0,15,Elliot,Anderson,Anderson,5.4,5.3,5.2,4.0,41346.0,99280.0,1.0,5.2,5.2,100.0,100.0,15.0,4.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,27.0,55298.0,109701.0,0.04,0.03,0.0699999999999998,1.1199999999999974,25.19999999999999,17.600000000000023,17.0,6.0,6.0,2.0,11.0,19.0,17.0,MID,16.0,Nott'm Forest,NFO,1774.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,144.0,2.0,3.0,0.0,3.0,2025-12-06T15:00:00Z,team_a,2025-12-06,727619.0,False,54.0,Everton,9154.0,Elliot Anderson,0.0,1.0,0.0428233295679092,Everton,Nottingham Forest,3.0,0.0,2025.0,755956.0,0.0112880719825625,1.0,0.0,0.0428233295679092,0.0985742285847663,0.0557508952915668,Elliot Anderson,0.432,0.297,0.271,-10745.0,4.0,-0.3297171498009079,9/1,66/1,500/1,0.1,0.0149253731343283,0.0019960079840319,-2.197224577336219,-4.189654742026425,-6.214608098422191,115.0,1260.0,36.0,29.0,65.0,180.0,12.857142857142856,0.6322
7490,517.0,16,Elliot,Anderson,Anderson,5.4,4.9,4.8,3.0,25356.0,60635.0,0.9,4.8,4.8,100.0,100.0,16.0,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,33547.0,92480.0,0.0,0.02,0.02,0.3300000000000018,7.800000000000011,13.399999999999975,0.0,2.0999999999999943,1.0,1.0,6.0,8.0,17.0,MID,16.0,Nott'm Forest,NFO,1790.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,158.0,3.0,3.0,0.0,3.0,2025-12-14T14:00:00Z,team_h,2025-12-14,641407.0,True,54.0,Spurs,9154.0,Elliot Anderson,0.0,0.0,0.0,Nottingham Forest,Tottenham,3.0,0.0,2025.0,758116.0,0.0563912540674209,1.0,0.0,0.0,0.4488621950149536,0.3924709558486938,Elliot Anderson,0.373,0.288,0.339,-86212.0,3.0,-0.4676220175041856,17/2,66/1,500/1,0.1052631578947368,0.0149253731343283,0.0019960079840319,-2.1400661634962708,-4.189654742026425,-6.214608098422191,126.0,1350.0,42.0,31.0,73.0,199.0,13.266666666666666,0.6733
7491,517.0,17,Elliot,Anderson,Anderson,5.3,4.6,3.8,4.0,16195.0,34331.0,0.7,3.3,3.8,100.0,100.0,17.0,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,23066.0,48085.0,0.01,0.02,0.0299999999999998,1.5,12.800000000000011,28.30000000000001,4.0,4.5,0.0,3.0,10.0,13.0,17.0,MID,16.0,Nott'm Forest,NFO,1790.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,165.0,2.0,3.0,0.0,1.0,2025-12-22T20:00:00Z,team_a,2025-12-22,610367.0,False,54.0,Fulham,9154.0,Elliot Anderson,0.0,1.0,0.0076732030138373,Fulham,Nottingham Forest,1.0,0.0,2025.0,759848.0,0.0281051490455865,2.0,0.0,0.0076732030138373,0.1842820942401886,0.1561769545078277,Elliot Anderson,0.394,0.291,0.315,-31040.0,4.0,-0.3516324436761254,13/2,50/1,400/1,0.1333333333333333,0.0196078431372549,0.0024937655860349,-1.871802176901592,-3.912023005428146,-5.991464547107982,132.0,1440.0,43.0,32.0,75.0,207.0,12.937499999999998,0.6405
7492,517.0,18,Elliot,Anderson,Anderson,5.3,4.6,3.7,3.0,18569.0,16828.0,0.7,3.7,3.2,100.0,100.0,18.0,3.0,90.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,24.0,25672.0,31880.0,0.0,0.04,0.04,1.4499999999999993,26.799999999999955,16.69999999999999,0.0,4.400000000000006,4.0,6.0,10.0,20.0,17.0,MID,16.0,Nott'm Forest,NFO,1783.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,178.0,4.0,3.0,2.0,1.0,2025-12-27T12:30:00Z,team_h,2025-12-27,569138.0,True,53.0,Man City,9154.0,Elliot Anderson,0.0,0.0,0.0,Nottingham Forest,Manchester City,1.0,2.0,2025.0,759959.0,0.0369581542909145,1.0,0.0,0.0,0.0369581542909145,0.0369581542909145,Elliot Anderson,0.189,0.219,0.592,-41229.0,3.0,-0.107867667500695,9/1,66/1,500/1,0.1,0.0149253731343283,0.0019960079840319,-2.197224577336219,-4.189654742026425,-6.214608098422191,142.0,1530.0,43.0,35.0,78.0,220.0,12.941176470588234,0.6408
7493,517.0,19,Elliot,Anderson,Anderson,5.3,4.7,3.6,4.0,14947.0,20991.0,0.7,3.6,3.6,100.0,100.0,19.0,4.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,29458.0,34168.0,0.0,0.1,0.1,1.2600000000000016,26.600000000000023,23.700000000000045,2.0,5.200000000000003,3.0,2.0,7.0,12.0,17.0,MID,16.0,Nott'm Forest,NFO,1763.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,188.0,2.0,3.0,2.0,0.0,2025-12-30T19:30:00Z,team_h,2025-12-30,584287.0,True,53.0,Everton,9154.0,Elliot Anderson,0.0,0.0,0.0,Nottingham Forest,Everton,0.0,2.0,2025.0,760563.0,0.0178262181580066,1.0,0.0,0.0,0.2523359060287475,0.2523359060287475,Elliot Anderson,0.452,0.292,0.256,15149.0,4.0,-0.0740263414327476,5/1,33/1,200/1,0.1666666666666666,0.0294117647058823,0.0049751243781094,-1.6094379124341005,-3.49650756146648,-5.298317366548036,152.0,1620.0,47.0,41.0,88.0,240.0,13.333333333333332,0.6798
7494,517.0,20,Elliot,Anderson,Anderson,5.3,4.6,3.6,4.0,11449.0,17979.0,0.7,3.6,3.6,100.0,100.0,20.0,4.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,16610.0,26077.0,0.0,0.0,0.0,1.59,14.0,0.5,0.0,1.5,2.0,4.0,7.0,13.0,17.0,MID,16.0,Nott'm Forest,NFO,1763.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,191.0,2.0,3.0,1.0,3.0,2026-01-03T12:30:00Z,team_a,2026-01-03,590074.0,False,53.0,Aston Villa,9154.0,Elliot Anderson,0.0,0.0,0.0,Aston Villa,Nottingham Forest,3.0,1.0,2025.0,760941.0,0.0,0.0,0.0,0.0,0.3084659576416015,0.3084659576416015,Elliot Anderson,0.544,0.244,0.212,5787.0,4.0,-0.2217771218403729,6/1,40/1,300/1,0.1428571428571428,0.024390243902439,0.0033222591362126,-1.791759469228055,-3.688879454113936,-5.703782474656201,159.0,1710.0,50.0,43.0,93.0,252.0,13.26315789473684,0.673
7495,517.0,21,Elliot,Anderson,Anderson,5.3,4.4,4.4,7.0,13258.0,27445.0,0.8,3.4,4.4,100.0,100.0,21.0,7.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,21032.0,39574.0,0.0,0.0699999999999998,0.0700000000000002,0.9499999999999992,39.39999999999998,17.600000000000023,0.0,5.700000000000003,4.0,7.0,11.0,22.0,17.0,MID,16.0,Nott'm Forest,NFO,1767.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,210.0,2.0,2.0,2.0,1.0,2026-01-06T20:00:00Z,team_a,2026-01-06,581021.0,False,53.0,West Ham,9154.0,Elliot Anderson,0.0,0.0,0.0,West Ham,Nottingham Forest,1.0,2.0,2025.0,762102.0,0.0793414413928985,1.0,0.0,0.0,0.1444566696882248,0.1444566696882248,Elliot Anderson,0.313,0.277,0.41,-9053.0,7.0,-0.3059433059433059,7/1,50/1,400/1,0.125,0.0196078431372549,0.0024937655860349,-1.9459101490553128,-3.912023005428146,-5.991464547107982,166.0,1800.0,52.0,47.0,99.0,265.0,13.25,0.6717
7496,517.0,22,Elliot,Anderson,Anderson,5.3,4.5,4.6,5.0,27275.0,13345.0,0.9,4.6,3.6,100.0,100.0,22.0,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,28966.0,20606.0,0.0,0.08,0.0799999999999996,2.1000000000000014,21.200000000000045,16.199999999999932,0.0,3.6999999999999886,3.0,4.0,8.0,15.0,17.0,MID,16.0,Nott'm Forest,NFO,1773.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,217.0,4.0,3.0,0.0,0.0,2026-01-17T17:30:00Z,team_h,2026-01-17,561075.0,True,53.0,Arsenal,9154.0,Elliot Anderson,0.0,0.0,0.0,Nottingham Forest,Arsenal,0.0,0.0,2025.0,764402.0,0.0,0.0,0.0,0.0,0.0627668127417564,0.0627668127417564,Elliot Anderson,0.159,0.22,0.622,-19946.0,5.0,0.1686435891228919,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,177.0,1890.0,56.0,54.0,110.0,287.0,13.666666666666666,0.7108
7497,517.0,23,Elliot,Anderson,Anderson,5.3,4.7,5.0,5.0,32260.0,15910.0,0.9,5.0,5.0,100.0,100.0,23.0,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,40949.0,19421.0,0.02,0.04,0.06,1.8099999999999952,13.199999999999989,7.800000000000068,4.0,2.5,1.0,4.0,9.0,14.0,17.0,MID,16.0,Nott'm Forest,NFO,1785.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,223.0,2.0,3.0,2.0,0.0,2026-01-25T14:00:00Z,team_a,2026-01-25,583083.0,False,53.0,Brentford,9154.0,Elliot Anderson,0.0,1.0,0.0279469713568687,Brentford,Nottingham Forest,0.0,2.0,2025.0,766076.0,0.104803055524826,1.0,0.0,0.0279469713568687,0.2482747584581375,0.1155247315764427,Elliot Anderson,0.497,0.271,0.232,22008.0,5.0,0.3566009607420904,8/1,66/1,500/1,0.1111111111111111,0.0149253731343283,0.0019960079840319,-2.079441541679836,-4.189654742026425,-6.214608098422191,185.0,1980.0,59.0,58.0,117.0,302.0,13.727272727272728,0.7163
7498,519.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8252.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
7499,519.0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8252.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
7500,519.0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8252.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
7501,519.0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8252.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
7502,519.0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8252.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
7503,519.0,6,Nicolás,Domínguez,Dominguez,5.0,0.0,0.0,0.0,95.0,38.0,0.0,-0.5,0.5,100.0,100.0,6.0,0.0,45.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,176.0,82.0,0.0,0.01,0.01,0.44,2.4,3.3,0.0,0.6,2.0,1.0,0.0,3.0,17.0,MID,16.0,Nott'm Forest,NFO,1760.0,3.0,1165.0,1205.0,1150.0,1230.0,1180.0,1180.0,59.0,2.0,3.0,1.0,0.0,2025-09-27T16:30:00Z,team_h,2025-09-27,330.0,True,50.0,Sunderland,8252.0,Nicolás Domínguez,0.0,0.0,0.0,Nottingham Forest,Sunderland,0.0,1.0,2025.0,740876.0,0.0,0.0,0.0,0.0,0.0331194512546062,0.0331194512546062,Nicolás Domínguez,0.539,0.251,0.21,0.0,0.0,0.3643410852713178,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
7504,519.0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8252.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,1.0,3.0,3.0,6.0,0.0
7505,519.0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8252.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,1.0,3.0,3.0,6.0,0.0
7506,519.0,9,Nicolás,Domínguez,Dominguez,5.0,0.0,0.2,1.0,22.0,25.0,0.0,0.2,0.2,100.0,100.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,66.0,0.0,0.0199999999999999,0.0199999999999999,0.0,4.6,11.1,0.0,1.6,1.0,0.0,0.0,1.0,17.0,MID,16.0,Nott'm Forest,NFO,1761.0,3.0,1165.0,1205.0,1150.0,1230.0,1180.0,1180.0,83.0,2.0,4.0,0.0,2.0,2025-10-26T14:00:00Z,team_a,2025-10-26,1063.0,False,50.0,Bournemouth,8252.0,Nicolás Domínguez,0.0,0.0,0.0,Bournemouth,Nottingham Forest,2.0,0.0,2025.0,746454.0,0.0487473793327808,1.0,0.0,0.0,0.0487473793327808,0.0487473793327808,Nicolás Domínguez,0.529,0.251,0.22,733.0,1.0,-0.2110091743119266,10/1,80/1,500/1,0.0909090909090909,0.0123456790123456,0.0019960079840319,-2.302585092994045,-4.382026634673881,-6.214608098422191,0.0,45.0,2.0,1.0,3.0,3.0,6.0,0.0
7507,519.0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,8252.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,1.0,4.0,4.0,6.923076923076923,0.0
7508,519.0,11,Nicolás,Domínguez,Dominguez,5.0,0.0,0.7,1.0,65.0,79.0,0.1,0.2,0.7,100.0,100.0,11.0,1.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,112.0,114.0,0.0,0.12,0.12,0.08,10.2,30.9,0.0,4.1,3.0,0.0,1.0,4.0,17.0,MID,16.0,Nott'm Forest,NFO,1764.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,107.0,2.0,3.0,1.0,3.0,2025-11-09T14:00:00Z,team_h,2025-11-09,1348.0,True,50.0,Leeds,8252.0,Nicolás Domínguez,0.0,0.0,0.0,Nottingham Forest,Leeds,3.0,1.0,2025.0,750851.0,0.1051721796393394,2.0,0.0,0.0,0.1219318434596061,0.0388250388205051,Nicolás Domínguez,0.421,0.292,0.287,285.0,1.0,-0.0088495575221238,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,0.0,52.0,3.0,1.0,4.0,4.0,6.923076923076923,0.0
7509,519.0,12,Nicolás,Domínguez,Dominguez,5.0,0.0,1.3,3.0,83.0,54.0,0.3,1.3,0.8,100.0,100.0,12.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,87.0,60.0,0.02,0.01,0.03,1.16,1.8000000000000007,1.7000000000000028,1.0,0.5,0.0,3.0,4.0,7.0,17.0,MID,16.0,Nott'm Forest,NFO,1789.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,117.0,2.0,4.0,3.0,0.0,2025-11-22T15:00:00Z,team_a,2025-11-22,1523.0,False,50.0,Liverpool,8252.0,Nicolás Domínguez,0.0,1.0,0.0221754144877195,Liverpool,Nottingham Forest,0.0,3.0,2025.0,752167.0,0.0,0.0,0.0,0.0221754144877195,0.4385665953159332,0.4385665953159332,Nicolás Domínguez,0.659,0.19,0.152,175.0,3.0,0.1836734693877551,7/1,50/1,500/1,0.125,0.0196078431372549,0.0019960079840319,-1.9459101490553128,-3.912023005428146,-6.214608098422191,1.0,110.0,6.0,1.0,7.0,8.0,6.545454545454545,0.0
7510,519.0,13,Nicolás,Domínguez,Dominguez,5.0,0.0,1.7,1.0,93.0,56.0,0.3,1.7,1.7,100.0,100.0,13.0,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,130.0,67.0,0.03,0.0499999999999999,0.08,1.12,11.4,29.40000000000001,2.0,4.3,1.0,2.0,2.0,5.0,17.0,MID,16.0,Nott'm Forest,NFO,1778.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,127.0,3.0,3.0,2.0,0.0,2025-11-30T14:05:00Z,team_h,2025-11-30,1714.0,True,50.0,Brighton,8252.0,Nicolás Domínguez,0.0,1.0,0.0310456901788711,Nottingham Forest,Brighton,0.0,2.0,2025.0,754463.0,0.3489464521408081,2.0,0.0,0.0310456901788711,0.3116791546344757,0.0,Nicolás Domínguez,0.347,0.289,0.363,191.0,1.0,0.3197969543147208,13/2,50/1,400/1,0.1333333333333333,0.0196078431372549,0.0024937655860349,-1.871802176901592,-3.912023005428146,-5.991464547107982,5.0,170.0,6.0,4.0,10.0,15.0,7.9411764705882355,0.0
7511,519.0,14,Nicolás,Domínguez,Dominguez,5.0,0.0,1.5,1.0,76.0,98.0,0.3,1.5,1.5,100.0,100.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,160.0,130.0,0.0,0.0,0.0,0.0,0.4000000000000021,0.5,0.0,0.0999999999999996,0.0,0.0,0.0,0.0,17.0,MID,16.0,Nott'm Forest,NFO,1767.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,140.0,2.0,2.0,1.0,0.0,2025-12-03T19:30:00Z,team_a,2025-12-03,1873.0,False,50.0,Wolves,8252.0,Nicolás Domínguez,0.0,0.0,0.0,Wolverhampton Wanderers,Nottingham Forest,0.0,1.0,2025.0,755167.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolás Domínguez,0.294,0.281,0.425,159.0,1.0,0.1034482758620689,13/2,50/1,300/1,0.1333333333333333,0.0196078431372549,0.0033222591362126,-1.871802176901592,-3.912023005428146,-5.703782474656201,7.0,215.0,7.0,6.0,13.0,20.0,8.372093023255815,0.0
7512,519.0,15,Nicolás,Domínguez,Dominguez,5.0,0.0,1.5,1.0,70.0,160.0,0.3,1.5,1.5,100.0,100.0,15.0,1.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,185.0,0.29,0.0,0.29,0.4100000000000001,8.400000000000002,0.0,4.0,1.200000000000001,2.0,1.0,2.0,5.0,17.0,MID,16.0,Nott'm Forest,NFO,1774.0,3.0,1100.0,1130.0,1100.0,1110.0,1100.0,1150.0,144.0,2.0,3.0,0.0,3.0,2025-12-06T15:00:00Z,team_a,2025-12-06,1939.0,False,50.0,Everton,8252.0,Nicolás Domínguez,0.0,1.0,0.0822705850005149,Everton,Nottingham Forest,3.0,0.0,2025.0,755962.0,0.0,0.0,0.0,0.0822705850005149,0.0822705850005149,0.0,Nicolás Domínguez,0.432,0.297,0.271,66.0,1.0,-0.3454545454545454,9/1,66/1,500/1,0.1,0.0149253731343283,0.0019960079840319,-2.197224577336219,-4.189654742026425,-6.214608098422191,7.0,216.0,7.0,6.0,13.0,20.0,8.333333333333332,0.0
