,fpl_id,round,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability
12176,658.0,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
12177,658.0,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
12178,658.0,20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
12179,658.0,21,Nathan,Fraser,Fraser,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194349.0,311071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FWD,20.0,Wolves,0,1661.8104248,3.0,1070.0,1085.0,1050.0,1050.0,1090.0,1120.0,0.0,2.0,3.0,0.0,0.0,0,0,0,204848.0,False,43.0,9.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.531,0.273,0.196,0.0,0.0,-0.2309406038542202,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
8547,659.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
8548,659.0,2,Kyle,Walker-Peters,Walker-Peters,4.5,0.4,0.5,1.0,262.0,2046.0,0.1,0.5,0.0,0.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1165.0,8141.0,0.04,0.0,0.04,0.31,0.0,1.6,6.0,0.7,0.0,0.0,1.0,1.0,21.0,DEF,19.0,West Ham,WHU,1724.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,20.0,3.0,2.0,5.0,1.0,2025-08-22T19:00:00Z,team_h,2025-08-22,41219.0,True,45.0,7.0,885.0,Kyle Walker-Peters,0.0,1.0,0.0826934576034545,West Ham,Chelsea,1.0,5.0,2025.0,732901.0,0.0,0.0,0.0,0.0826934576034545,0.0826934576034545,0.0826934576034545,Kyle Walker-Peters,0.2,0.25,0.55,0.0,1.0,-0.7496238985600687,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
8549,659.0,3,Kyle,Walker-Peters,Walker-Peters,4.4,0.3,2.3,6.0,685.0,561.0,0.5,2.3,2.3,0.0,0.0,3.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1085.0,3216.0,0.0,0.01,0.01,0.73,13.8,1.5,0.0,1.5000000000000002,3.0,3.0,4.0,10.0,21.0,DEF,19.0,West Ham,WHU,1724.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,27.0,2.0,3.0,3.0,0.0,2025-08-31T13:00:00Z,team_a,2025-08-31,38248.0,False,44.0,16.0,885.0,Kyle Walker-Peters,0.0,0.0,0.0,Nottingham Forest,West Ham,0.0,3.0,2025.0,735670.0,0.0,0.0,0.0,0.0,0.2314622402191162,0.2314622402191162,Kyle Walker-Peters,0.567,0.253,0.18,-2971.0,6.0,-0.4954661706579865,1.0,20.0,0.0,0.0,0.0,1.0,4.5,0.0
8550,659.0,4,Kyle,Walker-Peters,Walker-Peters,4.4,0.4,2.0,1.0,741.0,758.0,0.5,2.0,2.0,0.0,0.0,4.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,4729.0,3756.0,0.0,0.01,0.0099999999999999,1.29,14.599999999999998,13.000000000000002,0.0,2.8,2.0,3.0,6.0,11.0,21.0,DEF,19.0,West Ham,WHU,1724.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,40.0,3.0,2.0,3.0,0.0,2025-09-13T16:30:00Z,team_h,2025-09-13,41145.0,True,44.0,18.0,885.0,Kyle Walker-Peters,0.0,0.0,0.0,West Ham,Tottenham,0.0,3.0,2025.0,737146.0,0.0499510206282138,1.0,0.0,0.0,0.1807269752025604,0.1807269752025604,Kyle Walker-Peters,0.281,0.265,0.454,2897.0,1.0,0.1146729522687095,5.0,110.0,3.0,3.0,6.0,11.0,9.0,0.0
8551,659.0,5,Kyle,Walker-Peters,Walker-Peters,4.4,0.4,2.7,1.0,446.0,686.0,0.6,2.7,2.7,0.0,0.0,5.0,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,2794.0,2638.0,0.1,0.02,0.12,2.31,17.4,6.399999999999999,26.0,5.0,1.0,2.0,4.0,7.0,21.0,DEF,19.0,West Ham,WHU,1724.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,49.0,3.0,2.0,2.0,1.0,2025-09-20T14:00:00Z,team_h,2025-09-20,42110.0,True,44.0,8.0,885.0,Kyle Walker-Peters,0.0,2.0,0.0736659541726112,West Ham,Crystal Palace,1.0,2.0,2025.0,738556.0,0.0,0.0,0.0,0.0736659541726112,0.0854096710681915,0.0474869161844253,Kyle Walker-Peters,0.33,0.271,0.399,965.0,1.0,0.0287187039764359,11.0,200.0,5.0,6.0,11.0,22.0,9.9,0.0
8552,659.0,6,Kyle,Walker-Peters,Walker-Peters,4.4,0.3,1.0,1.0,704.0,1520.0,0.2,0.5,1.0,0.0,0.0,6.0,1.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,1783.0,4240.0,0.0,0.0199999999999999,0.02,0.7300000000000004,11.800000000000004,23.9,0.0,3.6,2.0,3.0,3.0,8.0,21.0,DEF,19.0,West Ham,WHU,1724.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,55.0,2.0,3.0,1.0,1.0,2025-09-29T19:00:00Z,team_a,2025-09-29,40622.0,False,44.0,9.0,885.0,Kyle Walker-Peters,0.0,0.0,0.0,Everton,West Ham,1.0,1.0,2025.0,741889.0,0.0833454355597496,2.0,0.0,0.0,0.1561264991760254,0.0727810636162757,Kyle Walker-Peters,0.558,0.253,0.19,-1488.0,1.0,-0.4079362443964802,15.0,290.0,6.0,8.0,14.0,29.0,9.0,0.4126
8553,659.0,7,Kyle,Walker-Peters,Walker-Peters,4.4,0.3,1.0,1.0,193.0,723.0,0.2,1.0,0.5,0.0,0.0,7.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,500.0,1720.0,0.0,0.0,0.0,0.1799999999999997,5.199999999999996,0.3000000000000042,0.0,0.5999999999999996,2.0,0.0,1.0,3.0,21.0,DEF,19.0,West Ham,WHU,1724.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,61.0,2.0,5.0,0.0,2.0,2025-10-04T14:00:00Z,team_a,2025-10-04,39410.0,False,44.0,1.0,885.0,Kyle Walker-Peters,0.0,0.0,0.0,Arsenal,West Ham,2.0,0.0,2025.0,742426.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Walker-Peters,0.799,0.145,0.055,-1212.0,1.0,-0.5495495495495496,18.0,380.0,8.0,11.0,19.0,37.0,8.763157894736842,0.3814
8554,659.0,8,Kyle,Walker-Peters,Walker-Peters,4.4,0.3,1.0,1.0,278.0,998.0,0.2,1.5,1.0,0.0,0.0,8.0,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,721.0,2841.0,0.0,0.0,0.0,1.46,4.0,0.7999999999999972,0.0,0.5,0.0,4.0,1.0,5.0,21.0,DEF,19.0,West Ham,WHU,1724.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,80.0,3.0,2.0,2.0,0.0,2025-10-20T19:00:00Z,team_h,2025-10-20,37949.0,True,44.0,5.0,885.0,Kyle Walker-Peters,0.0,0.0,0.0,West Ham,Brentford,0.0,2.0,2025.0,745340.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Walker-Peters,0.379,0.292,0.329,-1461.0,1.0,-0.5951712521055587,19.0,391.0,10.0,11.0,21.0,40.0,9.207161125319693,0.4399
8555,659.0,9,Kyle,Walker-Peters,Walker-Peters,4.4,0.3,1.0,1.0,88.0,489.0,0.2,0.5,1.5,0.0,0.0,9.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,362.0,1273.0,0.0,0.01,0.0099999999999999,0.0,3.0,1.2999999999999972,0.0,0.4000000000000003,0.0,1.0,2.0,3.0,21.0,DEF,19.0,West Ham,WHU,1717.0,3.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,87.0,2.0,3.0,1.0,2.0,2025-10-24T19:00:00Z,team_a,2025-10-24,36964.0,False,44.0,11.0,885.0,Kyle Walker-Peters,0.0,0.0,0.0,Leeds,West Ham,2.0,1.0,2025.0,745581.0,0.0,0.0,0.0,0.0,0.0913303568959236,0.0913303568959236,Kyle Walker-Peters,0.528,0.272,0.2,-985.0,1.0,-0.5571865443425077,20.0,436.0,10.0,15.0,25.0,45.0,9.288990825688074,0.4506
8556,659.0,10,Kyle,Walker-Peters,Walker-Peters,4.3,0.3,1.0,1.0,118.0,590.0,0.2,1.0,1.0,0.0,0.0,10.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,284.0,2127.0,0.0,0.0,0.0,0.08,1.0,0.5,2.0,0.4000000000000003,0.0,1.0,1.0,2.0,21.0,DEF,19.0,West Ham,WHU,1710.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,100.0,3.0,2.0,1.0,3.0,2025-11-02T14:00:00Z,team_h,2025-11-02,35316.0,True,44.0,15.0,885.0,Kyle Walker-Peters,0.0,0.0,0.0,West Ham,Newcastle United,3.0,1.0,2025.0,748998.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Walker-Peters,0.18,0.236,0.584,-1648.0,1.0,-0.7644131065947739,22.0,447.0,10.0,16.0,26.0,48.0,9.664429530201343,0.4994
8557,659.0,11,Kyle,Walker-Peters,Walker-Peters,4.3,0.3,3.0,7.0,1116.0,823.0,0.7,3.0,3.0,100.0,100.0,11.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1405.0,1673.0,0.96,0.0,0.96,0.5300000000000002,33.0,0.0,33.0,6.600000000000001,0.0,0.0,0.0,0.0,21.0,DEF,19.0,West Ham,WHU,1738.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,110.0,2.0,2.0,2.0,3.0,2025-11-08T15:00:00Z,team_h,2025-11-08,34526.0,True,43.0,3.0,885.0,Kyle Walker-Peters,1.0,1.0,0.9731698632240297,West Ham,Burnley,3.0,2.0,2025.0,750207.0,0.0,0.0,1.0,0.9731698632240297,0.9731698632240297,0.0,Kyle Walker-Peters,0.494,0.27,0.236,-790.0,7.0,-0.0870695256660168,23.0,458.0,10.0,17.0,27.0,50.0,9.825327510917031,0.52
8558,659.0,12,Kyle,Walker-Peters,Walker-Peters,4.3,0.3,2.7,0.0,244.0,1055.0,0.6,2.2,2.7,100.0,100.0,12.0,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,416.0,1151.0,0.0,0.0,0.0,3.49,9.200000000000005,0.1000000000000014,0.0,0.8999999999999986,0.0,4.0,0.0,4.0,21.0,DEF,19.0,West Ham,WHU,1742.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,112.0,2.0,4.0,2.0,2.0,2025-11-22T15:00:00Z,team_a,2025-11-22,35337.0,False,43.0,4.0,885.0,Kyle Walker-Peters,0.0,0.0,0.0,Bournemouth,West Ham,2.0,2.0,2025.0,751988.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Walker-Peters,0.579,0.223,0.198,811.0,0.0,-0.4690491384811742,23.0,465.0,10.0,17.0,27.0,50.0,9.67741935483871,0.5011
8559,659.0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,510.0,10.0,21.0,31.0,31.0,5.470588235294118,0.0106
8560,659.0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,510.0,10.0,21.0,31.0,31.0,5.470588235294118,0.0106
8561,659.0,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,510.0,10.0,21.0,31.0,31.0,5.470588235294118,0.0106
8562,659.0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,510.0,10.0,21.0,31.0,31.0,5.470588235294118,0.0106
8563,659.0,17,Kyle,Walker-Peters,Walker-Peters,4.2,0.3,0.6,3.0,1515.0,648.0,0.1,0.6,0.1,100.0,100.0,17.0,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,1674.0,818.0,0.0,0.0099999999999999,0.01,2.1000000000000014,11.0,1.5,0.0,1.3000000000000007,5.0,5.0,2.0,10.0,21.0,DEF,19.0,West Ham,WHU,1732.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,167.0,2.0,4.0,0.0,3.0,2025-12-20T15:00:00Z,team_a,2025-12-20,31641.0,False,42.0,13.0,885.0,Kyle Walker-Peters,0.0,0.0,0.0,Manchester City,West Ham,3.0,0.0,2025.0,759103.0,0.0,0.0,0.0,0.0,0.3484865128993988,0.3484865128993988,Kyle Walker-Peters,0.785,0.12,0.096,-3696.0,3.0,0.3434991974317817,23.0,510.0,10.0,21.0,31.0,54.0,9.529411764705882,0.482
8564,659.0,18,Kyle,Walker-Peters,Walker-Peters,4.2,0.3,0.8,2.0,992.0,544.0,0.2,0.8,0.8,100.0,100.0,18.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,1690.0,761.0,0.0,0.08,0.08,1.6199999999999992,24.80000000000001,4.600000000000001,0.0,2.8999999999999986,5.0,4.0,4.0,9.0,21.0,DEF,19.0,West Ham,WHU,1732.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,180.0,2.0,2.0,1.0,0.0,2025-12-27T15:00:00Z,team_h,2025-12-27,33710.0,True,42.0,10.0,885.0,Kyle Walker-Peters,0.0,0.0,0.0,West Ham,Fulham,0.0,1.0,2025.0,760162.0,0.0,0.0,0.0,0.0,0.5164531469345093,0.5164531469345093,Kyle Walker-Peters,0.359,0.278,0.363,2069.0,2.0,0.3790289677682578,25.0,600.0,15.0,26.0,41.0,66.0,9.9,0.5295
8565,659.0,19,Kyle,Walker-Peters,Walker-Peters,4.2,0.3,1.0,1.0,3287.0,999.0,0.2,1.0,1.0,100.0,100.0,19.0,1.0,82.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,4219.0,1365.0,0.0,0.01,0.01,2.869999999999999,12.199999999999989,2.8999999999999986,6.0,2.1000000000000014,3.0,3.0,5.0,6.0,21.0,DEF,19.0,West Ham,WHU,1723.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,190.0,3.0,2.0,2.0,2.0,2025-12-30T19:30:00Z,team_h,2025-12-30,34764.0,True,42.0,6.0,885.0,Kyle Walker-Peters,0.0,0.0,0.0,West Ham,Brighton,2.0,2.0,2025.0,760585.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Walker-Peters,0.277,0.251,0.471,1054.0,1.0,0.5111031518624641,29.0,690.0,20.0,30.0,50.0,79.0,10.304347826086957,0.5795
8566,659.0,20,Kyle,Walker-Peters,Walker-Peters,4.2,0.3,1.5,3.0,610.0,1322.0,0.4,1.5,1.5,100.0,100.0,20.0,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,2234.0,1729.0,0.0,0.0399999999999999,0.04,1.870000000000001,26.599999999999994,16.4,4.0,4.699999999999999,7.0,3.0,3.0,10.0,21.0,DEF,19.0,West Ham,WHU,1723.0,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,200.0,2.0,2.0,0.0,3.0,2026-01-03T15:00:00Z,team_a,2026-01-03,38591.0,False,42.0,20.0,885.0,Kyle Walker-Peters,0.0,0.0,0.0,Wolverhampton Wanderers,West Ham,3.0,0.0,2025.0,761058.0,0.0107405930757522,1.0,0.0,0.0,0.0698911026120185,0.0698911026120185,Kyle Walker-Peters,0.381,0.289,0.331,3827.0,3.0,0.1274287156194802,34.0,772.0,23.0,33.0,56.0,90.0,10.492227979274611,0.602
8567,659.0,21,Kyle,Walker-Peters,Walker-Peters,0.0,0.3,1.5,0.0,0.0,0.0,0.4,1.5,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27838.0,45303.0,0.0,0.0,0.0,0.0,202.2,87.9,98.0,38.9,0.0,0.0,0.0,0.0,0.0,DEF,19.0,West Ham,0,1699.84411621,3.0,1075.0,1075.0,1050.0,1050.0,1100.0,1100.0,0.0,2.0,2.0,0.0,0.0,0,0,0,38409.0,True,42.0,16.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.316,0.286,0.398,0.0,0.0,-0.2387853597845257,37.0,862.0,30.0,36.0,66.0,103.0,10.754060324825986,0.6322
8568,660.0,1,Anton,Stach,Stach,4.8,1.6,5.5,8.0,49474.0,19395.0,1.1,5.5,5.0,100.0,100.0,1.0,8.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,591241.0,445812.0,0.27,0.29,0.56,0.55,28.2,63.9,22.0,11.4,2.0,7.0,4.0,13.0,2.0,MID,11.0,Leeds,LEE,1733.0,2.0,1050.0,1075.0,1050.0,1050.0,1050.0,1100.0,10.0,2.0,3.0,0.0,1.0,2025-08-18T19:00:00Z,team_h,2025-08-18,24549.0,True,50.0,9.0,9910.0,Anton Stach,0.0,4.0,0.4103873074054718,Leeds,Everton,1.0,0.0,2025.0,732648.0,0.3010127544403076,4.0,0.0,0.4103873074054718,0.7194839715957642,0.2185634523630142,Anton Stach,0.398,0.287,0.315,0.0,8.0,0.1402329485571132,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
8569,660.0,2,Anton,Stach,Stach,5.0,0.5,5.0,2.0,5149.0,3253.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,22504.0,8589.0,0.0,0.07,0.0699999999999999,2.88,2.400000000000002,35.7,0.0,3.799999999999999,2.0,1.0,1.0,4.0,2.0,MID,11.0,Leeds,LEE,1733.0,2.0,1050.0,1075.0,1050.0,1050.0,1050.0,1100.0,11.0,2.0,5.0,0.0,5.0,2025-08-23T16:30:00Z,team_a,2025-08-23,48161.0,False,50.0,1.0,9910.0,Anton Stach,0.0,0.0,0.0,Arsenal,Leeds,5.0,0.0,2025.0,733407.0,0.1567608118057251,3.0,0.0,0.0,0.0735079422593116,0.024242989718914,Anton Stach,0.748,0.152,0.1,23612.0,2.0,0.447528382594153,4.0,90.0,2.0,7.0,9.0,13.0,12.999999999999998,0.0
8570,660.0,3,Anton,Stach,Stach,5.0,0.5,4.3,3.0,1128.0,1426.0,0.9,3.8,3.3,0.0,0.0,3.0,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5770.0,5517.0,0.18,0.02,0.1999999999999999,0.4599999999999999,10.199999999999996,37.400000000000006,11.0,5.900000000000002,2.0,2.0,2.0,6.0,2.0,MID,11.0,Leeds,LEE,1733.0,2.0,1050.0,1075.0,1050.0,1050.0,1050.0,1100.0,24.0,3.0,3.0,0.0,0.0,2025-08-30T16:30:00Z,team_h,2025-08-30,53030.0,True,50.0,15.0,9910.0,Anton Stach,0.0,3.0,0.1616085618734359,Leeds,Newcastle United,0.0,0.0,2025.0,735227.0,0.0816517174243927,2.0,0.0,0.1616085618734359,0.2321242094039917,0.0975810438394546,Anton Stach,0.271,0.279,0.451,4869.0,3.0,0.0224151678922654,5.0,180.0,4.0,8.0,12.0,17.0,8.5,0.0
8571,660.0,4,Anton,Stach,Stach,5.0,0.5,3.5,1.0,833.0,1845.0,0.7,3.0,3.0,0.0,0.0,4.0,1.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,9957.0,8322.0,0.08,0.1099999999999999,0.19,0.8500000000000001,4.400000000000006,16.0,13.0,3.299999999999997,1.0,2.0,2.0,5.0,2.0,MID,11.0,Leeds,LEE,1733.0,2.0,1050.0,1075.0,1050.0,1050.0,1050.0,1100.0,37.0,2.0,3.0,0.0,1.0,2025-09-13T14:00:00Z,team_a,2025-09-13,57288.0,False,50.0,10.0,9910.0,Anton Stach,0.0,3.0,0.0835125893354415,Fulham,Leeds,1.0,0.0,2025.0,737011.0,0.3879980444908142,1.0,0.0,0.0835125893354415,0.471510648727417,0.0,Anton Stach,0.494,0.27,0.236,4258.0,1.0,0.0894469062859018,7.0,270.0,6.0,10.0,16.0,23.0,7.666666666666666,0.0894
