assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,10,0,11.0,602,0.04,0.04,0.0,1.63,333,2,0,2.2,9.4,2023-04-29,90,4,0,0,0,0,34,0,20824,1,1,2,2.0,1,248,1240,992,4.3,False,0,0,0,0.0,90,Brentford,Nottingham Forest,2,1,18534,2022,592407,0.0770172774791717,0,1,0,0.0,0.0,0.0,Nottingham Forest,2,3,34,1.6,DEF,0.0,0.01,0.01,0.0,8.46,6.0,0.0,4.6,36.4,3.1,6.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.5,62752.0,0.0,0.01,0.11,0.1,8.66,7.0,0.0,5.7,41.2,3.2,12.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,8.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.08,0.28,0.19,1.9,88735.0,1.0,0.573,0.255,0.172
0,0,7,0,1.2,602,0.07,0.07,0.0,1.64,347,2,0,0.7,4.2,2023-05-08,80,17,0,0,0,0,35,0,21746,1,3,4,2.0,0,622,1777,1155,4.3,True,1,0,0,0.0,84,Nottingham Forest,Southampton,4,3,18548,2022,595845,0.0,0,0,0,0.0,0.2493330687284469,0.2493330687284469,Nottingham Forest,2,2,35,2.1,DEF,0.0,0.04,0.04,0.0,6.6,6.0,0.0,4.7,28.8,12.1,6.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,7.0,0.0,0.0,0.0,0.08,0.0,1.0,0.0,0.0,0.04,0.04,3.0,61836.0,0.0,0.05,0.05,0.0,10.09,8.0,0.0,6.8,45.8,14.1,8.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,0.0,0.0,0.0,0.08,0.0,1.0,0.0,0.0,0.06,0.06,3.1,83576.0,0.0,0.451,0.279,0.271
1,0,18,0,52.8,602,0.38,0.52,0.14,1.14,354,2,0,8.9,25.4,2023-05-13,90,6,0,0,0,0,36,0,20210,1,2,2,11.0,3,-1470,342,1812,4.3,False,1,0,3,0.0603744983673095,90,Chelsea,Nottingham Forest,2,2,18555,2022,596383,0.6945183277130127,1,4,0,0.0603744983673095,0.1261622756719589,0.0,Nottingham Forest,2,4,36,0.0,DEF,0.0,0.11,0.11,0.0,5.64,5.0,0.0,4.6,25.4,12.9,8.0,260.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,9.0,6.0,0.0,0.0,0.0,0.08,0.0,1.0,0.0,0.0,0.29,0.29,5.0,63261.0,0.0,0.12,0.12,0.0,11.73,10.0,0.0,7.5,50.0,15.3,10.0,436.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,12.0,8.0,0.0,0.0,0.0,0.08,0.0,1.0,0.0,0.0,0.31,0.31,5.2,105322.0,3.0,0.63,0.225,0.145
0,0,19,1,0.3,602,0.08,0.12,0.04,0.64,367,0,0,1.4,10.6,2023-05-20,90,1,0,0,0,0,37,0,20415,1,0,1,3.0,6,93,837,744,4.3,True,0,0,1,0.0359192192554473,90,Nottingham Forest,Arsenal,1,0,18568,2022,598331,0.0,0,0,0,0.0359192192554473,0.0359192192554473,0.0,Nottingham Forest,4,2,37,2.0,DEF,0.0,0.49,0.63,0.14,4.41,6.0,0.0,11.8,39.0,65.0,15.0,260.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,8.0,4.0,0.0,3.0,0.06,0.77,1.0,5.0,0.0,0.06,0.38,0.25,3.7,62780.0,0.0,0.49,0.63,0.14,9.38,10.0,0.0,14.3,58.4,66.1,19.0,436.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,14.0,10.0,0.0,3.0,0.06,0.77,1.0,5.0,0.0,0.06,0.41,0.29,5.1,103792.0,6.0,0.172,0.218,0.61
0,0,5,0,0.0,602,0.0,0.0,0.0,0.7,375,0,0,0.0,0.0,2023-05-28,45,7,0,0,0,0,38,0,22089,1,1,1,0.0,1,1430,1885,455,4.3,False,0,0,0,0.0,47,Crystal Palace,Nottingham Forest,1,1,18576,2022,600959,0.0,0,0,0,0.0,0.0,0.0,Nottingham Forest,2,2,38,2.2,DEF,1.0,0.53,0.71,0.18,3.42,4.0,0.0,11.0,40.2,54.3,16.0,260.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,7.0,9.0,0.0,4.0,0.1,0.69,1.0,4.0,0.0,0.1,0.41,0.25,4.1,62371.0,1.0,0.57,0.75,0.18,7.42,7.0,0.0,14.9,61.4,66.0,22.0,440.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,12.0,15.0,0.0,4.0,0.1,0.77,1.0,5.0,0.0,0.1,0.45,0.29,7.0,103886.0,1.0,0.548,0.24,0.212
0,0,2,0,0.0,256,0.0,0.0,0.0,0.11,226,0,0,0.0,0.2,2023-02-11,2,18,0,0,0,0,23,0,2291,0,1,4,0.0,1,20,45,25,4.3,True,0,0,0,0.0,1,Leicester,Tottenham,4,1,18427,2022,574945,0.0,0,0,0,0.0,0.0,0.0,Leicester,3,3,23,0.3,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.287,0.263,0.451
0,0,3,0,0.0,256,0.0,0.0,0.0,0.0,246,0,0,0.0,0.0,2023-02-25,5,1,0,0,0,0,25,0,2497,0,1,0,0.0,1,35,87,52,4.3,True,0,0,0,0.0,3,Leicester,Arsenal,0,1,18447,2022,577869,0.0,0,0,0,0.0,0.0,0.0,Leicester,4,3,25,0.0,DEF,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2291.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2291.0,1.0,0.205,0.241,0.554
0,0,16,0,8.2,256,0.04,0.04,0.0,1.38,259,1,0,2.9,18.4,2023-03-04,90,17,0,0,0,0,26,0,2569,1,0,1,2.0,2,74,130,56,4.3,False,0,0,0,0.0,90,Southampton,Leicester,1,0,18460,2022,579770,0.0,0,0,0,0.0,0.4817320108413696,0.4817320108413696,Leicester,3,2,26,1.5,DEF,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.2,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4788.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.2,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4788.0,2.0,0.349,0.29,0.362
1,0,24,0,38.0,256,0.28,0.35,0.07,1.53,266,3,0,7.2,29.8,2023-03-11,90,6,0,0,0,0,27,0,2933,1,3,1,4.0,3,316,407,91,4.3,True,1,0,1,0.0352995991706848,90,Leicester,Chelsea,1,3,18467,2022,581290,0.211434006690979,1,3,0,0.0352995991706848,0.3163799941539764,0.1502580046653747,Leicester,3,3,27,1.5,DEF,0.0,0.04,0.04,0.0,1.38,1.0,0.0,2.9,18.4,8.2,2.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,1.5,5066.0,0.0,0.04,0.04,0.0,1.49,1.0,0.0,2.9,18.6,8.2,2.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,1.8,7357.0,3.0,0.256,0.271,0.473
0,1,21,0,26.4,256,0.32,0.32,0.0,0.64,273,1,0,5.2,25.8,2023-03-18,90,4,0,0,0,0,28,0,8402,1,1,1,0.0,3,4583,5338,755,4.3,False,0,0,0,0.0,90,Brentford,Leicester,1,1,18474,2022,583029,0.0803838968276977,0,2,0,0.0,0.1567510068416595,0.1270699948072433,Leicester,3,3,28,2.2,DEF,0.0,0.32,0.39,0.07,2.91,4.0,0.0,10.1,48.2,46.2,6.0,185.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,6.0,0.0,1.0,0.04,0.21,1.0,3.0,0.0,0.04,0.8,0.63,3.0,7999.0,0.0,0.32,0.39,0.07,3.02,4.0,0.0,10.1,48.4,46.2,6.0,187.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,7.0,0.0,1.0,0.04,0.21,1.0,3.0,0.0,0.04,0.8,0.63,3.3,10290.0,2.0,0.485,0.263,0.252
0,1,21,0,1.9,256,0.01,0.06,0.05,1.24,285,2,1,6.9,50.2,2023-04-01,45,7,0,0,0,0,29,0,16644,0,1,2,17.0,7,8045,9110,1065,4.3,False,0,1,1,0.048829298466444,42,Crystal Palace,Leicester,2,1,18486,2022,584730,0.0,0,0,1,0.048829298466444,0.1021410003304481,0.1021410003304481,Leicester,3,2,29,7.0,DEF,0.0,0.64,0.71,0.07,3.55,5.0,0.0,15.3,74.0,72.6,6.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,8.0,0.0,1.0,0.04,0.29,1.0,5.0,0.0,0.04,0.95,0.76,5.2,13904.0,0.0,0.64,0.71,0.07,3.55,5.0,0.0,15.3,74.0,72.6,6.0,275.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,9.0,0.0,1.0,0.04,0.29,1.0,5.0,0.0,0.04,0.95,0.76,5.2,16401.0,6.0,0.377,0.295,0.328
0,0,3,0,0.3,256,0.0,0.0,0.0,0.08,66,1,0,0.1,1.0,2023-04-04,5,2,0,0,0,0,29,0,16644,0,2,1,0.0,1,8045,9110,1065,4.3,True,0,0,0,0.0,3,Leicester,Aston Villa,1,2,18263,2022,585985,0.0,0,0,0,0.0,0.0,0.0,Leicester,2,3,29,7.0,DEF,0.0,0.64,0.71,0.07,3.55,5.0,0.0,15.3,74.0,72.6,6.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,8.0,0.0,1.0,0.04,0.29,1.0,5.0,0.0,0.04,0.95,0.76,5.2,13904.0,0.0,0.64,0.71,0.07,3.55,5.0,0.0,15.3,74.0,72.6,6.0,275.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,9.0,0.0,1.0,0.04,0.29,1.0,5.0,0.0,0.04,0.95,0.76,5.2,16401.0,1.0,0.385,0.278,0.337
0,0,4,0,14.8,256,0.04,0.04,0.0,2.05,295,1,0,2.6,9.0,2023-04-08,57,3,0,0,0,0,30,0,17183,1,1,0,2.0,1,1309,2478,1169,4.3,True,0,0,0,0.0,59,Leicester,Bournemouth,0,1,18496,2022,586812,0.0737522020936012,0,1,0,0.0,0.3885410130023956,0.3147889971733093,Leicester,2,3,30,3.5,DEF,0.0,0.6,0.67,0.07,2.25,5.0,0.0,12.5,56.6,64.7,4.0,185.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,7.0,0.0,1.0,0.04,0.29,1.0,5.0,0.0,0.04,0.47,0.28,10.7,27979.0,0.0,0.64,0.71,0.07,3.63,6.0,0.0,15.4,75.0,72.9,6.0,280.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,4.0,10.0,0.0,1.0,0.04,0.29,1.0,5.0,0.0,0.04,0.95,0.76,12.2,33045.0,1.0,0.514,0.261,0.224
0,0,6,0,10.6,256,0.01,0.01,0.0,1.17,358,2,0,2.4,13.6,2023-05-15,66,12,0,0,0,0,36,0,5958,1,3,0,0.0,0,-222,33,255,4.2,True,1,0,0,0.0,71,Leicester,Liverpool,0,3,18559,2022,597561,0.0497491061687469,0,1,0,0.0,0.0497491061687469,0.0,Leicester,4,3,36,0.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.214,0.599
0,0,6,0,0.0,256,0.0,0.0,0.0,0.15,378,0,0,0.0,0.0,2023-05-28,1,19,0,0,0,0,38,0,5865,0,1,2,0.0,1,-17,169,186,4.2,True,0,0,0,0.0,1,Leicester,West Ham,2,1,18579,2022,601192,0.0,0,0,0,0.0,0.0,0.0,Leicester,2,3,38,0.2,DEF,0.0,0.01,0.01,0.0,1.17,2.0,0.0,2.4,13.6,10.6,0.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,0.05,0.0,0.0,5958.0,0.0,0.01,0.01,0.0,1.17,2.0,0.0,2.4,13.6,10.6,0.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,0.05,0.0,0.0,5958.0,1.0,0.482,0.248,0.27
0,0,-1,0,0.3,454,0.0,0.0,0.0,1.08,15,1,0,0.1,0.4,2022-08-14,33,6,0,0,0,0,2,0,40127,0,2,2,0.0,1,564,5628,5064,8.5,False,0,0,0,0.0,30,Chelsea,Tottenham,2,2,18220,2022,541432,0.0,0,0,0,0.0,0.0,0.0,Tottenham,3,4,2,0.5,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.419,0.286,0.295
0,0,3,0,0.7,454,0.01,0.08,0.07,0.03,29,0,0,1.1,4.4,2022-08-20,14,20,0,0,0,0,3,0,71498,0,0,1,6.0,1,15956,28094,12138,8.5,True,0,0,1,0.0740863010287284,12,Tottenham,Wolverhampton Wanderers,1,0,18222,2022,542132,0.0,0,0,0,0.0740863010287284,0.0740863010287284,0.0,Tottenham,2,4,3,1.2,FWD,0.0,0.0,0.0,0.0,1.08,1.0,0.0,0.1,0.4,0.3,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40127.0,0.0,0.0,0.0,0.0,1.08,1.0,0.0,0.1,0.4,0.3,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,40127.0,1.0,0.684,0.205,0.111
1,0,13,0,15.3,454,0.25,0.63,0.38,0.34,38,0,0,6.2,20.2,2022-08-28,16,16,0,0,0,0,4,0,70833,0,2,0,26.0,4,-9652,9662,19314,8.5,False,0,0,2,0.2859170138835907,15,Nottingham Forest,Tottenham,0,2,18241,2022,545413,0.5086269974708557,1,1,0,0.2859170138835907,0.794543981552124,0.0,Tottenham,3,2,4,2.5,FWD,0.0,0.01,0.08,0.07,1.11,1.0,0.0,1.2,4.8,1.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.0,1.7,111625.0,0.0,0.01,0.08,0.07,1.11,1.0,0.0,1.2,4.8,1.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.0,1.7,111625.0,4.0,0.134,0.213,0.652
0,0,0,0,14.8,454,0.09,0.09,0.0,0.23,47,0,0,1.6,1.2,2022-08-31,14,19,0,0,0,0,5,0,72199,0,1,1,0.0,0,-5782,6990,12772,8.5,False,1,0,0,0.0,8,West Ham,Tottenham,1,1,18249,2022,546431,0.0625130981206893,0,1,0,0.0,0.0934910997748375,0.0309778992086648,Tottenham,3,3,5,1.7,FWD,0.0,0.26,0.71,0.45,1.45,1.0,0.0,7.4,25.0,16.3,32.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,3.0,0.36,0.51,1.0,1.0,0.0,0.36,0.87,0.0,4.2,182458.0,0.0,0.26,0.71,0.45,1.45,1.0,0.0,7.4,25.0,16.3,32.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,3.0,0.36,0.51,1.0,1.0,0.0,0.36,0.87,0.0,4.2,182458.0,0.0,0.255,0.262,0.483
1,1,26,0,47.8,454,0.55,0.85,0.3,0.73,59,1,0,14.0,38.8,2022-09-03,90,9,0,0,0,0,6,0,66251,1,1,2,53.0,5,-11425,5006,16431,8.5,True,1,0,3,0.2672339975833893,90,Tottenham,Fulham,2,1,18255,2022,547162,0.4488449990749359,1,4,0,0.2672339975833893,0.745186984539032,0.0949243977665901,Tottenham,2,4,6,3.2,FWD,0.0,0.35,0.8,0.45,0.6,0.0,0.0,8.9,25.8,30.8,32.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,3.0,0.36,0.57,1.0,2.0,0.0,0.36,0.96,0.03,5.4,214530.0,0.0,0.35,0.8,0.45,1.68,1.0,0.0,9.0,26.2,31.1,32.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,6.0,0.0,3.0,0.36,0.57,1.0,2.0,0.0,0.36,0.96,0.03,5.9,254657.0,4.0,0.639,0.217,0.144
0,0,1,0,11.0,454,0.06,0.09,0.03,1.58,79,2,0,3.5,3.6,2022-09-17,58,10,0,0,0,0,8,0,99280,1,2,6,20.0,1,13480,18255,4775,8.5,True,0,0,1,0.0913470983505249,61,Tottenham,Leicester,6,2,18278,2022,550895,0.0857527032494545,0,1,0,0.0913470983505249,0.3034499883651733,0.126350000500679,Tottenham,3,4,8,3.0,FWD,0.0,0.64,0.94,0.3,0.96,1.0,0.0,15.6,40.0,62.6,53.0,104.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,5.0,0.0,3.0,0.27,0.51,1.0,5.0,0.0,0.27,0.84,0.13,4.9,138450.0,0.0,0.9,1.65,0.75,1.33,1.0,0.0,22.9,64.6,78.6,85.0,134.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,10.0,0.0,6.0,0.63,1.02,2.0,6.0,0.0,0.63,1.71,0.13,8.6,280781.0,1.0,0.644,0.21,0.146
1,0,10,0,14.1,454,0.02,0.47,0.45,2.2,81,3,0,4.8,9.2,2022-10-01,70,1,0,0,0,0,9,0,96928,1,1,3,25.0,5,211,13764,13553,8.5,False,0,0,1,0.4672310054302215,73,Arsenal,Tottenham,3,1,18282,2022,552013,0.0392283014953136,0,1,0,0.4672310054302215,0.2308399975299835,0.2308399975299835,Tottenham,3,4,9,3.0,FWD,0.0,0.61,0.94,0.33,2.31,3.0,0.0,17.5,42.4,58.8,73.0,148.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,8.0,6.0,0.0,4.0,0.36,0.53,1.0,5.0,0.0,0.36,1.05,0.22,6.2,165531.0,0.0,0.95,1.66,0.71,2.88,3.0,0.0,25.3,63.8,88.9,99.0,178.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,9.0,10.0,0.0,6.0,0.64,1.11,2.0,7.0,0.0,0.64,1.94,0.25,10.4,308563.0,5.0,0.461,0.27,0.27
0,0,4,0,0.6,454,0.0,0.0,0.0,0.13,93,0,0,0.2,1.4,2022-10-08,20,5,0,0,0,0,10,0,107553,0,1,0,0.0,1,6622,18477,11855,8.5,False,0,0,0,0.0,19,Brighton,Tottenham,0,1,18294,2022,554395,0.0,0,0,0,0.0,0.0,0.0,Tottenham,3,3,10,2.8,FWD,0.0,0.08,0.56,0.48,3.78,5.0,0.0,8.3,12.8,25.1,45.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,6.0,0.0,2.0,0.56,0.12,0.0,2.0,0.0,0.56,0.53,0.36,6.0,196208.0,0.0,0.72,1.5,0.78,4.74,6.0,0.0,23.9,52.8,87.7,98.0,232.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,12.0,11.0,0.0,5.0,0.83,0.64,1.0,7.0,0.0,0.83,1.37,0.48,10.9,334658.0,1.0,0.348,0.276,0.376
0,0,0,0,4.7,454,0.01,0.28,0.27,0.43,109,0,0,2.0,0.0,2022-10-15,51,8,0,0,0,0,11,0,102802,1,0,2,16.0,1,-6602,10110,16712,8.5,True,0,0,3,0.4616239964962005,54,Tottenham,Everton,2,0,18310,2022,556180,0.0,0,0,0,0.4616239964962005,0.3673590123653412,0.0,Tottenham,2,4,11,2.5,FWD,0.0,0.08,0.56,0.48,3.91,5.0,0.0,8.5,14.2,25.7,45.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,7.0,0.0,2.0,0.56,0.12,0.0,2.0,0.0,0.56,0.53,0.36,8.8,303761.0,0.0,0.63,1.41,0.78,4.64,6.0,0.0,22.5,53.0,73.5,98.0,238.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,11.0,12.0,0.0,5.0,0.83,0.57,1.0,6.0,0.0,0.83,1.28,0.45,12.0,370012.0,1.0,0.641,0.224,0.135
0,0,2,0,15.2,454,0.1,0.23,0.13,0.93,158,2,0,5.8,5.8,2022-11-12,68,11,0,0,0,0,16,0,70860,1,3,4,37.0,2,4336,5954,1618,8.4,True,0,0,2,0.4125269949436188,71,Tottenham,Leeds,4,3,18359,2022,564482,0.1171759963035583,0,1,0,0.4125269949436188,0.9266279935836792,0.3969259858131408,Tottenham,2,4,16,1.2,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.588,0.224,0.188
0,0,1,0,0.3,454,0.0,0.12,0.12,0.16,199,0,0,2.3,2.0,2023-01-15,19,1,0,0,0,0,20,0,71871,0,2,0,21.0,1,-1890,1091,2981,8.4,True,0,0,1,0.052064199000597,16,Tottenham,Arsenal,0,2,18400,2022,569576,0.0,0,0,0,0.052064199000597,0.052064199000597,0.0,Tottenham,4,4,20,0.2,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23,0.13,0.93,2.0,0.0,5.8,5.8,15.2,37.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,2.0,0.41,0.12,0.0,1.0,0.0,0.41,0.93,0.4,1.2,70860.0,1.0,0.291,0.27,0.439
0,0,1,0,0.6,454,0.01,0.01,0.0,0.51,68,1,0,0.8,5.4,2023-01-19,12,13,0,0,0,0,20,0,71871,0,2,4,2.0,1,-1890,1091,2981,8.4,False,0,0,0,0.0,10,Manchester City,Tottenham,4,2,18267,2022,569839,0.0,0,0,0,0.0,0.0,0.0,Tottenham,3,5,20,0.2,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.23,0.13,0.93,2.0,0.0,5.8,5.8,15.2,37.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,2.0,0.41,0.12,0.0,1.0,0.0,0.41,0.93,0.4,1.2,70860.0,1.0,0.7,0.189,0.111
