assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,14,0,0.0,393,0.0,0.0,0.0,3.04,105,1,0,2.4,24.4,2023-11-05,90,11,0,0,0,0,11,0,95506,1,1,1,0.0,2,3994,7861,3867,3.9,True,0,0,0,0.0,90,Luton,Liverpool,1,1,21999,2023,622349,0.0,0,0,0,0.0,0.0,0.0,Luton,4,2,11,0.3,DEF,0.0,0.0,0.09,0.09,5.39,5.0,0.0,4.8,35.4,1.2,11.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,0.0,2.0,0.15,0.0,0.0,0.0,0.0,0.15,0.02,0.0,1.3,238576.0,0.0,0.03,0.12,0.09,6.43,7.0,0.0,7.0,55.2,3.0,11.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,4.0,0.0,2.0,0.15,0.0,0.0,0.0,0.0,0.15,0.12,0.1,1.8,305892.0,2.0,0.084,0.143,0.773
0,0,15,0,0.3,393,0.0,0.02,0.02,2.12,118,1,0,2.9,21.2,2023-11-11,90,14,0,0,0,0,12,0,104593,1,0,1,7.0,2,7338,11653,4315,3.9,False,0,0,1,0.0106306243687868,90,Manchester United,Luton,1,0,22012,2023,623245,0.0,0,0,0,0.0106306243687868,0.0,0.0,Luton,2,4,12,0.7,DEF,0.0,0.0,0.06,0.06,8.4,6.0,0.0,6.5,56.2,0.6,8.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,4.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,1.3,263265.0,0.0,0.03,0.12,0.09,9.47,8.0,0.0,9.4,79.6,3.0,11.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,6.0,0.0,2.0,0.15,0.0,0.0,0.0,0.0,0.15,0.12,0.1,2.1,401398.0,2.0,0.724,0.171,0.105
0,1,26,0,0.7,393,0.0,0.07,0.07,1.68,125,1,1,8.6,64.2,2023-11-25,90,8,0,0,0,0,13,0,118703,1,1,2,21.0,9,12479,17076,4597,3.9,True,0,1,1,0.1062254011631012,90,Luton,Crystal Palace,2,1,22019,2023,624867,0.0,0,0,1,0.1062254011631012,0.599822998046875,0.599822998046875,Luton,2,2,13,3.8,DEF,0.0,0.0,0.08,0.08,7.55,5.0,0.0,8.0,65.8,0.6,13.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,0.0,2.0,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.5,291711.0,0.0,0.0,0.11,0.11,10.55,7.0,0.0,10.1,81.0,1.5,18.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,0.0,3.0,0.17,0.0,0.0,0.0,0.0,0.17,0.02,0.0,2.3,438675.0,8.0,0.273,0.273,0.453
0,0,7,0,0.1,393,0.0,0.0,0.0,1.76,133,2,0,1.5,15.2,2023-12-02,75,4,0,0,0,0,14,0,164772,1,1,3,0.0,1,42638,46556,3918,3.9,False,0,0,0,0.0,78,Brentford,Luton,3,1,22027,2023,626515,0.0,0,0,0,0.0,0.0,0.0,Luton,2,2,14,3.0,DEF,0.0,0.0,0.09,0.09,6.84,3.0,1.0,13.9,109.8,1.0,28.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,13.0,1.0,2.0,0.12,0.0,0.0,0.0,1.0,0.12,0.6,0.6,4.8,318802.0,0.0,0.0,0.15,0.15,12.2,8.0,1.0,18.0,141.6,1.6,36.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,15.0,1.0,3.0,0.25,0.0,0.0,0.0,1.0,0.25,0.6,0.6,5.8,486561.0,1.0,0.646,0.211,0.143
0,0,16,0,0.6,393,0.01,0.02,0.01,2.44,146,4,0,3.4,26.6,2023-12-05,90,1,0,0,0,0,15,0,164533,1,4,3,7.0,0,3224,12049,8825,3.9,True,0,0,1,0.0149792814627289,90,Luton,Arsenal,3,4,22039,2023,627904,0.0,0,0,0,0.0149792814627289,0.1096184998750686,0.0946392193436622,Luton,5,2,15,1.5,DEF,0.0,0.0,0.09,0.09,5.56,4.0,1.0,13.0,100.6,1.1,28.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,12.0,1.0,2.0,0.12,0.0,0.0,0.0,1.0,0.12,0.6,0.6,7.5,388068.0,0.0,0.0,0.15,0.15,10.99,8.0,1.0,18.1,145.2,1.4,34.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,15.0,1.0,3.0,0.25,0.0,0.0,0.0,1.0,0.25,0.6,0.6,8.3,575186.0,0.0,0.062,0.143,0.795
0,0,5,0,1.4,393,0.01,0.01,0.0,1.6,156,2,0,0.6,0.2,2023-12-10,90,13,0,0,0,0,16,0,188646,1,2,1,4.0,1,20355,25982,5627,3.9,True,0,0,0,0.0,90,Luton,Manchester City,1,2,22050,2023,629327,0.0,0,0,0,0.0,0.0,0.0,Luton,5,2,16,1.1,DEF,0.0,0.01,0.09,0.08,5.88,7.0,1.0,13.5,106.0,1.4,28.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,10.0,1.0,2.0,0.12,0.0,0.0,0.0,1.0,0.12,0.71,0.69,8.3,448008.0,0.0,0.01,0.11,0.1,11.04,9.0,1.0,18.8,151.6,1.7,35.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,14.0,1.0,3.0,0.13,0.0,0.0,0.0,1.0,0.13,0.71,0.69,9.3,648107.0,1.0,0.049,0.116,0.835
0,0,17,1,0.1,393,0.0,0.04,0.04,1.68,175,0,0,1.2,7.8,2023-12-23,90,15,0,0,0,0,18,0,219407,1,0,1,4.0,5,4968,14139,9171,3.9,True,1,0,1,0.1034697592258453,90,Luton,Newcastle United,1,0,22069,2023,632636,0.0,0,0,0,0.1034697592258453,0.1902467012405395,0.0867769345641136,Luton,3,2,18,2.2,DEF,0.0,0.02,0.03,0.01,4.04,6.0,0.0,4.0,26.8,2.0,11.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.01,0.11,0.09,2.6,353179.0,0.0,0.02,0.1,0.08,7.48,9.0,1.0,14.1,106.2,2.8,32.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,11.0,1.0,2.0,0.12,0.0,0.0,0.0,1.0,0.12,0.71,0.69,9.4,636654.0,5.0,0.194,0.232,0.574
0,0,8,0,3.5,393,0.13,0.22,0.09,2.59,190,2,0,2.4,16.8,2023-12-26,90,17,0,0,0,0,19,0,243657,1,3,2,4.0,1,23159,27123,3964,4.0,False,0,0,1,0.083225630223751,90,Sheffield United,Luton,2,3,22084,2023,632961,0.0,0,0,0,0.083225630223751,0.2030654847621917,0.1198398470878601,Luton,2,2,19,1.6,DEF,1.0,0.01,0.05,0.04,3.28,2.0,0.0,1.8,8.0,1.5,8.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,6.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.1,0.19,0.09,3.3,408053.0,1.0,0.02,0.07,0.05,7.48,8.0,0.0,6.7,49.8,2.2,15.0,345.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,8.0,7.0,0.0,2.0,0.12,0.0,0.0,0.0,0.0,0.12,0.3,0.18,7.8,737358.0,1.0,0.404,0.286,0.31
0,0,7,0,10.8,393,0.28,0.28,0.0,1.5,195,3,0,3.6,23.4,2023-12-30,90,7,0,0,0,0,20,0,236069,1,3,2,2.0,0,-5052,4458,9510,4.0,True,1,0,0,0.0,90,Luton,Chelsea,2,3,22089,2023,633367,0.1259520351886749,0,1,0,0.0,0.0,0.0,Luton,3,2,20,0.9,DEF,1.0,0.13,0.26,0.13,4.27,2.0,0.0,3.6,24.6,3.6,8.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,6.0,0.0,2.0,0.19,0.0,0.0,0.0,0.0,0.19,0.39,0.21,3.8,463064.0,1.0,0.15,0.29,0.14,8.31,8.0,0.0,7.6,51.4,5.6,19.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,7.0,7.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.2,0.5,0.3,6.4,816243.0,0.0,0.162,0.213,0.625
0,0,10,0,0.5,393,0.0,0.0,0.0,0.99,205,1,0,1.4,13.4,2024-01-12,90,6,0,0,0,0,21,0,212710,1,1,1,0.0,2,-22354,6737,29091,4.0,False,0,0,0,0.0,90,Burnley,Luton,1,1,22096,2023,634544,0.0,0,0,0,0.0,0.1283271759748459,0.1283271759748459,Luton,2,2,21,0.5,DEF,1.0,0.41,0.54,0.13,5.77,5.0,0.0,7.2,48.0,14.4,10.0,270.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,5.0,6.0,0.0,2.0,0.19,0.13,0.0,1.0,0.0,0.19,0.39,0.21,4.7,699133.0,1.0,0.42,0.55,0.13,7.37,7.0,0.0,7.8,48.2,15.8,14.0,360.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,6.0,7.0,0.0,2.0,0.19,0.13,0.0,1.0,0.0,0.19,0.39,0.21,5.8,887779.0,2.0,0.485,0.257,0.257
0,0,17,0,3.2,393,0.01,0.01,0.0,2.28,229,4,0,2.6,23.0,2024-02-03,90,15,0,0,0,0,23,0,195698,1,4,4,0.0,0,-10187,990,11177,3.9,False,0,0,0,0.0,90,Newcastle United,Luton,4,4,22123,2023,638619,0.0,0,0,0,0.0,0.0762176066637039,0.0762176066637039,Luton,2,4,23,-0.3,DEF,0.0,0.28,0.28,0.0,2.49,4.0,0.0,5.0,36.8,11.3,2.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.13,0.0,1.0,0.0,0.0,0.13,0.13,1.4,448779.0,1.0,0.41,0.54,0.13,6.76,6.0,0.0,8.6,61.4,14.9,10.0,360.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,6.0,8.0,0.0,2.0,0.19,0.13,0.0,1.0,0.0,0.19,0.52,0.33,5.2,911843.0,0.0,0.664,0.194,0.143
0,0,19,0,33.9,393,0.03,0.03,0.0,2.81,245,2,0,6.1,21.2,2024-02-18,90,14,0,0,0,0,25,0,190001,1,2,1,6.0,1,-2066,8709,10775,3.9,True,0,0,0,0.0,90,Luton,Manchester United,1,2,22139,2023,642537,0.0677535682916641,0,3,0,0.0,0.1950854212045669,0.1273318529129028,Luton,3,2,25,-1.1,DEF,0.0,0.01,0.01,0.0,2.28,4.0,0.0,2.6,23.0,3.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,-0.3,195698.0,0.0,0.29,0.29,0.0,4.77,8.0,0.0,7.6,59.8,14.5,2.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,7.0,2.0,0.0,0.0,0.0,0.13,0.0,1.0,0.0,0.0,0.2,0.2,1.1,644477.0,1.0,0.238,0.232,0.53
0,0,8,0,0.0,393,0.0,0.0,0.0,3.31,257,4,0,3.4,32.0,2024-02-21,90,11,0,0,0,0,25,0,190001,1,1,4,2.0,0,-2066,8709,10775,3.9,False,0,0,0,0.0,90,Liverpool,Luton,4,1,22151,2023,642852,0.0,0,0,0,0.0,0.0876893401145935,0.0876893401145935,Luton,2,5,25,-1.1,DEF,0.0,0.01,0.01,0.0,2.28,4.0,0.0,2.6,23.0,3.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,-0.3,195698.0,0.0,0.29,0.29,0.0,4.77,8.0,0.0,7.6,59.8,14.5,2.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,7.0,2.0,0.0,0.0,0.0,0.13,0.0,1.0,0.0,0.0,0.2,0.2,1.1,644477.0,0.0,0.813,0.116,0.071
0,0,16,0,0.4,393,0.0,0.1,0.1,1.83,265,3,0,2.9,22.2,2024-03-02,90,2,0,0,0,0,27,0,187434,1,3,2,6.0,1,2088,7415,5327,3.9,True,0,0,1,0.0558941103518009,90,Luton,Aston Villa,2,3,22159,2023,645146,0.0,0,0,0,0.0558941103518009,0.0,0.0,Luton,3,2,27,-0.5,DEF,0.0,0.0,0.0,0.0,3.31,4.0,0.0,3.4,32.0,0.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,-1.1,190001.0,0.0,0.01,0.01,0.0,5.59,8.0,0.0,6.0,55.0,3.2,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,-1.4,385699.0,1.0,0.226,0.226,0.548
0,0,9,0,0.1,393,0.0,0.0,0.0,1.71,276,1,0,1.5,14.6,2024-03-09,61,8,0,0,0,0,28,0,196007,1,1,1,0.0,2,8174,13565,5391,3.9,False,0,0,0,0.0,66,Crystal Palace,Luton,1,1,22170,2023,646672,0.0,0,0,0,0.0,0.0,0.0,Luton,2,2,28,0.6,DEF,0.0,0.0,0.1,0.1,5.14,7.0,0.0,6.3,54.2,0.4,8.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,0.09,0.09,-1.6,377435.0,0.0,0.01,0.11,0.1,7.42,11.0,0.0,8.9,77.2,3.6,8.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,0.16,0.16,-1.9,573133.0,2.0,0.544,0.242,0.214
0,0,13,0,0.2,393,0.0,0.0,0.0,2.66,162,4,0,2.8,27.6,2024-03-13,90,3,0,0,0,0,28,0,196007,1,3,4,0.0,0,8174,13565,5391,3.9,False,0,0,0,0.0,90,Bournemouth,Luton,4,3,25861,2023,647912,0.0,0,0,0,0.0,1.261220932006836,1.261220932006836,Luton,2,2,28,0.6,DEF,0.0,0.0,0.1,0.1,5.14,7.0,0.0,6.3,54.2,0.4,8.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,0.09,0.09,-1.6,377435.0,0.0,0.01,0.11,0.1,7.42,11.0,0.0,8.9,77.2,3.6,8.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,0.16,0.16,-1.9,573133.0,0.0,0.646,0.194,0.16
0,0,13,0,0.6,393,0.01,0.01,0.0,1.71,287,1,0,2.3,22.4,2024-03-16,90,16,0,0,0,0,29,0,209138,1,1,1,0.0,2,7123,11280,4157,3.9,True,0,0,0,0.0,90,Luton,Nottingham Forest,1,1,22181,2023,648306,0.0,0,0,0,0.0,0.0,0.0,Luton,2,2,29,0.5,DEF,0.0,0.0,0.1,0.1,4.49,7.0,0.0,5.7,49.8,0.6,6.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,1.26,1.26,0.1,383441.0,0.0,0.0,0.1,0.1,7.8,11.0,0.0,9.1,81.8,0.6,8.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,1.35,1.35,-1.0,573442.0,2.0,0.345,0.256,0.399
0,0,3,0,0.2,393,0.0,0.0,0.0,2.98,300,2,0,1.4,14.0,2024-03-30,90,18,0,0,0,0,30,0,194660,1,1,2,0.0,0,-8451,5929,14380,3.9,False,1,0,0,0.0,90,Tottenham,Luton,2,1,22194,2023,649872,0.0,0,0,0,0.0,0.0,0.0,Luton,2,4,30,0.0,DEF,0.0,0.01,0.11,0.1,6.2,8.0,0.0,8.0,72.2,1.2,6.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,3.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,1.26,1.26,0.6,592579.0,0.0,0.01,0.11,0.1,9.51,12.0,0.0,11.4,104.2,1.2,8.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,3.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,1.35,1.35,-0.5,782580.0,0.0,0.788,0.126,0.086
0,0,15,0,0.5,393,0.0,0.0,0.0,0.82,301,2,0,3.0,29.0,2024-04-03,90,1,0,0,0,0,31,0,193708,1,0,2,0.0,1,-1236,4433,5669,3.9,False,0,0,0,0.0,90,Arsenal,Luton,2,0,22196,2023,651137,0.0,0,0,0,0.0,0.0,0.0,Luton,2,5,31,-0.5,DEF,0.0,0.01,0.01,0.0,7.35,7.0,0.0,6.5,64.0,1.0,0.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.26,1.1,599805.0,0.0,0.01,0.11,0.1,9.18,10.0,0.0,9.4,86.2,1.4,6.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,9.0,3.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,1.26,1.26,0.6,787239.0,1.0,0.87,0.085,0.045
0,0,13,0,10.7,393,0.0,0.0,0.0,0.34,316,1,0,2.9,18.4,2024-04-06,90,3,0,0,0,0,32,0,193938,1,1,2,0.0,2,99,5008,4909,3.9,True,0,0,0,0.0,90,Luton,Bournemouth,2,1,22210,2023,651773,0.0433934554457664,0,1,0,0.0,0.1251277774572372,0.0817343145608902,Luton,2,2,32,0.7,DEF,0.0,0.01,0.01,0.0,5.51,5.0,0.0,6.7,65.4,1.3,0.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597506.0,0.0,0.01,0.11,0.1,10.0,12.0,0.0,12.4,115.2,1.9,6.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,11.0,4.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,1.26,1.26,0.1,980947.0,2.0,0.263,0.225,0.512
0,0,17,0,1.1,393,0.03,0.03,0.0,3.14,336,5,0,3.1,28.2,2024-04-20,90,4,0,0,0,0,34,0,173131,1,5,1,2.0,0,-13996,1061,15057,3.9,True,0,0,0,0.0,90,Luton,Brentford,1,5,22230,2023,654802,0.0,0,0,0,0.0,0.0,0.0,Luton,2,2,34,0.1,DEF,0.0,0.0,0.0,0.0,1.16,3.0,0.0,5.9,47.4,11.2,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.04,0.0,1.0,0.0,0.0,0.13,0.08,0.2,387646.0,0.0,0.01,0.01,0.0,5.85,6.0,0.0,9.6,83.8,12.0,0.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,7.0,5.0,0.0,0.0,0.0,0.04,0.0,1.0,0.0,0.0,0.13,0.08,0.7,791444.0,0.0,0.305,0.255,0.44
0,0,18,0,0.6,393,0.01,0.01,0.0,1.21,350,2,0,2.2,19.0,2024-04-27,90,20,0,0,0,0,35,0,169811,1,1,2,2.0,1,-6845,2856,9701,3.9,False,0,0,0,0.0,90,Wolverhampton Wanderers,Luton,2,1,22244,2023,658297,0.0,0,0,0,0.0,0.0885136052966117,0.0885136052966117,Luton,2,2,35,0.3,DEF,0.0,0.03,0.03,0.0,3.48,6.0,0.0,6.0,46.6,11.8,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,0.04,0.0,1.0,0.0,0.0,0.13,0.08,0.8,367069.0,0.0,0.03,0.03,0.0,7.28,10.0,0.0,10.4,89.6,12.5,2.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,7.0,3.0,0.0,0.0,0.0,0.04,0.0,1.0,0.0,0.0,0.13,0.08,0.3,755437.0,1.0,0.483,0.248,0.269
0,0,10,0,10.3,393,0.01,0.13,0.12,1.43,358,1,0,4.8,20.4,2024-05-03,90,9,0,0,0,0,36,0,168198,1,1,1,17.0,2,-2058,3390,5448,3.9,True,0,0,3,0.1501596421003341,90,Luton,Everton,1,1,22252,2023,658559,0.1109916493296623,0,1,0,0.1501596421003341,0.0686431974172592,0.0561894215643405,Luton,2,2,36,0.3,DEF,0.0,0.04,0.04,0.0,4.35,7.0,0.0,5.3,47.2,1.7,4.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.4,342942.0,0.0,0.04,0.04,0.0,5.51,10.0,0.0,11.2,94.6,12.9,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,4.0,0.0,0.0,0.0,0.04,0.0,1.0,0.0,0.0,0.21,0.17,0.6,730588.0,2.0,0.371,0.261,0.368
0,0,10,0,0.1,393,0.0,0.0,0.0,3.24,369,3,0,1.2,11.6,2024-05-11,90,19,0,0,0,0,37,0,165362,1,1,3,0.0,1,-3026,6671,9697,3.9,False,0,0,0,0.0,90,West Ham,Luton,3,1,22263,2023,660613,0.0,0,0,0,0.0,0.0755766779184341,0.0755766779184341,Luton,2,3,37,0.5,DEF,0.0,0.05,0.17,0.12,5.78,8.0,0.0,10.1,67.6,12.0,21.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,3.0,0.0,3.0,0.15,0.11,0.0,1.0,0.0,0.15,0.16,0.14,0.7,511140.0,0.0,0.05,0.17,0.12,6.12,9.0,0.0,13.0,86.0,22.7,21.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,5.0,0.0,3.0,0.15,0.15,0.0,2.0,0.0,0.15,0.28,0.23,1.4,705078.0,1.0,0.524,0.225,0.251
0,0,3,0,0.0,393,0.0,0.0,0.0,0.02,378,0,0,0.0,0.0,2024-05-19,16,10,0,0,0,0,38,0,163826,1,4,2,0.0,1,-1867,3861,5728,3.9,True,0,0,0,0.0,16,Luton,Fulham,2,4,22272,2023,663019,0.0,0,0,0,0.0,0.0,0.0,Luton,2,2,38,0.7,DEF,0.0,0.02,0.14,0.12,5.88,6.0,0.0,8.2,51.0,11.0,19.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,4.0,0.0,3.0,0.15,0.11,0.0,1.0,0.0,0.15,0.23,0.22,1.1,503371.0,0.0,0.05,0.17,0.12,9.02,11.0,0.0,11.3,79.2,12.1,21.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,4.0,0.0,3.0,0.15,0.11,0.0,1.0,0.0,0.15,0.23,0.22,1.2,676502.0,1.0,0.336,0.235,0.428
0,0,3,0,0.4,310,0.0,0.0,0.0,0.03,221,1,0,0.1,0.6,2024-02-04,5,1,0,0,0,0,23,0,9326,0,1,3,0.0,1,11,37,26,4.7,False,0,0,0,0.0,1,Arsenal,Liverpool,3,1,22116,2023,639368,0.0,0,0,0,0.0,0.0,0.0,Liverpool,4,5,23,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.432,0.248,0.32
0,0,19,0,11.7,217,0.07,0.07,0.0,1.28,9,1,0,5.3,32.8,2023-08-13,90,11,0,0,0,0,1,0,168173,1,1,1,8.0,2,0,0,0,5.0,True,0,0,0,0.0,90,Chelsea,Liverpool,1,1,22283,2023,604406,0.0478998906910419,0,1,0,0.0,0.577186644077301,0.577186644077301,Chelsea,4,3,1,1.8,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.323,0.273,0.404
0,0,16,0,4.3,217,0.04,0.08,0.04,1.8,19,3,0,3.7,27.8,2023-08-20,90,19,0,0,0,0,2,0,247836,1,1,3,5.0,1,14631,30150,15519,5.0,False,0,0,1,0.0219153389334678,90,West Ham,Chelsea,3,1,22293,2023,605911,0.0,0,0,0,0.0219153389334678,0.1786833554506302,0.1786833554506302,Chelsea,3,3,2,1.5,DEF,0.0,0.07,0.07,0.0,1.28,1.0,0.0,5.3,32.8,11.7,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,0.58,0.58,1.8,168173.0,0.0,0.07,0.07,0.0,1.28,1.0,0.0,5.3,32.8,11.7,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,0.58,0.58,1.8,168173.0,1.0,0.248,0.27,0.482
