,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,player_name,ownership_percent,points
10,0,0,3,0,0.0,530,0.0,0.0,0.0,0.02,239,0,0,0.0,0.0,2024-02-11,14,1,0,0,0,0,24,0,31973,0,6,0,0.0,1,-374,243,617,4.2,True,0,530,,,Aaron Cresswell,0,0,0.0,7,Sub,West Ham United,Arsenal,0,6,22133,2023,640652,0.0,0,0,0,0.0,0.0,0.0,22133,West Ham United,Aaron Cresswell,Aaron Cresswell,5,3,24,-0.3,DEF,0.0,0.0,0.0,0.0,1.12,3.0,0.0,0.7,5.2,1.3,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.64,1.33,0.0,1.27,5.07,7.37,0.0,43.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,2.67,0.67,0.0,0.0,0.0,0.06,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.57,0.0,0.03,0.03,0.0,0.38,0.8,0.0,0.76,3.04,4.42,0.0,26.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.6,0.4,0.0,0.0,0.0,0.04,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.34,-3180.0,-0.4348837209302325,1.0,0.159,0.22,0.622,,0.0,
11,0,0,15,0,41.2,530,0.26,0.26,0.0,0.65,279,2,0,5.8,17.2,2024-03-10,90,6,0,0,0,0,28,0,31564,1,2,2,0.0,1,-127,394,521,4.2,True,0,530,,,Aaron Cresswell,0,0,0.0,90,DL,West Ham United,Burnley,2,2,22173,2023,647310,0.2112287878990173,0,3,0,0.0,0.2729216516017914,0.2229201793670654,22173,West Ham United,Aaron Cresswell,Aaron Cresswell,2,3,28,0.7,DEF,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.23,1.73,0.43,0.0,20.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,2.67,2.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.03,0.03,0.0,0.39,0.8,0.0,0.76,3.04,4.42,0.0,28.8,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.8,1.6,0.6,0.0,0.0,0.0,0.04,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.28,-409.0,-0.1387978142076502,1.0,0.565,0.236,0.199,Cresswell,0.49,1.0
12,0,0,3,0,0.3,530,0.0,0.0,0.0,0.02,289,0,0,0.1,1.0,2024-03-17,6,2,0,0,0,0,29,0,57861,0,1,1,0.0,1,2745,3189,444,4.2,True,0,530,,,Aaron Cresswell,0,0,0.0,3,Sub,West Ham United,Aston Villa,1,1,22183,2023,648751,0.0,0,0,0,0.0,0.0,0.0,22183,West Ham United,Aaron Cresswell,Aaron Cresswell,3,3,29,0.0,DEF,0.0,0.26,0.26,0.0,0.65,2.0,0.0,5.8,17.2,41.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,3.0,0.0,0.0,0.27,0.22,0.7,0.0,0.09,0.09,0.0,0.6,1.67,0.0,2.17,7.47,14.17,0.0,49.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.67,2.33,0.33,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.09,0.07,0.13,0.0,0.08,0.08,0.0,0.52,1.2,0.0,1.92,6.48,12.66,0.0,46.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,2.2,2.0,0.8,0.0,0.0,0.0,0.08,0.0,0.0,0.8,0.0,0.0,0.05,0.04,0.42,26297.0,0.7555739058629232,1.0,0.36,0.253,0.387,Cresswell,2.63,1.0
13,0,0,6,0,1.1,530,0.01,0.01,0.0,0.05,320,0,0,0.8,6.8,2024-04-06,36,20,0,0,0,0,32,0,32818,0,2,1,0.0,1,-248,282,530,4.2,False,0,530,,,Aaron Cresswell,0,0,0.0,34,Sub,Wolverhampton Wanderers,West Ham United,1,2,22214,2023,651828,0.0,0,0,0,0.0,0.0,0.0,22214,West Ham United,Aaron Cresswell,Aaron Cresswell,2,2,32,0.6,DEF,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.1,1.0,0.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.23,0.67,0.0,1.97,6.07,13.83,0.0,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.0,1.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.09,0.07,0.13,0.0,0.05,0.05,0.0,0.37,1.0,0.0,1.32,4.68,8.56,0.0,31.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,2.2,2.2,0.6,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.05,0.04,0.28,-25043.0,-0.3054187192118227,1.0,0.382,0.265,0.353,,0.0,
14,0,0,6,0,0.7,530,0.0,0.0,0.0,0.6,333,1,0,0.5,4.2,2024-04-21,45,8,0,0,0,0,34,0,32725,0,2,5,0.0,1,-44,505,549,4.2,False,0,530,,,Aaron Cresswell,0,0,0.0,37,Sub,Crystal Palace,West Ham United,5,2,22227,2023,655528,0.0,0,0,0,0.0,0.0,0.0,22227,West Ham United,Aaron Cresswell,Aaron Cresswell,2,2,34,0.4,DEF,0.0,0.01,0.01,0.0,0.05,0.0,0.0,0.8,6.8,1.1,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.09,0.09,0.0,0.24,0.67,0.0,2.23,8.33,14.2,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,1.33,1.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.09,0.07,0.43,0.0,0.05,0.05,0.0,0.37,1.0,0.0,1.48,6.04,8.78,0.0,38.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,2.2,1.8,0.6,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.05,0.04,0.2,-93.0,-0.0417457305502846,1.0,0.454,0.265,0.281,,0.0,
15,0,0,4,0,0.5,530,0.0,0.0,0.0,0.68,355,1,0,0.3,2.4,2024-05-05,14,7,0,0,0,0,36,0,32482,0,0,5,0.0,1,-147,238,385,4.2,False,0,530,,,Aaron Cresswell,0,0,0.0,11,Sub,Chelsea,West Ham United,5,0,22249,2023,659355,0.0,0,0,0,0.0,0.0,0.0,22249,West Ham United,Aaron Cresswell,Aaron Cresswell,2,3,36,0.5,DEF,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.5,4.2,0.7,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.22,0.33,0.0,0.47,4.0,0.7,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.05,0.05,0.0,0.27,0.6,0.0,1.44,5.84,8.66,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,1.8,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.05,0.04,0.28,-243.0,-0.2359550561797752,1.0,0.577,0.212,0.212,,0.0,
16,0,0,3,0,0.3,530,0.01,0.01,0.0,0.0,369,0,0,0.3,0.4,2024-05-11,6,12,0,0,0,0,37,0,32536,0,1,3,2.0,1,28,632,604,4.2,True,0,530,,,Aaron Cresswell,0,0,0.0,1,Sub,West Ham United,Luton,3,1,22263,2023,660607,0.0,0,0,0,0.0,0.0,0.0,22263,West Ham United,Aaron Cresswell,Aaron Cresswell,2,3,37,1.3,DEF,0.0,0.0,0.0,0.0,0.68,1.0,0.0,0.3,2.4,0.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.44,0.67,0.0,0.53,4.47,0.77,0.0,31.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,3.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.05,0.05,0.0,0.4,0.8,0.0,1.5,6.32,8.76,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,2.8,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.6,0.0,0.0,0.05,0.04,0.44,54.0,0.0226537216828478,1.0,0.526,0.225,0.249,,0.0,
17,0,0,11,0,11.0,530,0.01,0.01,0.0,2.01,379,3,0,2.3,11.6,2024-05-19,90,13,0,0,0,0,38,0,32337,1,1,3,0.0,1,-216,370,586,4.2,False,0,530,,,Aaron Cresswell,0,0,0.0,90,DC,Manchester City,West Ham United,3,1,22273,2023,663005,0.0501174852252006,0,1,0,0.0,0.0501174852252006,0.0501174852252006,22273,West Ham United,Aaron Cresswell,Aaron Cresswell,2,5,38,-0.2,DEF,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.3,0.4,0.3,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.43,0.67,0.0,0.37,2.33,0.5,0.67,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.27,0.4,0.0,0.4,2.96,0.58,0.4,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,-199.0,-0.2259414225941422,1.0,0.876,0.079,0.045,,0.0,
18,0,0,7,0,10.8,104,0.08,0.11,0.03,1.02,8,2,0,2.6,11.0,2023-08-13,71,18,0,0,0,0,1,0,26398,1,2,2,4.0,0,0,0,0,4.5,True,1,104,,,Aaron Hickey,0,1,0.011782357469201,83,DR,Brentford,Tottenham Hotspur,2,2,22282,2023,604184,0.0474643521010875,0,1,0,0.011782357469201,0.011782357469201,0.0,22282,Brentford,Aaron Hickey,Aaron Hickey,3,2,1,2.0,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.341,0.276,0.383,,0.0,
19,0,0,15,1,1.5,104,0.01,0.01,0.0,0.36,13,0,0,0.2,0.0,2023-08-19,77,10,0,0,0,0,2,0,28443,1,3,0,0.0,5,-611,1516,2127,4.5,False,1,104,,,Aaron Hickey,0,0,0.0,80,DR,Fulham,Brentford,0,3,22287,2023,605102,0.0,0,0,0,0.0,0.097989834845066,0.097989834845066,22287,Brentford,Aaron Hickey,Aaron Hickey,2,3,2,2.5,DEF,0.0,0.08,0.11,0.03,1.02,2.0,0.0,2.6,11.0,10.8,4.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.01,0.05,0.0,0.0,1.0,0.0,0.01,0.01,0.0,2.0,0.0,0.03,0.04,0.01,0.34,0.67,0.0,0.87,3.67,3.6,1.33,23.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.67,0.67,0.0,0.0,0.33,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.67,0.0,0.02,0.02,0.01,0.2,0.4,0.0,0.52,2.2,2.16,0.8,14.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.4,0.0,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,2045.0,-0.1677189129838045,5.0,0.352,0.288,0.361,,0.0,
20,0,0,13,0,3.8,104,0.01,0.01,0.0,0.8,23,1,0,1.8,12.4,2023-08-26,90,8,0,0,0,0,3,0,30986,1,1,1,2.0,2,1008,2541,1533,4.5,True,0,104,,,Aaron Hickey,0,0,0.0,90,DR,Brentford,Crystal Palace,1,1,22298,2023,606892,0.0,0,0,0,0.0,0.1610779464244842,0.1610779464244842,22298,Brentford,Aaron Hickey,Aaron Hickey,2,2,3,2.3,DEF,1.0,0.01,0.01,0.0,0.36,0.0,0.0,0.2,0.0,1.5,0.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.5,0.33,0.03,0.04,0.01,0.46,0.67,0.0,0.93,3.67,4.1,1.33,49.33,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.67,0.67,1.67,0.0,0.33,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.04,0.03,1.5,0.2,0.02,0.02,0.01,0.28,0.4,0.0,0.56,2.2,2.46,0.8,29.6,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,0.4,1.0,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.02,0.02,0.9,2543.0,0.2474226804123711,2.0,0.445,0.281,0.273,,0.0,
21,0,0,19,0,1.2,104,0.02,0.06,0.04,2.02,32,2,0,1.8,15.6,2023-09-02,81,3,0,0,0,0,4,0,32460,1,2,2,1.0,1,425,2106,1681,4.5,True,0,104,,,Aaron Hickey,0,1,0.0198398008942604,85,DR,Brentford,Bournemouth,2,2,21928,2023,608645,0.0,0,0,0,0.0198398008942604,0.3406565487384796,0.3208167552947998,21928,Brentford,Aaron Hickey,Aaron Hickey,2,2,4,2.0,DEF,0.0,0.01,0.01,0.0,0.8,1.0,0.0,1.8,12.4,3.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,2.3,0.33,0.03,0.04,0.01,0.73,1.0,0.0,1.53,7.8,5.37,2.0,79.33,0.0,0.0,0.0,0.0,0.67,0.0,1.0,2.0,1.0,2.33,0.0,0.33,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.09,0.09,2.27,0.2,0.02,0.03,0.01,0.44,0.6,0.0,0.92,4.68,3.22,1.2,47.6,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.2,0.6,1.4,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.05,0.05,1.36,1474.0,0.1122260364404541,1.0,0.55,0.25,0.2,,0.0,
22,0,0,6,0,1.3,104,0.0,0.04,0.04,1.43,46,1,0,3.2,10.0,2023-09-16,81,15,0,0,0,0,5,0,31643,1,0,1,21.0,1,-1450,1167,2617,4.5,False,1,104,,,Aaron Hickey,0,1,0.0772959068417549,87,DR,Newcastle United,Brentford,1,0,21943,2023,610660,0.0,0,0,0,0.0772959068417549,0.1118383929133415,0.0345424897968769,21943,Brentford,Aaron Hickey,Aaron Hickey,2,4,5,0.8,DEF,0.0,0.02,0.06,0.04,2.02,2.0,0.0,1.8,15.6,1.2,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.34,0.32,2.0,0.33,0.01,0.03,0.01,1.06,1.0,0.0,1.27,9.33,2.17,1.0,82.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,1.0,2.67,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.19,2.27,0.2,0.02,0.04,0.01,0.84,1.0,0.0,1.28,7.8,3.46,1.4,63.8,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.6,1.0,1.6,0.0,0.4,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.12,0.12,1.76,-817.0,-0.3831923890063425,1.0,0.618,0.225,0.157,,0.0,
23,0,0,6,0,2.3,104,0.0,0.05,0.05,1.81,52,3,0,0.6,0.0,2023-09-23,72,9,0,0,0,0,6,0,40715,1,3,1,5.0,1,7774,9968,2194,4.5,True,0,104,,,Aaron Hickey,0,2,0.0392810441553592,76,DL,Brentford,Everton,1,3,21949,2023,612334,0.0,0,0,0,0.0392810441553592,0.0392810441553592,0.0217868648469448,21949,Brentford,Aaron Hickey,Aaron Hickey,2,2,6,1.2,DEF,0.0,0.0,0.04,0.04,1.43,1.0,0.0,3.2,10.0,1.3,21.0,81.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.03,0.8,0.0,0.01,0.04,0.03,1.42,1.33,0.0,2.27,12.67,2.1,8.0,84.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.33,1.33,0.0,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.17,1.7,0.2,0.02,0.05,0.02,1.13,1.2,0.0,1.92,9.8,3.72,5.6,80.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.6,1.2,1.8,0.0,0.6,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.14,0.12,1.92,9072.0,0.6392040782765992,1.0,0.526,0.249,0.225,,0.0,
24,0,0,0,0,4.7,104,0.01,0.01,0.0,0.22,67,1,0,0.7,2.0,2023-10-01,68,16,0,0,0,0,7,0,37736,1,1,1,0.0,1,-2717,2017,4734,4.5,False,1,104,,,Aaron Hickey,0,0,0.0,71,DL,Nottingham Forest,Brentford,1,1,21963,2023,615262,0.0,0,0,0,0.0,0.0,0.0,21963,Brentford,Aaron Hickey,Aaron Hickey,2,2,7,1.0,DEF,0.0,0.0,0.05,0.05,1.81,3.0,0.0,0.6,0.0,2.3,5.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.02,1.2,0.0,0.01,0.05,0.04,1.75,2.0,0.0,1.87,8.53,1.6,9.0,78.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.33,1.0,0.0,1.33,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.13,1.33,0.2,0.01,0.03,0.03,1.28,1.4,0.0,1.52,7.6,2.02,5.8,80.2,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.8,1.0,2.0,0.0,0.8,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.13,1.76,-2979.0,-0.4024588949785217,1.0,0.344,0.305,0.351,,0.0,
25,0,0,0,0,0.8,104,0.0,0.04,0.04,1.43,78,2,0,0.0,0.0,2023-10-07,90,14,0,0,0,0,8,0,35402,1,1,2,2.0,0,-2540,1064,3604,4.5,False,1,104,,,Aaron Hickey,0,2,0.0452882163226604,90,DML,Manchester United,Brentford,2,1,21972,2023,616482,0.0,0,0,0,0.0452882163226604,0.0,0.0,21972,Brentford,Aaron Hickey,Aaron Hickey,2,4,8,0.2,DEF,0.0,0.01,0.01,0.0,0.22,1.0,0.0,0.7,2.0,4.7,0.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,1.15,1.67,0.0,1.5,4.0,2.77,8.67,73.67,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.33,1.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.02,1.0,0.0,0.01,0.03,0.03,1.26,1.6,0.0,1.62,8.0,2.66,5.8,78.4,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,1.2,1.2,0.0,0.8,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.11,1.46,-2334.0,-0.5441302485004285,0.0,0.572,0.227,0.201,,0.0,
26,0,0,21,1,2.0,104,0.0,0.0,0.0,1.11,95,0,0,2.0,15.6,2023-10-28,83,7,0,0,0,0,10,0,27521,1,2,0,2.0,6,-1095,569,1664,4.5,False,0,104,,,Aaron Hickey,0,0,0.0,87,DML,Chelsea,Brentford,0,2,21989,2023,619575,0.0,0,0,0,0.0,0.3632629215717315,0.3632629215717315,21989,Brentford,Aaron Hickey,Aaron Hickey,2,3,10,2.0,DEF,0.0,0.0,0.04,0.04,1.43,2.0,0.0,0.0,0.0,0.8,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.2,0.0,0.0,0.03,0.03,1.15,2.0,0.0,0.43,0.67,2.6,2.33,76.67,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.67,1.33,0.67,0.0,1.33,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.01,0.8,0.0,0.01,0.04,0.03,1.38,1.8,0.0,1.26,5.52,2.06,5.8,78.4,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.4,1.4,0.8,0.0,1.2,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.08,1.04,-7881.0,-0.490371697268249,6.0,0.579,0.239,0.182,,0.0,
27,0,0,10,0,0.0,17,0.0,0.0,0.0,1.18,2,1,0,1.3,12.6,2023-08-12,90,16,0,0,0,0,1,1,1510016,1,1,2,0.0,2,0,0,0,5.0,True,0,17,,,Aaron Ramsdale,0,0,0.0,90,GK,Arsenal,Nottingham Forest,2,1,22276,2023,603696,0.0,0,0,0,0.0,0.1065660342574119,0.1065660342574119,22276,Arsenal,Aaron Ramsdale,Aaron Ramsdale,2,5,1,3.7,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.802,0.135,0.063,Ramsdale,6.06,2.0
28,0,0,25,1,0.0,17,0.01,0.01,0.0,1.06,12,0,0,1.5,15.4,2023-08-21,90,8,0,0,0,0,2,2,1625661,1,1,0,0.0,6,-46452,45504,91956,5.0,False,0,17,,,Aaron Ramsdale,0,0,0.0,90,GK,Crystal Palace,Arsenal,0,1,22294,2023,606382,0.0,0,0,0,0.0,0.0,0.0,22294,Arsenal,Aaron Ramsdale,Aaron Ramsdale,5,2,2,4.5,GK,0.0,0.0,0.0,0.0,1.18,1.0,0.0,1.3,12.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,3.7,0.0,0.0,0.0,0.0,0.39,0.33,0.0,0.43,4.2,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.23,0.0,0.0,0.0,0.0,0.24,0.2,0.0,0.26,2.52,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.74,115645.0,-0.3379310344827586,6.0,0.172,0.237,0.591,Ramsdale,8.88,6.0
29,0,0,10,0,0.0,17,0.0,0.0,0.0,0.53,21,2,0,1.2,12.2,2023-08-26,90,10,0,0,0,0,3,1,1657162,1,2,2,0.0,1,-23232,53491,76723,5.0,True,0,17,,,Aaron Ramsdale,0,0,0.0,90,GK,Arsenal,Fulham,2,2,22297,2023,606917,0.0,0,0,0,0.0,0.0,0.0,22297,Arsenal,Aaron Ramsdale,Aaron Ramsdale,2,5,3,3.5,GK,1.0,0.01,0.01,0.0,1.06,0.0,0.0,1.5,15.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.33,0.0,0.0,0.0,0.75,0.33,0.0,0.93,9.33,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.67,0.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,2.73,0.2,0.0,0.0,0.0,0.45,0.2,0.0,0.56,5.6,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.4,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.64,31501.0,-0.1784139954229192,1.0,0.791,0.136,0.073,Ramsdale,12.97,1.0
