,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
10,148,1,0.0,0.0,18.0,0.0,0.0,148.0,0.0,0.0,0.0,1.45,4.0,1.0,0.0,2.2,22.2,2023-08-12,90.0,12.0,0.0,0.0,0.0,0.0,2.0,490913.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,4.5,True,0.0,,,Jason Steele,0.0,0.0,0.0,90.0,GK,Brighton and Hove Albion,Luton,4.0,1.0,22278.0,2023.0,603756.0,0.0,0.0,0.0,0.0,0.0,1.561518907546997,1.561518907546997,22278.0,Brighton and Hove Albion,Jason Steele,Jason Steele,2.0,3.0,1.0,2.9,GK,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.72,0.174,0.106,Steele,25.76,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,405,1,1.0,1.0,27.0,0.0,11.8,405.0,0.25,0.32,0.07,1.9,6.0,1.0,0.0,5.5,35.4,2023-08-12,90.0,2.0,0.0,0.0,0.0,0.0,0.0,1577712.0,1.0,1.0,5.0,8.0,5.0,0.0,0.0,0.0,4.5,True,1.0,,,Sven Botman,0.0,1.0,0.0923929587006568,90.0,DC,Newcastle United,Aston Villa,5.0,1.0,22281.0,2023.0,603907.0,0.5244932174682617,1.0,1.0,0.0,0.0923929587006568,0.5665009617805481,0.5665009617805481,22281.0,Newcastle United,Sven Botman,Sven Botman,3.0,4.0,1.0,2.5,DEF,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.541,0.253,0.206,Botman,24.24,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,365,1,1.0,2.0,42.0,1.0,18.8,365.0,0.17,0.67,0.5,0.3,1.0,0.0,1.0,15.3,70.2,2023-08-11,90.0,6.0,0.0,0.0,0.0,0.0,0.0,188887.0,1.0,3.0,0.0,64.0,13.0,0.0,0.0,0.0,5.5,False,0.0,,,Rodrigo Hernandez,1.0,4.0,0.7942110300064087,90.0,DMC,Burnley,Manchester City,0.0,3.0,22275.0,2023.0,603625.0,0.5058456659317017,1.0,1.0,1.0,0.7942110300064087,0.8965198397636414,0.8821671605110168,22275.0,Manchester City,Rodrigo Hernandez,Rodri,5.0,2.0,1.0,3.6,MID,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.118,0.172,0.71,Rodrigo,10.61,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,382,1,0.0,0.0,4.0,1.0,3.8,382.0,0.04,0.16,0.12,1.19,10.0,0.0,0.0,1.5,0.0,2023-08-14,67.0,20.0,0.0,0.0,0.0,0.0,0.0,221486.0,1.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,5.0,True,0.0,,,Alejandro Garnacho,0.0,4.0,0.1808484643697738,70.0,ML,Manchester United,Wolverhampton Wanderers,1.0,0.0,22284.0,2023.0,604627.0,0.0,0.0,0.0,0.0,0.1808484643697738,0.2814873456954956,0.1201914325356483,22284.0,Manchester United,Alejandro Garnacho,Alejandro Garnacho,2.0,4.0,1.0,2.1,MID,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.72,0.174,0.106,Garnacho,16.67,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,209,1,0.0,0.0,7.0,1.0,2.0,209.0,0.02,0.02,0.0,1.19,10.0,0.0,0.0,0.4,0.0,2023-08-14,67.0,20.0,0.0,0.0,0.0,0.0,0.0,298055.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,7.0,True,0.0,,,Mason Mount,0.0,0.0,0.0,70.0,MC,Manchester United,Wolverhampton Wanderers,1.0,0.0,22284.0,2023.0,604626.0,0.0,0.0,0.0,0.0,0.0,0.0567236393690109,0.0567236393690109,22284.0,Manchester United,Mason Mount,Mason Mount,2.0,4.0,1.0,3.0,MID,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.72,0.174,0.106,Mount,1.52,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,199,1,0.0,0.0,18.0,0.0,38.5,199.0,0.11,0.17,0.06,1.28,9.0,1.0,0.0,6.7,19.8,2023-08-13,90.0,11.0,0.0,0.0,0.0,0.0,0.0,292482.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,5.0,True,1.0,,,Enzo Fernández,0.0,1.0,0.0742627456784248,90.0,MC,Chelsea,Liverpool,1.0,1.0,22283.0,2023.0,604411.0,0.3748505413532257,0.0,2.0,0.0,0.0742627456784248,0.841805636882782,0.7675428986549377,22283.0,Chelsea,Enzo Fernández,Enzo Fernández,4.0,3.0,1.0,1.1,MID,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.326,0.278,0.397,Enzo,4.55,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,343,1,1.0,0.0,25.0,1.0,84.8,343.0,0.37,0.76,0.39,0.3,1.0,0.0,0.0,14.3,30.6,2023-08-11,90.0,6.0,0.0,0.0,0.0,0.0,0.0,396614.0,1.0,3.0,0.0,28.0,5.0,0.0,0.0,0.0,6.5,False,0.0,,,Julián Álvarez,0.0,3.0,0.2900267243385315,90.0,AMC,Burnley,Manchester City,0.0,3.0,22275.0,2023.0,603627.0,0.5029374361038208,1.0,6.0,0.0,0.2900267243385315,0.8048052787780762,0.2552573680877685,22275.0,Manchester City,Julián Álvarez,Julián Álvarez,5.0,2.0,1.0,3.7,FWD,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.118,0.172,0.71,J.Alvarez,12.12,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5,1,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.02,2.0,0.0,0.0,0.0,0.2,2023-08-12,4.0,16.0,0.0,0.0,0.0,0.0,0.0,2743150.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,True,0.0,,,Gabriel dos Santos Magalhães,0.0,0.0,0.0,1.0,Sub,Arsenal,Nottingham Forest,2.0,1.0,22276.0,2023.0,603708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22276.0,Arsenal,Gabriel dos Santos Magalhães,Gabriel,2.0,5.0,1.0,2.8,DEF,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.802,0.135,0.063,Gabriel,45.45,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,341,1,0.0,0.0,23.0,1.0,1.3,341.0,0.01,0.01,0.0,0.3,1.0,0.0,0.0,2.3,22.0,2023-08-11,90.0,6.0,0.0,0.0,0.0,0.0,0.0,376450.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,False,0.0,,,Manuel Akanji,0.0,0.0,0.0,90.0,DC,Burnley,Manchester City,0.0,3.0,22275.0,2023.0,603622.0,0.0,0.0,0.0,0.0,0.0,0.4874745607376098,0.4874745607376098,22275.0,Manchester City,Manuel Akanji,Manuel Akanji,5.0,2.0,1.0,3.8,DEF,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.118,0.172,0.71,Akanji,9.09,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,130,1,0.0,0.0,2.0,0.0,0.0,130.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,0.0,2023-08-12,2.0,12.0,0.0,0.0,0.0,0.0,0.0,361260.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,5.5,True,0.0,,,Julio Enciso,0.0,0.0,0.0,1.0,Sub,Brighton and Hove Albion,Luton,4.0,1.0,22278.0,2023.0,603769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22278.0,Brighton and Hove Albion,Julio Enciso,Julio Enciso,2.0,3.0,1.0,2.6,MID,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.72,0.174,0.106,Enciso,9.09,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,196,1,0.0,0.0,4.0,0.0,11.2,196.0,0.15,0.15,0.0,1.23,9.0,1.0,0.0,2.2,1.2,2023-08-13,80.0,11.0,0.0,0.0,0.0,0.0,0.0,251666.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,4.5,True,1.0,,,Carney Chukwuemeka,0.0,0.0,0.0,88.0,AMC,Chelsea,Liverpool,1.0,1.0,22283.0,2023.0,604413.0,0.0,0.0,0.0,0.0,0.0,0.0742627456784248,0.0742627456784248,22283.0,Chelsea,Carney Chukwuemeka,Carney Chukwuemeka,4.0,3.0,1.0,0.5,MID,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.326,0.278,0.397,Chukwuemeka,9.09,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,12,1,1.0,0.0,23.0,0.0,42.5,12.0,0.22,0.22,0.0,1.16,2.0,1.0,0.0,7.6,25.4,2023-08-12,85.0,16.0,0.0,0.0,0.0,0.0,0.0,1204797.0,1.0,1.0,2.0,8.0,5.0,0.0,0.0,0.0,8.0,True,0.0,,,Gabriel Martinelli Silva,0.0,0.0,0.0,90.0,FWL,Arsenal,Nottingham Forest,2.0,1.0,22276.0,2023.0,603706.0,0.1222785115242004,1.0,3.0,0.0,0.0,0.2669699490070343,0.2076688706874847,22276.0,Arsenal,Gabriel Martinelli Silva,Gabriel Martinelli,2.0,5.0,1.0,3.3,MID,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.802,0.135,0.063,Martinelli,18.18,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,356,1,0.0,0.0,18.0,1.0,19.3,356.0,0.24,0.24,0.0,0.21,1.0,0.0,0.0,2.9,9.6,2023-08-11,67.0,6.0,0.0,0.0,0.0,0.0,0.0,86893.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,False,0.0,,,Mateo Kovačić,0.0,0.0,0.0,68.0,Sub,Burnley,Manchester City,0.0,3.0,22275.0,2023.0,603630.0,0.1686996072530746,0.0,1.0,0.0,0.0,0.4685800969600677,0.4685800969600677,22275.0,Manchester City,Mateo Kovačić,Mateo Kovacic,5.0,2.0,1.0,3.1,MID,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.118,0.172,0.71,Kovačić,1.52,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,129,1,0.0,0.0,10.0,0.0,3.1,129.0,0.59,0.71,0.12,1.45,4.0,1.0,0.0,2.4,6.0,2023-08-12,90.0,12.0,0.0,0.0,0.0,0.0,0.0,360947.0,1.0,1.0,4.0,15.0,2.0,0.0,0.0,0.0,5.0,True,0.0,,,Lewis Dunk,0.0,2.0,0.1102182045578956,90.0,DC,Brighton and Hove Albion,Luton,4.0,1.0,22278.0,2023.0,603759.0,0.0,0.0,0.0,0.0,0.1102182045578956,1.343388319015503,1.343388319015503,22278.0,Brighton and Hove Albion,Lewis Dunk,Lewis Dunk,2.0,3.0,1.0,2.8,DEF,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.72,0.174,0.106,Dunk,9.09,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,228,1,0.0,0.0,26.0,1.0,10.8,228.0,0.01,0.05,0.04,0.49,7.0,0.0,0.0,4.0,25.4,2023-08-12,90.0,17.0,0.0,0.0,0.0,0.0,0.0,148853.0,1.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,4.5,False,0.0,,,Marc Guéhi,0.0,1.0,0.0472757816314697,90.0,DC,Sheffield United,Crystal Palace,0.0,1.0,22280.0,2023.0,603834.0,0.0173919666558504,0.0,1.0,0.0,0.0472757816314697,0.7275885939598083,0.7101966738700867,22280.0,Crystal Palace,Marc Guéhi,Marc Guehi,2.0,2.0,1.0,2.5,DEF,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.315,0.287,0.398,Guéhi,7.58,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,526,1,0.0,3.0,29.0,0.0,43.5,526.0,0.35,0.57,0.22,1.37,3.0,1.0,1.0,11.7,40.8,2023-08-12,90.0,3.0,0.0,0.0,0.0,0.0,0.0,343463.0,1.0,1.0,1.0,33.0,9.0,0.0,0.0,0.0,7.0,False,1.0,,,Jarrod Bowen,1.0,6.0,0.3878659307956695,90.0,AMR,Bournemouth,West Ham United,1.0,1.0,22277.0,2023.0,603749.0,0.6426277756690979,0.0,3.0,1.0,0.3878659307956695,0.5210804343223572,0.1332144886255264,22277.0,West Ham United,Jarrod Bowen,Jarrod Bowen,2.0,2.0,1.0,2.5,MID,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.351,0.278,0.371,Bowen,12.12,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,376,1,0.0,0.0,16.0,1.0,24.0,376.0,0.08,0.08,0.0,2.27,10.0,0.0,0.0,5.9,35.4,2023-08-14,90.0,20.0,0.0,0.0,0.0,0.0,0.0,372331.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.5,True,0.0,,,Carlos Henrique Casimiro,0.0,0.0,0.0,90.0,DMC,Manchester United,Wolverhampton Wanderers,1.0,0.0,22284.0,2023.0,604623.0,0.3683496117591858,0.0,2.0,0.0,0.0,0.4442220628261566,0.0758724361658096,22284.0,Manchester United,Carlos Henrique Casimiro,Casemiro,2.0,4.0,1.0,2.6,MID,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.72,0.174,0.106,Casemiro,12.12,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,540,1,0.0,0.0,18.0,0.0,4.6,540.0,0.03,0.28,0.25,1.18,2.0,1.0,0.0,5.7,21.6,2023-08-12,90.0,16.0,0.0,0.0,0.0,0.0,0.0,511196.0,1.0,1.0,2.0,31.0,2.0,0.0,0.0,0.0,5.5,True,0.0,,,Declan Rice,0.0,3.0,0.120837464928627,90.0,MC,Arsenal,Nottingham Forest,2.0,1.0,22276.0,2023.0,603703.0,0.0,0.0,0.0,0.0,0.120837464928627,0.3687814176082611,0.2479439526796341,22276.0,Arsenal,Declan Rice,Declan Rice,2.0,5.0,1.0,2.6,MID,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.802,0.135,0.063,Rice,12.12,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,597,1,0.0,1.0,32.0,1.0,0.0,597.0,0.0,0.0,0.0,2.27,10.0,0.0,0.0,4.8,48.2,2023-08-14,90.0,20.0,0.0,0.0,0.0,0.0,6.0,2252615.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,True,0.0,,,André Onana,0.0,0.0,0.0,90.0,GK,Manchester United,Wolverhampton Wanderers,1.0,0.0,22284.0,2023.0,604618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22284.0,Manchester United,André Onana,André Onana,2.0,4.0,1.0,3.7,GK,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.72,0.174,0.106,Onana,16.67,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,369,1,0.0,0.0,26.0,1.0,14.5,369.0,0.04,0.04,0.0,0.3,1.0,0.0,0.0,2.0,3.6,2023-08-11,90.0,6.0,0.0,0.0,0.0,0.0,0.0,266642.0,1.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,5.0,False,0.0,,,Kyle Walker,0.0,0.0,0.0,90.0,DR,Burnley,Manchester City,0.0,3.0,22275.0,2023.0,603620.0,0.0143527025356888,0.0,1.0,0.0,0.0,0.4829328060150146,0.4685800969600677,22275.0,Manchester City,Kyle Walker,Kyle Walker,5.0,2.0,1.0,3.8,DEF,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.118,0.172,0.71,Walker,7.58,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,473,1,0.0,0.0,6.0,0.0,2.0,473.0,0.02,0.02,0.0,2.01,7.0,1.0,0.0,1.0,6.2,2023-08-12,90.0,8.0,0.0,0.0,0.0,0.0,0.0,1258416.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,True,0.0,,,George Baldock,0.0,0.0,0.0,90.0,DMR,Sheffield United,Crystal Palace,0.0,1.0,22280.0,2023.0,603819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22280.0,Sheffield United,George Baldock,George Baldock,2.0,2.0,1.0,0.5,DEF,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.315,0.287,0.398,Baldock,9.09,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,19,1,0.0,3.0,37.0,0.0,46.2,19.0,0.17,0.36,0.19,1.18,2.0,1.0,1.0,13.9,53.8,2023-08-12,90.0,16.0,0.0,0.0,0.0,0.0,0.0,4878155.0,1.0,1.0,2.0,39.0,10.0,0.0,0.0,0.0,8.5,True,0.0,,,Bukayo Saka,1.0,3.0,0.2352909296751022,90.0,FWR,Arsenal,Nottingham Forest,2.0,1.0,22276.0,2023.0,603704.0,0.1494306772947311,0.0,3.0,1.0,0.2352909296751022,0.5473158359527588,0.3188550472259521,22276.0,Arsenal,Bukayo Saka,Bukayo Saka,2.0,5.0,1.0,3.4,MID,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.802,0.135,0.063,Saka,43.94,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
