,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
10,110.0,38,0.0,0.0,12.0,0.0,22.2,110.0,0.17,0.17,0.0,3.41,372.0,4.0,0.0,3.6,13.6,2024-05-19,90.0,15.0,0.0,0.0,0.0,0.0,0.0,13703.0,1.0,4.0,2.0,0.0,2.0,1.0,152.0,151.0,5.2,True,0.0,,,Christian Nørgaard,0.0,0.0,0.0,90.0,MC,Brentford,Newcastle United,2.0,4.0,22266.0,2023.0,663212.0,0.0778177678585052,0.0,1.0,0.0,0.0,0.9487048983573914,0.8708871603012085,22266.0,Brentford,Christian Nørgaard,Christian Nørgaard,3.0,2.0,38.0,2.5,MID,2.0,1.0,0.14,0.16,0.02,0.36,0.0,0.0,3.6,11.4,17.8,7.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.04,0.33,0.0,0.0,1.0,0.0,0.04,0.36,0.04,2.2,0.67,0.06,0.08,0.02,0.75,0.33,0.0,2.47,9.4,8.87,6.33,73.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.67,2.67,0.0,0.67,0.03,0.11,0.0,0.0,0.33,0.0,0.03,0.16,0.03,1.43,0.4,0.04,0.06,0.02,0.58,0.6,0.0,2.26,7.96,7.42,7.2,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.0,2.0,0.0,0.6,0.03,0.07,0.0,0.0,0.4,0.0,0.03,0.12,0.04,1.16,31.0,0.0033003300330033,0.327,0.243,0.431,Wissa,25.32,1.0,1.0,1.0,0.14,0.16,0.02,0.36,0.0,0.0,3.6,11.4,17.8,7.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.04,0.33,0.0,1.0,0.0,0.04,0.36,0.04,2.2,10.0,0.67,0.06,0.08,0.02,0.5,0.0,0.0,1.9,6.67,6.67,5.67,47.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.33,0.0,0.67,0.03,0.11,0.0,0.33,0.0,0.03,0.13,0.01,1.23,3.67,0.4,0.03,0.05,0.01,0.3,0.0,0.0,1.14,4.0,4.0,3.4,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.4,0.02,0.07,0.0,0.2,0.0,0.02,0.08,0.01,0.74,2.2
11,336.0,38,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,2024-05-19,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6579.0,0.0,4.0,2.0,0.0,0.0,-37.0,0.0,37.0,4.5,True,0.0,,,Joe Taylor,0.0,0.0,0.0,79.0,DL,Burnley,Nottingham Forest,1.0,2.0,22268.0,2023.0,663147.0,0.028651712462306,0.0,1.0,0.0,0.0,0.5700493454933167,0.5413976311683655,22268.0,Burnley,Joe Taylor,Charlie Taylor,2.0,2.0,38.0,0.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,3.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.13,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,0.0,0.0,0.2,0.01,0.05,0.0,0.0,0.6,0.0,0.01,0.2,0.16,0.0,-35.0,-1.0,0.316,0.271,0.413,Szoboszlai,9.47,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.06,0.0,1.0,0.0,0.0,0.06,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0.02,0.0,0.33,0.0,0.0,0.02,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.01,0.0,0.2,0.0,0.0,0.01,0.0,0.0,1.4
12,8.0,38,0.0,0.0,6.0,0.0,12.3,8.0,0.06,0.1,0.04,0.0,371.0,0.0,0.0,2.4,4.4,2024-05-19,12.0,9.0,0.0,0.0,0.0,0.0,0.0,280711.0,0.0,1.0,2.0,7.0,1.0,-896.0,4312.0,5208.0,7.7,True,0.0,,,Gabriel Fernando de Jesus,0.0,1.0,0.0499337762594223,5.0,Sub,Arsenal,Everton,2.0,1.0,22265.0,2023.0,663249.0,0.3842051923274994,0.0,1.0,0.0,0.0499337762594223,0.4671564698219299,0.0829512774944305,22265.0,Arsenal,Gabriel Fernando de Jesus,Gabriel Jesus,2.0,5.0,38.0,2.5,FWD,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.5,2.4,0.3,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.33,0.04,0.06,0.02,0.05,0.0,0.0,3.03,12.13,8.53,9.33,30.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,3.33,0.0,0.67,0.03,0.06,0.67,0.67,0.67,0.0,0.03,0.13,0.08,4.4,0.6,0.15,0.29,0.14,0.19,0.0,0.0,4.02,10.28,10.74,18.8,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.6,3.4,0.0,1.8,0.19,0.18,0.6,0.4,0.8,0.0,0.19,0.4,0.12,3.7,985.0,-0.0941176470588235,0.803,0.118,0.079,Kiwior,6.27,2.0,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.5,2.4,0.3,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.0,0.0,0.02,0.02,0.0,0.01,0.0,0.0,1.23,6.93,3.87,1.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0.04,0.33,0.33,0.0,0.0,0.04,0.04,2.2,2.67,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.74,4.16,2.32,0.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.02,0.2,0.2,0.0,0.0,0.02,0.02,1.32,1.6
13,85.0,38,0.0,0.0,-3.0,0.0,0.0,85.0,0.0,0.39,0.39,0.43,375.0,0.0,0.0,0.8,0.0,2024-05-19,31.0,7.0,0.0,0.0,0.0,0.0,0.0,1925380.0,0.0,1.0,2.0,12.0,1.0,-135291.0,22824.0,158115.0,6.9,False,0.0,,,Dominic Solanke,0.0,2.0,0.6680610775947571,27.0,Sub,Chelsea,Bournemouth,2.0,1.0,22269.0,2023.0,663295.0,0.0,0.0,0.0,0.0,0.6680610775947571,0.6680610775947571,0.0,22269.0,Bournemouth,Dominic Solanke,Dominic Solanke,2.0,3.0,38.0,2.8,FWD,1.0,0.0,0.04,0.43,0.39,1.44,2.0,1.0,7.6,32.8,2.3,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,1.0,4.0,0.7,0.0,0.0,0.0,0.0,1.0,0.7,0.83,0.13,3.6,0.33,0.05,0.32,0.27,2.14,1.67,0.33,5.33,17.0,6.17,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,3.33,0.33,3.0,0.45,0.12,0.0,0.0,0.33,0.33,0.45,0.68,0.12,3.4,0.2,0.05,0.43,0.38,1.99,2.0,0.6,6.44,25.92,9.02,29.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,4.4,0.6,3.0,0.49,0.1,0.0,0.0,0.6,0.4,0.33,0.56,0.15,4.56,-91696.0,-0.7477160811102084,0.653,0.189,0.158,Zabarnyi,2.46,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,417.0,38,0.0,0.0,6.0,0.0,3.2,417.0,0.02,0.02,0.0,1.22,372.0,2.0,0.0,0.4,1.2,2024-05-19,90.0,4.0,0.0,0.0,0.0,0.0,0.0,15806.0,1.0,4.0,2.0,0.0,0.0,-1379.0,330.0,1709.0,4.4,False,1.0,,,Emil Krafth,0.0,0.0,0.0,90.0,DR,Brentford,Newcastle United,2.0,4.0,22266.0,2023.0,663223.0,0.0,0.0,0.0,0.0,0.0,1.0733363628387451,1.0733363628387451,22266.0,Newcastle United,Emil Krafth,Emil Krafth,3.0,2.0,38.0,1.2,DEF,0.0,0.0,0.0,0.0,0.0,1.32,1.0,0.0,2.5,14.0,10.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.45,0.44,2.8,0.0,0.0,0.0,0.0,0.86,0.67,0.0,1.87,14.0,4.07,0.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.43,0.43,3.17,0.2,0.01,0.02,0.0,0.84,0.8,0.0,2.02,16.6,3.0,0.6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.6,2.4,0.0,0.2,0.01,0.0,0.0,0.0,0.2,0.0,0.01,0.27,0.27,3.0,-2397.0,-0.67631191760667,0.327,0.243,0.431,Tonali,1.29,2.0,2.0,0.0,0.0,0.0,0.0,1.32,1.0,0.0,2.5,14.0,10.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.45,0.44,2.8,2.0,0.0,0.0,0.0,0.0,0.8,0.67,0.0,1.47,10.2,3.77,0.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,0.67,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.4,0.4,1.93,4.33,0.0,0.0,0.0,0.0,0.48,0.4,0.0,0.88,6.12,2.26,0.4,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.24,0.24,1.16,2.6
15,163.0,38,0.0,0.0,1.0,0.0,3.3,163.0,0.01,0.01,0.0,0.0,374.0,0.0,0.0,0.3,0.0,2024-05-19,7.0,16.0,0.0,0.0,0.0,0.0,0.0,2138.0,0.0,2.0,1.0,0.0,1.0,16.0,37.0,21.0,4.8,True,0.0,,,Jack Cork,0.0,0.0,0.0,3.0,Sub,Burnley,Nottingham Forest,1.0,2.0,22268.0,2023.0,663156.0,0.0,0.0,0.0,0.0,0.0,0.0795473381876945,0.0795473381876945,22268.0,Burnley,Jack Cork,Jack Cork,2.0,2.0,38.0,-0.3,MID,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.27,1.4,0.63,0.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.2,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.16,0.84,0.38,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.12,129.0,0.2758620689655172,0.316,0.271,0.413,Cucurella,14.4,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,415.0,38,2.0,2.0,50.0,0.0,24.7,415.0,0.49,1.37,0.88,1.13,372.0,2.0,1.0,13.7,59.6,2024-05-19,80.0,4.0,0.0,0.0,0.0,0.0,0.0,4444999.0,1.0,4.0,2.0,53.0,14.0,-184105.0,56415.0,240520.0,8.4,False,0.0,,,Alexander Isak,1.0,4.0,1.442924737930298,86.0,FW,Brentford,Newcastle United,2.0,4.0,22266.0,2023.0,663231.0,0.8847661018371582,1.0,2.0,1.0,1.442924737930298,2.2603185176849365,0.5767608880996704,22266.0,Newcastle United,Alexander Isak,Alexander Isak,3.0,2.0,38.0,7.6,FWD,12.0,0.0,0.01,0.21,0.2,1.18,1.0,0.0,2.8,3.0,1.8,23.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.27,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,10.4,0.33,0.06,1.08,1.02,1.11,0.67,1.0,10.57,39.0,12.6,54.0,77.67,0.0,0.33,0.0,0.0,0.0,0.0,1.0,2.0,2.33,6.33,1.0,3.33,1.13,0.07,0.33,0.0,1.0,0.67,0.62,0.89,0.21,9.03,0.4,0.05,0.97,0.93,0.99,0.8,1.0,9.92,38.6,13.28,47.2,82.6,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.2,2.6,6.2,1.0,3.4,1.01,0.11,0.2,0.0,1.0,0.8,0.71,0.92,0.14,8.72,-252649.0,-0.6200178490241972,0.327,0.243,0.431,Schär,22.41,1.0,-1.0,0.0,0.01,0.21,0.2,1.18,1.0,0.0,2.8,3.0,1.8,23.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.27,0.0,0.0,0.0,0.0,0.27,0.27,0.0,10.4,2.0,0.33,0.03,0.64,0.61,0.62,0.33,0.33,5.13,14.47,4.53,32.33,47.67,0.0,0.33,0.0,0.0,0.0,0.0,0.67,1.67,0.67,0.33,1.67,0.72,0.02,0.33,0.33,0.33,0.47,0.61,0.12,6.47,2.33,0.2,0.02,0.39,0.37,0.37,0.2,0.2,3.08,8.68,2.72,19.4,28.6,0.0,0.2,0.0,0.0,0.0,0.0,0.4,1.0,0.4,0.2,1.0,0.43,0.01,0.2,0.2,0.2,0.28,0.37,0.07,3.88,1.4
17,82.0,38,0.0,0.0,11.0,0.0,28.0,82.0,0.32,0.46,0.14,0.99,375.0,2.0,0.0,8.2,14.6,2024-05-19,90.0,7.0,0.0,0.0,0.0,0.0,0.0,216868.0,1.0,1.0,2.0,39.0,1.0,-5443.0,4848.0,10291.0,4.5,False,1.0,,,Antoine Semenyo,0.0,3.0,0.1291015148162841,90.0,AMR,Chelsea,Bournemouth,2.0,1.0,22269.0,2023.0,663288.0,0.2124301046133041,0.0,2.0,0.0,0.1291015148162841,0.4011577069759369,0.1481817364692688,22269.0,Bournemouth,Antoine Semenyo,Antoine Semenyo,2.0,3.0,38.0,1.8,FWD,1.0,0.0,0.05,0.18,0.13,1.44,2.0,0.0,5.1,2.2,14.3,34.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.17,0.13,0.0,0.0,1.0,0.0,0.17,0.92,0.62,3.2,0.33,0.13,0.2,0.07,2.14,1.67,0.0,3.9,5.47,15.8,17.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,2.0,0.0,1.67,0.09,0.14,0.0,0.0,1.0,0.0,0.09,0.43,0.21,2.6,0.6,0.09,0.18,0.09,1.51,1.0,0.2,4.84,13.8,12.62,21.8,85.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.8,2.8,0.2,1.6,0.19,0.1,0.0,0.0,0.8,0.2,0.19,0.43,0.14,3.56,-4195.0,-0.3595349758900852,0.653,0.189,0.158,Solanke,11.82,7.0,7.0,0.0,0.05,0.18,0.13,1.44,2.0,0.0,5.1,2.2,14.3,34.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.17,0.13,0.0,1.0,0.0,0.17,0.92,0.62,3.2,1.0,0.0,0.02,0.08,0.06,1.81,1.67,0.0,2.07,0.8,5.53,14.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.33,0.0,1.33,0.06,0.04,0.0,0.33,0.0,0.06,0.31,0.21,1.67,0.33,0.0,0.01,0.05,0.03,1.08,1.0,0.0,1.24,0.48,3.32,8.4,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.8,0.04,0.03,0.0,0.2,0.0,0.04,0.19,0.12,1.0,0.2
18,211.0,38,0.0,0.0,11.0,0.0,30.0,211.0,0.12,0.39,0.27,2.15,375.0,1.0,0.0,7.9,10.6,2024-05-19,90.0,3.0,0.0,0.0,0.0,0.0,0.0,1951147.0,1.0,1.0,2.0,38.0,2.0,39070.0,108750.0,69680.0,7.0,True,0.0,,,Nicolas Jackson,0.0,4.0,0.3525338470935821,90.0,FW,Chelsea,Bournemouth,2.0,1.0,22269.0,2023.0,663276.0,0.1563210785388946,0.0,2.0,0.0,0.3525338470935821,0.8825767636299133,0.4665964841842651,22269.0,Chelsea,Nicolas Jackson,Nicolas Jackson,2.0,3.0,38.0,5.5,FWD,2.0,0.0,0.06,0.81,0.75,1.62,2.0,1.0,10.0,40.4,3.3,56.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,1.0,2.0,0.82,0.0,0.0,0.0,0.0,1.0,0.82,0.92,0.1,11.0,0.67,0.04,1.06,1.02,1.4,0.67,1.33,13.17,60.33,16.03,55.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,3.0,8.0,1.33,3.67,0.93,0.12,0.33,0.33,1.33,1.33,0.93,1.26,0.35,9.13,0.6,0.04,0.83,0.79,1.79,1.4,1.0,10.76,48.0,14.58,45.0,89.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,4.0,7.6,1.0,3.2,0.79,0.11,0.6,0.4,1.2,1.0,0.79,1.05,0.29,7.16,-26219.0,0.2189654206131256,0.653,0.189,0.158,Muñoz,6.83,2.0,2.0,0.0,0.06,0.81,0.75,1.62,2.0,1.0,10.0,40.4,3.3,56.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.82,0.0,0.0,0.0,1.0,0.82,0.92,0.1,11.0,1.0,0.33,0.03,0.87,0.83,0.89,0.67,1.0,10.93,46.6,15.43,47.33,60.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,2.33,1.0,3.0,0.73,0.12,0.33,1.33,1.0,0.73,1.13,0.32,6.33,3.0,0.2,0.02,0.52,0.5,0.53,0.4,0.6,6.56,27.96,9.26,28.4,36.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.4,0.6,1.8,0.44,0.07,0.2,0.8,0.6,0.44,0.68,0.19,3.8,1.8
19,60.0,38,0.0,0.0,1.0,0.0,0.6,60.0,0.0,0.25,0.25,2.16,376.0,4.0,0.0,0.9,0.0,2024-05-19,68.0,8.0,0.0,0.0,0.0,0.0,0.0,3912294.0,1.0,0.0,5.0,13.0,2.0,26561.0,101302.0,74741.0,8.9,False,0.0,,,Ollie Watkins,0.0,2.0,0.1699755936861038,73.0,FW,Crystal Palace,Aston Villa,5.0,0.0,22270.0,2023.0,663106.0,0.0,0.0,0.0,0.0,0.1699755936861038,0.0,0.0,22270.0,Aston Villa,Ollie Watkins,Ollie Watkins,3.0,2.0,38.0,3.3,FWD,2.0,0.0,0.07,0.61,0.54,1.73,3.0,0.0,6.3,18.4,23.9,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,2.0,0.53,0.15,1.0,1.0,2.0,0.0,0.53,0.67,0.0,4.5,0.0,0.03,0.3,0.26,1.93,2.0,0.0,4.2,9.0,9.57,23.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,3.0,0.0,1.67,0.26,0.05,0.33,0.33,0.67,0.0,0.26,0.31,0.0,5.57,0.2,0.09,0.38,0.29,1.82,1.4,0.2,6.64,20.4,15.96,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,4.6,0.2,2.6,0.36,0.35,0.6,0.6,1.2,0.2,0.36,0.73,0.19,5.46,90525.0,0.1508779105105002,0.515,0.22,0.265,Adams,0.06,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
