,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
10,15.0,38,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.63,378.0,1.0,0.0,1.1,11.0,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,1.0,3793985.0,1.0,2.0,1.0,0.0,2.0,240286.0,253183.0,12897.0,5.6,False,0.0,,,David Raya Martin,0.0,0.0,0.0,90.0,GK,Southampton,Arsenal,1.0,2.0,26977.0,2024.0,730108.0,0.0,0.0,0.0,0.0,0.0,0.3755010366439819,0.3755010366439819,26977.0,Arsenal,David Raya Martin,David Raya,5.0,1.0,38.0,4.5,GK,2.0,1.0,0.01,0.01,0.0,1.86,0.0,0.0,4.1,31.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.09,0.0,3.8,0.33,0.01,0.01,0.0,1.8,1.33,0.0,2.3,19.67,3.33,0.0,90.0,0.0,0.0,0.0,0.0,0.33,2.67,1.0,1.33,1.33,3.0,0.0,0.0,0.0,0.03,0.0,0.0,0.33,0.0,0.0,0.11,0.08,3.27,0.4,0.0,0.0,0.0,1.16,1.0,0.0,1.72,15.2,2.02,0.0,90.0,0.0,0.0,0.0,0.0,0.2,1.8,1.0,1.8,1.0,3.4,0.0,0.0,0.0,0.02,0.0,0.0,0.2,0.0,0.0,0.2,0.18,3.5,299943.0,0.9030592303066748,0.112,0.158,0.73,Raya,43.31,2.0,2.0,1.0,0.01,0.01,0.0,1.86,0.0,0.0,4.1,31.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.09,0.0,1.0,0.0,0.0,0.09,0.0,3.8,6.0,0.33,0.01,0.01,0.0,1.8,1.33,0.0,2.3,19.67,3.33,0.0,90.0,0.0,0.0,0.0,0.0,0.33,2.67,1.0,1.33,1.33,0.0,0.0,0.0,0.03,0.0,0.33,0.0,0.0,0.11,0.08,3.27,3.0,0.2,0.0,0.0,0.0,1.08,0.8,0.0,1.38,11.8,2.0,0.0,54.0,0.0,0.0,0.0,0.0,0.2,1.6,0.6,0.8,0.8,0.0,0.0,0.0,0.02,0.0,0.2,0.0,0.0,0.06,0.05,1.96,1.8
11,24.0,38,1.0,0.0,25.0,0.0,33.5,24.0,0.72,0.72,0.0,0.63,378.0,1.0,0.0,7.1,31.4,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,0.0,532449.0,1.0,2.0,1.0,6.0,5.0,242470.0,245477.0,3007.0,6.2,False,0.0,,,Benjamin White,0.0,0.0,0.0,90.0,DR,Southampton,Arsenal,1.0,2.0,26977.0,2024.0,730109.0,0.5982730984687805,1.0,2.0,0.0,0.0,0.4262838661670685,0.4262838661670685,26977.0,Arsenal,Benjamin White,Ben White,5.0,1.0,38.0,4.7,DEF,5.0,1.0,0.02,0.04,0.02,1.86,0.0,0.0,2.7,15.2,3.2,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.05,3.2,0.33,0.01,0.03,0.02,1.67,1.33,0.0,3.37,16.8,6.9,10.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,2.67,0.0,0.67,0.03,0.05,0.0,0.0,0.33,0.0,0.03,0.34,0.31,2.67,0.4,0.05,0.1,0.05,1.26,1.0,0.0,4.28,16.56,14.36,11.8,80.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.0,3.2,0.0,0.8,0.05,0.09,0.0,0.0,1.0,0.0,0.05,0.35,0.29,2.92,273926.0,0.975797234429581,0.112,0.158,0.73,White,13.61,5.0,5.0,1.0,0.02,0.04,0.02,1.86,0.0,0.0,2.7,15.2,3.2,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.08,0.05,3.2,6.0,0.33,0.01,0.03,0.02,1.67,1.33,0.0,3.37,16.8,6.9,10.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,0.0,0.67,0.03,0.05,0.0,0.33,0.0,0.03,0.34,0.31,2.67,2.67,0.2,0.01,0.02,0.01,1.0,0.8,0.0,2.02,10.08,4.14,6.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.8,0.0,0.4,0.02,0.03,0.0,0.2,0.0,0.02,0.2,0.19,1.6,1.6
12,99.0,38,0.0,1.0,26.0,0.0,33.3,99.0,0.11,0.38,0.27,1.12,380.0,1.0,1.0,11.0,50.8,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,0.0,5356745.0,1.0,1.0,1.0,26.0,8.0,-23566.0,77786.0,101352.0,8.3,False,0.0,,,Bryan Mbeumo,1.0,2.0,0.4420421123504638,90.0,AMR,Wolverhampton Wanderers,Brentford,1.0,1.0,26978.0,2024.0,730086.0,0.1046890765428543,0.0,2.0,1.0,0.4420421123504638,0.5650979280471802,0.1230557933449745,26978.0,Brentford,Bryan Mbeumo,Bryan Mbeumo,3.0,3.0,38.0,5.2,MID,7.0,0.0,0.09,1.08,0.99,0.99,3.0,1.0,11.5,44.6,18.8,52.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,1.0,3.0,0.91,0.07,0.0,0.0,1.0,1.0,0.15,0.55,0.33,4.5,0.33,0.15,0.56,0.41,1.16,2.0,0.33,8.53,29.27,18.37,37.67,90.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,2.33,2.0,5.33,0.33,3.0,0.4,0.15,0.67,0.33,1.0,0.33,0.14,0.65,0.49,6.53,0.4,0.25,0.65,0.4,1.18,1.6,0.6,11.7,43.04,36.3,37.6,90.0,0.0,0.2,0.0,0.0,0.2,0.0,1.0,2.2,2.0,6.6,0.6,3.2,0.37,0.33,0.6,0.4,2.4,0.6,0.22,0.58,0.29,5.48,-38157.0,-0.1315522111444808,0.353,0.258,0.389,Mbeumo,44.87,8.0,7.0,0.0,0.09,1.08,0.99,0.99,3.0,1.0,11.5,44.6,18.8,52.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,0.91,0.07,0.0,1.0,1.0,0.15,0.55,0.33,4.5,5.0,0.33,0.15,0.56,0.41,1.16,2.0,0.33,8.53,29.27,18.37,37.67,90.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,2.33,2.0,0.33,3.0,0.4,0.15,0.67,1.0,0.33,0.14,0.65,0.49,6.53,5.33,0.4,0.13,0.41,0.28,0.89,1.2,0.2,6.44,20.04,17.34,27.0,72.0,0.0,0.2,0.0,0.0,0.2,0.0,0.8,1.8,1.2,0.2,2.4,0.28,0.11,0.4,1.0,0.2,0.13,0.44,0.29,3.92,3.6
13,58.0,38,0.0,0.0,2.0,0.0,3.8,58.0,0.02,0.02,0.0,2.86,375.0,2.0,0.0,1.0,0.6,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,0.0,3363158.0,1.0,0.0,2.0,6.0,2.0,408217.0,456562.0,48345.0,9.2,False,0.0,,,Ollie Watkins,0.0,0.0,0.0,90.0,FW,Manchester United,Aston Villa,2.0,0.0,26974.0,2024.0,730244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26974.0,Aston Villa,Ollie Watkins,Ollie Watkins,3.0,3.0,38.0,4.5,FWD,2.0,1.0,0.37,0.59,0.22,0.51,0.0,0.0,8.7,22.2,14.1,51.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,3.0,0.63,0.13,1.0,1.0,1.0,0.0,0.63,0.63,0.0,5.3,1.0,0.13,0.4,0.26,0.67,0.0,0.33,6.57,20.73,8.93,36.33,81.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,4.33,0.33,2.0,0.44,0.06,0.33,0.33,0.67,0.33,0.44,0.5,0.05,5.43,0.6,0.09,0.4,0.3,0.61,0.2,0.6,7.4,29.44,10.12,34.8,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.4,5.4,0.6,2.4,0.48,0.11,0.4,0.4,0.8,0.6,0.48,0.57,0.12,4.74,405783.0,0.8084993870158267,0.218,0.225,0.556,Watkins,20.84,2.0,2.0,1.0,0.37,0.59,0.22,0.51,0.0,0.0,8.7,22.2,14.1,51.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.63,0.13,1.0,1.0,0.0,0.63,0.63,0.0,5.3,5.0,1.0,0.13,0.4,0.26,0.67,0.0,0.33,6.57,20.73,8.93,36.33,81.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.33,2.0,0.44,0.06,0.33,0.67,0.33,0.44,0.5,0.05,5.43,4.33,0.6,0.08,0.24,0.16,0.4,0.0,0.2,3.94,12.44,5.36,21.8,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.6,0.2,1.2,0.27,0.04,0.2,0.4,0.2,0.27,0.3,0.03,3.26,2.6
14,79.0,38,0.0,0.0,21.0,1.0,2.7,79.0,0.02,0.02,0.0,0.25,371.0,0.0,0.0,2.6,17.4,2025-05-25,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,0.0,37965.0,1.0,0.0,2.0,6.0,6.0,3583.0,4109.0,526.0,4.6,True,0.0,,,Marcos Senesi,0.0,0.0,0.0,82.0,DC,Bournemouth,Leicester,2.0,0.0,26979.0,2024.0,730033.0,0.0,0.0,0.0,0.0,0.0,0.3264252543449402,0.3264252543449402,26979.0,Bournemouth,Marcos Senesi,Marcos Senesi,1.0,3.0,38.0,2.3,DEF,6.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.7,2.8,0.4,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.5,0.0,0.0,0.01,0.01,0.65,0.33,0.0,0.57,4.4,0.13,1.33,21.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.67,0.67,0.67,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.23,0.17,0.0,0.0,0.01,0.01,0.49,0.4,0.0,0.78,6.64,0.56,0.8,21.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2,1.0,0.8,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.14,0.5,4249.0,0.7730312837108954,0.709,0.18,0.111,Senesi,1.06,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.2,0.0,0.14,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
15,81.0,38,0.0,0.0,27.0,1.0,13.7,81.0,0.31,0.31,0.0,0.27,371.0,0.0,0.0,2.9,11.2,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,0.0,15438.0,1.0,0.0,2.0,4.0,6.0,488.0,667.0,179.0,4.4,True,0.0,,,Adam Smith,0.0,0.0,0.0,90.0,DR,Bournemouth,Leicester,2.0,0.0,26979.0,2024.0,730032.0,0.0581459105014801,0.0,1.0,0.0,0.0,0.0581459105014801,0.0,26979.0,Bournemouth,Adam Smith,Adam Smith,1.0,3.0,38.0,2.5,DEF,6.0,0.0,0.0,0.0,0.0,0.16,1.0,0.0,0.1,0.0,1.2,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.05,0.05,0.0,1.22,1.0,0.0,1.5,6.47,8.53,0.0,60.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.0,1.33,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.33,0.0,0.0,0.12,0.09,0.77,0.4,0.05,0.06,0.01,1.02,0.6,0.0,1.98,8.36,9.14,2.4,70.6,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.6,1.0,3.0,0.0,0.4,0.01,0.03,0.0,0.0,0.4,0.0,0.01,0.12,0.1,1.16,602.0,0.5768321513002365,0.709,0.18,0.111,Smith,0.95,6.0,6.0,0.0,0.0,0.0,0.0,0.16,1.0,0.0,0.1,0.0,1.2,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.05,0.33,0.0,0.03,0.0,0.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.33,0.0,0.03,0.03,0.0,0.54,0.4,0.0,0.86,3.84,4.76,0.0,22.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.8,0.0,0.0,0.0,0.02,0.0,0.2,0.0,0.0,0.06,0.04,0.06,0.4
16,401.0,38,0.0,0.0,3.0,0.0,9.1,401.0,0.03,0.2,0.17,0.99,376.0,1.0,0.0,4.4,4.4,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,5624924.0,1.0,1.0,0.0,30.0,2.0,-886139.0,57108.0,943247.0,9.4,True,0.0,,,Alexander Isak,0.0,3.0,0.1045533120632171,90.0,FW,Newcastle United,Everton,0.0,1.0,26973.0,2024.0,730259.0,0.0,0.0,0.0,0.0,0.1045533120632171,0.0819924771785736,0.0140342656522989,26973.0,Newcastle United,Alexander Isak,Alexander Isak,3.0,4.0,38.0,2.8,FWD,2.0,1.0,0.03,0.35,0.32,0.69,0.0,0.0,7.1,1.6,3.4,66.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,0.31,0.0,0.0,0.0,0.0,0.0,0.31,0.27,0.05,5.5,0.67,0.05,0.94,0.9,0.49,0.33,0.67,8.3,22.53,15.67,44.67,85.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,4.67,0.67,4.0,0.98,0.06,0.0,0.0,1.0,0.0,0.47,0.58,0.08,3.87,0.6,0.03,0.76,0.73,1.05,1.0,0.6,7.66,21.36,12.26,43.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,3.0,4.4,0.6,3.8,0.91,0.04,0.0,0.0,0.8,0.2,0.6,0.58,0.05,3.34,-1236993.0,-0.8858245322910366,0.715,0.173,0.112,Isak,50.03,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.02,0.43,0.41,0.46,0.33,0.33,5.6,13.27,12.9,29.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.0,0.33,2.0,0.4,0.06,0.0,1.0,0.0,0.14,0.21,0.04,3.87,2.67,0.4,0.03,0.57,0.54,0.3,0.2,0.4,4.98,13.52,9.4,26.8,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,1.2,0.4,2.4,0.59,0.04,0.0,0.6,0.0,0.28,0.35,0.05,2.32,2.8
17,336.0,38,0.0,0.0,15.0,0.0,25.7,336.0,0.1,0.15,0.05,1.23,374.0,1.0,0.0,4.4,10.6,2025-05-25,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.0,0.0,0.0,0.0,0.0,0.0,309862.0,1.0,1.0,1.0,8.0,2.0,9828.0,18066.0,8238.0,6.1,True,0.0,,,Dominik Szoboszlai,0.0,1.0,0.0332890935242176,62.0,AMC,Liverpool,Crystal Palace,1.0,1.0,26975.0,2024.0,730164.0,0.1347947120666504,0.0,2.0,0.0,0.0332890935242176,0.1209698915481567,0.0876807942986488,26975.0,Liverpool,Dominik Szoboszlai,Dominik Szoboszlai,3.0,5.0,38.0,4.8,MID,2.0,0.0,0.02,0.13,0.11,1.01,1.0,1.0,7.6,41.2,13.3,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,1.0,2.0,0.08,0.04,0.0,0.0,1.0,1.0,0.08,0.95,0.91,6.5,0.0,0.22,0.28,0.06,1.59,1.33,0.33,5.03,23.4,14.63,12.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,2.67,4.33,0.33,1.33,0.04,0.3,0.33,0.33,1.0,0.33,0.04,0.68,0.39,5.17,0.2,0.31,0.4,0.1,1.06,1.0,0.2,7.46,27.12,31.3,16.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.6,4.8,0.2,1.6,0.12,0.56,0.6,0.6,2.8,0.2,0.12,1.11,0.57,3.8,11700.0,0.3736313868613138,0.677,0.158,0.165,Szoboszlai,9.47,2.0,2.0,0.0,0.02,0.13,0.11,1.01,1.0,1.0,7.6,41.2,13.3,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.08,0.04,0.0,1.0,1.0,0.08,0.95,0.91,6.5,7.0,0.0,0.22,0.28,0.06,1.59,1.33,0.33,5.03,23.4,14.63,12.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,2.67,0.33,1.33,0.04,0.3,0.33,1.0,0.33,0.04,0.68,0.39,5.17,4.33,0.0,0.26,0.35,0.09,1.04,1.0,0.2,6.12,23.52,25.46,12.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,2.6,0.2,1.2,0.11,0.43,0.6,2.2,0.2,0.11,0.72,0.24,3.1,4.2
18,417.0,38,0.0,0.0,22.0,0.0,69.2,417.0,0.35,0.39,0.04,0.99,376.0,1.0,0.0,10.4,24.2,2025-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,101955.0,1.0,1.0,0.0,11.0,2.0,5283.0,8871.0,3588.0,5.5,True,0.0,,,Sandro Tonali,0.0,1.0,0.0184809695929288,90.0,MC,Newcastle United,Everton,0.0,1.0,26973.0,2024.0,730257.0,0.5699464678764343,0.0,4.0,0.0,0.0184809695929288,0.0720931068062782,0.0536121353507041,26973.0,Newcastle United,Sandro Tonali,Sandro Tonali,3.0,4.0,38.0,4.7,MID,2.0,0.0,0.33,0.36,0.03,0.64,1.0,0.0,4.9,15.0,31.9,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.02,0.2,0.0,0.0,2.0,0.0,0.02,0.51,0.49,4.0,0.33,0.18,0.42,0.25,0.67,0.67,0.33,6.0,22.4,23.97,13.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,4.0,0.33,1.0,0.24,0.09,0.0,0.0,1.33,0.33,0.24,0.49,0.27,4.73,0.4,0.22,0.39,0.17,0.88,1.2,0.2,6.38,20.24,31.56,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.2,3.4,0.2,1.2,0.17,0.14,0.0,0.0,2.2,0.2,0.17,0.64,0.45,4.14,6168.0,0.4240308210931856,0.715,0.173,0.112,Tonali,1.29,2.0,2.0,0.0,0.33,0.36,0.03,0.64,1.0,0.0,4.9,15.0,31.9,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.02,0.2,0.0,2.0,0.0,0.02,0.51,0.49,4.0,2.0,0.33,0.18,0.42,0.25,0.67,0.67,0.33,6.0,22.4,23.97,13.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,0.33,1.0,0.24,0.09,0.0,1.33,0.33,0.24,0.49,0.27,4.73,4.0,0.4,0.21,0.38,0.17,0.42,0.4,0.2,5.9,18.24,30.9,9.8,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.4,0.2,1.0,0.17,0.14,0.0,2.2,0.2,0.17,0.53,0.34,2.84,3.0
19,54.0,38,0.0,0.0,-4.0,0.0,4.8,54.0,0.01,0.01,0.0,1.99,375.0,1.0,0.0,0.8,1.6,2025-05-25,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,0.0,2957546.0,1.0,0.0,2.0,2.0,1.0,-22443.0,84029.0,106472.0,5.8,False,1.0,,,Morgan Rogers,0.0,0.0,0.0,89.0,AMR,Manchester United,Aston Villa,2.0,0.0,26974.0,2024.0,730241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26974.0,Aston Villa,Morgan Rogers,Morgan Rogers,3.0,3.0,38.0,4.0,MID,1.0,1.0,0.08,0.44,0.36,0.51,0.0,0.0,8.2,27.4,27.8,27.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,0.42,0.11,1.0,1.0,2.0,0.0,0.42,0.64,0.22,5.0,1.0,0.36,0.5,0.15,0.54,0.0,0.0,6.33,23.07,28.7,11.67,89.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,5.0,0.0,1.0,0.16,0.48,0.67,0.67,2.0,0.0,0.16,0.8,0.39,4.33,0.8,0.26,0.41,0.15,0.57,0.2,0.0,7.24,25.92,25.86,20.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,5.2,0.0,1.4,0.25,0.37,0.8,0.8,1.8,0.0,0.25,0.8,0.37,4.96,-44712.0,-0.1178104051947233,0.218,0.225,0.556,Rogers,13.11,1.0,1.0,1.0,0.08,0.44,0.36,0.51,0.0,0.0,8.2,27.4,27.8,27.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.42,0.11,1.0,2.0,0.0,0.42,0.64,0.22,5.0,6.0,1.0,0.36,0.5,0.15,0.54,0.0,0.0,6.33,23.07,28.7,11.67,89.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,1.0,0.16,0.48,0.67,2.0,0.0,0.16,0.8,0.39,4.33,5.0,0.6,0.21,0.3,0.09,0.32,0.0,0.0,3.8,13.84,17.22,7.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.6,0.0,0.6,0.09,0.29,0.4,1.2,0.0,0.09,0.48,0.23,2.6,3.0
