,Unnamed: 0,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds,player_name,ownership_percent
10,245,0,0,8,0,15.8,382,0.07,0.46,0.39,1.71,365,1,0,6.4,2.8,2024-05-12,90,1,0,0,0,0,37,0,1170638,1,1,0,45.0,2,13447,96203,82756,5.0,True,0,382.0,,Manchester United,0,7,0.3481286764144897,90,AML,Manchester United,Arsenal,0,1,22259,2023,661284,0.0218135938048362,0,1,0,0.3481286764144897,0.3835866451263428,0.0517616122961044,10552.0,Manchester United,Alejandro Garnacho,Alejandro Garnacho,5,4,37,4.2,MID,0.0,0.03,0.06,0.03,1.47,4.0,0.0,2.3,4.8,3.4,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.08,3.2,0.0,0.13,0.53,0.4,1.43,2.33,0.0,10.0,16.0,23.47,60.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,4.33,0.59,0.21,0.33,0.33,1.67,0.0,0.59,0.98,0.51,4.93,0.0,0.09,0.36,0.27,1.6,2.0,0.0,7.08,11.12,14.56,45.4,78.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.6,3.0,0.0,3.4,0.41,0.13,0.4,0.2,1.0,0.0,0.41,0.76,0.42,5.2,20121.0,0.075140115892467,2.0,0.135,0.172,0.694,,,0.328335938501981,0.1267894468312664,0,0.0,4.0220480330037045,Garnacho,9.05
11,246,0,0,3,0,22.8,382,0.03,0.22,0.19,2.18,337,1,0,5.3,5.2,2024-05-15,82,15,0,0,0,0,37,0,1170638,1,2,3,25.0,2,13447,96203,82756,5.0,True,0,382.0,,Manchester United,0,2,0.3205660581588745,86,AML,Manchester United,Newcastle United,3,2,22231,2023,662123,0.0513111129403114,0,2,0,0.3205660581588745,0.3038135170936584,0.0,10552.0,Manchester United,Alejandro Garnacho,Alejandro Garnacho,3,4,37,4.2,MID,0.0,0.07,0.46,0.39,1.71,1.0,0.0,6.4,2.8,15.8,45.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,7.0,0.35,0.02,0.0,0.0,1.0,0.0,0.35,0.38,0.05,4.2,0.0,0.11,0.43,0.32,1.75,2.0,0.0,6.23,4.13,17.77,40.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,2.0,0.0,4.67,0.36,0.18,0.0,0.0,1.33,0.0,0.36,0.53,0.14,4.43,0.0,0.1,0.42,0.32,1.46,2.0,0.0,7.6,10.16,17.58,48.4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,3.0,0.0,4.2,0.44,0.13,0.4,0.2,1.2,0.0,0.44,0.78,0.42,4.84,0.0,0.075140115892467,2.0,0.347,0.238,0.415,,,0.155767199113221,0.1478323703343182,0,0.0,3.22233310656906,Garnacho,9.05
12,291,0,0,12,0,2.8,256,0.03,0.03,0.0,3.25,364,4,0,1.1,8.0,2024-05-11,90,13,0,0,0,0,37,0,48595,1,4,0,0.0,2,-2143,1185,3328,5.3,True,0,256.0,,Fulham,0,0,0.0,90,DMC,Fulham,Manchester City,0,4,22258,2023,660320,0.0,0,0,0,0.0,0.0,0.0,500.0,Everton,Alex Iwobi,Alex Iwobi,5,3,37,1.2,MID,1.0,0.23,0.4,0.17,0.62,0.0,0.0,9.8,17.4,51.8,29.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.14,0.41,0.0,0.0,4.0,0.0,0.14,0.63,0.14,3.2,0.33,0.18,0.24,0.06,0.87,1.33,0.0,5.63,11.73,29.57,15.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,0.67,2.33,0.0,1.0,0.05,0.18,0.0,0.0,2.33,0.0,0.05,0.3,0.09,2.77,0.4,0.3,0.38,0.09,0.82,1.0,0.0,5.88,15.4,28.12,15.2,85.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.4,3.0,0.0,1.0,0.11,0.35,0.2,0.2,2.2,0.0,0.11,0.79,0.37,2.94,-2205.0,-0.4748504320850875,2.0,0.073,0.136,0.791,,,-1.5743444325977407e-09,1.159168760977991e-09,1,0.0,0.999999995605784,,0.0
13,317,0,0,7,0,11.3,644,0.03,0.03,0.0,0.65,362,2,0,1.7,5.6,2024-05-11,10,4,0,0,0,0,37,0,2157,0,2,1,0.0,1,13,87,74,4.9,True,0,644.0,,Bournemouth,0,0,0.0,5,Sub,Bournemouth,Brentford,1,2,22255,2023,660700,0.0532876439392566,0,1,0,0.0,0.0532876439392566,0.0,12149.0,Bournemouth,Alex Scott,Alex Scott,2,2,37,1.8,MID,0.0,0.04,0.1,0.06,3.43,2.0,0.0,3.0,10.0,12.8,7.0,70.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.05,0.26,0.0,0.0,1.0,0.0,0.05,0.31,0.0,0.6,0.67,0.06,0.12,0.06,1.57,0.67,0.0,4.9,8.27,26.3,14.33,75.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.0,2.33,0.0,1.33,0.07,0.32,0.0,0.0,2.33,0.0,0.07,0.43,0.05,1.23,0.4,0.06,0.1,0.05,1.26,0.8,0.0,3.62,7.0,19.2,10.0,48.6,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,2.2,1.8,0.0,1.2,0.05,0.24,0.0,0.0,1.6,0.0,0.05,0.31,0.03,1.3,12.0,0.0807453416149068,1.0,0.489,0.238,0.272,,,-1.5743444325977407e-09,0.0798986496992439,0,0.0,2.2396959412260093,,0.0
14,346,0,0,3,0,1.8,415,0.01,0.21,0.2,1.18,366,1,0,2.8,3.0,2024-05-11,67,5,0,0,0,0,37,0,4697648,1,1,1,23.0,2,462524,492434,29910,8.4,True,0,415.0,,Newcastle United,0,1,0.2665153443813324,73,FW,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660665,0.0,0,0,0,0.2665153443813324,0.2665153443813324,0.0,5232.0,Newcastle United,Alexander Isak,Alexander Isak,2,4,37,10.4,FWD,1.0,0.08,1.72,1.64,0.68,0.0,1.0,12.6,40.4,11.8,74.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,1.0,4.0,1.9,0.05,1.0,0.0,1.0,1.0,1.14,1.56,0.37,9.0,0.33,0.07,1.04,0.97,1.01,1.0,1.0,10.97,41.93,16.93,50.67,85.33,0.0,0.33,0.0,0.0,0.0,0.0,1.0,1.67,2.67,7.33,1.0,3.33,1.06,0.17,0.33,0.0,1.33,0.67,0.55,0.95,0.23,8.17,0.6,0.05,0.99,0.94,1.01,0.6,1.0,10.72,41.2,15.22,50.6,87.2,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.2,2.4,7.2,1.0,3.6,1.03,0.13,0.2,0.0,1.2,0.8,0.73,0.97,0.16,8.2,513675.0,0.8854777694392967,2.0,0.602,0.199,0.199,,,0.2707502785349331,-8.433620468650812e-10,0,,3.0830011116096467,Isak,70.78
15,347,0,0,-1,0,25.9,415,0.15,0.49,0.34,1.44,337,3,0,5.4,5.2,2024-05-15,90,14,0,0,0,0,37,0,4697648,1,2,3,23.0,2,462524,492434,29910,8.4,False,0,415.0,,Newcastle United,0,3,0.6163881421089172,90,FW,Manchester United,Newcastle United,3,2,22231,2023,662138,0.1608030498027801,0,2,0,0.6163881421089172,1.61274516582489,0.8871157765388489,5232.0,Newcastle United,Alexander Isak,Alexander Isak,3,4,37,10.4,FWD,0.0,0.01,0.21,0.2,1.18,1.0,0.0,2.8,3.0,1.8,23.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.27,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,10.4,0.33,0.06,1.08,1.02,1.11,0.67,1.0,10.57,39.0,12.6,54.0,77.67,0.0,0.33,0.0,0.0,0.0,0.0,1.0,2.0,2.33,7.33,1.0,3.33,1.13,0.07,0.33,0.0,1.0,0.67,0.62,0.89,0.21,9.03,0.4,0.05,0.97,0.93,0.99,0.8,1.0,9.92,38.6,13.28,47.2,82.6,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.2,2.6,7.2,1.0,3.4,1.01,0.11,0.2,0.0,1.0,0.8,0.71,0.92,0.14,8.72,0.0,0.8854777694392967,2.0,0.347,0.238,0.415,,,0.2724455245948203,0.1734358324490685,0,,3.610089595726487,Isak,70.78
16,401,0,0,11,0,15.8,304,0.37,0.48,0.11,3.36,361,3,0,3.6,9.0,2024-05-13,90,2,0,0,0,0,37,0,433062,1,3,3,11.0,2,-46337,2847,49184,5.9,False,0,304.0,,Liverpool,0,2,0.0982107371091842,90,MC,Aston Villa,Liverpool,3,3,22256,2023,661857,0.0573380775749683,0,1,0,0.0982107371091842,0.2678281366825104,0.225188672542572,8379.0,Liverpool,Alexis Mac Allister,Alexis Mac Allister,4,4,37,1.6,MID,0.0,0.05,0.05,0.0,0.74,1.0,0.0,2.8,12.4,13.9,2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,1.01,0.9,1.6,0.0,0.16,0.26,0.1,0.84,1.67,0.0,6.07,18.6,30.3,12.0,84.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,2.67,1.67,0.0,2.0,0.14,0.17,0.0,0.0,2.0,0.0,0.14,1.03,0.87,4.37,0.0,0.14,0.22,0.08,0.94,1.2,0.0,4.98,17.12,25.2,7.6,72.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.8,1.6,0.0,1.4,0.11,0.14,0.0,0.0,1.6,0.0,0.11,0.79,0.68,5.22,-48903.0,-0.8905652399531049,2.0,0.225,0.218,0.556,,,0.1018246806802292,0.0592605818933533,1,0.0,1.686905149081206,,0.0
17,438,1,0,28,0,19.8,321,0.18,0.18,0.0,2.63,369,3,0,6.4,38.6,2024-05-11,86,19,0,0,0,0,37,0,676523,1,1,3,6.0,4,-101576,5497,107073,4.3,False,0,321.0,,Luton,0,0,0.0,90,DML,West Ham United,Luton,3,1,22263,2023,660615,0.4793727099895477,1,1,0,0.0,0.5549494028091431,0.0755766779184341,11723.0,Luton,Alfie Doughty,Alfie Doughty,2,3,37,1.0,DEF,0.0,0.3,0.32,0.02,1.43,1.0,0.0,14.4,30.8,90.5,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.04,0.32,0.0,0.0,6.0,0.0,0.04,0.37,0.31,0.0,0.0,0.12,0.14,0.02,1.93,2.67,0.0,7.4,19.13,40.87,14.0,89.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.33,0.67,0.0,0.67,0.02,0.15,0.0,0.0,2.67,0.0,0.02,0.39,0.33,0.13,0.0,0.08,0.13,0.05,2.08,2.8,0.0,5.98,18.36,25.04,16.4,89.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.2,0.8,0.0,0.8,0.09,0.09,0.0,0.0,1.6,0.0,0.09,0.45,0.36,0.28,-115175.0,-0.9023363240650262,4.0,0.526,0.225,0.249,,1.7291985210368868,0.038671745444577,0.0697693054017467,0,0.0,1.576338388872702,Doughty,0.41
18,477,0,0,10,0,0.0,291,0.0,0.0,0.0,3.36,361,3,0,1.7,17.0,2024-05-13,90,2,0,0,0,0,37,2,996860,1,3,3,0.0,1,-13787,10812,24599,5.7,False,0,,,Liverpool,0,0,0.0,90,,Aston Villa,Liverpool,3,3,22256,2023,661852,0.0,0,0,0,0.0,0.0184850990772247,0.0184850990772247,,Liverpool,,,4,4,37,2.2,GK,0.0,0.0,0.0,0.0,1.16,2.0,0.0,2.8,27.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.98,2.0,0.0,3.47,34.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.67,1.0,1.33,2.67,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,2.83,0.0,0.0,0.0,0.0,1.12,1.6,0.0,3.28,32.56,0.06,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.2,1.0,1.6,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,2.56,-14702.0,-0.3893422947671627,1.0,0.225,0.218,0.556,1.9838614079955872,1.079716444015503,,,1,0.0,1.121,,0.0
19,508,0,0,8,0,0.0,524,0.0,0.0,0.0,0.42,369,1,0,0.5,4.6,2024-05-11,90,12,0,0,0,0,37,0,2465787,1,1,3,0.0,2,-36944,24634,61578,4.2,True,0,524.0,,West Ham United,0,0,0.0,90,GK,West Ham United,Luton,3,1,22263,2023,660595,0.0,0,0,0,0.0,0.0247678160667419,0.0247678160667419,2310.0,West Ham United,Alphonse Areola,Alphonse Areola,2,3,37,2.0,GK,0.0,0.0,0.0,0.0,4.13,5.0,0.0,6.7,66.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.44,2.67,0.0,4.67,46.4,0.0,0.0,75.0,0.33,0.0,0.0,0.0,0.0,6.33,1.0,1.67,3.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.72,2.2,0.0,3.8,37.92,0.0,0.0,81.0,0.2,0.0,0.0,0.0,0.0,5.2,1.0,1.6,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.14,-46317.0,-0.4285250313181459,2.0,0.526,0.225,0.249,0.297694635534411,0.993927836418152,,,0,0.0,1.6020000000000003,Areola,3.29
20,539,0,0,14,1,6.6,261,0.05,0.18,0.13,0.64,363,0,0,3.8,22.0,2024-05-11,90,17,0,0,0,0,37,0,16402,1,0,1,9.0,3,63,380,317,4.7,True,0,261.0,,Everton,0,2,0.1064603105187416,90,MC,Everton,Sheffield United,1,0,22257,2023,660540,0.0,0,0,0,0.1064603105187416,0.834649384021759,0.7281890511512756,9667.0,Everton,Amadou Onana,Amadou Onana,2,2,37,1.7,MID,0.0,0.01,0.07,0.06,0.41,0.0,0.0,1.4,7.8,0.8,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.3,0.0,0.01,0.03,0.02,0.25,0.0,0.0,1.03,6.87,0.73,2.33,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.0,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,1.0,0.0,0.02,0.03,0.02,0.7,1.0,0.0,1.3,6.72,3.76,2.2,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.2,1.2,0.0,0.4,0.02,0.01,0.0,0.0,0.2,0.0,0.02,0.23,0.23,0.96,153.0,0.0903873744619799,3.0,0.676,0.197,0.126,,,0.1175694195063072,1.159168760977991e-09,0,0.0,1.5878471010090422,,0.0
21,599,0,0,2,0,0.8,655,0.0,0.04,0.04,1.9,363,1,0,3.4,12.4,2024-05-11,54,9,0,0,0,0,37,0,3527,1,0,1,21.0,1,39,96,57,4.4,False,0,655.0,,Sheffield United,0,1,0.0512614659965038,58,MC,Everton,Sheffield United,1,0,22257,2023,660556,0.0,0,0,0,0.0512614659965038,0.0997111797332763,0.0484497174620628,11731.0,Sheffield United,Andre Brooks,Andre Brooks,2,2,37,0.9,MID,0.0,0.01,0.05,0.04,1.1,3.0,0.0,2.3,4.8,14.3,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.06,0.03,0.0,0.0,1.0,0.0,0.06,0.34,0.29,0.7,0.0,0.0,0.05,0.04,1.54,2.67,0.0,1.43,5.73,5.47,3.0,59.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.33,1.67,0.0,1.0,0.07,0.01,0.0,0.0,0.33,0.0,0.07,0.23,0.2,0.5,0.0,0.0,0.03,0.03,1.18,1.8,0.0,0.96,3.96,3.8,1.8,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.2,2.8,1.4,0.0,0.6,0.04,0.01,0.0,0.0,0.2,0.0,0.04,0.14,0.12,0.26,49.0,0.2549019607843137,1.0,0.676,0.197,0.126,,,0.1788410597572227,0.0005741257434652,0,0.0,1.8959276760165087,,0.0
22,637,0,0,8,0,1.3,267,0.01,0.01,0.0,2.35,364,3,0,0.5,3.8,2024-05-11,73,13,0,0,0,0,37,0,93753,1,4,0,0.0,2,-6003,4400,10403,5.3,True,0,,,Fulham,0,0,0.0,77,,Fulham,Manchester City,0,4,22258,2023,660323,0.0,0,0,0,0.0,0.0,0.0,,Fulham,,,5,3,37,1.5,MID,1.0,0.03,0.21,0.18,0.62,0.0,0.0,4.8,3.4,29.6,15.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.16,0.11,0.0,0.0,2.0,0.0,0.16,0.27,0.11,5.8,0.67,0.16,0.24,0.07,0.84,1.0,0.0,3.23,4.73,22.33,5.33,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,0.67,2.67,0.0,1.67,0.07,0.15,0.0,0.0,1.33,0.0,0.07,0.38,0.24,5.77,0.8,0.17,0.61,0.44,0.72,0.6,0.4,7.8,19.64,27.94,30.4,77.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,0.4,5.2,0.4,2.4,0.51,0.2,0.0,0.0,1.8,0.4,0.51,0.79,0.22,5.66,-6550.0,-0.4055259069107613,2.0,0.073,0.136,0.791,,,-1.5743444325977407e-09,1.159168760977991e-09,0,0.0,1.999999995605784,,0.0
23,737,0,0,19,0,0.0,597,0.0,0.0,0.0,1.71,365,1,0,3.2,32.2,2024-05-12,90,1,0,0,0,0,37,5,1714175,1,1,0,0.0,3,20761,72931,52170,5.0,True,0,597.0,,Manchester United,0,0,0.0,90,GK,Manchester United,Arsenal,0,1,22259,2023,661275,0.0,0,0,0,0.0,0.0180456023663282,0.0180456023663282,10913.0,Manchester United,André Onana,André Onana,5,4,37,3.8,GK,0.0,0.0,0.0,0.0,1.47,4.0,0.0,4.7,46.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.2,0.0,0.01,0.01,0.0,1.43,2.33,0.0,3.37,33.53,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.67,1.0,1.0,3.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.47,0.0,0.0,0.0,0.0,1.93,2.2,0.0,3.36,33.52,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,4.6,1.0,1.4,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,2.72,33348.0,0.165953909241333,3.0,0.135,0.172,0.694,3.989017385638208,1.708761215209961,,,0,0.0,2.476,Onana,7.0
24,738,0,0,19,0,0.0,597,0.0,0.0,0.0,2.32,337,2,0,4.1,41.2,2024-05-15,90,15,0,0,0,0,37,5,1714175,1,2,3,0.0,2,20761,72931,52170,5.0,True,0,597.0,,Manchester United,0,0,0.0,90,GK,Manchester United,Newcastle United,3,2,22231,2023,662114,0.0,0,0,0,0.0,0.0,0.0,10913.0,Manchester United,André Onana,André Onana,3,4,37,3.8,GK,0.0,0.0,0.0,0.0,1.71,1.0,0.0,3.2,32.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,3.8,0.0,0.0,0.0,0.0,1.75,2.0,0.0,3.93,39.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.67,1.0,0.67,1.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,2.9,0.0,0.0,0.0,0.0,1.55,2.0,0.0,3.24,32.28,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.4,1.0,1.2,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,2.68,0.0,0.165953909241333,2.0,0.347,0.238,0.415,5.258821622887844,1.684162139892578,,,1,0.0,1.911,Onana,7.0
25,781,0,0,13,0,0.8,577,0.01,0.01,0.0,0.42,369,1,0,1.3,12.2,2024-05-11,90,12,0,0,0,0,37,0,11314,1,1,3,0.0,2,156,367,211,4.2,True,0,577.0,,West Ham United,0,0,0.0,90,DC,West Ham United,Luton,3,1,22263,2023,660598,0.0,0,0,0,0.0,0.0452461391687393,0.0452461391687393,528.0,West Ham United,Angelo Ogbonna,Angelo Ogbonna,2,3,37,0.7,DEF,0.0,0.0,0.0,0.0,4.13,5.0,0.0,1.0,7.6,0.2,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.02,0.03,0.01,2.58,3.67,0.0,1.6,12.2,0.23,3.33,75.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,4.0,-0.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,-0.3,0.2,0.01,0.02,0.01,2.05,2.2,0.0,1.22,9.84,0.16,2.0,63.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,2.6,1.2,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.3,237.0,0.2698961937716263,2.0,0.526,0.225,0.249,,1.196970438008364,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.4020000017263108,,0.0
26,796,0,0,-2,0,2.1,587,0.01,0.14,0.13,0.27,363,0,0,1.5,3.6,2024-05-11,35,9,0,0,0,0,37,0,1950,0,0,1,9.0,1,15,33,18,4.7,False,0,,,Sheffield United,0,1,0.0598097033798694,32,,Everton,Sheffield United,1,0,22257,2023,660561,0.0,0,0,0,0.0598097033798694,0.1463459283113479,0.1463459283113479,,Sheffield United,,,2,2,37,-0.1,MID,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.6,0.4,0.5,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.25,0.67,0.0,0.37,1.8,0.2,1.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,3.33,1.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.23,0.0,0.0,0.01,0.01,0.74,1.2,0.0,0.52,2.24,0.7,2.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,3.0,1.2,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,-0.24,26.0,0.2941176470588235,1.0,0.676,0.197,0.126,,,0.1529376744726565,0.0002867622624234,0,0.0,1.7655486591505527,,0.0
27,814,0,0,2,0,0.8,700,0.01,0.01,0.0,0.0,332,0,0,0.5,0.4,2024-05-15,5,7,0,0,0,0,37,0,39074,0,2,1,4.0,1,294,811,517,6.4,True,0,,,Brighton and Hove Albion,0,0,0.0,1,,Brighton and Hove Albion,Chelsea,1,2,22226,2023,662157,0.0,0,0,0,0.0,0.0,0.0,,Brighton and Hove Albion,,,3,3,37,0.4,MID,0.0,0.04,0.14,0.1,0.04,0.0,0.0,2.2,3.4,2.1,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.18,0.1,1.0,0.0,0.04,0.15,0.11,0.35,0.33,0.0,1.83,3.33,2.6,12.0,28.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.33,0.67,0.67,0.0,1.67,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.07,0.57,0.0,0.04,0.16,0.12,0.46,0.6,0.0,2.62,3.84,4.52,17.6,32.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.0,1.2,0.8,0.0,2.0,0.15,0.02,0.0,0.0,0.2,0.0,0.15,0.19,0.08,0.7,674.0,0.2213855421686747,1.0,0.284,0.235,0.481,,,0.0152610400535981,0.0002867622624234,0,0.0,1.0771654870552607,,0.0
