goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,understat_name
0,0,0,1,Sub,Brentford,Nottingham Forest,0,2,2024-12-21,26766,2024,695272,0,0,0,0,0,0,0,12633,Yunus Konak
0,0,0,1,Sub,Brentford,Bournemouth,3,2,2024-11-09,26702,2024,686585,0,0,0,0,0,0,0,12633,Yunus Konak
0,1,0.10903885960578918,1,Sub,Brentford,Wolverhampton Wanderers,5,3,2024-10-05,26667,2024,679559,0,0,0,0,0.10903885960578918,0.10903885960578918,0,12633,Yunus Konak
0,0,0,4,Sub,Brentford,West Ham,1,1,2024-09-28,26656,2024,677874,0,0,0,0,0,0,0,12633,Yunus Konak
0,0,0,7,Sub,Tottenham,Brentford,3,1,2024-09-21,26648,2024,675806,0,0,0,0,0,0,0,12633,Yunus Konak
0,0,0,90,DC,Everton,Ipswich,2,2,2025-05-03,26950,2024,724092,0,0,0,0,0,0.19074919819831848,0.19074919819831848,12746,Luke Woolfenden
0,0,0,90,DC,Newcastle United,Ipswich,3,0,2025-04-26,26938,2024,722604,0,0,0,0,0,0,0,12746,Luke Woolfenden
0,0,0,90,DC,Ipswich,Nottingham Forest,2,4,2025-03-15,26887,2024,712980,0,0,0,0,0,0.14109070599079132,0.14109070599079132,12746,Luke Woolfenden
0,0,0,90,DC,Crystal Palace,Ipswich,1,0,2025-03-08,26875,2024,711367,0,0,0,0,0,0.10472364723682404,0.10472364723682404,12746,Luke Woolfenden
0,0,0,41,Sub,Ipswich,Tottenham,1,4,2025-02-22,26857,2024,707804,0,0,0,0,0,0,0,12746,Luke Woolfenden
0,0,0,40,Sub,Aston Villa,Ipswich,1,1,2025-02-15,26842,2024,706181,0,0,0,0,0,0.1171131357550621,0.1171131357550621,12746,Luke Woolfenden
0,0,0,90,DC,Ipswich,Brighton,0,2,2025-01-16,26805,2024,699537,0,0,0,0,0,0.1763642132282257,0.1763642132282257,12746,Luke Woolfenden
0,0,0,90,DC,Fulham,Ipswich,2,2,2025-01-05,26796,2024,697540,0,0,0,0,0,0.3616255223751068,0.3616255223751068,12746,Luke Woolfenden
0,0,0,90,DC,Ipswich,Chelsea,2,0,2024-12-30,26787,2024,696891,0,0,0,0,0,0,0,12746,Luke Woolfenden
0,0,0,90,DC,Arsenal,Ipswich,1,0,2024-12-27,26773,2024,696413,0,0,0,0,0,0.014481916092336178,0.014481916092336178,12746,Luke Woolfenden
0,0,0,9,Sub,Brentford,Ipswich,4,3,2024-10-26,26685,2024,683020,0,0,0,0,0,0,0,12746,Luke Woolfenden
0,0,0,90,DC,Ipswich,Everton,0,2,2024-10-19,26674,2024,681415,0,0,0,0,0,0.20070099830627441,0.20070099830627441,12746,Luke Woolfenden
0,1,0.0580514557659626,90,DC,Ipswich,Fulham,1,1,2024-08-31,26625,2024,671783,0,0,0,0,0.0580514557659626,0,0,12746,Luke Woolfenden
0,0,0,90,DC,Manchester City,Ipswich,4,1,2024-08-24,26615,2024,668090,0,0,0,0,0,0,0,12746,Luke Woolfenden
0,0,0,90,DC,Ipswich,Liverpool,0,2,2024-08-17,26603,2024,666235,0,0,0,0,0,0,0,12746,Luke Woolfenden
0,0,0,1,Sub,Ipswich,West Ham,1,3,2025-05-25,26980,2024,730010,0,0,0,0,0,0,0,12747,Massimo Luongo
0,0,0,1,Sub,Leicester,Ipswich,2,0,2025-05-18,26969,2024,728553,0,0,0,0,0,0,0,12747,Massimo Luongo
0,0,0,1,Sub,Newcastle United,Ipswich,3,0,2025-04-26,26938,2024,722612,0,0,0,0,0,0,0,12747,Massimo Luongo
0,0,0,4,Sub,Ipswich,Arsenal,0,4,2025-04-20,26927,2024,720984,0,0,0,0,0,0,0,12747,Massimo Luongo
0,0,0,6,Sub,Aston Villa,Ipswich,1,1,2025-02-15,26842,2024,706177,0,0,0,0,0,0,0,12747,Massimo Luongo
0,0,0,25,Sub,Ipswich,Manchester City,0,6,2025-01-19,26816,2024,700762,0,0,0,0,0,0,0,12747,Massimo Luongo
0,0,0,1,Sub,Tottenham,Ipswich,1,2,2024-11-10,26709,2024,687307,0,0,0,0,0,0,0,12747,Massimo Luongo
0,0,0,1,Sub,Ipswich,Aston Villa,2,2,2024-09-29,26659,2024,678370,0,0,0,0,0,0,0,12747,Massimo Luongo
0,0,0,2,Sub,Brighton,Ipswich,0,0,2024-09-14,26633,2024,673667,0,0,0,0,0,0,0,12747,Massimo Luongo
0,0,0,77,MC,Manchester City,Ipswich,4,1,2024-08-24,26615,2024,668093,0,0,0,0,0,0,0,12747,Massimo Luongo
0,0,0,66,DMC,Ipswich,Liverpool,0,2,2024-08-17,26603,2024,666237,0,0,0,0,0,0,0,12747,Massimo Luongo
0,0,0,28,AMR,Liverpool,Ipswich,4,1,2025-01-25,26827,2024,701518,0,0,0,0,0,0,0,12749,Wes Burns
0,1,0.09176238626241684,72,AMR,Ipswich,Brighton,0,2,2025-01-16,26805,2024,699541,0.07235318422317505,0,1,0,0.09176238626241684,0.18156731128692627,0.017451733350753784,12749,Wes Burns
0,0,0,10,Sub,Fulham,Ipswich,2,2,2025-01-05,26796,2024,697551,0,0,0,0,0,0,0,12749,Wes Burns
0,0,0,90,AMR,Ipswich,Chelsea,2,0,2024-12-30,26787,2024,696895,0,0,0,0,0,0.15050487220287323,0.15050487220287323,12749,Wes Burns
0,1,0.03627217933535576,83,AMR,Ipswich,Newcastle United,0,4,2024-12-21,26771,2024,695329,0,0,0,0,0.03627217933535576,0.052296485751867294,0.016024306416511536,12749,Wes Burns
0,1,0.04565658047795296,87,AMR,Wolverhampton Wanderers,Ipswich,1,2,2024-12-14,26758,2024,693621,0.5721194744110107,0,1,0,0.04565658047795296,0.617776095867157,0,12749,Wes Burns
0,0,0,1,Sub,Ipswich,Bournemouth,1,2,2024-12-08,26750,2024,692754,0,0,0,0,0,0,0,12749,Wes Burns
0,1,0.0496523380279541,69,AMR,Ipswich,Crystal Palace,0,1,2024-12-03,26737,2024,691330,0.04189527779817581,0,1,0,0.0496523380279541,0.09154761582612991,0,12749,Wes Burns
0,0,0,14,Sub,Nottingham Forest,Ipswich,1,0,2024-11-30,26728,2024,690020,0,0,0,0,0,0.015013577416539192,0.015013577416539192,12749,Wes Burns
0,0,0,85,AMR,Ipswich,Manchester United,1,1,2024-11-24,26718,2024,689250,0.12295886129140854,1,3,0,0,0.1562650501728058,0.05850483104586601,12749,Wes Burns
0,0,0,7,Sub,Ipswich,Leicester,1,1,2024-11-02,26695,2024,685004,0,0,0,0,0,0,0,12749,Wes Burns
0,1,0.05608179047703743,56,Sub,Brentford,Ipswich,4,3,2024-10-26,26685,2024,683019,0,0,0,0,0.05608179047703743,0.05608179047703743,0,12749,Wes Burns
0,0,0,69,AMR,Ipswich,Everton,0,2,2024-10-19,26674,2024,681419,0.37345680594444275,0,1,0,0,0.4128659963607788,0.03940919041633606,12749,Wes Burns
0,1,0.017912179231643677,77,AMR,West Ham,Ipswich,4,1,2024-10-05,26665,2024,679505,0.3132689893245697,0,1,0,0.017912179231643677,0.35304340720176697,0.021862246096134186,12749,Wes Burns
0,1,0.1160452589392662,18,Sub,Ipswich,Aston Villa,2,2,2024-09-29,26659,2024,678374,0,0,0,0,0.1160452589392662,0.16324032843112946,0.04719507321715355,12749,Wes Burns
0,0,0,76,AMR,Southampton,Ipswich,1,1,2024-09-21,26643,2024,675647,0.7085802555084229,0,2,0,0,0.7700085639953613,0.5359219312667847,12749,Wes Burns
0,0,0,62,AMR,Brighton,Ipswich,0,0,2024-09-14,26633,2024,673663,0,0,0,0,0,0,0,12749,Wes Burns
0,0,0,58,AMR,Ipswich,Liverpool,0,2,2024-08-17,26603,2024,666239,0,0,0,0,0,0,0,12749,Wes Burns
0,0,0,2,Sub,Fulham,Ipswich,2,2,2025-01-05,26796,2024,697547,0,0,0,0,0,0,0,12751,Ali Al-Hamadi
0,0,0,1,Sub,Ipswich,Chelsea,2,0,2024-12-30,26787,2024,696899,0,0,0,0,0,0,0,12751,Ali Al-Hamadi
0,0,0,9,Sub,Arsenal,Ipswich,1,0,2024-12-27,26773,2024,696420,0,0,0,0,0,0.014481916092336178,0.014481916092336178,12751,Ali Al-Hamadi
0,3,0.42393040657043457,39,Sub,Ipswich,Newcastle United,0,4,2024-12-21,26771,2024,695333,0.021355340257287025,0,1,0,0.42393040657043457,0.44528573751449585,0,12751,Ali Al-Hamadi
0,1,0.10846922546625137,3,Sub,Wolverhampton Wanderers,Ipswich,1,2,2024-12-14,26758,2024,693625,0,0,0,0,0.10846922546625137,0.17387504875659943,0.17387504875659943,12751,Ali Al-Hamadi
0,0,0,6,Sub,Ipswich,Bournemouth,1,2,2024-12-08,26750,2024,692752,0,0,0,0,0,0,0,12751,Ali Al-Hamadi
0,0,0,8,Sub,Ipswich,Crystal Palace,0,1,2024-12-03,26737,2024,691334,0,0,0,0,0,0,0,12751,Ali Al-Hamadi
0,0,0,6,Sub,Ipswich,Manchester United,1,1,2024-11-24,26718,2024,689254,0,0,0,0,0,0,0,12751,Ali Al-Hamadi
0,0,0,7,Sub,Ipswich,Fulham,1,1,2024-08-31,26625,2024,671791,0.057140130549669266,0,1,0,0,0.057140130549669266,0.057140130549669266,12751,Ali Al-Hamadi
0,0,0,2,Sub,Manchester City,Ipswich,4,1,2024-08-24,26615,2024,668097,0,0,0,0,0,0,0,12751,Ali Al-Hamadi
0,0,0,15,Sub,Ipswich,Liverpool,0,2,2024-08-17,26603,2024,666243,0,0,0,0,0,0,0,12751,Ali Al-Hamadi
0,0,0,13,Sub,Manchester City,Ipswich,4,1,2024-08-24,26615,2024,668098,0,0,0,0,0,0,0,12753,Marcus Harness
0,0,0,24,Sub,Ipswich,Liverpool,0,2,2024-08-17,26603,2024,666245,0,0,0,0,0,0,0,12753,Marcus Harness
0,1,0.3664870262145996,90,DC,Ipswich,Brentford,0,1,2025-05-10,26954,2024,725743,0,0,0,0,0.3664870262145996,0.3664870262145996,0,12755,Cameron Burgess
0,0,0,90,DC,Everton,Ipswich,2,2,2025-05-03,26950,2024,724091,0.01346988882869482,1,1,0,0,0.22460179030895233,0.21113190054893494,12755,Cameron Burgess
0,0,0,90,DC,Newcastle United,Ipswich,3,0,2025-04-26,26938,2024,722603,0,0,0,0,0,0,0,12755,Cameron Burgess
0,0,0,56,Sub,Ipswich,Arsenal,0,4,2025-04-20,26927,2024,720983,0.0589325986802578,0,1,0,0,0.050650082528591156,0.050650082528591156,12755,Cameron Burgess
0,0,0,90,DC,Chelsea,Ipswich,2,2,2025-04-13,26915,2024,719229,0,0,0,0,0,0.06203103065490723,0.06203103065490723,12755,Cameron Burgess
0,0,0,90,DC,Ipswich,Wolverhampton Wanderers,1,2,2025-04-05,26907,2024,716795,0.06411700695753098,0,1,0,0,0.06411700695753098,0,12755,Cameron Burgess
0,0,0,90,DC,Bournemouth,Ipswich,1,2,2025-04-02,26896,2024,716097,0.06561725586652756,0,1,0,0,0.5158438086509705,0.4502265453338623,12755,Cameron Burgess
0,0,0,42,Sub,Ipswich,Nottingham Forest,2,4,2025-03-15,26887,2024,712988,0,0,0,0,0,0.05147811025381088,0.05147811025381088,12755,Cameron Burgess
0,1,0.12835589051246643,90,DC,Ipswich,Manchester City,0,6,2025-01-19,26816,2024,700753,0,0,0,0,0.12835589051246643,0.1009349599480629,0.1009349599480629,12755,Cameron Burgess
0,0,0,90,DC,Ipswich,Newcastle United,0,4,2024-12-21,26771,2024,695324,0,0,0,0,0,0.23512910306453705,0.23512910306453705,12755,Cameron Burgess
0,0,0,90,DC,Wolverhampton Wanderers,Ipswich,1,2,2024-12-14,26758,2024,693616,0,0,0,0,0,0.5991424918174744,0.5991424918174744,12755,Cameron Burgess
0,1,0.08913636952638626,90,DC,Ipswich,Bournemouth,1,2,2024-12-08,26750,2024,692743,0.1296076476573944,1,2,0,0.08913636952638626,0.19450439512729645,0.06489675492048264,12755,Cameron Burgess
0,3,0.1993584781885147,90,DC,Nottingham Forest,Ipswich,1,0,2024-11-30,26728,2024,690007,0,0,0,0,0.1993584781885147,0.10503584146499634,0.10503584146499634,12755,Cameron Burgess
0,0,0,90,DC,Ipswich,Manchester United,1,1,2024-11-24,26718,2024,689245,0,0,0,0,0,0.547687828540802,0.547687828540802,12755,Cameron Burgess
0,1,0.028325797989964485,90,DC,Tottenham,Ipswich,1,2,2024-11-10,26709,2024,687298,0,0,0,0,0.028325797989964485,0,0,12755,Cameron Burgess
0,0,0,90,DC,Ipswich,Leicester,1,1,2024-11-02,26695,2024,684993,0,0,0,0,0,0.03212675452232361,0.03212675452232361,12755,Cameron Burgess
0,1,0.029029617086052895,90,DC,Brentford,Ipswich,4,3,2024-10-26,26685,2024,683007,0.04493486136198044,0,1,0,0.029029617086052895,0.45398619771003723,0.4090513288974762,12755,Cameron Burgess
0,2,0.09058257192373276,90,DC,Ipswich,Everton,0,2,2024-10-19,26674,2024,681414,0,0,0,0,0.09058257192373276,0.5103933811187744,0.5103933811187744,12755,Cameron Burgess
0,0,0,88,MC,Everton,Wolverhampton Wanderers,1,1,2026-01-07,28978,2025,762176,0,0,0,0,0,0,0,12757,Harrison Armstrong
0,0,0,8,Sub,Everton,Brentford,2,4,2026-01-04,28974,2025,761603,0.07605370879173279,0,1,0,0,0.3970243036746979,0.3209705948829651,12757,Harrison Armstrong
0,0,0,1,Sub,Everton,Brighton,2,0,2025-08-24,28795,2025,733837,0,0,0,0,0,0,0,12757,Harrison Armstrong
0,1,0.2571773827075958,39,Sub,Bournemouth,Everton,1,0,2025-01-04,26792,2024,697160,0.07110223919153214,0,1,0,0.2571773827075958,0.32827961444854736,0,12757,Harrison Armstrong
0,0,0,1,Sub,Everton,Wolverhampton Wanderers,4,0,2024-12-04,26735,2024,691583,0,0,0,0,0,0,0,12757,Harrison Armstrong
0,0,0,1,Sub,Tottenham,Everton,4,0,2024-08-24,26617,2024,668005,0,0,0,0,0,0,0,12757,Harrison Armstrong
0,0,0,90,GK,Aston Villa,Southampton,1,0,2024-12-07,26742,2024,692176,0,0,0,0,0,0,0,12762,Joe Lumley
0,0,0,90,GK,Southampton,Chelsea,1,5,2024-12-04,26741,2024,691446,0,0,0,0,0,0.06768923997879028,0.06768923997879028,12762,Joe Lumley
0,0,0,90,GK,Brighton,Southampton,1,1,2024-11-29,26723,2024,689629,0,0,0,0,0,0.06364716589450836,0.06364716589450836,12762,Joe Lumley
0,0,0,90,DC,Southampton,Arsenal,1,2,2025-05-25,26977,2024,730096,0,0,0,0,0,0,0,12763,Nathan Wood
0,0,0,62,DC,Everton,Southampton,2,0,2025-05-18,26968,2024,728293,0,0,0,0,0,0,0,12763,Nathan Wood
0,0,0,47,DC,Southampton,Bournemouth,1,3,2025-02-15,26849,2024,706247,0,0,0,0,0,0.02805487811565399,0.02805487811565399,12763,Nathan Wood
0,0,0,6,Sub,Manchester United,Southampton,3,1,2025-01-16,26811,2024,699596,0,0,0,0,0,0,0,12763,Nathan Wood
0,0,0,49,DC,Southampton,Brentford,0,5,2025-01-04,26799,2024,697189,0,0,0,0,0,0.040428705513477325,0.040428705513477325,12763,Nathan Wood
0,0,0,90,DC,Crystal Palace,Southampton,2,1,2024-12-29,26784,2024,696656,0,0,0,0,0,0.12393573671579361,0.12393573671579361,12763,Nathan Wood
0,1,0.01527741551399231,90,DC,Southampton,West Ham,0,1,2024-12-26,26780,2024,696271,0,0,0,0,0.01527741551399231,1.3639323711395264,1.3639323711395264,12763,Nathan Wood
0,0,0,90,DC,Fulham,Southampton,0,0,2024-12-22,26763,2024,695647,0,0,0,0,0,0.07891258597373962,0.07891258597373962,12763,Nathan Wood
0,1,0.27850815653800964,76,Sub,Southampton,Tottenham,0,5,2024-12-15,26759,2024,694629,0.021479303017258644,0,1,0,0.27850815653800964,0.08916692435741425,0.06768762320280075,12763,Nathan Wood
0,0,0,90,DC,Aston Villa,Southampton,1,0,2024-12-07,26742,2024,692178,0,0,0,0,0,0,0,12763,Nathan Wood
0,0,0,90,DC,Southampton,Chelsea,1,5,2024-12-04,26741,2024,691448,0,0,0,0,0,0.647149920463562,0.647149920463562,12763,Nathan Wood
0,0,0,26,Sub,Manchester City,Nottingham Forest,3,0,2024-12-04,26739,2024,691412,0,0,0,0,0,0,0,12765,Eric da Silva Moreira
0,0,0,1,Sub,Nottingham Forest,West Ham,3,0,2024-11-02,26698,2024,685064,0,0,0,0,0,0,0,12765,Eric da Silva Moreira
0,0,0,6,Sub,Manchester United,West Ham,1,1,2025-12-04,28915,2025,755385,0.10990440100431442,0,1,0,0,0,0,12774,Andy Irving
0,0,0,78,MC,Leeds,West Ham,2,1,2025-10-24,28864,2025,745573,0,0,0,0,0,0.1385073959827423,0.1385073959827423,12774,Andy Irving
0,0,0,70,DMC,West Ham,Brentford,0,2,2025-10-20,28857,2025,745342,0.035151321440935135,0,1,0,0,0.035151321440935135,0,12774,Andy Irving
0,0,0,1,Sub,Everton,West Ham,1,1,2025-09-29,28837,2025,741901,0,0,0,0,0,0,0,12774,Andy Irving
0,0,0,1,Sub,West Ham,Tottenham,0,3,2025-09-13,28814,2025,737159,0,0,0,0,0,0,0,12774,Andy Irving
0,0,0,14,Sub,Nottingham Forest,West Ham,0,3,2025-08-31,28804,2025,735682,0,0,0,0,0,0,0,12774,Andy Irving
0,0,0,8,Sub,Sunderland,West Ham,3,0,2025-08-16,28781,2025,731812,0.05706255882978439,0,1,0,0,0,0,12774,Andy Irving
0,0,0,1,Sub,West Ham,Leicester,2,0,2025-02-27,26866,2024,709313,0,0,0,0,0,0,0,12774,Andy Irving
0,1,0.014590113423764706,80,MC,Chelsea,West Ham,2,1,2025-02-03,26835,2024,704458,0.28213629126548767,0,1,0,0.014590113423764706,0.28213629126548767,0.28213629126548767,12774,Andy Irving
0,2,0.07254402339458466,1,Sub,Aston Villa,West Ham,1,1,2025-01-26,26823,2024,702202,0,0,0,0,0.07254402339458466,0.07254402339458466,0.033815860748291016,12774,Andy Irving
0,0,0,14,Sub,West Ham,Fulham,3,2,2025-01-14,26808,2024,699152,0,0,0,0,0,0.06383352726697922,0.06383352726697922,12774,Andy Irving
0,0,0,14,Sub,West Ham,Liverpool,0,5,2024-12-29,26791,2024,696810,0,0,0,0,0,0.09286084771156311,0.09286084771156311,12774,Andy Irving
0,0,0,5,Sub,West Ham,Arsenal,2,5,2024-11-30,26730,2024,690373,0,0,0,0,0,0.4062660038471222,0.4062660038471222,12774,Andy Irving
0,0,0,3,Sub,Newcastle United,West Ham,0,2,2024-11-25,26713,2024,689581,0,0,0,0,0,0,0,12774,Andy Irving
0,0,0,7,Sub,Nottingham Forest,West Ham,3,0,2024-11-02,26698,2024,685082,0,0,0,0,0,0,0,12774,Andy Irving
0,0,0,1,Sub,Brentford,West Ham,1,1,2024-09-28,26656,2024,677891,0,0,0,0,0,0,0,12774,Andy Irving
0,1,0.0210413821041584,16,Sub,West Ham,Chelsea,0,3,2024-09-21,26642,2024,675290,0,0,0,0,0.0210413821041584,0.08413614332675934,0.06309476494789124,12774,Andy Irving
0,0,0,72,DR,RasenBallsport Leipzig,Bayer Leverkusen,1,3,2025-12-20,30356,2025,759270,0,0,0,0,0,0.12753897905349731,0.12753897905349731,12775,Kosta Nedeljkovic
0,0,0,82,DR,Union Berlin,RasenBallsport Leipzig,3,1,2025-12-12,30348,2025,757288,0,0,0,0,0,0.02280086651444435,0.02280086651444435,12775,Kosta Nedeljkovic
0,0,0,90,DR,RasenBallsport Leipzig,Eintracht Frankfurt,6,0,2025-12-06,30340,2025,756279,0,0,0,0,0,0.15242281556129456,0.15242281556129456,12775,Kosta Nedeljkovic
0,0,0,6,Sub,RasenBallsport Leipzig,FC Cologne,3,1,2025-09-20,30256,2025,738911,0,0,0,0,0,0,0,12775,Kosta Nedeljkovic
0,0,0,1,Sub,RasenBallsport Leipzig,FC Heidenheim,2,0,2025-08-30,30235,2025,734926,0,0,0,0,0,0,0,12775,Kosta Nedeljkovic
0,0,0,90,DR,Werder Bremen,RasenBallsport Leipzig,0,0,2025-05-10,28034,2024,725663,0,0,0,0,0,0.15348707139492035,0.15348707139492035,12775,Kosta Nedeljkovic
0,0,0,88,DR,RasenBallsport Leipzig,Bayern Munich,3,3,2025-05-03,28021,2024,724014,0,0,0,0,0,0,0,12775,Kosta Nedeljkovic
0,0,0,49,DMR,Eintracht Frankfurt,RasenBallsport Leipzig,4,0,2025-04-26,28015,2024,722787,0,0,0,0,0,0,0,12775,Kosta Nedeljkovic
0,0,0,47,DR,RasenBallsport Leipzig,Holstein Kiel,1,1,2025-04-19,28003,2024,720205,0,0,0,0,0,0,0,12775,Kosta Nedeljkovic
0,1,0.01957840658724308,79,DR,Wolfsburg,RasenBallsport Leipzig,2,3,2025-04-11,27999,2024,718172,0.09406663477420807,0,1,0,0.01957840658724308,0.17873427271842957,0.15915586054325104,12775,Kosta Nedeljkovic
0,1,0.01811058633029461,75,DR,RasenBallsport Leipzig,Hoffenheim,3,1,2025-04-05,27985,2024,716762,0.09536084532737732,0,1,0,0.01811058633029461,0.20982879400253296,0.20982879400253296,12775,Kosta Nedeljkovic
0,0,0,23,Sub,Borussia M.Gladbach,RasenBallsport Leipzig,1,0,2025-03-29,27980,2024,714867,0,0,0,0,0,0,0,12775,Kosta Nedeljkovic
0,0,0,14,Sub,RasenBallsport Leipzig,Mainz 05,1,2,2025-03-01,27950,2024,709749,0.09548673778772354,0,1,0,0,0.09548673778772354,0,12775,Kosta Nedeljkovic
0,0,0,7,Sub,RasenBallsport Leipzig,FC Heidenheim,2,2,2025-02-23,27941,2024,708422,0,0,0,0,0,0,0,12775,Kosta Nedeljkovic
0,2,0.6053498983383179,7,Sub,Augsburg,RasenBallsport Leipzig,0,0,2025-02-14,27936,2024,705807,0,0,0,0,0.6053498983383179,0.6053498983383179,0,12775,Kosta Nedeljkovic
0,0,0,3,Sub,Wolverhampton Wanderers,Aston Villa,2,0,2025-02-01,26841,2024,703664,0,0,0,0,0,0.01879197359085083,0.01879197359085083,12775,Kosta Nedeljkovic
0,0,0,17,Sub,Newcastle United,Aston Villa,3,0,2024-12-26,26778,2024,696236,0,0,0,0,0,0,0,12775,Kosta Nedeljkovic
0,0,0,9,Sub,Leicester,Aston Villa,1,2,2024-08-31,26626,2024,671842,0,0,0,0,0,0.12262330204248428,0.12262330204248428,12775,Kosta Nedeljkovic
0,0,0,75,Sub,Aston Villa,Arsenal,0,2,2024-08-24,26618,2024,668274,0,0,0,0,0,0.04438185319304466,0.04438185319304466,12775,Kosta Nedeljkovic
0,0,0,5,Sub,West Ham,Aston Villa,1,2,2024-08-17,26608,2024,666479,0,0,0,0,0,0,0,12775,Kosta Nedeljkovic
0,1,0.015135519206523895,8,Sub,Napoli,Sassuolo,1,0,2026-01-17,30047,2025,764393,0,0,0,0,0.015135519206523895,0.028794504702091217,0.013658986426889896,12782,Woyo Coulibaly
0,0,0,9,Sub,Sassuolo,Fiorentina,3,1,2025-12-06,29980,2025,755729,0,0,0,0,0,0,0,12782,Woyo Coulibaly
0,2,0.05084029212594032,42,Sub,Sassuolo,Pisa,2,2,2025-11-24,29961,2025,753144,0.06793861091136932,0,1,0,0.05084029212594032,0.9570183157920837,0.9061779975891113,12782,Woyo Coulibaly
0,0,0,9,Sub,Sassuolo,Genoa,1,2,2025-11-03,29940,2025,751472,0,0,0,0,0,0,0,12782,Woyo Coulibaly
0,0,0,90,DL,Cagliari,Sassuolo,1,2,2025-10-30,29926,2025,747853,0.023401716724038124,0,1,0,0,0.4774453639984131,0.4774453639984131,12782,Woyo Coulibaly
0,0,0,6,Sub,Sassuolo,Udinese,3,1,2025-09-28,29893,2025,741136,0,0,0,0,0,0,0,12782,Woyo Coulibaly
0,0,0,90,DR,Inter,Sassuolo,2,1,2025-09-21,29880,2025,739759,0,0,0,0,0,0,0,12782,Woyo Coulibaly
0,0,0,40,Sub,Sassuolo,Lazio,1,0,2025-09-14,29870,2025,737882,0.08966932445764542,0,1,0,0,0.10736772418022156,0.10736772418022156,12782,Woyo Coulibaly
0,2,0.07459224760532379,50,DR,Leicester,Brentford,0,4,2025-02-21,26858,2024,707484,0,0,0,0,0.07459224760532379,0.07459224760532379,0,12782,Woyo Coulibaly
0,0,0,48,Sub,Leicester,Arsenal,0,2,2025-02-15,26846,2024,705947,0,0,0,0,0,0,0,12782,Woyo Coulibaly
0,0,0,8,Sub,Everton,Leicester,4,0,2025-02-01,26836,2024,703349,0,0,0,0,0,0.016437197104096413,0.016437197104096413,12782,Woyo Coulibaly
0,0,0,1,Sub,Tottenham,Leicester,1,2,2025-01-26,26830,2024,702043,0,0,0,0,0,0,0,12782,Woyo Coulibaly
0,0,0,90,DL,Parma Calcio 1913,Monza,2,1,2024-12-28,27540,2024,696429,0,0,0,0,0,0,0,12782,Woyo Coulibaly
0,0,0,90,DR,Roma,Parma Calcio 1913,5,0,2024-12-22,27529,2024,695584,0.039154622703790665,0,1,0,0,0.08744779974222183,0.04829317703843117,12782,Woyo Coulibaly
0,1,0.017874186858534813,71,DR,Parma Calcio 1913,Atalanta,1,3,2024-11-23,27491,2024,688790,0.01475902833044529,0,1,0,0.017874186858534813,0.017874186858534813,0,12782,Woyo Coulibaly
0,0,0,16,Sub,Venezia,Parma Calcio 1913,1,2,2024-11-09,27477,2024,686446,0,0,0,0,0,0,0,12782,Woyo Coulibaly
0,0,0,90,DR,Parma Calcio 1913,Genoa,0,1,2024-11-04,27469,2024,686012,0,0,0,0,0,0.3158362805843353,0.3158362805843353,12782,Woyo Coulibaly
0,0,0,90,DL,Juventus,Parma Calcio 1913,2,2,2024-10-30,27457,2024,684366,0.07114247977733612,0,1,0,0,0.16901740431785583,0.16901740431785583,12782,Woyo Coulibaly
0,1,0.015149778686463833,90,DR,Parma Calcio 1913,Empoli,1,1,2024-10-27,27449,2024,683417,0.017421873286366463,0,1,0,0.015149778686463833,0.06700796633958817,0.06700796633958817,12782,Woyo Coulibaly
0,1,0.07885035127401352,52,DR,Bologna,Parma Calcio 1913,0,0,2024-10-06,27424,2024,680184,0.6010026931762695,0,1,0,0.07885035127401352,0.679853081703186,0,12782,Woyo Coulibaly
0,0,0,43,Sub,Parma Calcio 1913,Cagliari,2,3,2024-09-30,27419,2024,678903,0.4534933567047119,1,1,0,0,0.7252808213233948,0.27178749442100525,12782,Woyo Coulibaly
0,0,0,90,DL,Lecce,Parma Calcio 1913,2,2,2024-09-21,27408,2024,676070,0,0,0,0,0,0.07539179921150208,0.07539179921150208,12782,Woyo Coulibaly
0,0,0,90,DL,Parma Calcio 1913,Udinese,2,3,2024-09-16,27400,2024,674898,0.017274925485253334,0,1,0,0,0.11603717505931854,0.11603717505931854,12782,Woyo Coulibaly
0,0,0,90,DR,Napoli,Parma Calcio 1913,2,1,2024-08-31,27386,2024,672258,0,0,0,0,0,0.7201490998268127,0.7201490998268127,12782,Woyo Coulibaly
0,0,0,90,DR,Parma Calcio 1913,AC Milan,2,1,2024-08-24,27372,2024,668230,0,0,0,0,0,0.5709946155548096,0.5709946155548096,12782,Woyo Coulibaly
0,0,0,90,DR,Parma Calcio 1913,Fiorentina,1,1,2024-08-17,27363,2024,666542,0.09037940949201584,0,1,0,0,0.09037940949201584,0.09037940949201584,12782,Woyo Coulibaly
0,0,0,7,Sub,Nice,Strasbourg,1,1,2026-01-03,29688,2025,761282,0,0,0,0,0,0,0,12808,Mathis Amougou
0,0,0,28,Sub,Toulouse,Strasbourg,1,0,2025-12-06,29672,2025,756335,0,0,0,0,0,0,0,12808,Mathis Amougou
0,0,0,27,Sub,Lens,Strasbourg,1,0,2025-11-22,29648,2025,752139,0,0,0,0,0,0.020270416513085365,0.020270416513085365,12808,Mathis Amougou
