,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds
3336,0,0,16,0,11.4,265,0.02,0.13,0.11,0.96,358,1,0,4.8,23.4,2024-05-03,90,12,0,0,0,0,36,0,609200,1,1,1,13.0,2,45919,58727,12808,4.6,False,0,265,,Everton,James Tarkowski,0,1,0.0933059304952621,90,DC,Luton,Everton,1,1,22252,2023,658572,0.0280796233564615,0,1,0,0.0933059304952621,0.023149337619543,0.023149337619543,1665,Everton,James Tarkowski,James Tarkowski,2,2,36,4.1,DEF,1.0,0.01,0.07,0.06,0.84,0.0,0.0,3.4,25.8,1.2,7.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.09,4.2,1.0,0.03,0.06,0.03,1.25,0.0,0.0,4.07,26.0,3.97,10.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.0,1.67,6.0,0.0,0.67,0.02,0.12,0.0,0.0,0.33,0.0,0.02,0.07,0.06,4.8,0.8,0.03,0.05,0.02,1.43,1.2,0.0,3.0,20.12,2.62,7.2,90.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0,2.4,4.2,0.0,0.4,0.01,0.07,0.0,0.0,0.2,0.0,0.01,0.08,0.07,3.54,48252.0,0.6419095547634025,2.0,0.365,0.263,0.372,,1.1950959565743695,0.0786370277635577,0.0598254505448869,1,0.0,1.0532985182160073
3413,0,0,19,0,0.8,626,0.01,0.01,0.0,1.16,357,2,0,1.9,16.4,2024-05-05,90,18,0,0,0,0,36,0,30853,1,2,4,2.0,1,155,1796,1641,4.0,True,0,626,,Liverpool,Jarell Quansah,0,0,0.0,90,DC,Liverpool,Tottenham Hotspur,4,2,22251,2023,659545,0.0,0,0,0,0.0,0.1334962397813797,0.1334962397813797,10187,Liverpool,Jarell Quansah,Jarell Quansah,3,5,36,1.0,DEF,0.0,0.02,0.02,0.0,0.66,2.0,0.0,2.5,23.0,2.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,1.3,0.0,0.01,0.01,0.0,0.6,1.0,0.0,2.27,16.8,5.87,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.67,1.33,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.28,0.28,2.43,0.0,0.02,0.02,0.0,0.59,1.2,0.0,2.38,16.56,6.8,0.4,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.8,1.4,0.0,0.0,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.55,0.55,2.16,304.0,0.0450974687227233,1.0,0.641,0.167,0.192,,1.584009902644938,0.0014097610482488,-5.693778781790113e-10,1,0.0,0.21645856458135904
3448,1,0,22,0,11.2,245,0.17,0.17,0.0,0.96,358,1,0,4.0,24.8,2024-05-03,90,12,0,0,0,0,36,0,1082140,1,1,1,4.0,5,231595,245618,14023,4.4,False,0,245,,Everton,Jarrad Branthwaite,0,0,0.0,90,DC,Luton,Everton,1,1,22252,2023,658573,0.0933059304952621,0,1,0,0.0,0.0,0.0,8476,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,2,36,6.5,DEF,1.0,0.02,0.02,0.0,0.84,0.0,0.0,2.4,17.0,0.6,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,6.2,1.0,0.01,0.07,0.06,1.25,0.0,0.33,4.87,36.73,0.43,11.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.0,1.67,8.67,0.33,1.0,0.18,0.0,0.0,0.0,0.0,0.33,0.18,0.07,0.07,6.53,0.8,0.02,0.07,0.06,1.19,0.8,0.2,3.62,25.52,1.04,9.6,83.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,2.4,6.2,0.2,1.2,0.12,0.0,0.0,0.0,0.0,0.2,0.12,0.06,0.06,4.92,236645.0,0.8919816207763797,5.0,0.365,0.263,0.372,,1.1672679458068034,0.0177469501115179,0.0622979274346902,0,0.0,1.709375482973178
3483,0,0,0,0,2.6,526,0.01,0.44,0.43,4.13,355,5,0,1.9,0.0,2024-05-05,90,7,0,0,0,0,36,0,1355121,1,0,5,20.0,2,35693,53648,17955,7.6,False,0,526,,West Ham United,Jarrod Bowen,0,4,0.2958299815654754,90,AMR,Chelsea,West Ham United,5,0,22249,2023,659349,0.0,0,0,0,0.2958299815654754,0.183340311050415,0.0,1776,West Ham United,Jarrod Bowen,Jarrod Bowen,2,3,36,3.8,MID,0.0,0.2,0.4,0.2,1.75,2.0,1.0,11.6,63.2,17.5,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,13.0,1.0,3.0,0.17,0.35,1.0,1.0,1.0,1.0,0.17,0.45,0.0,2.2,0.0,0.45,0.57,0.12,1.39,1.33,0.33,7.33,30.07,25.3,18.0,77.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.33,6.33,0.33,1.67,0.11,0.33,0.67,0.67,1.67,0.33,0.11,0.22,0.02,3.5,0.0,0.35,0.48,0.13,1.77,1.8,0.4,8.04,33.16,25.28,21.8,82.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,6.2,0.4,1.8,0.16,0.25,0.6,0.6,1.8,0.4,0.16,0.27,0.04,4.4,42864.0,0.4984847003617167,2.0,0.577,0.212,0.212,,,0.1556830310022214,-5.374045652928314e-10,1,0.0,1.7784151533988934
3554,0,0,11,0,11.9,476,0.17,0.33,0.16,1.49,360,3,0,3.8,10.8,2024-05-04,90,16,0,0,0,0,36,0,16059,1,3,1,15.0,1,1869,2641,772,4.5,True,0,476,,Sheffield United,Jayden Bogle,0,3,0.2564213871955871,90,DMR,Sheffield United,Nottingham Forest,1,3,22254,2023,658900,0.1077293679118156,0,1,0,0.2564213871955871,0.3641507625579834,0.1077293679118156,9205,Sheffield United,Jayden Bogle,Jayden Bogle,2,2,36,1.5,DEF,0.0,0.04,0.04,0.0,2.82,5.0,0.0,1.3,5.2,6.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.7,0.0,0.02,0.13,0.1,2.45,3.67,0.33,4.23,21.4,2.77,18.33,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,3.33,2.33,0.33,1.0,0.17,0.0,0.0,0.0,0.0,0.33,0.17,0.39,0.23,2.23,0.0,0.02,0.12,0.11,1.68,2.8,0.4,4.32,22.24,2.1,18.8,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.8,3.2,0.4,1.2,0.18,0.0,0.0,0.0,0.0,0.4,0.18,0.36,0.24,2.48,2179.0,0.5476120714913566,1.0,0.2,0.226,0.575,,0.9375849296793652,0.0993161371971553,0.045976095648945,0,0.0,2.264825110129767
3589,0,0,27,1,1.3,232,0.01,0.15,0.14,0.35,356,0,1,5.5,33.0,2024-05-06,67,14,0,0,0,0,36,0,655895,1,0,4,21.0,6,-6178,72890,79068,5.1,True,0,232,,Crystal Palace,Jean-Philippe Mateta,1,1,0.3435188829898834,71,FW,Crystal Palace,Manchester United,4,0,22250,2023,660046,0.0,0,0,1,0.3435188829898834,0.5509878396987915,0.2074689269065857,5735,Crystal Palace,Jean-Philippe Mateta,Jean-Philippe Mateta,3,2,36,7.8,FWD,0.0,0.03,0.29,0.26,0.93,1.0,0.0,1.0,0.0,2.3,10.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.66,0.33,7.6,0.33,0.03,0.52,0.5,0.87,0.67,1.33,10.23,49.4,13.23,40.67,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,10.33,1.33,2.67,0.77,0.04,0.33,0.0,1.0,1.33,0.77,0.97,0.17,12.93,0.4,0.02,0.62,0.6,1.38,1.2,1.0,8.38,37.08,10.12,37.0,77.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.0,7.6,1.0,2.4,0.85,0.03,0.2,0.0,0.8,1.0,0.85,0.87,0.12,9.56,-8991.0,-0.040655970728754,6.0,0.402,0.255,0.342,,,0.2218986579242969,-1.2447782804514418e-09,0,,2.8875946279628524
3685,0,0,23,1,1.6,220,0.01,0.01,0.0,0.35,356,0,0,0.9,7.2,2024-05-06,90,14,0,0,0,0,36,0,1573493,1,0,4,0.0,6,-9664,31335,40999,4.7,True,0,220,,Crystal Palace,Joachim Andersen,0,0,0.0,90,DC,Crystal Palace,Manchester United,4,0,22250,2023,660037,0.0,0,0,0,0.0,0.1779918372631073,0.1779918372631073,6314,Crystal Palace,Joachim Andersen,Joachim Andersen,3,2,36,5.2,DEF,0.0,0.01,0.01,0.0,1.14,1.0,0.0,1.5,12.4,0.6,2.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,4.0,0.33,0.11,0.24,0.13,0.94,1.0,0.0,4.57,24.0,15.37,6.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.67,4.0,0.0,0.67,0.18,0.2,0.33,0.33,1.33,0.0,0.18,0.26,0.22,6.27,0.4,0.11,0.19,0.08,1.52,1.4,0.0,4.2,26.32,11.32,4.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.0,4.0,0.0,0.4,0.11,0.24,0.2,0.2,1.0,0.0,0.11,0.36,0.33,4.26,-8989.0,-0.1336024552769099,6.0,0.402,0.255,0.342,,0.996295478306723,-5.998985752597719e-10,-5.693778781790113e-10,1,0.0,0.5019999946924749
3793,0,0,6,0,1.1,50,0.01,0.01,0.0,2.69,353,1,0,1.3,11.4,2024-05-05,90,5,0,0,0,0,36,0,95940,1,0,1,0.0,2,-439,1196,1635,5.3,False,0,50,,Aston Villa,John McGinn,0,0,0.0,90,DMC,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659408,0.0,0,0,0,0.0,0.0,0.0,7723,Aston Villa,John McGinn,John McGinn,3,3,36,3.5,MID,0.0,0.02,0.38,0.36,1.37,2.0,0.0,2.2,5.2,10.8,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,1.0,0.13,0.04,1.0,0.0,1.0,0.0,0.13,0.42,0.25,3.5,0.33,0.02,0.18,0.15,1.56,1.0,0.0,1.93,10.47,5.0,3.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,3.33,0.0,1.33,0.07,0.01,0.33,0.0,0.33,0.0,0.07,0.23,0.15,2.37,0.2,0.12,0.21,0.09,1.71,2.0,0.0,3.68,15.12,18.22,3.4,84.8,0.0,0.0,0.0,0.2,0.0,0.0,1.0,2.4,1.6,2.8,0.0,0.8,0.04,0.13,0.4,0.2,1.2,0.0,0.04,0.25,0.2,2.08,-212.0,-0.155068880254327,2.0,0.35,0.257,0.393,,,6.393361395851115e-10,-5.374045652928314e-10,1,0.0,1.0000000015844672
3811,0,0,3,0,0.3,368,0.0,0.0,0.0,0.43,359,0,0,0.4,3.2,2024-05-04,21,20,0,0,0,0,36,0,351128,0,1,5,0.0,1,-4896,4061,8957,5.3,True,0,368,,Manchester City,John Stones,0,0,0.0,14,Sub,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659062,0.0,0,0,0,0.0,0.0932508632540702,0.0932508632540702,586,Manchester City,John Stones,John Stones,2,5,36,1.2,DEF,0.0,0.05,0.05,0.0,1.08,2.0,0.0,3.2,12.4,20.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.99,0.99,3.8,0.0,0.04,0.33,0.29,1.27,1.33,0.33,5.23,24.8,14.57,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.33,0.33,0.67,0.22,0.02,0.0,0.0,0.67,0.33,0.22,0.51,0.5,4.63,0.4,0.05,0.27,0.21,1.01,0.8,0.2,4.24,18.52,11.54,12.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.4,4.8,0.2,0.8,0.15,0.01,0.0,0.0,0.4,0.2,0.15,0.56,0.55,4.3,7488.0,-0.3760946381932709,1.0,0.876,0.079,0.045,,0.5949247878580219,-5.998985752597719e-10,-5.693778781790113e-10,0,0.0,1.702999994692475
3905,0,0,16,0,0.0,263,0.01,0.01,0.0,0.96,358,1,0,3.0,29.8,2024-05-03,90,12,0,0,0,0,36,4,1797610,1,1,1,0.0,3,160806,177379,16573,4.8,False,0,263,,Everton,Jordan Pickford,0,0,0.0,90,GK,Luton,Everton,1,1,22252,2023,658570,0.0,0,0,0,0.0,0.0,0.0,741,Everton,Jordan Pickford,Jordan Pickford,2,2,36,6.7,GK,1.0,0.01,0.01,0.0,0.84,0.0,0.0,3.1,31.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,1.0,0.01,0.01,0.0,1.25,0.0,0.0,3.6,36.07,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.67,1.0,0.0,1.67,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,9.0,0.8,0.01,0.01,0.0,1.43,1.2,0.0,2.98,29.92,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.8,1.0,0.0,2.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,6.94,168276.0,0.8291020458670186,3.0,0.365,0.263,0.372,3.3031082110985004,1.2470481141098282,,,0,0.0,2.477
3963,0,0,17,0,26.8,165,0.03,0.1,0.07,3.58,354,4,0,5.0,16.6,2024-05-04,90,15,0,0,0,0,36,0,7361,1,4,1,7.0,2,-253,158,411,5.0,True,0,165,,Burnley,Josh Cullen,0,1,0.060819137841463,90,DMC,Burnley,Newcastle United,1,4,22248,2023,658870,0.0698854401707649,0,2,0,0.060819137841463,0.282928466796875,0.1522238850593567,1018,Burnley,Josh Cullen,Josh Cullen,3,2,36,1.7,MID,0.0,0.02,0.04,0.02,2.71,1.0,0.0,4.1,14.4,23.5,3.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.02,0.04,0.0,0.0,2.0,0.0,0.02,0.59,0.57,1.7,0.0,0.06,0.08,0.03,2.02,1.0,0.0,5.4,23.6,25.53,5.0,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,2.0,1.0,2.33,0.0,0.67,0.02,0.11,0.33,0.33,2.0,0.0,0.02,0.85,0.78,3.13,0.0,0.09,0.11,0.02,1.54,1.0,0.0,5.08,20.32,27.32,3.2,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,1.0,2.2,0.0,0.6,0.02,0.11,0.2,0.2,1.8,0.0,0.02,0.63,0.58,3.64,-212.0,-0.4446397188049209,2.0,0.278,0.237,0.485,,,0.0321814784288896,0.1417762300346283,1,0.0,1.586236082248333
3996,0,0,16,1,1.3,151,0.03,0.08,0.05,0.06,353,0,0,1.2,6.8,2024-05-05,90,2,0,0,0,0,36,0,50385,1,0,1,4.0,6,1924,2813,889,4.3,True,0,151,,Brighton and Hove Albion,Joël Veltman,0,1,0.0741590559482574,90,DR,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659388,0.0,0,0,0,0.0741590559482574,0.3529534935951233,0.3529534935951233,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,3,3,36,1.3,DEF,0.0,0.01,0.01,0.0,0.27,1.0,0.0,1.4,13.6,0.6,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.01,0.01,0.0,0.93,1.67,0.0,0.97,8.27,0.9,0.67,50.33,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.67,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.43,0.2,0.02,0.03,0.01,1.22,1.4,0.0,1.66,11.72,3.34,1.6,65.2,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.2,1.2,1.6,0.0,0.2,0.01,0.02,0.0,0.0,0.2,0.0,0.01,0.07,0.05,2.02,1998.0,0.5197190707725554,6.0,0.35,0.257,0.393,,0.8059794853425246,0.0216518106047698,-5.693778781790113e-10,1,0.0,-0.27308913807951485
4043,0,0,27,0,2.0,343,0.0,0.32,0.32,0.0,359,0,1,5.2,33.0,2024-05-04,8,20,0,0,0,0,36,0,1794495,0,1,5,17.0,5,-34172,38835,73007,6.4,True,0,343,,Manchester City,Julián Álvarez,1,1,0.3762824237346649,1,Sub,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659059,0.0,0,0,1,0.3762824237346649,1.0077943801879885,0.6315119862556458,10846,Manchester City,Julián Álvarez,Julián Álvarez,2,5,36,5.5,FWD,1.0,0.04,0.13,0.09,1.64,0.0,0.0,3.3,3.8,25.5,4.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.15,0.05,0.0,0.0,2.0,0.0,0.15,0.59,0.41,4.4,0.67,0.19,0.54,0.35,0.87,0.33,0.33,8.1,21.47,26.9,32.67,89.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,4.33,0.33,3.33,0.6,0.06,0.33,0.33,1.67,0.33,0.6,1.12,0.6,4.03,0.4,0.14,0.71,0.56,0.78,0.6,0.2,7.98,15.56,20.26,44.0,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.2,3.4,0.2,4.2,0.78,0.05,0.2,0.2,1.2,0.2,0.78,1.25,0.52,3.28,-35652.0,-0.3055381699182776,5.0,0.876,0.079,0.045,,,0.2077130141135452,-1.2447782804514418e-09,0,,2.8308520527198464
4077,0,0,7,0,1.8,72,0.01,0.12,0.11,3.89,351,2,0,1.3,3.6,2024-05-04,88,1,0,0,0,0,36,0,85955,1,0,3,8.0,2,-7110,3779,10889,4.6,False,0,72,,Bournemouth,Justin Kluivert,0,3,0.1085882112383842,90,AML,Arsenal,Bournemouth,3,0,22245,2023,658608,0.0,0,0,0,0.1085882112383842,0.3073363304138183,0.2556728422641754,6963,Bournemouth,Justin Kluivert,Justin Kluivert,2,5,36,3.2,MID,1.0,0.02,0.63,0.61,1.0,0.0,1.0,8.0,32.6,1.8,46.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,1.0,3.0,0.61,0.0,0.0,0.0,0.0,1.0,0.61,0.83,0.22,5.0,0.67,0.05,0.49,0.45,0.86,0.67,0.33,6.23,14.6,6.1,41.67,79.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.0,4.0,0.33,3.0,0.51,0.04,0.0,0.0,0.33,0.33,0.51,0.76,0.25,7.33,0.6,0.05,0.45,0.4,0.86,0.8,0.4,6.5,19.64,7.32,38.0,76.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.0,5.0,0.4,3.4,0.51,0.03,0.2,0.2,0.4,0.4,0.51,0.6,0.15,6.28,-6485.0,-0.4847286610308153,2.0,0.785,0.128,0.087,,,0.0651699575308075,-5.374045652928314e-10,0,0.0,2.325849786041824
4114,1,0,23,1,35.3,6,0.16,0.43,0.27,0.37,351,0,0,10.6,20.4,2024-05-04,90,3,0,0,0,0,36,0,962251,1,0,3,50.0,5,166020,181973,15953,7.5,True,1,6,,Arsenal,Kai Havertz,0,2,0.1671896278858184,90,FW,Arsenal,Bournemouth,3,0,22245,2023,658595,0.7405745387077332,0,2,0,0.1671896278858184,1.0297887325286863,0.233522355556488,5220,Arsenal,Kai Havertz,Kai Havertz,2,5,36,8.2,MID,0.0,0.26,0.67,0.41,2.37,2.0,1.0,12.5,62.4,23.9,39.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,13.0,1.0,1.0,0.5,0.54,1.0,1.0,2.0,1.0,0.5,0.54,0.4,8.8,0.67,0.16,0.74,0.58,1.37,0.67,1.0,13.97,50.27,25.8,63.67,83.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,10.0,1.0,3.33,0.65,0.25,0.33,0.33,2.0,1.0,0.65,0.87,0.33,13.2,0.6,0.25,0.76,0.51,1.13,0.8,0.8,13.26,43.92,28.98,59.8,85.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,1.4,9.0,0.8,3.0,0.7,0.31,0.4,0.4,2.2,0.8,0.7,1.04,0.27,10.82,174390.0,0.8387983387730769,5.0,0.785,0.128,0.087,,,0.377317247563808,0.2088672807702916,0,0.0,4.513188080129915
4206,0,0,12,0,31.7,349,0.35,0.38,0.03,0.35,359,1,0,5.6,8.2,2024-05-04,78,20,0,0,0,0,36,0,2014014,1,1,5,16.0,2,380705,398089,17384,10.5,True,0,349,,Manchester City,Kevin De Bruyne,0,1,0.0655322596430778,86,AMC,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659056,0.1043671742081642,0,1,0,0.0655322596430778,1.2860007286071775,1.1161012649536133,447,Manchester City,Kevin De Bruyne,Kevin De Bruyne,2,5,36,7.0,MID,1.0,0.25,0.46,0.21,1.64,0.0,0.0,12.6,43.8,46.3,36.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,5.0,0.22,0.56,2.0,2.0,3.0,0.0,0.22,0.7,0.39,9.0,1.0,0.43,0.64,0.2,0.72,0.0,0.33,12.4,35.47,50.67,37.67,79.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.67,7.33,0.33,4.33,0.24,0.58,0.67,0.67,3.33,0.33,0.24,0.93,0.33,7.9,0.8,0.56,0.7,0.14,0.78,0.4,0.6,13.46,44.72,54.9,34.8,83.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.2,1.4,8.6,0.6,3.2,0.17,0.74,0.6,0.6,3.6,0.6,0.17,0.84,0.27,6.86,384502.0,0.9163170651281792,2.0,0.876,0.079,0.045,,,0.0840076552219666,0.1435125400679913,0,0.0,2.8505758963138073
4280,0,0,15,0,9.3,388,0.31,0.31,0.0,1.47,356,4,0,2.5,15.8,2024-05-06,90,8,0,0,0,0,36,0,90840,1,0,4,0.0,2,-682,5198,5880,4.4,False,0,388,,Manchester United,Kobbie Mainoo,0,0,0.0,90,DMC,Crystal Palace,Manchester United,4,0,22250,2023,660058,0.0,0,0,0,0.0,0.075659267604351,0.075659267604351,11174,Manchester United,Kobbie Mainoo,Kobbie Mainoo,3,2,36,3.0,MID,1.0,0.01,0.06,0.05,1.12,0.0,0.0,2.4,5.8,14.6,4.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.06,0.04,0.0,0.0,1.0,0.0,0.06,0.43,0.37,4.9,0.33,0.05,0.09,0.04,1.17,1.33,0.0,3.13,11.27,11.8,8.33,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,3.33,0.0,1.0,0.05,0.02,0.33,0.33,0.67,0.0,0.05,0.22,0.17,4.67,0.2,0.03,0.08,0.04,1.96,2.0,0.2,4.64,22.8,12.48,11.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.6,4.4,0.2,1.0,0.05,0.02,0.2,0.2,0.8,0.2,0.05,0.18,0.13,4.14,-12.0,-0.0615634591081422,2.0,0.402,0.255,0.342,,,6.393361395851115e-10,-5.374045652928314e-10,1,0.0,1.0000000015844672
