,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds
290,0,0,16,1,51.8,256,0.23,0.4,0.17,0.62,352,0,0,9.8,17.4,2024-05-04,90,4,0,0,0,0,36,0,50800,1,0,0,29.0,3,-1820,918,2738,5.3,False,0,256.0,,Fulham,0,3,0.1384375095367431,90,AMR,Brentford,Fulham,0,0,22246,2023,658856,0.4055480062961578,0,4,0,0.1384375095367431,0.6325979232788086,0.1356745064258575,500.0,Everton,Alex Iwobi,Alex Iwobi,2,2,36,3.2,MID,0.0,0.02,0.02,0.0,1.01,1.0,0.0,2.8,7.8,13.8,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.09,0.03,3.0,0.33,0.36,0.45,0.09,0.97,1.33,0.0,5.13,13.67,23.23,14.33,82.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.67,3.33,0.0,0.67,0.13,0.44,0.33,0.33,2.0,0.0,0.13,1.0,0.47,2.63,0.2,0.25,0.31,0.05,0.84,1.4,0.0,4.06,12.4,18.66,9.4,73.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.0,2.6,0.0,0.4,0.08,0.27,0.2,0.2,1.4,0.0,0.08,0.67,0.35,3.1,-1674.0,-0.4978118161925601,3.0,0.453,0.25,0.297,,,0.1963105629839001,0.3036189645503446,1,1.0,3.8924097085705345
316,0,0,8,0,12.8,644,0.04,0.1,0.06,3.43,351,2,0,3.0,10.0,2024-05-04,70,1,0,0,0,0,36,0,2145,1,0,3,7.0,1,-34,29,63,4.9,False,1,644.0,,Bournemouth,0,1,0.0495360791683197,75,AMC,Arsenal,Bournemouth,3,0,22245,2023,658607,0.2556728422641754,0,1,0,0.0495360791683197,0.3052089214324951,0.0,12149.0,Bournemouth,Alex Scott,Alex Scott,2,5,36,0.6,MID,1.0,0.06,0.12,0.06,1.0,0.0,0.0,3.5,6.2,21.5,7.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.09,0.41,0.0,0.0,2.0,0.0,0.09,0.5,0.0,1.6,0.67,0.08,0.14,0.06,0.79,0.33,0.0,4.77,7.33,27.3,13.0,56.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.0,2.33,0.0,1.67,0.07,0.31,0.0,0.0,2.33,0.0,0.07,0.41,0.05,1.53,0.4,0.05,0.09,0.03,0.59,0.4,0.0,3.34,5.44,18.98,9.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.8,1.8,0.0,1.0,0.04,0.19,0.0,0.0,1.6,0.0,0.04,0.26,0.05,1.34,-18.0,-0.3695652173913043,1.0,0.785,0.128,0.087,,,0.0566760085600233,0.080443764499845,0,0.0,1.5247113362996516
345,1,0,28,1,11.8,415,0.08,1.72,1.64,0.68,354,0,1,12.6,40.4,2024-05-04,76,6,0,1,0,0,36,0,4183973,1,4,1,74.0,7,464029,479054,15025,8.3,False,0,415.0,,Newcastle United,1,4,1.9042134284973145,83,FW,Burnley,Newcastle United,1,4,22248,2023,658889,0.0492703355848789,0,1,1,1.1430444717407229,1.5632277727127075,0.3709129095077514,5232.0,Newcastle United,Alexander Isak,Alexander Isak,3,2,36,9.0,FWD,0.0,0.09,1.31,1.22,1.48,1.0,2.0,16.3,73.6,24.2,65.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,13.0,2.0,5.0,1.22,0.15,0.0,0.0,2.0,1.0,0.46,0.85,0.25,7.7,0.33,0.05,0.98,0.93,1.03,1.0,1.33,11.4,49.87,17.6,46.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,3.67,9.0,1.33,4.0,0.96,0.17,0.0,0.0,1.33,1.0,0.71,0.92,0.1,8.07,0.4,0.08,0.96,0.88,1.16,0.8,1.0,10.68,42.8,18.1,45.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,2.4,7.4,1.0,3.6,0.89,0.15,0.0,0.0,1.4,0.8,0.74,0.93,0.1,8.34,462669.0,0.939179766798427,7.0,0.278,0.237,0.485,,,0.9828030320016604,0.0795629592726054,0,,6.1699010058244586
369,0,0,3,0,0.3,32,0.0,0.0,0.0,0.05,353,0,0,0.1,0.2,2024-05-05,1,5,0,0,0,0,36,0,148631,0,0,1,0.0,1,-19871,66,19937,4.9,False,0,,,Aston Villa,0,0,0.0,1,,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659415,0.0,0,0,0,0.0,0.0,0.0,,Aston Villa,,,3,3,36,0.5,DEF,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.4,3.2,0.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.23,1.47,0.17,0.67,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.97,0.2,0.01,0.01,0.01,0.66,0.2,0.0,0.68,2.92,0.9,2.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,2.0,2.2,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.09,1.92,-135652.0,-0.9934009898515224,1.0,0.35,0.257,0.393,,-0.0736802927047446,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.0370000017263103
400,0,0,7,0,13.9,304,0.05,0.05,0.0,0.74,357,1,0,2.8,12.4,2024-05-05,74,18,0,0,0,0,36,0,481965,1,2,4,2.0,2,-45242,2758,48000,5.9,True,0,304.0,,Liverpool,0,0,0.0,77,MC,Liverpool,Tottenham Hotspur,4,2,22251,2023,659547,0.1059089079499244,0,1,0,0.0,1.0080502033233645,0.902141273021698,8379.0,Liverpool,Alexis Mac Allister,Alexis Mac Allister,3,5,36,1.6,MID,0.0,0.26,0.46,0.2,0.7,2.0,0.0,10.4,25.8,54.3,24.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.3,0.33,0.0,0.0,4.0,0.0,0.3,0.86,0.59,3.5,0.0,0.14,0.24,0.1,0.7,1.33,0.0,5.37,16.6,25.73,11.33,65.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,1.67,1.33,0.0,2.0,0.14,0.13,0.0,0.0,1.67,0.0,0.14,0.69,0.57,6.5,0.0,0.14,0.24,0.1,0.94,1.4,0.0,5.18,17.76,26.02,8.0,75.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.4,1.6,0.0,1.6,0.13,0.12,0.0,0.0,1.6,0.0,0.13,0.82,0.71,6.3,-43217.0,-0.8913274754718468,2.0,0.641,0.167,0.192,,,0.0067847687315478,0.0721630874283063,1,0.0,1.2504131059426578
437,0,0,23,0,90.5,321,0.3,0.32,0.02,1.43,358,1,0,14.4,30.8,2024-05-03,90,9,0,0,0,0,36,0,791698,1,1,1,23.0,2,-47180,8238,55418,4.4,True,0,321.0,,Luton,0,1,0.0372710414230823,90,DML,Luton,Everton,1,1,22252,2023,658561,0.3168856799602508,0,6,0,0.0372710414230823,0.3650769889354706,0.308404266834259,11723.0,Luton,Alfie Doughty,Alfie Doughty,2,2,36,0.0,DEF,0.0,0.04,0.04,0.0,1.21,2.0,0.0,3.9,9.4,29.3,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,2.0,0.0,0.0,0.68,0.57,0.1,0.0,0.02,0.09,0.07,2.87,4.0,0.0,4.07,17.07,10.97,12.67,89.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,2.67,0.0,0.0,0.67,0.11,0.05,0.0,0.0,0.67,0.0,0.11,0.41,0.26,0.03,0.0,0.02,0.07,0.05,1.95,3.0,0.0,3.72,16.52,8.02,12.6,89.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.4,0.6,0.0,0.6,0.08,0.03,0.0,0.0,0.4,0.0,0.08,0.42,0.34,0.32,-43864.0,-0.7411712957144653,2.0,0.365,0.263,0.372,,1.9442226390373647,0.0809299295115211,0.1823952534213544,0,0.0,2.06076533733319
450,0,0,2,0,0.1,716,0.0,0.0,0.0,0.04,355,0,0,0.0,0.0,2024-05-05,1,19,0,0,0,0,36,0,15576,0,0,5,0.0,1,4927,5749,822,4.0,True,0,716.0,,Chelsea,0,0,0.0,1,,Chelsea,West Ham United,5,0,22249,2023,659341,0.0,0,0,0,0.0,0.021399138495326,0.021399138495326,11595.0,Chelsea,Alfie Gilchrist,Alfie Gilchrist,2,3,36,2.6,DEF,1.0,0.0,0.1,0.1,0.97,0.0,0.0,2.0,12.8,1.9,5.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.39,0.37,3.4,0.33,0.01,0.09,0.08,1.26,1.67,0.33,2.93,19.93,1.93,7.33,54.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.0,4.33,4.0,0.33,1.0,0.17,0.0,0.0,0.0,0.0,0.33,0.17,0.31,0.16,2.07,0.2,0.01,0.07,0.06,0.83,1.0,0.2,2.02,12.12,1.52,6.6,36.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,3.8,2.8,0.2,1.0,0.13,0.0,0.0,0.0,0.0,0.2,0.13,0.19,0.1,1.54,5081.0,0.7498097702024045,1.0,0.577,0.212,0.212,,0.9215182215480744,0.0003428520462591,-5.277553949412095e-10,0,0.0,0.5410571106942883
476,0,0,19,0,0.0,291,0.0,0.0,0.0,1.16,357,2,0,2.8,27.8,2024-05-05,90,18,0,0,0,0,36,4,1011562,1,2,4,0.0,2,-5169,11229,16398,5.7,True,0,,,Liverpool,0,0,0.0,90,,Liverpool,Tottenham Hotspur,4,2,22251,2023,659542,0.0,0,0,0,0.0,0.0,0.0,,Liverpool,,,3,5,36,2.6,GK,0.0,0.0,0.0,0.0,0.7,2.0,0.0,4.5,44.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,2.3,0.0,0.0,0.0,0.0,0.86,1.67,0.0,3.63,36.27,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.67,1.0,1.67,1.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.17,0.0,0.0,0.0,0.0,1.6,1.8,0.0,3.34,33.24,0.06,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.2,1.0,1.4,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,2.7,-2840.0,-0.1870995765012487,2.0,0.641,0.167,0.192,3.2964995077554766,1.5379173755645752,,,1,0.0,1.33
507,0,0,26,0,0.0,524,0.0,0.0,0.0,4.13,355,5,0,6.7,66.6,2024-05-05,90,7,0,0,0,0,36,9,2512104,1,0,5,0.0,3,-36225,14146,50371,4.2,False,0,524.0,,West Ham United,0,0,0.0,90,GK,Chelsea,West Ham United,5,0,22249,2023,659342,0.0,0,0,0,0.0,0.0,0.0,2310.0,West Ham United,Alphonse Areola,Alphonse Areola,2,3,36,1.0,GK,0.0,0.0,0.0,0.0,1.75,2.0,0.0,5.3,52.6,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,1.27,1.33,0.0,3.37,33.6,0.0,0.0,75.0,0.33,0.0,0.0,0.0,0.0,4.67,1.0,2.0,2.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,3.07,0.0,0.0,0.0,0.0,1.44,1.4,0.0,4.06,40.6,0.0,0.0,81.0,0.2,0.0,0.2,0.0,0.0,5.2,1.0,2.2,2.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.84,-32455.0,-0.5614799200210797,3.0,0.577,0.212,0.212,8.526428035243551,2.913784503936768,,,0,0.0,3.3850000000000007
538,0,0,4,0,0.8,261,0.01,0.07,0.06,0.41,358,0,0,1.4,7.8,2024-05-03,35,12,0,0,0,0,36,0,16249,0,1,1,5.0,1,28,219,191,4.7,False,0,261.0,,Everton,0,1,0.0756001770496368,29,Sub,Luton,Everton,1,1,22252,2023,658581,0.0,0,0,0,0.0756001770496368,0.0,0.0,9667.0,Everton,Amadou Onana,Amadou Onana,2,2,36,1.3,MID,0.0,0.01,0.01,0.0,0.1,0.0,0.0,1.2,8.6,1.1,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.01,0.01,0.01,0.56,1.33,0.0,0.8,4.27,1.5,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,3.0,1.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.34,0.34,0.83,0.0,0.03,0.03,0.01,0.93,1.2,0.0,1.28,6.84,4.26,1.4,42.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.4,2.4,1.2,0.0,0.4,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.27,0.26,0.96,70.0,0.0682926829268292,1.0,0.365,0.263,0.372,,,0.0732380679917013,0.0002867622624234,1,0.0,0.3670506267457767
598,0,0,14,0,14.3,655,0.01,0.05,0.04,1.1,360,3,0,2.3,4.8,2024-05-04,65,16,0,0,0,0,36,0,3478,1,3,1,4.0,2,-22,31,53,4.4,True,0,655.0,,Sheffield United,0,1,0.0555789433419704,73,MC,Sheffield United,Nottingham Forest,1,3,22254,2023,658903,0.0288231130689382,0,1,0,0.0555789433419704,0.3423680663108825,0.2867891192436218,11731.0,Sheffield United,Andre Brooks,Andre Brooks,2,2,36,0.7,MID,0.0,0.0,0.09,0.09,2.21,4.0,0.0,1.3,6.2,1.8,5.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,2.0,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.34,0.32,0.3,0.0,0.0,0.03,0.03,1.39,1.67,0.0,0.83,5.0,1.53,1.67,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,3.33,1.33,0.0,0.67,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.11,0.43,0.0,0.0,0.02,0.02,1.05,1.4,0.0,0.62,3.8,1.0,1.4,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.8,2.6,1.2,0.0,0.4,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.08,-0.08,-10.0,-0.2619047619047619,2.0,0.2,0.226,0.575,,,0.0261268111642536,0.0624541139575502,0,0.0,1.3179963976939186
636,0,0,6,1,29.6,267,0.03,0.21,0.18,0.62,352,0,0,4.8,3.4,2024-05-04,74,4,0,0,0,0,36,0,100303,1,0,0,15.0,3,-1414,5402,6816,5.3,False,0,,,Fulham,0,4,0.1587475091218948,81,,Brentford,Fulham,0,0,22246,2023,658857,0.1128442883491516,0,2,0,0.1587475091218948,0.2660401463508606,0.1072926297783851,,Fulham,,,2,2,36,5.8,MID,1.0,0.1,0.1,0.0,0.87,0.0,0.0,3.3,6.0,27.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.34,0.0,0.0,2.0,0.0,0.0,0.8,0.53,5.8,0.67,0.24,0.81,0.58,0.93,1.0,0.67,8.17,27.73,27.23,26.67,82.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,0.67,6.67,0.67,1.67,0.71,0.25,0.0,0.0,1.67,0.67,0.71,1.06,0.26,6.23,0.6,0.33,0.75,0.42,0.85,1.2,0.4,9.78,26.48,42.2,29.0,76.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.0,5.8,0.4,2.0,0.49,0.26,0.2,0.2,2.6,0.4,0.49,0.82,0.22,5.3,-936.0,-0.1157308888525126,3.0,0.453,0.25,0.297,,,0.0938186795267574,0.1383407529389544,0,0.0,2.8841156564506503
670,0,1,42,1,12.9,307,0.27,1.18,0.91,0.28,357,0,1,10.1,44.0,2024-05-05,63,18,0,0,0,0,36,0,496293,1,2,4,44.0,13,3823,21022,17199,6.5,True,0,307.0,,Liverpool,1,2,0.9488855600357056,66,DL,Liverpool,Tottenham Hotspur,4,2,22251,2023,659546,0.5161395072937012,0,1,1,0.9488855600357056,2.207404613494873,0.7423794865608215,1688.0,Liverpool,Andrew Robertson,Andrew Robertson,3,5,36,5.4,DEF,0.0,0.4,0.51,0.11,0.7,2.0,1.0,18.0,63.4,72.8,44.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,1.0,2.0,0.16,0.25,0.0,0.0,5.0,1.0,0.16,1.01,0.72,3.7,0.0,0.2,0.26,0.06,0.85,1.67,0.33,10.9,35.4,47.87,25.67,87.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.67,4.0,0.33,1.0,0.07,0.18,0.0,0.0,3.33,0.33,0.07,0.64,0.47,4.17,0.0,0.23,0.29,0.05,1.03,1.6,0.2,10.44,30.24,54.98,19.2,88.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.4,3.0,0.2,1.0,0.06,0.34,0.0,0.0,3.6,0.2,0.06,0.66,0.47,3.36,6550.0,0.1000235472645927,12.0,0.641,0.167,0.192,,1.040325455394974,0.0963872154347078,0.0402754695950215,0,0.0,2.179149701393311
700,0,0,3,0,0.3,727,0.0,0.03,0.03,0.0,358,0,0,0.5,0.0,2024-05-03,10,9,0,0,0,0,36,0,6910,0,1,1,5.0,1,-167,118,285,5.0,True,0,727.0,,Luton,0,1,0.017787680029869,4,,Luton,Everton,1,1,22252,2023,658569,0.0,0,0,0,0.017787680029869,0.0,0.0,775.0,Luton,Andros Townsend,Andros Townsend,2,2,36,0.3,MID,0.0,0.0,0.0,0.0,0.74,1.0,0.0,0.2,2.0,0.3,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.01,0.01,0.0,1.09,1.0,0.0,2.1,5.87,13.93,1.33,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,2.67,1.33,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.04,0.01,0.97,0.0,0.05,0.06,0.01,1.41,1.4,0.0,2.54,8.08,16.16,1.2,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.4,1.6,0.0,0.2,0.01,0.04,0.0,0.0,1.0,0.0,0.01,0.09,0.06,0.84,-588.0,-0.4143920595533499,1.0,0.365,0.263,0.372,,,0.0651111658878293,1.159168760977991e-09,0,0.0,1.3255558329166528
736,0,0,23,0,0.0,597,0.0,0.0,0.0,1.47,356,4,0,4.7,46.6,2024-05-06,90,8,0,0,0,0,36,6,1680827,1,0,4,0.0,2,21165,52643,31478,5.0,False,0,597.0,,Manchester United,0,0,0.0,90,GK,Crystal Palace,Manchester United,4,0,22250,2023,660052,0.0,0,0,0,0.0,0.0736285299062728,0.0736285299062728,10913.0,Manchester United,André Onana,André Onana,3,2,36,2.2,GK,0.0,0.01,0.01,0.0,2.06,1.0,0.0,3.9,39.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.7,0.0,0.01,0.01,0.0,1.53,1.67,0.0,2.77,27.53,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.67,1.0,1.67,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,2.47,0.0,0.0,0.0,0.0,2.24,2.2,0.0,3.38,33.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,4.6,1.0,2.0,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,3.34,22057.0,0.2516018592265903,2.0,0.402,0.255,0.342,5.810009159843124,2.2425098419189453,,,0,0.0,2.8160000000000003
769,0,0,-1,0,1.3,471,0.01,0.01,0.0,1.49,360,3,0,0.8,4.8,2024-05-04,90,16,0,0,0,1,36,0,21507,1,3,1,2.0,-2,561,1616,1055,4.3,True,0,,,Sheffield United,0,0,0.0,90,,Sheffield United,Nottingham Forest,1,3,22254,2023,658897,0.0,0,0,0,0.0,0.1898602694272995,0.1898602694272995,,Sheffield United,,,2,2,36,0.5,DEF,0.0,0.18,0.69,0.51,2.82,5.0,1.0,11.6,55.4,23.4,37.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,1.0,2.0,0.46,0.19,0.0,0.0,2.0,1.0,0.46,0.19,0.0,0.8,0.0,0.06,0.26,0.2,2.66,4.33,0.33,5.87,28.13,14.73,15.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,3.33,2.0,0.33,1.0,0.18,0.11,0.0,0.0,1.33,0.33,0.18,0.14,0.04,0.6,0.0,0.05,0.17,0.12,1.88,3.4,0.2,4.02,20.96,8.98,10.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.8,1.4,0.2,0.6,0.11,0.07,0.0,0.0,0.8,0.2,0.11,0.21,0.15,0.42,731.0,0.2100336952452265,-2.0,0.2,0.226,0.575,,1.6221379671628915,0.003102972213903,-5.277553949412095e-10,0,0.0,1.2076178317001522
780,0,0,2,0,0.2,577,0.0,0.0,0.0,4.13,355,5,0,1.0,7.6,2024-05-05,90,7,0,0,0,0,36,0,11077,1,0,5,2.0,-1,59,185,126,4.2,False,1,577.0,,West Ham United,0,0,0.0,90,DC,Chelsea,West Ham United,5,0,22249,2023,659345,0.0,0,0,0,0.0,0.0,0.0,528.0,West Ham United,Angelo Ogbonna,Angelo Ogbonna,2,3,36,-0.2,DEF,0.0,0.05,0.05,0.0,1.75,2.0,0.0,2.6,23.2,0.5,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,-0.5,0.0,0.02,0.03,0.01,1.21,2.0,0.0,1.27,9.67,0.17,2.67,45.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,2.67,0.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,-0.17,0.4,0.01,0.02,0.01,1.76,1.2,0.0,1.74,15.44,0.18,1.6,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.6,2.6,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.48,97.0,0.1897106109324758,-1.0,0.577,0.212,0.212,,1.2225452827875407,0.0015697020263212,-5.277553949412095e-10,0,0.0,0.398418210574661
849,0,0,9,0,2.0,378,0.32,0.32,0.0,2.14,360,1,0,1.3,2.8,2024-05-04,66,17,0,0,0,0,36,0,127518,1,3,1,8.0,2,-2045,3420,5465,5.0,False,0,378.0,,Nottingham Forest,0,0,0.0,74,AMR,Sheffield United,Nottingham Forest,1,3,22254,2023,658916,0.0,0,0,0,0.0,0.3321309387683868,0.3321309387683868,9524.0,Nottingham Forest,Anthony Elanga,Anthony Elanga,2,2,36,1.7,MID,0.0,0.11,0.11,0.0,0.77,2.0,0.0,2.2,4.6,11.4,6.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.49,0.0,0.0,1.0,0.0,0.0,1.16,0.67,1.2,0.0,0.08,0.11,0.03,0.86,2.0,0.0,3.83,12.2,16.43,9.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.67,3.0,0.0,0.33,0.02,0.31,0.33,0.33,1.33,0.0,0.02,0.43,0.25,1.53,0.0,0.07,0.13,0.06,0.87,1.4,0.0,2.84,7.64,12.8,8.0,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.8,2.4,0.0,0.8,0.12,0.19,0.2,0.2,0.8,0.0,0.12,0.45,0.34,1.52,-1429.0,-0.2301631963984243,2.0,0.2,0.226,0.575,,,0.0863496393547942,1.159168760977991e-09,0,0.0,2.4317482002514774
