,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
3501,0,0,12,0,0.0,148,0.0,0.0,0.0,1.2,373,2,0,1.6,16.0,2024-05-19,90,14,0,0,0,0,38,2,188453,1,2,0,0.0,1,-2596,1864,4460,4.0,True,0,148,,,Jason Steele,0,0,0.0,90,GK,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663175,0.0,0,0,0,0.0,0.3009648621082306,0.3009648621082306,7235,Brighton and Hove Albion,Jason Steele,Jason Steele,3,3,38,0.2,GK,0.0,0.0,0.0,0.0,1.3,4.0,0.0,1.9,18.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,-1.0,0.0,0.0,0.0,0.0,1.38,3.0,0.0,2.2,22.13,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.67,1.0,1.67,1.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.0,0.2,0.0,0.0,0.0,1.68,2.6,0.0,2.58,25.88,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.06,-7509.0,-0.4104996837444655,1.0,0.439,0.236,0.325,1.9137154417122768,1.1410859839602303,,,0,0.0
3556,0,0,3,0,1.3,476,0.01,0.01,0.0,3.28,380,3,0,0.6,5.0,2024-05-19,90,18,0,0,0,0,38,0,13838,1,3,0,0.0,1,-1772,457,2229,4.5,True,0,476,,,Jayden Bogle,0,0,0.0,90,DR,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663112,0.0,0,0,0,0.0,0.0,0.0,9205,Sheffield United,Jayden Bogle,Jayden Bogle,3,2,38,0.0,DEF,0.0,0.05,0.06,0.01,2.16,1.0,0.0,3.8,21.2,10.9,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.02,0.02,0.0,0.0,1.0,0.0,0.02,0.17,0.15,1.5,0.0,0.09,0.14,0.06,2.16,3.0,0.0,2.97,12.4,9.6,7.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,1.0,0.0,1.33,0.09,0.04,0.0,0.0,0.67,0.0,0.09,0.19,0.1,1.57,0.0,0.06,0.15,0.1,2.2,3.0,0.2,4.06,19.24,6.22,15.2,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.4,2.0,0.2,1.4,0.16,0.03,0.0,0.0,0.4,0.2,0.16,0.34,0.19,1.94,-1607.0,-0.659717051377513,1.0,0.135,0.157,0.708,,0.7925536308746823,-5.998985752597719e-10,-5.693778781790114e-10,0,0.0
3591,1,3,91,1,21.7,232,0.06,1.61,1.55,1.08,376,0,3,19.5,120.2,2024-05-19,75,2,0,0,0,0,38,0,825157,1,0,5,53.0,20,225479,245314,19835,5.1,True,0,232,,,Jean-Philippe Mateta,3,3,1.327584147453308,80,FW,Crystal Palace,Aston Villa,5,0,22270,2023,663090,0.1625635474920272,1,2,3,1.327584147453308,1.4901477098464966,0.0,5735,Crystal Palace,Jean-Philippe Mateta,Jean-Philippe Mateta,3,2,38,8.7,FWD,0.0,0.05,0.82,0.77,1.25,1.0,1.0,10.4,44.2,24.6,35.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,1.0,1.0,0.64,0.36,0.0,0.0,2.0,1.0,0.64,1.03,0.32,9.2,0.33,0.03,0.42,0.39,0.84,0.67,0.67,5.63,25.73,9.4,22.0,67.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,5.67,0.67,1.0,0.44,0.12,0.0,0.0,0.67,0.67,0.44,0.75,0.29,8.2,0.4,0.03,0.51,0.48,0.84,0.6,1.2,9.32,45.08,13.12,35.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.6,9.2,1.2,2.0,0.66,0.1,0.2,0.0,1.0,1.2,0.66,0.9,0.21,11.16,265722.0,0.8503860093758604,17.0,0.515,0.22,0.265,,,0.802558850464705,0.1409515331169546,0,
3687,0,0,23,1,1.3,220,0.01,0.01,0.0,1.08,376,0,0,1.5,13.4,2024-05-19,86,2,0,0,0,0,38,0,1528527,1,0,5,0.0,5,-15526,28807,44333,4.7,True,1,220,,,Joachim Andersen,0,0,0.0,90,DC,Crystal Palace,Aston Villa,5,0,22270,2023,663081,0.0,0,0,0,0.0,0.1904328316450119,0.1904328316450119,6314,Crystal Palace,Joachim Andersen,Joachim Andersen,3,2,38,3.0,DEF,0.0,0.09,0.09,0.0,1.57,1.0,0.0,3.9,24.6,10.7,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.14,0.0,0.0,1.0,0.0,0.0,0.17,0.17,4.0,0.33,0.04,0.04,0.0,1.02,0.67,0.0,2.1,14.73,4.3,2.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,2.0,3.0,0.0,0.0,0.0,0.05,0.0,0.0,0.33,0.0,0.0,0.13,0.13,4.4,0.4,0.09,0.16,0.08,0.95,0.8,0.0,3.7,20.76,11.68,4.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.6,4.0,0.0,0.4,0.11,0.15,0.2,0.2,1.0,0.0,0.11,0.23,0.2,5.6,-6345.0,-0.2122778233524747,5.0,0.515,0.22,0.265,,0.6908063729263512,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
3795,0,0,3,0,1.5,50,0.01,0.01,0.0,2.48,376,5,0,0.3,1.8,2024-05-19,86,8,0,0,0,0,38,0,93269,1,0,5,0.0,1,-529,1398,1927,5.3,False,1,50,,,John McGinn,0,0,0.0,90,ML,Crystal Palace,Aston Villa,5,0,22270,2023,663104,0.0,0,0,0,0.0,0.0,0.0,7723,Aston Villa,John McGinn,John McGinn,3,2,38,2.7,MID,0.0,0.26,0.28,0.02,1.73,3.0,0.0,5.3,13.8,34.3,5.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.05,0.12,0.0,0.0,2.0,0.0,0.05,0.38,0.22,2.5,0.0,0.1,0.22,0.13,1.93,2.0,0.0,2.93,10.13,15.4,3.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.0,2.67,0.0,0.67,0.06,0.05,0.33,0.0,1.0,0.0,0.06,0.27,0.16,3.17,0.2,0.07,0.16,0.1,1.82,1.4,0.0,2.48,11.32,10.08,3.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.8,2.6,0.0,1.0,0.05,0.03,0.2,0.0,0.6,0.0,0.05,0.21,0.14,2.62,-202.0,-0.1590977443609022,1.0,0.515,0.22,0.265,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
3869,0,0,6,0,21.6,320,0.05,0.16,0.11,0.63,378,4,0,4.7,4.2,2024-05-19,69,10,0,0,0,0,38,0,1837,1,4,2,21.0,1,-12,96,108,4.8,True,1,320,,,Jordan Clark,0,3,0.1227233633399009,74,MC,Luton,Fulham,2,4,22272,2023,663023,0.3867465853691101,0,2,0,0.1227233633399009,0.5138186812400818,0.0737423822283744,12187,Luton,Jordan Clark,Jordan Clark,2,2,38,0.5,MID,0.0,0.0,0.0,0.0,2.65,3.0,0.0,1.4,9.4,0.5,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.08,0.1,0.02,1.99,3.0,0.0,3.13,9.27,11.4,10.33,65.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,2.0,1.67,0.0,0.67,0.01,0.18,0.0,0.0,0.67,0.0,0.01,0.23,0.06,2.23,0.0,0.07,0.14,0.08,1.96,2.8,0.2,4.7,18.72,15.78,12.4,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,2.6,3.4,0.2,1.0,0.04,0.12,0.0,0.0,1.0,0.2,0.04,0.23,0.08,2.4,6.0,-0.0588235294117647,1.0,0.327,0.243,0.431,,,0.1771233928128754,0.0927092835121534,1,0.0
3907,0,0,14,0,0.0,263,0.01,0.01,0.0,2.89,371,2,0,3.1,31.0,2024-05-19,90,1,0,0,0,0,38,4,1761129,1,1,2,0.0,1,-75516,33400,108916,4.8,False,1,263,,,Jordan Pickford,0,0,0.0,90,GK,Arsenal,Everton,2,1,22265,2023,663253,0.0,0,0,0,0.0,0.0,0.0,741,Everton,Jordan Pickford,Jordan Pickford,2,5,38,4.5,GK,1.0,0.0,0.0,0.0,0.64,0.0,0.0,1.7,17.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.13,8.3,0.67,0.01,0.01,0.0,0.81,0.33,0.0,2.6,26.07,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,7.4,0.8,0.01,0.01,0.0,1.07,0.2,0.0,3.1,31.04,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.8,1.0,0.2,1.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,8.4,-75776.0,-0.5306219961213076,1.0,0.803,0.118,0.079,3.943564036271916,1.7155172983123408,,,0,0.0
3965,0,2,30,0,19.2,165,0.07,0.19,0.12,1.45,374,2,1,9.0,46.0,2024-05-19,82,16,0,0,0,0,38,0,7043,1,2,1,25.0,9,5,233,228,5.0,True,0,165,,,Josh Cullen,1,3,0.1230218112468719,87,MC,Burnley,Nottingham Forest,1,2,22268,2023,663149,0.0163131617009639,0,1,1,0.1230218112468719,0.3026410043239593,0.1796191930770874,1018,Burnley,Josh Cullen,Josh Cullen,2,2,38,2.7,MID,0.0,0.02,0.02,0.0,2.5,2.0,0.0,1.5,14.0,1.3,0.0,87.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.2,0.0,0.02,0.05,0.03,2.93,2.33,0.0,3.53,15.0,17.2,3.33,89.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,2.0,1.33,1.33,0.0,0.67,0.03,0.04,0.0,0.0,1.33,0.0,0.03,0.31,0.27,1.53,0.0,0.04,0.07,0.03,2.43,1.8,0.0,4.54,20.28,20.94,4.4,89.4,0.0,0.0,0.0,0.0,0.6,0.0,1.0,2.2,1.2,2.0,0.0,0.6,0.03,0.08,0.2,0.2,1.6,0.0,0.03,0.58,0.52,2.46,60.0,0.0108459869848156,7.0,0.316,0.271,0.413,,,0.2792343363222747,0.0716850397091328,0,0.0
4079,0,0,-1,0,0.9,72,0.0,0.15,0.15,0.56,375,2,0,0.6,0.0,2024-05-19,58,7,0,0,0,0,38,0,71425,1,1,2,8.0,1,-8453,2285,10738,4.6,False,0,72,,,Justin Kluivert,0,2,0.0832598507404327,63,AMC,Chelsea,Bournemouth,2,1,22269,2023,663289,0.0,0,0,0,0.0832598507404327,0.1494804471731186,0.0905894264578819,6963,Bournemouth,Justin Kluivert,Justin Kluivert,2,3,38,3.2,MID,1.0,0.15,0.15,0.0,0.74,0.0,0.0,2.0,0.8,13.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.14,0.04,3.4,0.67,0.06,0.3,0.24,1.88,0.67,0.33,3.77,12.33,5.53,20.0,81.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.33,4.0,0.33,2.0,0.24,0.03,0.0,0.0,0.33,0.33,0.24,0.42,0.17,3.87,0.6,0.06,0.35,0.29,1.44,0.8,0.2,4.4,9.64,6.62,27.8,78.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.0,3.4,0.2,2.4,0.33,0.04,0.0,0.0,0.4,0.2,0.33,0.55,0.21,5.72,-7539.0,-0.6490823926898565,1.0,0.653,0.189,0.158,,,0.0672070028802513,-5.374045652928315e-10,1,0.0
4116,0,0,18,0,13.6,6,0.04,1.28,1.24,0.5,371,1,1,12.6,29.4,2024-05-19,90,9,0,0,0,0,38,0,1323693,1,1,2,83.0,6,417112,433354,16242,7.6,True,1,6,,,Kai Havertz,1,9,1.6389615535736084,90,FW,Arsenal,Everton,2,1,22265,2023,663247,0.0180683992803096,0,1,1,1.6389615535736084,1.8072471618652344,0.1780429929494857,5220,Arsenal,Kai Havertz,Kai Havertz,2,5,38,8.5,MID,1.0,0.5,0.5,0.0,0.64,0.0,0.0,5.6,25.6,24.7,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.12,0.12,9.2,0.67,0.31,0.53,0.23,1.13,0.67,0.33,9.57,36.13,27.97,31.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.67,8.0,0.33,1.0,0.22,0.76,1.0,0.67,2.0,0.33,0.22,0.9,0.25,8.73,0.8,0.23,0.63,0.4,1.03,0.4,0.6,11.62,39.36,27.48,49.4,86.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.0,8.2,0.6,2.4,0.42,0.5,0.6,0.4,2.0,0.6,0.42,0.95,0.27,11.4,464044.0,0.9277484675130562,6.0,0.803,0.118,0.079,,,0.5563568099925087,0.1095694289355091,0,0.0
4209,0,0,19,0,79.6,349,0.67,0.95,0.28,0.36,379,1,0,15.9,28.6,2024-05-19,90,19,0,0,0,0,38,0,1790463,1,1,3,51.0,2,-310874,27487,338361,10.6,True,0,349,,,Kevin De Bruyne,0,6,0.3223641514778137,90,MC,Manchester City,West Ham United,3,1,22273,2023,662996,0.8835481405258179,0,5,0,0.3223641514778137,0.7821693420410156,0.3935338258743286,447,Manchester City,Kevin De Bruyne,Kevin De Bruyne,2,5,38,5.2,MID,1.0,0.28,0.53,0.25,0.52,0.0,0.0,5.5,24.8,11.2,19.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,0.08,0.94,1.0,1.0,1.0,0.0,0.08,1.32,0.3,15.1,0.67,0.4,0.53,0.13,0.33,0.33,0.0,9.07,23.33,45.57,21.67,73.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,4.67,0.0,1.33,0.09,0.84,0.67,0.67,3.0,0.0,0.09,1.3,0.57,12.4,0.8,0.29,0.44,0.15,0.56,0.2,0.2,9.46,30.64,38.88,25.0,75.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,1.0,6.8,0.2,2.4,0.13,0.62,0.8,0.8,2.4,0.2,0.13,0.97,0.44,10.72,-349951.0,-0.8497354092409962,2.0,0.876,0.079,0.045,,,0.3452243077991952,0.2833706629125234,0,0.0
4283,0,0,13,1,22.7,388,0.01,0.01,0.0,1.49,373,0,0,3.7,10.6,2024-05-19,74,5,0,0,0,0,38,0,100711,1,2,0,4.0,3,4696,9987,5291,4.4,False,0,388,,,Kobbie Mainoo,0,0,0.0,76,DMC,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663196,0.1131286025047302,0,2,0,0.0,0.3133168816566467,0.3002057373523712,11174,Manchester United,Kobbie Mainoo,Kobbie Mainoo,3,3,38,3.8,MID,0.0,0.04,0.51,0.47,2.18,1.0,1.0,7.9,47.4,4.1,27.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,1.0,1.0,0.38,0.0,0.0,0.0,0.0,1.0,0.38,0.41,0.04,7.4,0.0,0.13,0.29,0.16,1.79,2.0,0.33,4.93,25.87,13.57,9.67,87.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,4.33,0.33,0.33,0.13,0.02,0.0,0.0,0.67,0.33,0.13,0.24,0.1,5.93,0.2,0.1,0.22,0.12,1.45,1.6,0.2,4.58,21.44,14.26,10.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,4.2,0.2,0.6,0.1,0.02,0.2,0.2,0.8,0.2,0.1,0.27,0.17,5.52,4763.0,0.3073700746170965,3.0,0.439,0.236,0.325,,,0.0357150854378909,0.0919577659722696,1,1.0
4357,0,0,14,0,0.2,544,0.0,0.0,0.0,2.01,379,3,0,1.5,15.2,2024-05-19,90,13,0,0,0,0,38,0,161604,1,1,3,0.0,1,-4505,1406,5911,4.5,False,0,544,,,Kurt Zouma,0,0,0.0,90,DC,Manchester City,West Ham United,3,1,22273,2023,663003,0.0,0,0,0,0.0,0.0,0.0,935,West Ham United,Kurt Zouma,Kurt Zouma,2,5,38,0.0,DEF,0.0,0.01,0.01,0.0,0.42,1.0,0.0,2.7,24.2,0.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.3,0.0,0.02,0.03,0.01,2.1,2.67,0.0,3.07,23.4,3.67,3.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.33,1.0,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.05,0.04,0.77,0.0,0.01,0.02,0.01,2.05,2.8,0.0,2.3,18.16,2.28,2.4,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,3.0,0.8,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.03,0.02,1.58,-4182.0,-0.6156894902282356,1.0,0.876,0.079,0.045,,1.6046033787703131,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
4389,0,0,15,0,11.6,369,0.06,0.06,0.0,0.36,379,1,0,3.2,20.6,2024-05-19,90,19,0,0,0,0,38,0,1638831,1,1,3,0.0,2,-3560,44071,47631,5.5,True,0,369,,,Kyle Walker,0,0,0.0,90,DR,Manchester City,West Ham United,3,1,22273,2023,662990,0.0,0,0,0,0.0,0.8178040981292725,0.8178040981292725,638,Manchester City,Kyle Walker,Kyle Walker,2,5,38,7.5,DEF,1.0,0.05,0.05,0.0,1.33,0.0,0.0,3.3,14.2,12.5,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.4,0.4,16.3,0.67,0.03,0.03,0.0,0.6,0.33,0.0,1.9,10.33,6.43,2.0,82.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,1.67,5.0,0.0,0.0,0.0,0.1,0.0,0.0,0.33,0.0,0.0,0.5,0.5,13.2,0.8,0.04,0.04,0.0,0.74,0.2,0.0,3.22,17.36,11.52,3.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.6,1.0,7.4,0.0,0.0,0.0,0.17,0.4,0.4,0.6,0.0,0.0,0.53,0.42,9.76,-14004.0,-0.0388213997513685,2.0,0.876,0.079,0.045,,1.01879820769974,0.0006679114573531,0.050423461775938,1,1.0
4431,0,0,9,0,15.4,26,0.13,0.15,0.02,0.5,371,1,0,3.3,1.2,2024-05-19,77,9,0,0,0,0,38,0,406962,1,1,2,16.0,2,152820,157613,4793,6.6,True,0,26,,,Leandro Trossard,0,1,0.0192286949604749,85,FWL,Arsenal,Everton,2,1,22265,2023,663248,0.4345802664756775,0,1,0,0.0192286949604749,0.7246930599212646,0.270884096622467,7698,Arsenal,Leandro Trossard,Leandro Trossard,2,5,38,7.0,MID,1.0,0.62,1.26,0.64,0.48,0.0,1.0,9.2,42.6,14.0,35.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,1.0,1.0,0.94,0.16,0.0,0.0,1.0,1.0,0.94,1.17,0.06,8.2,1.0,0.23,0.65,0.42,0.66,0.0,0.67,5.97,26.67,6.93,25.67,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,7.33,0.67,2.0,0.48,0.05,0.0,0.0,0.33,0.67,0.48,0.81,0.27,6.7,1.0,0.16,0.54,0.38,0.74,0.0,0.8,7.12,30.88,10.8,29.4,69.8,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,2.0,7.2,0.8,2.4,0.39,0.06,0.0,0.0,0.6,0.8,0.39,0.71,0.27,8.42,165533.0,0.9409750871273228,2.0,0.803,0.118,0.079,,,0.1197508697994771,0.0952151478843732,0,0.0
4522,0,0,16,0,27.3,66,0.08,0.1,0.02,0.99,375,2,0,4.0,11.2,2024-05-19,90,7,0,0,0,0,38,0,6395,1,1,2,1.0,2,-508,99,607,4.8,False,0,66,,,Lewis Cook,0,1,0.0218376368284225,90,DMC,Chelsea,Bournemouth,2,1,22269,2023,663286,0.5376478433609009,0,2,0,0.0218376368284225,0.858625054359436,0.2991395890712738,1789,Bournemouth,Lewis Cook,Lewis Cook,2,3,38,2.2,MID,0.0,0.12,0.13,0.01,1.44,2.0,0.0,6.3,17.4,38.5,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.01,0.11,0.0,0.0,3.0,0.0,0.01,0.16,0.12,2.4,0.33,0.12,0.12,0.0,2.14,1.67,0.0,4.63,21.87,22.03,2.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,2.33,0.0,0.33,0.0,0.09,0.0,0.0,1.67,0.0,0.0,0.19,0.17,1.93,0.4,0.08,0.08,0.0,1.86,1.6,0.0,3.48,17.92,15.06,1.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.0,2.4,0.0,0.2,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.25,0.24,2.72,-461.0,-0.7195467422096318,2.0,0.653,0.189,0.158,,,0.0196260412295867,0.1014254419500071,1,0.0
4585,0,0,19,0,3.0,204,0.01,0.01,0.0,1.22,372,2,0,2.1,16.2,2024-05-19,90,4,0,0,0,0,38,0,62059,1,4,2,2.0,1,5507,8484,2977,4.2,False,0,204,,,Lewis Hall,0,0,0.0,90,DL,Brentford,Newcastle United,2,4,22266,2023,663226,0.0,0,0,0,0.0,1.0379542112350464,1.0379542112350464,10216,Newcastle United,Lewis Hall,Lewis Hall,3,2,38,2.6,DEF,0.0,0.21,0.27,0.06,1.44,3.0,1.0,10.4,59.6,28.7,16.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,1.0,2.0,0.04,0.16,0.0,0.0,2.0,1.0,0.04,0.56,0.42,5.2,0.0,0.09,0.17,0.08,1.28,1.67,0.33,5.43,30.8,11.83,11.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.67,3.33,0.33,2.33,0.09,0.05,0.0,0.0,0.67,0.33,0.09,0.96,0.86,4.13,0.0,0.06,0.12,0.07,1.11,1.4,0.2,3.94,20.28,7.58,11.6,75.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,2.4,2.6,0.2,2.0,0.08,0.03,0.0,0.0,0.4,0.2,0.08,0.66,0.57,3.8,5236.0,0.4804990838495768,1.0,0.327,0.243,0.431,,1.572736199212919,0.0032824320257953,-5.693778781790114e-10,0,0.0
4636,0,0,3,0,0.2,70,0.0,0.0,0.0,0.27,375,0,0,0.5,5.2,2024-05-19,6,7,0,0,0,0,38,0,11040,0,1,2,0.0,1,-619,291,910,4.5,False,0,70,,,Lloyd Kelly,0,0,0.0,2,Sub,Chelsea,Bournemouth,2,1,22269,2023,663296,0.0,0,0,0,0.0,0.0,0.0,8090,Bournemouth,Lloyd Kelly,Lloyd Kelly,2,3,38,2.0,DEF,0.0,0.01,0.04,0.03,1.44,2.0,0.0,2.1,13.8,2.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.19,1.8,0.33,0.0,0.01,0.01,0.9,0.67,0.0,1.47,12.33,1.03,1.33,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.33,2.67,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.16,2.77,0.2,0.04,0.04,0.01,1.18,1.2,0.0,2.26,11.32,9.2,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,2.0,0.0,0.2,0.01,0.14,0.0,0.0,0.6,0.0,0.01,0.28,0.16,3.2,-386.0,-0.5154038301415487,1.0,0.653,0.189,0.158,,0.5136734232915074,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
