,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
292,0,0,15,0,34.3,256,0.06,0.11,0.05,2.11,378,2,0,5.9,15.2,2024-05-19,90,12,0,0,0,0,38,0,48002,1,4,2,9.0,2,-843,1333,2176,5.3,False,0,256.0,,,0,1,0.030226033180952,90,AMC,Luton,Fulham,2,4,22272,2023,663040,0.1264304965734481,0,3,0,0.030226033180952,0.7543625831604004,0.5977060198783875,500.0,Everton,Alex Iwobi,Alex Iwobi,2,2,38,2.7,MID,0.0,0.03,0.03,0.0,3.25,4.0,0.0,1.1,8.0,2.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.33,0.09,0.15,0.06,1.63,1.67,0.0,4.57,11.07,22.8,11.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.33,2.33,0.0,1.0,0.05,0.15,0.0,0.0,1.67,0.0,0.05,0.24,0.06,2.47,0.4,0.27,0.35,0.09,1.36,1.6,0.0,5.26,13.28,24.86,14.4,85.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.4,3.0,0.0,1.0,0.11,0.35,0.2,0.2,2.0,0.0,0.11,0.73,0.31,2.46,-593.0,-0.2402393844400114,2.0,0.327,0.243,0.431,,,0.0474528535664122,0.2379633415474691,0,0.0
318,0,0,2,0,1.0,644,0.02,0.02,0.0,0.38,375,0,0,0.1,0.2,2024-05-19,20,7,0,0,0,0,38,0,2173,0,1,2,0.0,1,-9,83,92,4.9,False,0,644.0,,,0,0,0.0,16,Sub,Chelsea,Bournemouth,2,1,22269,2023,663294,0.0,0,0,0,0.0,0.0,0.0,12149.0,Bournemouth,Alex Scott,Alex Scott,2,3,38,1.5,MID,0.0,0.03,0.03,0.0,0.65,2.0,0.0,1.7,5.6,11.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.05,0.0,1.8,0.33,0.04,0.08,0.04,1.69,1.33,0.0,2.73,7.27,15.2,4.67,52.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,2.33,1.67,0.0,0.67,0.05,0.24,0.0,0.0,1.33,0.0,0.05,0.29,0.0,1.33,0.4,0.06,0.11,0.05,1.29,1.0,0.0,3.8,7.52,21.2,9.2,50.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,2.0,1.8,0.0,1.2,0.05,0.25,0.0,0.0,1.8,0.0,0.05,0.32,0.03,1.4,16.0,-0.0514285714285714,1.0,0.653,0.189,0.158,,,-1.5743444325977407e-09,1.159168760977991e-09,0,0.0
348,2,2,50,0,24.7,415,0.49,1.37,0.88,1.13,372,2,1,13.7,59.6,2024-05-19,80,4,0,0,0,0,38,0,4444999,1,4,2,53.0,14,-184105,56415,240520,8.4,False,0,415.0,,,1,4,1.442924737930298,86,FW,Brentford,Newcastle United,2,4,22266,2023,663231,0.8847661018371582,1,2,1,1.442924737930298,2.2603185176849365,0.5767608880996704,5232.0,Newcastle United,Alexander Isak,Alexander Isak,3,2,38,7.6,FWD,0.0,0.15,0.49,0.34,1.44,3.0,0.0,5.4,5.2,25.9,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,0.62,0.16,0.0,0.0,2.0,0.0,0.62,1.61,0.89,10.4,0.33,0.08,0.81,0.73,1.1,1.33,0.33,6.93,16.2,13.17,40.0,77.67,0.0,0.33,0.0,0.0,0.0,0.0,1.0,2.33,1.67,3.67,0.33,2.67,0.93,0.07,0.33,0.0,1.0,0.33,0.68,1.15,0.42,9.93,0.2,0.07,0.77,0.69,1.13,1.4,0.6,8.22,26.8,15.7,39.6,82.6,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.6,2.4,5.2,0.6,2.8,0.81,0.13,0.2,0.0,1.2,0.4,0.51,0.94,0.31,9.06,-252649.0,-0.6200178490241972,12.0,0.327,0.243,0.431,,,0.7751369809905926,0.2068078146521959,0,
402,0,1,34,1,36.6,304,0.1,0.73,0.63,0.51,377,0,1,11.0,50.4,2024-05-19,69,20,0,0,0,0,38,0,426095,1,0,2,23.0,9,-10915,7205,18120,5.9,True,0,304.0,,,1,2,1.000910401344299,77,MC,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663053,0.2039688527584076,0,3,1,1.000910401344299,2.00400972366333,1.418732523918152,8379.0,Liverpool,Alexis Mac Allister,Alexis Mac Allister,2,5,38,4.0,MID,0.0,0.37,0.48,0.11,3.36,3.0,0.0,3.6,9.0,15.8,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,0.1,0.06,0.0,0.0,1.0,0.0,0.1,0.27,0.23,1.6,0.0,0.23,0.33,0.1,1.6,2.0,0.0,5.6,15.73,28.0,12.33,84.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,3.0,1.67,0.0,1.33,0.13,0.17,0.0,0.0,2.0,0.0,0.13,0.71,0.57,2.23,0.0,0.17,0.25,0.08,1.24,1.6,0.0,4.5,14.24,21.38,9.4,72.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,2.4,1.6,0.0,1.6,0.1,0.11,0.0,0.0,1.4,0.0,0.1,0.67,0.57,4.54,-6967.0,-0.4309970384995064,8.0,0.817,0.119,0.064,,,0.2110891507822083,0.2201209115317477,0,0.0
439,0,0,14,0,37.7,321,0.17,0.21,0.04,1.06,378,4,1,8.9,43.8,2024-05-19,90,10,0,0,0,0,38,0,675429,1,4,2,7.0,5,-13950,14780,28730,4.3,True,1,321.0,,,1,1,0.0602034479379653,90,DML,Luton,Fulham,2,4,22272,2023,663021,0.1542132198810577,0,2,1,0.0602034479379653,0.4752596020698547,0.4219298660755157,11723.0,Luton,Alfie Doughty,Alfie Doughty,2,2,38,2.5,DEF,0.0,0.18,0.18,0.0,2.63,3.0,0.0,6.4,38.6,19.8,6.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.48,1.0,1.0,1.0,0.0,0.0,0.55,0.08,1.0,0.0,0.17,0.18,0.01,1.76,2.0,0.0,8.23,26.27,46.53,9.67,87.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.33,0.0,0.33,0.01,0.31,0.33,0.33,3.0,0.0,0.01,0.53,0.32,0.37,0.0,0.11,0.15,0.04,2.53,3.2,0.0,6.6,24.12,28.64,13.4,88.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.4,1.2,0.0,0.6,0.07,0.19,0.2,0.2,1.8,0.0,0.07,0.43,0.23,0.22,-1094.0,-0.3206159503562399,5.0,0.327,0.243,0.431,,1.888597198181312,0.0299824915627737,0.2158355131252469,0,0.0
478,0,0,22,1,0.0,291,0.0,0.0,0.0,0.56,377,0,0,1.5,14.8,2024-05-19,90,20,0,0,0,0,38,2,1058813,1,0,2,0.0,6,51414,59360,7946,5.7,True,0,,,,0,0,0.0,90,,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663048,0.0,0,0,0,0.0,0.151236742734909,0.151236742734909,,Liverpool,,,2,5,38,3.5,GK,0.0,0.0,0.0,0.0,3.36,3.0,0.0,1.7,17.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,2.2,0.0,0.0,0.0,0.0,1.74,2.33,0.0,3.0,29.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.33,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,2.37,0.0,0.0,0.0,0.0,1.42,2.0,0.0,3.08,30.72,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,2.86,61953.0,0.7638843490922057,6.0,0.817,0.119,0.064,1.913366939645453,0.9081573486328124,,,0,0.0
509,0,0,28,0,0.0,524,0.0,0.0,0.0,2.01,379,3,0,5.6,55.8,2024-05-19,90,13,0,0,0,0,38,9,2417752,1,1,3,0.0,4,-51239,10846,62085,4.2,False,0,524.0,,,0,0,0.0,90,GK,Manchester City,West Ham United,3,1,22273,2023,663002,0.0,0,0,0,0.0,0.0,0.0,2310.0,West Ham United,Alphonse Areola,Alphonse Areola,2,5,38,1.5,GK,0.0,0.0,0.0,0.0,0.42,1.0,0.0,0.5,4.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,2.0,0.0,0.0,0.0,0.0,2.1,2.67,0.0,4.17,41.27,0.0,0.0,90.0,0.33,0.0,0.0,0.0,0.0,5.33,1.0,1.0,3.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.9,0.0,0.0,0.0,0.0,1.67,2.0,0.0,3.46,34.4,0.0,0.0,81.0,0.2,0.0,0.0,0.0,0.0,4.6,1.0,1.4,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,2.44,-48035.0,-0.7025681808833006,4.0,0.876,0.079,0.045,8.407850905643924,2.469589948654175,,,0,0.0
540,0,0,11,0,5.1,261,0.01,0.01,0.0,2.89,371,2,0,2.3,17.6,2024-05-19,90,1,0,0,0,0,38,0,16478,1,1,2,0.0,2,45,288,243,4.7,False,0,261.0,,,0,0,0.0,90,MC,Arsenal,Everton,2,1,22265,2023,663259,0.0,0,0,0,0.0,0.0986497998237609,0.0986497998237609,9667.0,Everton,Amadou Onana,Amadou Onana,2,5,38,0.8,MID,1.0,0.05,0.18,0.13,0.64,0.0,0.0,3.8,22.0,6.6,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.83,0.73,1.7,0.33,0.02,0.09,0.06,0.38,0.0,0.0,2.13,12.8,2.83,5.33,45.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.0,1.67,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.28,0.24,1.2,0.2,0.02,0.06,0.04,0.55,0.8,0.0,1.52,8.52,2.38,4.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,2.2,1.4,0.0,0.8,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.37,0.35,1.1,76.0,0.0847457627118644,2.0,0.803,0.118,0.079,,,-1.5743444325977407e-09,1.159168760977991e-09,1,0.0
600,0,0,0,0,0.8,655,0.01,0.01,0.0,1.11,380,1,0,0.2,0.8,2024-05-19,28,18,0,0,0,0,38,0,3517,0,3,0,0.0,1,-11,61,72,4.4,True,0,655.0,,,0,0,0.0,23,Sub,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663123,0.0,0,0,0,0.0,0.0,0.0,11731.0,Sheffield United,Andre Brooks,Andre Brooks,3,2,38,0.5,MID,0.0,0.0,0.04,0.04,1.9,1.0,0.0,3.4,12.4,0.8,21.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.9,0.0,0.0,0.06,0.06,1.74,2.67,0.0,2.33,7.8,5.63,10.0,62.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,1.67,0.0,1.33,0.09,0.01,0.0,0.0,0.33,0.0,0.09,0.26,0.22,0.63,0.0,0.0,0.04,0.03,1.43,1.8,0.0,1.64,6.44,3.94,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,2.4,1.4,0.0,0.8,0.05,0.01,0.0,0.0,0.2,0.0,0.05,0.16,0.13,0.58,-10.0,-0.0827067669172932,1.0,0.135,0.157,0.708,,,-1.5743444325977407e-09,1.159168760977991e-09,1,0.0
671,0,2,38,1,93.9,307,0.78,0.78,0.0,0.56,377,0,0,13.5,29.2,2024-05-19,90,20,0,0,0,0,38,0,451372,1,0,2,12.0,8,-48256,10973,59229,6.5,True,0,307.0,,,0,0,0.0,90,DL,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663052,0.9188408851623536,0,7,0,0.0,2.312410593032837,2.1495361328125,1688.0,Liverpool,Andrew Robertson,Andrew Robertson,2,5,38,6.0,DEF,1.0,0.27,1.18,0.91,0.28,0.0,1.0,10.1,44.0,12.9,44.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,13.0,1.0,2.0,0.95,0.52,0.0,0.0,1.0,1.0,0.95,2.21,0.74,5.4,0.33,0.26,0.62,0.36,0.68,1.33,0.67,12.93,45.33,44.23,39.67,78.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.67,7.67,0.67,1.67,0.39,0.3,0.0,0.0,3.0,0.67,0.39,1.28,0.67,4.5,0.2,0.23,0.44,0.22,0.94,1.2,0.4,10.62,35.44,45.34,25.4,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,5.4,0.4,1.0,0.23,0.25,0.0,0.0,3.0,0.4,0.23,0.89,0.5,4.04,-44921.0,-0.6873878237087262,6.0,0.817,0.119,0.064,,0.7848112961140878,0.0484039432626774,0.1719789235386608,0,0.0
674,0,0,0,0,0.0,186,0.0,0.0,0.0,0.0,375,0,0,0.0,0.0,2024-05-19,0,3,0,0,0,0,38,0,8033,0,1,2,0.0,0,-57,0,57,4.2,True,0,,,,0,1,0.0129190161824226,90,,Lyon,Strasbourg,2,1,23671,2023,663884,0.0,0,0,0,0.0129190161824226,0.0133305797353386,0.0133305797353386,,Lyon,,,2,3,38,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.05,0.02,0.0,0.0,1.0,0.0,0.05,0.31,0.24,0.0,0.0,0.0,0.02,0.02,0.01,0.0,0.0,0.07,0.0,0.17,1.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,0.33,0.0,1.0,0.04,0.01,0.0,0.0,0.33,0.0,0.04,0.11,0.09,-0.07,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.04,0.0,0.1,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.2,0.0,0.6,0.02,0.0,0.0,0.0,0.2,0.0,0.02,0.07,0.05,-0.04,-450.0,-1.0,,,,,,,-1.5743444325977407e-09,1.159168760977991e-09,1,0.0
701,0,0,3,0,0.1,727,0.0,0.0,0.0,0.43,378,0,0,0.1,1.0,2024-05-19,14,10,0,0,0,0,38,0,6623,0,4,2,0.0,1,-85,152,237,5.0,True,0,727.0,,,0,0,0.0,10,,Luton,Fulham,2,4,22272,2023,663029,0.0,0,0,0,0.0,0.0,0.0,775.0,Luton,Andros Townsend,Andros Townsend,2,2,38,0.0,MID,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.5,0.0,0.3,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.3,0.0,0.0,0.01,0.01,1.01,0.67,0.0,0.6,3.33,0.6,2.33,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,2.33,1.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.57,0.0,0.04,0.05,0.01,0.81,1.0,0.0,1.94,5.32,12.34,1.8,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,2.2,1.4,0.0,0.2,0.0,0.03,0.0,0.0,0.8,0.0,0.0,0.03,0.0,0.74,-287.0,-0.2185089974293059,1.0,0.327,0.243,0.431,,,-1.5743444325977407e-09,1.159168760977991e-09,0,0.0
739,0,1,29,1,0.0,597,0.0,0.0,0.0,1.55,373,0,0,2.1,21.0,2024-05-19,90,5,0,0,0,0,38,2,1680512,1,2,0,0.0,7,-17848,22605,40453,5.0,False,0,597.0,,,0,0,0.0,90,GK,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663190,0.0,0,0,0,0.0,0.3134551048278808,0.3134551048278808,10913.0,Manchester United,André Onana,André Onana,3,3,38,3.6,GK,0.0,0.0,0.0,0.0,2.32,2.0,0.0,4.1,41.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,1.83,2.33,0.0,4.0,40.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.33,1.0,1.0,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.27,0.0,0.0,0.0,0.0,1.67,2.0,0.0,3.48,34.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.8,1.0,1.2,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,3.0,-33663.0,-0.2830410098639347,6.0,0.439,0.236,0.325,2.8152967204595774,1.3231453895568848,,,1,0.0
770,0,0,9,0,4.3,471,0.01,0.01,0.0,3.28,380,3,0,2.5,21.0,2024-05-19,90,18,0,0,0,0,38,0,18293,1,3,0,0.0,1,-618,128,746,4.3,True,0,,,,0,0,0.0,90,,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663113,0.0,0,0,0,0.0,0.0420592948794364,0.0420592948794364,,Sheffield United,,,3,2,38,0.2,DEF,0.0,0.01,0.01,0.0,1.49,3.0,0.0,0.8,4.8,1.3,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.5,0.0,0.06,0.26,0.2,2.43,4.0,0.33,4.77,25.07,8.27,14.33,90.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,2.0,3.33,1.33,0.33,1.0,0.18,0.06,0.0,0.0,0.67,0.33,0.18,0.13,0.06,0.6,0.0,0.05,0.17,0.12,2.1,3.6,0.2,3.84,18.96,9.22,10.2,90.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,2.0,2.6,1.0,0.2,0.6,0.11,0.07,0.0,0.0,0.8,0.2,0.11,0.14,0.08,0.52,-3214.0,-0.7070938215102975,1.0,0.135,0.157,0.708,,1.2997147609588593,0.0013828218549467,-5.277553949412095e-10,0,0.0
815,0,0,4,0,1.3,700,0.0,0.05,0.05,0.18,373,1,0,1.4,2.0,2024-05-19,9,14,0,0,0,0,38,0,39053,0,2,0,11.0,1,-83,470,553,6.4,True,0,,,,0,1,0.0633772909641265,8,,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663188,0.0,0,0,0,0.0633772909641265,0.0633772909641265,0.0,,Brighton and Hove Albion,,,3,3,38,0.3,MID,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.5,0.4,0.8,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.04,0.07,0.03,0.21,0.33,0.0,1.0,1.4,1.77,6.67,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,1.0,0.0,0.67,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.03,0.2,0.0,0.04,0.12,0.08,0.42,0.4,0.0,2.18,2.64,4.28,14.6,27.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2,1.2,0.8,0.0,1.4,0.09,0.02,0.0,0.0,0.2,0.0,0.09,0.11,0.05,0.78,-21.0,-0.0811339198435972,1.0,0.439,0.236,0.325,,,0.101068686544677,1.159168760977991e-09,1,0.0
851,1,0,17,0,24.8,378,0.27,0.34,0.07,1.13,374,1,0,6.9,21.2,2024-05-19,87,6,0,0,0,0,38,0,118181,1,2,1,23.0,5,-1119,3624,4743,4.9,False,0,378.0,,,0,3,0.1235831305384635,90,AMR,Burnley,Nottingham Forest,1,2,22268,2023,663166,0.4646489322185516,1,2,0,0.1235831305384635,0.6872772574424744,0.1268855631351471,9524.0,Nottingham Forest,Anthony Elanga,Anthony Elanga,2,2,38,3.0,MID,0.0,0.01,0.01,0.0,0.58,2.0,0.0,0.4,0.0,1.8,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.5,0.0,0.15,0.15,0.0,1.16,1.67,0.0,1.3,2.47,5.07,6.0,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.67,1.0,1.67,0.0,0.0,0.0,0.16,0.0,0.0,0.33,0.0,0.0,0.52,0.36,1.47,0.0,0.12,0.13,0.02,1.06,1.8,0.0,2.64,7.88,10.62,8.2,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,1.6,2.4,0.0,0.2,0.01,0.19,0.2,0.2,0.8,0.0,0.01,0.34,0.23,1.56,-329.0,-0.1337396916457511,5.0,0.316,0.271,0.413,,,0.2644128494701432,0.1245038182081843,1,0.0
932,0,0,11,0,28.0,82,0.32,0.46,0.14,0.99,375,2,0,8.2,14.6,2024-05-19,90,7,0,0,0,0,38,0,216868,1,1,2,39.0,1,-5443,4848,10291,4.5,False,1,82.0,,,0,3,0.1291015148162841,90,AMR,Chelsea,Bournemouth,2,1,22269,2023,663288,0.2124301046133041,0,2,0,0.1291015148162841,0.4011577069759369,0.1481817364692688,11363.0,Bournemouth,Antoine Semenyo,Antoine Semenyo,2,3,38,1.8,FWD,0.0,0.05,0.18,0.13,1.44,2.0,0.0,5.1,2.2,14.3,34.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.17,0.13,0.0,0.0,1.0,0.0,0.17,0.92,0.62,3.2,0.33,0.13,0.2,0.07,2.14,1.67,0.0,3.9,5.47,15.8,17.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,2.0,0.0,1.67,0.09,0.14,0.0,0.0,1.0,0.0,0.09,0.43,0.21,2.6,0.4,0.09,0.2,0.11,1.62,1.2,0.2,4.88,13.48,10.58,24.4,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,2.0,3.2,0.2,2.0,0.22,0.08,0.0,0.0,0.6,0.2,0.22,0.49,0.2,3.6,-4195.0,-0.3595349758900852,1.0,0.653,0.189,0.158,,,0.4074710853774106,0.2784975484036225,0,
969,0,0,1,0,2.6,283,0.01,0.01,0.0,1.73,378,2,0,2.3,20.0,2024-05-19,78,12,0,0,0,0,38,0,437102,1,4,2,0.0,0,-1557,20405,21962,4.5,False,1,283.0,,,0,0,0.0,83,DL,Luton,Fulham,2,4,22272,2023,663036,0.0,0,0,0,0.0,0.2024519592523574,0.2024519592523574,8940.0,Fulham,Antonee Robinson,Antonee Robinson,2,2,38,2.5,DEF,0.0,0.02,0.02,0.0,3.25,4.0,0.0,2.0,15.2,4.5,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.33,0.02,0.04,0.02,1.63,1.67,0.0,2.7,19.8,4.0,3.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,0.33,2.67,0.0,0.67,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.17,2.67,0.4,0.03,0.04,0.01,1.37,1.6,0.0,3.2,18.52,10.54,2.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,0.4,3.0,0.0,0.6,0.02,0.03,0.0,0.0,0.4,0.0,0.02,0.32,0.29,2.44,5706.0,-0.0367503009417707,0.0,0.327,0.243,0.431,,1.453331059248249,5.515961021274052e-10,-5.277553949412095e-10,0,0.0
