,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
299,2,2,50,0,24.7,415,0.49,1.37,0.88,1.13,372,2,1,13.7,59.6,2024-05-19,80,4,0,0,0,0,38,0,4444999,1,4,2,53.0,14,-184105,56415,240520,8.4,False,0,415,,,Alexander Isak,1,4,1.442924737930298,86,FW,Brentford,Newcastle United,2,4,22266,2023,663231,0.8847661018371582,1,2,1,1.442924737930298,2.2603185176849365,0.5767608880996704,5232,Newcastle United,Alexander Isak,Alexander Isak,3,2,38,7.6,FWD,0.0,0.15,0.49,0.34,1.44,3.0,0.0,5.4,5.2,25.9,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,0.62,0.16,0.0,0.0,2.0,0.0,0.62,1.61,0.89,10.4,0.33,0.08,0.81,0.73,1.1,1.33,0.33,6.93,16.2,13.17,40.0,77.67,0.0,0.33,0.0,0.0,0.0,0.0,1.0,2.33,1.67,3.67,0.33,2.67,0.93,0.07,0.33,0.0,1.0,0.33,0.68,1.15,0.42,9.93,0.2,0.07,0.77,0.69,1.13,1.4,0.6,8.22,26.8,15.7,39.6,82.6,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.6,2.4,5.2,0.6,2.8,0.81,0.13,0.2,0.0,1.2,0.4,0.51,0.94,0.31,9.06,-252649.0,-0.6200178490241972,12.0,0.327,0.243,0.431,,,0.8699545425502473,0.1760859064791986,0,
332,0,1,34,1,36.6,304,0.1,0.73,0.63,0.51,377,0,1,11.0,50.4,2024-05-19,69,20,0,0,0,0,38,0,426095,1,0,2,23.0,9,-10915,7205,18120,5.9,True,0,304,,,Alexis Mac Allister,1,2,1.000910401344299,77,MC,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663053,0.2039688527584076,0,3,1,1.000910401344299,2.00400972366333,1.418732523918152,8379,Liverpool,Alexis Mac Allister,Alexis Mac Allister,2,5,38,4.0,MID,0.0,0.37,0.48,0.11,3.36,3.0,0.0,3.6,9.0,15.8,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,0.1,0.06,0.0,0.0,1.0,0.0,0.1,0.27,0.23,1.6,0.0,0.23,0.33,0.1,1.6,2.0,0.0,5.6,15.73,28.0,12.33,84.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,3.0,1.67,0.0,1.33,0.13,0.17,0.0,0.0,2.0,0.0,0.13,0.71,0.57,2.23,0.0,0.17,0.25,0.08,1.24,1.6,0.0,4.5,14.24,21.38,9.4,72.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.0,2.4,1.6,0.0,1.6,0.1,0.11,0.0,0.0,1.4,0.0,0.1,0.67,0.57,4.54,-6967.0,-0.4309970384995064,8.0,0.817,0.119,0.064,,,0.2488755355096039,0.2273968941712496,0,0.0
369,0,0,14,0,37.7,321,0.17,0.21,0.04,1.06,378,4,1,8.9,43.8,2024-05-19,90,10,0,0,0,0,38,0,675429,1,4,2,7.0,5,-13950,14780,28730,4.3,True,1,321,,,Alfie Doughty,1,1,0.0602034479379653,90,DML,Luton,Fulham,2,4,22272,2023,663021,0.1542132198810577,0,2,1,0.0602034479379653,0.4752596020698547,0.4219298660755157,11723,Luton,Alfie Doughty,Alfie Doughty,2,2,38,2.5,DEF,0.0,0.18,0.18,0.0,2.63,3.0,0.0,6.4,38.6,19.8,6.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.48,1.0,1.0,1.0,0.0,0.0,0.55,0.08,1.0,0.0,0.17,0.18,0.01,1.76,2.0,0.0,8.23,26.27,46.53,9.67,87.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.33,0.0,0.33,0.01,0.31,0.33,0.33,3.0,0.0,0.01,0.53,0.32,0.37,0.0,0.11,0.15,0.04,2.53,3.2,0.0,6.6,24.12,28.64,13.4,88.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.4,1.2,0.0,0.6,0.07,0.19,0.2,0.2,1.8,0.0,0.07,0.43,0.23,0.22,-1094.0,-0.3206159503562399,5.0,0.327,0.243,0.431,,2.0371429113411605,0.0276940017959499,0.2215566384202612,0,0.0
400,0,0,28,0,0.0,524,0.0,0.0,0.0,2.01,379,3,0,5.6,55.8,2024-05-19,90,13,0,0,0,0,38,9,2417752,1,1,3,0.0,4,-51239,10846,62085,4.2,False,0,524,,,Alphonse Areola,0,0,0.0,90,GK,Manchester City,West Ham United,3,1,22273,2023,663002,0.0,0,0,0,0.0,0.0,0.0,2310,West Ham United,Alphonse Areola,Alphonse Areola,2,5,38,1.5,GK,0.0,0.0,0.0,0.0,0.42,1.0,0.0,0.5,4.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,2.0,0.0,0.0,0.0,0.0,2.1,2.67,0.0,4.17,41.27,0.0,0.0,90.0,0.33,0.0,0.0,0.0,0.0,5.33,1.0,1.0,3.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.9,0.0,0.0,0.0,0.0,1.67,2.0,0.0,3.46,34.4,0.0,0.0,81.0,0.2,0.0,0.0,0.0,0.0,4.6,1.0,1.4,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,2.44,-48035.0,-0.7025681808833006,4.0,0.876,0.079,0.045,7.847025883174629,2.5124728679656982,,,0,0.0
430,0,0,11,0,5.1,261,0.01,0.01,0.0,2.89,371,2,0,2.3,17.6,2024-05-19,90,1,0,0,0,0,38,0,16478,1,1,2,0.0,2,45,288,243,4.7,False,0,261,,,Amadou Onana,0,0,0.0,90,MC,Arsenal,Everton,2,1,22265,2023,663259,0.0,0,0,0,0.0,0.0986497998237609,0.0986497998237609,9667,Everton,Amadou Onana,Amadou Onana,2,5,38,0.8,MID,1.0,0.05,0.18,0.13,0.64,0.0,0.0,3.8,22.0,6.6,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.83,0.73,1.7,0.33,0.02,0.09,0.06,0.38,0.0,0.0,2.13,12.8,2.83,5.33,45.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.0,1.67,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.28,0.24,1.2,0.2,0.02,0.06,0.04,0.55,0.8,0.0,1.52,8.52,2.38,4.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,2.2,1.4,0.0,0.8,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.37,0.35,1.1,76.0,0.0847457627118644,2.0,0.803,0.118,0.079,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
456,0,0,0,0,0.8,655,0.01,0.01,0.0,1.11,380,1,0,0.2,0.8,2024-05-19,28,18,0,0,0,0,38,0,3517,0,3,0,0.0,1,-11,61,72,4.4,True,0,655,,,Andre Brooks,0,0,0.0,23,Sub,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663123,0.0,0,0,0,0.0,0.0,0.0,11731,Sheffield United,Andre Brooks,Andre Brooks,3,2,38,0.5,MID,0.0,0.0,0.04,0.04,1.9,1.0,0.0,3.4,12.4,0.8,21.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.9,0.0,0.0,0.06,0.06,1.74,2.67,0.0,2.33,7.8,5.63,10.0,62.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,1.67,0.0,1.33,0.09,0.01,0.0,0.0,0.33,0.0,0.09,0.26,0.22,0.63,0.0,0.0,0.04,0.03,1.43,1.8,0.0,1.64,6.44,3.94,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,2.4,1.4,0.0,0.8,0.05,0.01,0.0,0.0,0.2,0.0,0.05,0.16,0.13,0.58,-10.0,-0.0827067669172932,1.0,0.135,0.157,0.708,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
479,0,2,38,1,93.9,307,0.78,0.78,0.0,0.56,377,0,0,13.5,29.2,2024-05-19,90,20,0,0,0,0,38,0,451372,1,0,2,12.0,8,-48256,10973,59229,6.5,True,0,307,,,Andrew Robertson,0,0,0.0,90,DL,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663052,0.9188408851623536,0,7,0,0.0,2.312410593032837,2.1495361328125,1688,Liverpool,Andrew Robertson,Andrew Robertson,2,5,38,6.0,DEF,1.0,0.27,1.18,0.91,0.28,0.0,1.0,10.1,44.0,12.9,44.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,13.0,1.0,2.0,0.95,0.52,0.0,0.0,1.0,1.0,0.95,2.21,0.74,5.4,0.33,0.26,0.62,0.36,0.68,1.33,0.67,12.93,45.33,44.23,39.67,78.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.67,7.67,0.67,1.67,0.39,0.3,0.0,0.0,3.0,0.67,0.39,1.28,0.67,4.5,0.2,0.23,0.44,0.22,0.94,1.2,0.4,10.62,35.44,45.34,25.4,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,5.4,0.4,1.0,0.23,0.25,0.0,0.0,3.0,0.4,0.23,0.89,0.5,4.04,-44921.0,-0.6873878237087262,6.0,0.817,0.119,0.064,,0.6705662132506058,0.0494352137990627,0.2022581849449534,0,0.0
517,0,1,29,1,0.0,597,0.0,0.0,0.0,1.55,373,0,0,2.1,21.0,2024-05-19,90,5,0,0,0,0,38,2,1680512,1,2,0,0.0,7,-17848,22605,40453,5.0,False,0,597,,,André Onana,0,0,0.0,90,GK,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663190,0.0,0,0,0,0.0,0.3134551048278808,0.3134551048278808,10913,Manchester United,André Onana,André Onana,3,3,38,3.6,GK,0.0,0.0,0.0,0.0,2.32,2.0,0.0,4.1,41.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,1.83,2.33,0.0,4.0,40.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.33,1.0,1.0,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.27,0.0,0.0,0.0,0.0,1.67,2.0,0.0,3.48,34.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.8,1.0,1.2,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,3.0,-33663.0,-0.2830410098639347,6.0,0.439,0.236,0.325,2.814206702335017,1.3671245574951172,,,0,0.0
564,1,0,17,0,24.8,378,0.27,0.34,0.07,1.13,374,1,0,6.9,21.2,2024-05-19,87,6,0,0,0,0,38,0,118181,1,2,1,23.0,5,-1119,3624,4743,4.9,False,0,378,,,Anthony Elanga,0,3,0.1235831305384635,90,AMR,Burnley,Nottingham Forest,1,2,22268,2023,663166,0.4646489322185516,1,2,0,0.1235831305384635,0.6872772574424744,0.1268855631351471,9524,Nottingham Forest,Anthony Elanga,Anthony Elanga,2,2,38,3.0,MID,0.0,0.01,0.01,0.0,0.58,2.0,0.0,0.4,0.0,1.8,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.5,0.0,0.15,0.15,0.0,1.16,1.67,0.0,1.3,2.47,5.07,6.0,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.67,1.0,1.67,0.0,0.0,0.0,0.16,0.0,0.0,0.33,0.0,0.0,0.52,0.36,1.47,0.0,0.12,0.13,0.02,1.06,1.8,0.0,2.64,7.88,10.62,8.2,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,1.6,2.4,0.0,0.2,0.01,0.19,0.2,0.2,0.8,0.0,0.01,0.34,0.23,1.56,-329.0,-0.1337396916457511,5.0,0.316,0.271,0.413,,,0.16539557624375,0.1239635922431141,1,0.0
645,0,0,11,0,28.0,82,0.32,0.46,0.14,0.99,375,2,0,8.2,14.6,2024-05-19,90,7,0,0,0,0,38,0,216868,1,1,2,39.0,1,-5443,4848,10291,4.5,False,1,82,,,Antoine Semenyo,0,3,0.1291015148162841,90,AMR,Chelsea,Bournemouth,2,1,22269,2023,663288,0.2124301046133041,0,2,0,0.1291015148162841,0.4011577069759369,0.1481817364692688,11363,Bournemouth,Antoine Semenyo,Antoine Semenyo,2,3,38,1.8,FWD,0.0,0.05,0.18,0.13,1.44,2.0,0.0,5.1,2.2,14.3,34.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.17,0.13,0.0,0.0,1.0,0.0,0.17,0.92,0.62,3.2,0.33,0.13,0.2,0.07,2.14,1.67,0.0,3.9,5.47,15.8,17.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,2.0,0.0,1.67,0.09,0.14,0.0,0.0,1.0,0.0,0.09,0.43,0.21,2.6,0.4,0.09,0.2,0.11,1.62,1.2,0.2,4.88,13.48,10.58,24.4,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,2.0,3.2,0.2,2.0,0.22,0.08,0.0,0.0,0.6,0.2,0.22,0.49,0.2,3.6,-4195.0,-0.3595349758900852,1.0,0.653,0.189,0.158,,,0.3804030810069665,0.2508620167776028,0,
682,0,0,1,0,2.6,283,0.01,0.01,0.0,1.73,378,2,0,2.3,20.0,2024-05-19,78,12,0,0,0,0,38,0,437102,1,4,2,0.0,0,-1557,20405,21962,4.5,False,1,283,,,Antonee Robinson,0,0,0.0,83,DL,Luton,Fulham,2,4,22272,2023,663036,0.0,0,0,0,0.0,0.2024519592523574,0.2024519592523574,8940,Fulham,Antonee Robinson,Antonee Robinson,2,2,38,2.5,DEF,0.0,0.02,0.02,0.0,3.25,4.0,0.0,2.0,15.2,4.5,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.33,0.02,0.04,0.02,1.63,1.67,0.0,2.7,19.8,4.0,3.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,0.33,2.67,0.0,0.67,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.17,2.67,0.4,0.03,0.04,0.01,1.37,1.6,0.0,3.2,18.52,10.54,2.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,0.4,3.0,0.0,0.6,0.02,0.03,0.0,0.0,0.4,0.0,0.02,0.32,0.29,2.44,5706.0,-0.0367503009417707,0.0,0.327,0.243,0.431,,1.5965304767578132,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
694,0,0,16,0,0.0,172,0.0,0.0,0.0,1.45,374,2,0,2.9,29.2,2024-05-19,90,16,0,0,0,0,38,4,69619,1,2,1,0.0,2,29194,31137,1943,4.3,True,0,172,,,Arijanet Muric,0,0,0.0,90,GK,Burnley,Nottingham Forest,1,2,22268,2023,663143,0.0,0,0,0,0.0,0.4319785237312317,0.4319785237312317,7027,Burnley,Arijanet Muric,Arijanet Muric,2,2,38,5.7,GK,0.0,0.0,0.0,0.0,2.5,2.0,0.0,5.8,58.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,6.5,0.0,0.01,0.01,0.0,2.93,2.33,0.0,7.67,66.8,10.0,0.0,90.0,0.0,0.0,0.33,0.0,0.0,7.67,1.0,2.0,1.33,7.67,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.19,0.07,5.83,0.0,0.01,0.01,0.0,2.43,1.8,0.0,7.02,64.32,6.0,0.0,90.0,0.2,0.0,0.2,0.0,0.0,8.2,1.0,2.2,1.2,6.6,0.0,0.0,0.0,0.07,0.0,0.0,0.6,0.0,0.0,0.15,0.08,4.76,33808.0,0.8825272067714631,2.0,0.316,0.271,0.413,3.697228691506488,1.662250518798828,,,0,0.0
760,0,0,8,0,1.1,588,0.01,0.01,0.0,2.89,371,2,0,1.6,14.8,2024-05-19,90,1,0,0,0,0,38,0,39349,1,1,2,0.0,1,-1656,874,2530,4.4,False,0,588,,,Ashley Young,0,0,0.0,90,DL,Arsenal,Everton,2,1,22265,2023,663257,0.0,0,0,0,0.0,0.0,0.0,631,Everton,Ashley Young,Ashley Young,2,5,38,3.0,DEF,1.0,0.01,0.01,0.0,0.64,0.0,0.0,1.2,10.2,1.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,4.9,0.67,0.01,0.01,0.0,0.69,0.33,0.0,1.47,13.27,1.47,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,3.93,0.6,0.01,0.02,0.01,0.74,0.2,0.0,1.34,10.56,1.24,1.6,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.4,4.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,4.4,-1661.0,-0.4864864864864865,1.0,0.803,0.118,0.079,,1.1962347641494904,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
792,0,0,12,0,0.9,27,0.0,0.0,0.0,3.28,380,3,0,2.2,18.6,2024-05-19,90,18,0,0,0,0,38,0,201568,1,3,0,2.0,1,-3951,2675,6626,3.9,True,0,27,,,Auston Trusty,0,0,0.0,90,DC,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663114,0.0,0,0,0,0.0,0.0,0.0,11732,Sheffield United,Auston Trusty,Auston Trusty,3,2,38,0.0,DEF,0.0,0.0,0.0,0.0,2.16,1.0,0.0,2.3,20.8,0.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.11,0.0,2.16,3.0,0.0,3.4,22.27,10.4,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,1.0,0.0,0.0,0.0,0.21,0.0,0.0,1.0,0.0,0.0,0.11,0.03,0.0,0.0,0.08,0.09,0.01,2.33,3.4,0.0,2.96,18.08,6.36,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.4,0.6,0.0,0.2,0.01,0.13,0.0,0.0,0.6,0.0,0.01,0.08,0.03,0.2,-3499.0,-0.4247930330072035,1.0,0.135,0.157,0.708,,1.4424981319982524,0.0004885938475831,-5.693778781790114e-10,1,0.0
945,0,0,4,0,10.3,489,0.01,0.01,0.0,0.0,380,0,0,1.2,1.2,2024-05-19,4,18,0,0,0,0,38,0,1504,1,3,0,0.0,1,-79,8,87,4.8,True,0,489,,,Ben Osborn,0,0,0.0,4,MC,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663118,0.0654603689908981,0,1,0,0.0,0.0654603689908981,0.0,7714,Sheffield United,Ben Osborn,Ben Osborn,3,2,38,-0.1,MID,0.0,0.02,0.02,0.0,1.49,3.0,0.0,2.5,9.8,14.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.14,0.14,1.5,0.0,0.08,0.08,0.0,2.43,4.0,0.0,3.13,13.87,16.03,1.33,90.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.33,2.33,0.0,0.0,0.0,0.19,0.33,0.33,1.0,0.0,0.0,0.29,0.12,2.23,0.0,0.09,0.1,0.0,2.1,3.6,0.0,3.24,14.16,17.02,1.2,90.0,0.2,0.0,0.0,0.0,0.2,0.0,1.0,2.0,2.6,2.0,0.0,0.2,0.0,0.13,0.2,0.2,1.0,0.0,0.0,0.29,0.19,2.38,-41.0,-0.8315789473684211,1.0,0.135,0.157,0.708,,,6.393361395851115e-10,0.0471193771302189,1,0.0
983,0,0,19,0,0.0,275,0.0,0.0,0.0,2.11,378,2,0,3.4,34.0,2024-05-19,90,12,0,0,0,0,38,4,1588059,1,4,2,0.0,2,30394,56197,25803,4.8,False,0,275,,,Bernd Leno,0,0,0.0,90,GK,Luton,Fulham,2,4,22272,2023,663032,0.0,0,0,0,0.0,0.068485714495182,0.068485714495182,181,Fulham,Bernd Leno,Bernd Leno,2,2,38,3.5,GK,0.0,0.0,0.0,0.0,3.25,4.0,0.0,3.4,33.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,0.0,0.0,0.0,1.63,1.67,0.0,2.5,25.13,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.33,1.0,1.67,0.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.73,0.4,0.0,0.0,0.0,1.37,1.6,0.0,2.8,28.16,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.6,1.0,2.0,0.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,3.48,47684.0,0.3706585365853658,2.0,0.327,0.243,0.431,4.049643123592264,1.4489564895629885,,,0,1.0
990,0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,376,0,0,0.0,0.0,2024-05-19,0,8,0,0,0,0,38,0,1524,0,0,5,0.0,0,-6,0,6,5.0,False,0,59,,,Bertrand Traoré,0,2,0.0525491461157798,39,Sub,Villarreal,Real Madrid,4,4,23054,2023,663499,0.0,0,0,0,0.0525491461157798,0.4448331594467163,0.4138117432594299,695,Aston Villa,Bertrand Traoré,Bertrand Traoré,3,2,38,0.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,0.0,0.0,2.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.25,0.13,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0.2,0.0,1.4,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.25,0.17,0.16,-22.0,-1.0,,,,,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
1020,0,0,-1,0,2.1,133,0.01,0.01,0.0,0.18,373,1,0,0.2,0.0,2024-05-19,9,14,0,0,0,0,38,0,24455,0,2,0,0.0,0,-72,234,306,4.8,True,1,133,,,Billy Gilmour,0,0,0.0,8,Sub,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663189,0.0,0,0,0,0.0,0.0,0.0,7988,Brighton and Hove Albion,Billy Gilmour,Billy Gilmour,3,3,38,1.2,MID,0.0,0.08,0.08,0.0,1.45,2.0,0.0,1.3,3.6,9.6,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,2.8,0.33,0.07,0.09,0.02,1.23,1.0,0.0,1.53,7.0,7.87,0.67,80.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,2.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.81,0.81,2.03,0.2,0.09,0.12,0.03,1.27,1.4,0.0,2.58,8.84,15.2,1.8,82.4,0.0,0.0,0.0,0.2,0.4,0.0,1.0,0.8,1.4,1.2,0.0,0.6,0.02,0.03,0.0,0.0,0.6,0.0,0.02,0.84,0.8,1.24,-273.0,-0.1333333333333333,0.0,0.439,0.236,0.325,,,0.0001390141151416,-5.374045652928315e-10,1,0.0
