,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
3337,0,3,29,1,15.5,265,0.03,0.03,0.0,0.64,363,0,0,6.9,49.0,2024-05-11,90,17,0,0,0,0,37,0,609953,1,0,1,4.0,9,3882,39254,35372,4.6,True,0,265,,,James Tarkowski,0,0,0.0,90,DC,Everton,Sheffield United,1,0,22257,2023,660536,0.0294585153460502,0,1,0,0.0,0.5353167057037354,0.5058581829071045,1665,Everton,James Tarkowski,James Tarkowski,2,2,37,6.3,DEF,0.0,0.02,0.13,0.11,0.96,1.0,0.0,4.8,23.4,11.4,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.09,0.03,0.0,0.0,1.0,0.0,0.09,0.02,0.02,4.1,0.67,0.04,0.11,0.07,1.29,0.33,0.0,4.83,26.33,7.7,14.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.33,4.67,0.0,1.0,0.05,0.13,0.0,0.0,0.67,0.0,0.05,0.07,0.06,4.47,0.6,0.04,0.08,0.04,1.53,1.4,0.0,3.76,22.92,4.82,9.8,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.2,2.4,3.6,0.0,0.6,0.03,0.08,0.0,0.0,0.4,0.0,0.03,0.05,0.04,3.9,753.0,0.0520194034250797,6.0,0.676,0.197,0.126,,1.0668303697197477,0.0091037348991873,0.0594470292811197,0,0.0
3414,0,2,35,0,0.9,626,0.01,0.11,0.1,3.36,361,3,1,9.1,73.0,2024-05-13,90,2,0,0,0,0,37,0,32616,1,3,3,17.0,9,1498,4250,2752,4.0,False,0,626,,,Jarell Quansah,1,1,0.3022225499153137,90,DC,Aston Villa,Liverpool,3,3,22256,2023,661855,0.0,0,0,1,0.3022225499153137,0.1348199993371963,0.1348199993371963,10187,Liverpool,Jarell Quansah,Jarell Quansah,4,4,37,2.8,DEF,0.0,0.01,0.01,0.0,1.16,2.0,0.0,1.9,16.4,0.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,1.0,0.0,0.01,0.01,0.0,0.72,1.33,0.0,2.17,15.27,5.83,0.67,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,2.67,1.0,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.27,0.27,1.77,0.0,0.01,0.01,0.0,0.73,1.4,0.0,1.98,15.24,4.2,0.4,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.41,0.41,2.0,1763.0,0.213938874607255,7.0,0.225,0.218,0.556,,2.4028030247524472,0.0934760299790404,-5.693778781790114e-10,0,0.0
3449,0,0,23,1,0.8,245,0.0,0.0,0.0,0.64,363,0,0,2.0,17.4,2024-05-11,90,17,0,0,0,0,37,0,1223442,1,0,1,2.0,6,137402,174861,37459,4.5,True,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Everton,Sheffield United,1,0,22257,2023,660537,0.0,0,0,0,0.0,0.4822373986244201,0.4822373986244201,8476,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,2,37,7.9,DEF,0.0,0.17,0.17,0.0,0.96,1.0,0.0,4.0,24.8,11.2,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.5,0.67,0.06,0.1,0.04,1.29,0.33,0.33,5.23,37.13,3.93,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,8.67,0.33,0.67,0.17,0.03,0.33,0.0,0.33,0.33,0.17,0.01,0.01,6.47,0.6,0.04,0.09,0.05,1.29,1.0,0.2,4.04,27.4,3.16,9.8,83.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,2.4,6.0,0.2,1.0,0.12,0.02,0.2,0.0,0.2,0.2,0.12,0.04,0.04,5.62,141302.0,0.6471458176337603,6.0,0.676,0.197,0.126,,0.9159940496611632,0.0010538098659325,-5.693778781790114e-10,0,0.0
3484,0,0,1,0,33.9,526,0.13,1.56,1.43,0.42,369,1,0,11.1,10.2,2024-05-11,90,12,0,0,0,0,37,0,1338498,1,1,3,67.0,2,-12656,40022,52678,7.6,True,0,526,,,Jarrod Bowen,0,7,1.761103868484497,90,AMR,West Ham United,Luton,3,1,22263,2023,660602,0.7145016193389893,0,3,0,1.761103868484497,2.4756054878234863,0.0,1776,West Ham United,Jarrod Bowen,Jarrod Bowen,2,3,37,4.7,MID,0.0,0.01,0.44,0.43,4.13,5.0,0.0,1.9,0.0,2.6,20.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.18,0.0,3.8,0.0,0.25,0.46,0.21,2.44,2.67,0.33,5.1,22.8,10.3,19.0,77.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.67,5.33,0.33,2.33,0.16,0.12,0.33,0.33,0.67,0.33,0.16,0.21,0.0,3.33,0.0,0.27,0.49,0.22,2.47,2.6,0.4,7.18,30.2,18.04,24.2,82.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.6,6.2,0.4,2.6,0.22,0.21,0.6,0.6,1.2,0.4,0.22,0.25,0.01,3.82,-16623.0,-0.1365264293419633,2.0,0.526,0.225,0.249,,,0.3422049927804624,0.2025171047535803,0,0.0
3555,0,0,16,0,10.9,476,0.05,0.06,0.01,2.16,363,1,0,3.8,21.2,2024-05-11,90,9,0,0,0,0,37,0,15445,1,0,1,6.0,2,-699,1495,2194,4.5,False,0,476,,,Jayden Bogle,0,1,0.0177711863070726,90,DMR,Everton,Sheffield United,1,0,22257,2023,660553,0.0243620853871107,0,1,0,0.0177711863070726,0.1732416003942489,0.1488795131444931,9205,Sheffield United,Jayden Bogle,Jayden Bogle,2,2,37,1.5,DEF,0.0,0.17,0.33,0.16,1.49,3.0,0.0,3.8,10.8,11.9,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,0.26,0.11,0.0,0.0,1.0,0.0,0.26,0.36,0.11,1.5,0.0,0.07,0.17,0.1,2.22,3.33,0.33,4.4,21.2,6.23,16.67,85.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.33,2.67,0.33,1.33,0.2,0.04,0.0,0.0,0.33,0.33,0.2,0.27,0.06,1.9,0.0,0.05,0.17,0.13,1.9,3.0,0.2,3.9,16.4,4.14,18.4,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.6,2.0,0.2,1.6,0.18,0.02,0.0,0.0,0.2,0.2,0.18,0.35,0.17,2.04,-614.0,-0.1894822445107075,2.0,0.676,0.197,0.126,,1.6450988766405217,0.0321255205852153,0.0485551799298826,0,0.0
3590,0,3,41,0,24.6,232,0.05,0.82,0.77,1.25,370,1,1,10.4,44.2,2024-05-11,68,20,0,0,0,0,37,0,559435,1,3,1,35.0,9,-82678,73774,156452,5.1,False,0,232,,,Jean-Philippe Mateta,1,1,0.6407343149185181,74,FW,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660589,0.3582041561603546,0,2,1,0.6407343149185181,1.0313128232955933,0.3240227699279785,5735,Crystal Palace,Jean-Philippe Mateta,Jean-Philippe Mateta,2,2,37,9.2,FWD,1.0,0.01,0.15,0.14,0.35,0.0,1.0,5.5,33.0,1.3,21.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,1.0,0.34,0.0,0.0,0.0,0.0,1.0,0.34,0.55,0.21,7.8,0.67,0.02,0.28,0.25,0.57,0.33,1.0,7.0,35.67,5.97,29.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.33,7.0,1.0,2.0,0.48,0.02,0.0,0.0,0.33,1.0,0.48,0.71,0.22,10.33,0.6,0.02,0.57,0.55,1.1,0.4,1.0,8.46,37.0,10.36,37.8,76.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.4,7.8,1.0,2.4,0.82,0.03,0.2,0.0,0.8,1.0,0.82,0.88,0.16,10.12,-96460.0,-0.3591166940310825,6.0,0.33,0.271,0.399,,,0.3556098625969619,0.1955942097619232,0,
3686,0,0,13,0,10.7,220,0.09,0.09,0.0,1.57,370,1,0,3.9,24.6,2024-05-11,90,20,0,0,0,0,37,0,1534872,1,3,1,4.0,2,-27241,44985,72226,4.7,False,0,220,,,Joachim Andersen,0,0,0.0,90,DC,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660580,0.1382094919681549,0,1,0,0.0,0.174323096871376,0.174323096871376,6314,Crystal Palace,Joachim Andersen,Joachim Andersen,2,2,37,4.0,DEF,1.0,0.01,0.01,0.0,0.35,0.0,0.0,0.9,7.2,1.6,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,5.2,0.67,0.01,0.03,0.02,0.64,0.33,0.0,2.07,12.93,4.5,3.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.33,4.67,0.0,0.33,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.25,0.25,5.53,0.6,0.11,0.19,0.08,1.21,0.6,0.0,3.74,21.48,11.62,4.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.4,5.2,0.0,0.4,0.11,0.24,0.2,0.2,1.0,0.0,0.11,0.28,0.26,5.26,-38621.0,-0.2324099273958929,2.0,0.33,0.271,0.399,,1.5022191340703848,0.0089992892024368,0.0488982885185949,1,0.0
3794,0,0,15,0,34.3,50,0.26,0.28,0.02,1.73,361,3,0,5.3,13.8,2024-05-13,90,11,0,0,0,0,37,0,93471,1,3,3,5.0,1,-2357,1121,3478,5.3,True,1,50,,,John McGinn,0,1,0.0475130416452884,90,AML,Aston Villa,Liverpool,3,3,22256,2023,661847,0.121461771428585,0,2,0,0.0475130416452884,0.3760087192058563,0.2211915701627731,7723,Aston Villa,John McGinn,John McGinn,4,4,37,2.5,MID,0.0,0.01,0.01,0.0,2.69,1.0,0.0,1.3,11.4,1.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.02,0.16,0.14,1.92,1.33,0.0,1.6,8.0,4.73,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.06,0.01,0.33,0.0,0.33,0.0,0.06,0.2,0.13,3.17,0.2,0.09,0.18,0.09,1.79,1.4,0.0,2.96,14.88,11.5,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,3.4,0.0,0.8,0.04,0.1,0.4,0.2,0.6,0.0,0.04,0.23,0.19,2.38,-2469.0,-0.5125027179821701,1.0,0.225,0.218,0.556,,,0.0487988984568803,0.1489120954069611,1,0.0
3868,0,0,6,0,0.5,320,0.0,0.0,0.0,2.65,369,3,0,1.4,9.4,2024-05-11,51,19,0,0,0,0,37,0,1831,0,1,3,4.0,1,-169,73,242,4.8,False,0,320,,,Jordan Clark,0,0,0.0,52,Sub,West Ham United,Luton,3,1,22263,2023,660624,0.0,0,0,0,0.0,0.0,0.0,12187,Luton,Jordan Clark,Jordan Clark,2,3,37,0.7,MID,0.0,0.21,0.25,0.04,0.82,2.0,0.0,5.7,16.4,21.1,19.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.03,0.49,0.0,0.0,1.0,0.0,0.03,0.57,0.06,3.1,0.0,0.08,0.1,0.02,2.26,3.33,0.0,2.93,8.8,11.37,9.0,77.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,2.67,2.0,0.0,0.67,0.01,0.18,0.0,0.0,0.67,0.0,0.01,0.27,0.09,2.77,0.0,0.07,0.15,0.08,1.59,2.6,0.2,4.68,17.04,16.4,13.2,82.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.4,3.6,0.2,1.2,0.05,0.12,0.0,0.0,1.0,0.2,0.05,0.25,0.09,2.4,-89.0,-0.5365079365079365,1.0,0.526,0.225,0.249,,,0.0184959733776108,-5.374045652928315e-10,1,0.0
3906,0,2,27,1,0.0,263,0.0,0.0,0.0,0.64,363,0,0,1.7,17.2,2024-05-11,90,17,0,0,0,0,37,1,1836905,1,0,1,0.0,8,45624,99916,54292,4.8,True,0,263,,,Jordan Pickford,0,0,0.0,90,GK,Everton,Sheffield United,1,0,22257,2023,660534,0.0,0,0,0,0.0,1.1339867115020752,1.1339867115020752,741,Everton,Jordan Pickford,Jordan Pickford,2,2,37,8.3,GK,0.0,0.01,0.01,0.0,0.96,1.0,0.0,3.0,29.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.67,0.01,0.01,0.0,1.29,0.33,0.0,3.83,38.27,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.33,1.33,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,0.6,0.01,0.01,0.0,1.53,1.4,0.0,3.36,33.64,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.4,1.0,0.2,2.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,39295.0,0.295860136957875,6.0,0.676,0.197,0.126,1.6127508672921418,0.8838577065197031,,,0,0.0
3964,0,0,3,0,1.3,165,0.02,0.02,0.0,2.5,368,2,0,1.5,14.0,2024-05-11,87,18,0,0,0,0,37,0,6983,1,1,2,0.0,1,-388,55,443,5.0,False,1,165,,,Josh Cullen,0,0,0.0,90,MC,Tottenham Hotspur,Burnley,2,1,22262,2023,660647,0.0,0,0,0,0.0,0.072248063981533,0.072248063981533,1018,Burnley,Josh Cullen,Josh Cullen,2,4,37,1.2,MID,0.0,0.03,0.1,0.07,3.58,4.0,0.0,5.0,16.6,26.8,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,1.0,0.06,0.07,0.0,0.0,2.0,0.0,0.06,0.28,0.15,1.7,0.0,0.05,0.08,0.03,2.91,2.0,0.0,5.37,23.8,26.07,4.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,3.0,1.0,2.67,0.0,0.67,0.03,0.1,0.33,0.33,2.0,0.0,0.03,0.71,0.63,2.53,0.0,0.09,0.12,0.03,2.09,1.6,0.0,5.4,22.2,27.6,4.4,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.0,1.0,2.2,0.0,0.6,0.03,0.11,0.2,0.2,2.0,0.0,0.03,0.58,0.52,3.04,-378.0,-0.7791164658634538,1.0,0.699,0.165,0.136,,,6.393361395851115e-10,-5.374045652928315e-10,0,0.0
3997,0,0,15,0,0.3,151,0.0,0.11,0.11,0.71,366,0,1,7.1,37.2,2024-05-11,39,15,0,0,0,0,37,0,77440,1,1,1,33.0,7,21803,23030,1227,4.3,False,0,151,,,Joël Veltman,1,1,0.496053546667099,39,DR,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660672,0.0,0,0,1,0.496053546667099,0.0,0.0,8780,Brighton and Hove Albion,Joël Veltman,Joël Veltman,2,4,37,5.2,DEF,1.0,0.03,0.08,0.05,0.06,0.0,0.0,1.2,6.8,1.3,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.35,0.35,1.3,0.33,0.01,0.03,0.02,0.38,1.33,0.0,1.0,7.27,0.8,2.0,50.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,1.33,2.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.12,1.03,0.4,0.01,0.04,0.02,0.67,1.0,0.0,1.26,8.96,1.32,2.4,65.2,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.0,1.0,2.6,0.0,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.11,1.92,27055.0,0.8988333264624644,7.0,0.602,0.199,0.199,,1.718449647125471,0.2093368501821679,-5.693778781790114e-10,0,0.0
4044,0,0,24,0,0.5,343,0.01,0.8,0.79,0.0,364,0,1,5.4,32.0,2024-05-11,8,10,0,0,0,0,37,0,1725693,0,4,0,21.0,5,-63942,43482,107424,6.4,False,0,343,,,Julián Álvarez,1,1,0.7611688375473022,5,Sub,Fulham,Manchester City,0,4,22258,2023,660341,0.0,0,0,0,0.0,0.0,0.0,10846,Manchester City,Julián Álvarez,Julián Álvarez,5,3,37,9.1,FWD,0.0,0.0,0.32,0.32,0.0,0.0,1.0,5.2,33.0,2.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,1.0,0.38,0.0,0.0,0.0,0.0,1.0,0.38,1.01,0.63,5.5,0.67,0.03,0.3,0.27,0.71,0.0,0.67,5.57,22.87,11.13,21.67,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,1.67,4.33,0.67,2.67,0.43,0.02,0.0,0.0,0.67,0.67,0.43,0.81,0.38,4.63,0.4,0.12,0.48,0.36,0.63,0.4,0.4,6.66,20.04,17.5,29.0,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,2.4,4.0,0.4,3.0,0.55,0.04,0.2,0.2,1.0,0.4,0.55,1.13,0.63,4.02,-68802.0,-0.4237207268100671,5.0,0.073,0.136,0.791,,,0.1826299874666193,0.0125325077828919,0,
4078,0,0,4,1,13.0,72,0.15,0.15,0.0,0.74,362,0,0,2.0,0.8,2024-05-11,66,4,0,0,0,0,37,0,78964,1,2,1,6.0,3,-6162,8693,14855,4.6,True,0,72,,,Justin Kluivert,0,0,0.0,71,AMC,Bournemouth,Brentford,1,2,22255,2023,660695,0.098891444504261,0,1,0,0.0,0.1393216401338577,0.0404301919043064,6963,Bournemouth,Justin Kluivert,Justin Kluivert,2,2,37,3.4,MID,0.0,0.01,0.12,0.11,3.89,2.0,0.0,1.3,3.6,1.8,8.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.31,0.26,3.2,0.67,0.04,0.5,0.46,1.73,0.67,0.33,5.63,15.33,6.3,35.0,83.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.0,4.0,0.33,3.33,0.51,0.04,0.0,0.0,0.33,0.33,0.51,0.72,0.23,5.57,0.4,0.05,0.44,0.39,1.52,1.2,0.4,5.8,17.2,5.22,35.6,80.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.2,4.2,0.4,3.4,0.49,0.02,0.0,0.0,0.2,0.4,0.49,0.61,0.2,6.14,-6991.0,-0.2616782741634109,3.0,0.489,0.238,0.272,,,0.0379912669918649,0.0641742727025229,0,0.0
4115,1,0,18,1,24.7,6,0.5,0.5,0.0,0.64,365,0,0,5.6,25.6,2024-05-12,90,14,0,0,0,0,37,0,859649,1,1,0,6.0,6,-83580,54286,137866,7.5,False,0,6,,,Kai Havertz,0,0,0.0,90,FW,Manchester United,Arsenal,0,1,22259,2023,661300,1.0024385452270508,1,2,0,0.0,1.1223152875900269,0.1198767721652984,5220,Arsenal,Kai Havertz,Kai Havertz,5,4,37,9.2,MID,1.0,0.16,0.43,0.27,0.37,0.0,0.0,10.6,20.4,35.3,50.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,2.0,0.17,0.74,1.0,0.0,2.0,0.0,0.17,1.03,0.23,8.2,0.67,0.17,0.74,0.57,1.45,0.67,1.0,14.27,52.67,28.4,61.67,83.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,3.33,10.67,1.0,2.33,0.6,0.47,0.67,0.33,2.0,1.0,0.6,1.04,0.3,10.8,0.6,0.19,0.63,0.44,1.12,0.8,0.6,12.26,36.6,26.58,59.4,86.2,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,2.0,7.2,0.6,3.0,0.5,0.31,0.4,0.2,1.8,0.6,0.5,0.86,0.3,10.82,-102602.0,-0.4349681502144136,6.0,0.135,0.172,0.694,,,0.0282908398491532,0.2329235821483155,0,1.0
4207,1,0,30,1,93.8,349,0.56,0.68,0.12,0.12,364,0,0,16.1,37.0,2024-05-11,74,10,0,0,0,0,37,0,2140414,1,4,0,30.0,6,104849,208180,103331,10.6,False,0,349,,,Kevin De Bruyne,0,2,0.1272687911987304,78,AMC,Fulham,Manchester City,0,4,22258,2023,660338,1.469438076019287,1,7,0,0.1272687911987304,1.2822321653366089,0.3116720914840698,447,Manchester City,Kevin De Bruyne,Kevin De Bruyne,5,3,37,15.1,MID,0.0,0.35,0.38,0.03,0.35,1.0,0.0,5.6,8.2,31.7,16.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,0.07,0.1,0.0,0.0,1.0,0.0,0.07,1.29,1.12,7.0,0.67,0.2,0.33,0.13,0.72,0.33,0.33,8.57,30.47,29.8,25.33,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,7.33,0.33,3.0,0.15,0.22,0.67,0.67,1.33,0.33,0.15,0.74,0.52,7.8,0.6,0.56,0.71,0.15,0.72,0.6,0.6,12.86,43.08,49.3,36.0,81.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.4,2.4,8.4,0.6,3.4,0.18,0.59,0.6,0.6,3.0,0.6,0.18,1.07,0.49,7.7,126400.0,0.3365820147603134,6.0,0.073,0.136,0.791,,,0.2007308827904668,0.3708956250561417,0,1.0
4257,0,0,3,0,0.1,430,0.0,0.0,0.0,0.0,366,0,0,0.1,0.4,2024-05-11,1,5,0,0,0,0,37,0,2285485,0,1,1,0.0,1,-34382,19651,54033,6.6,True,0,430,,,Kieran Trippier,0,0,0.0,1,Sub,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660669,0.0,0,0,0,0.0,0.0,0.0,652,Newcastle United,Kieran Trippier,Kieran Trippier,2,4,37,0.6,DEF,0.0,0.01,0.08,0.07,0.27,0.0,0.0,1.0,6.6,1.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.04,1.5,0.0,0.15,0.17,0.02,1.75,2.0,0.0,3.17,14.4,13.5,3.33,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.67,0.0,0.33,0.02,0.06,0.0,0.0,0.67,0.0,0.02,0.18,0.16,2.4,0.0,0.13,0.21,0.08,1.81,2.4,0.2,5.24,27.52,19.06,5.4,82.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.2,0.4,0.08,0.16,0.4,0.4,1.0,0.2,0.08,0.23,0.15,4.22,-2179958.0,-0.466614190326258,1.0,0.602,0.199,0.199,,0.3618866658078209,-5.998985752597719e-10,-5.693778781790114e-10,0,0.0
4281,0,0,14,0,27.3,388,0.04,0.04,0.0,1.71,365,1,0,4.4,14.4,2024-05-12,90,1,0,0,0,0,37,0,95948,1,1,0,2.0,2,3732,11363,7631,4.4,True,0,388,,,Kobbie Mainoo,0,0,0.0,90,DMC,Manchester United,Arsenal,0,1,22259,2023,661281,0.0472407490015029,0,2,0,0.0,0.2263972610235214,0.1952492147684097,11174,Manchester United,Kobbie Mainoo,Kobbie Mainoo,5,4,37,7.4,MID,0.0,0.31,0.31,0.0,1.47,4.0,0.0,2.5,15.8,9.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,3.0,0.33,0.14,0.18,0.04,1.12,2.0,0.0,3.53,15.13,13.3,7.0,81.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.33,0.0,0.67,0.04,0.02,0.33,0.33,0.67,0.0,0.04,0.24,0.2,4.27,0.2,0.09,0.13,0.04,1.65,2.0,0.2,3.94,21.08,9.12,9.2,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.6,4.4,0.2,0.8,0.04,0.01,0.2,0.2,0.4,0.2,0.04,0.17,0.13,4.2,5108.0,0.1964830999262925,2.0,0.135,0.172,0.694,,,0.004219272520757,0.1092571262561914,1,0.0
