assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,23,1,1.1,517,0.01,0.01,0.0,1.22,251,0,0,1.7,16.2,2025-02-22,90,0,0,0,0,0,0,0,False,1,0,0,0,0,26,0,179523,1,1,0,0.0,6,-513,3150,3663,3.9,False,0,517,,,0,0,0.0,90,DC,Arsenal,West Ham United,0,1,26853,2024,707779,0.0,0,0,0,0.0,0.7903981804847717,0.7903981804847717,534,West Ham United,Aaron Cresswell,Aaron Cresswell,2,5,26,1.5,DEF,0.0,0.12,0.2,0.08,1.67,2.0,0.0,2.9,9.2,17.8,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.04,0.06,0.0,0.0,1.0,0.0,0.04,0.02,0.0,0.5,0.0,0.13,0.16,0.03,0.93,1.33,0.0,2.23,8.13,12.97,1.33,77.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.0,1.0,0.0,0.67,0.01,0.04,0.0,0.0,0.67,0.0,0.01,0.03,0.02,0.43,0.0,0.09,0.1,0.02,0.8,0.8,0.0,1.8,6.68,10.6,0.8,52.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,1.2,1.0,0.0,0.4,0.01,0.03,0.0,0.0,0.6,0.0,0.01,0.03,0.02,0.5,4450.0,-0.0752972258916776,6.0,0.747,0.158,0.095
0,3,37,1,33.4,517,0.71,0.71,0.0,0.38,266,0,0,6.4,30.8,2025-02-27,90,0,0,0,0,0,0,0,False,11,0,0,0,0,27,0,195943,1,0,2,0.0,9,15390,18093,2703,3.9,True,0,517,,,0,0,0.0,90,DC,West Ham United,Leicester,2,0,26866,2024,709300,1.1678416728973389,0,2,0,0.0,0.6617825031280518,0.0545015335083007,534,West Ham United,Aaron Cresswell,Aaron Cresswell,1,2,27,4.0,DEF,1.0,0.01,0.01,0.0,1.22,0.0,0.0,1.7,16.2,1.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.79,1.5,0.33,0.14,0.16,0.03,1.25,1.0,0.0,2.63,12.87,13.03,0.67,88.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,2.67,0.0,0.67,0.01,0.04,0.0,0.0,0.67,0.0,0.01,0.28,0.27,0.93,0.2,0.08,0.1,0.02,0.96,0.8,0.0,1.7,8.32,8.0,0.8,66.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,1.2,2.0,0.0,0.4,0.01,0.02,0.0,0.0,0.4,0.0,0.01,0.17,0.17,0.64,16420.0,0.7400461627236007,6.0,0.585,0.226,0.19
0,0,5,0,0.8,517,0.0,0.0,0.0,1.38,279,1,0,1.1,10.0,2025-03-10,68,0,0,0,0,0,0,0,False,15,0,0,0,0,28,0,222886,1,1,0,0.0,2,25921,30161,4240,3.9,True,0,517,,,0,0,0.0,71,DC,West Ham United,Newcastle United,0,1,26880,2024,712458,0.0,0,0,0,0.0,0.0805525481700897,0.0805525481700897,534,West Ham United,Aaron Cresswell,Aaron Cresswell,4,2,28,3.7,DEF,1.0,0.71,0.71,0.0,0.38,0.0,0.0,6.4,30.8,33.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,1.17,0.0,0.0,2.0,0.0,0.0,0.66,0.05,4.0,0.67,0.28,0.31,0.03,1.09,0.67,0.0,3.67,18.73,17.43,0.67,88.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.33,5.33,0.0,0.67,0.01,0.41,0.0,0.0,1.0,0.0,0.01,0.49,0.28,2.0,0.4,0.22,0.24,0.02,0.88,0.8,0.0,2.96,14.28,14.68,0.8,82.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.0,3.6,0.0,0.4,0.01,0.26,0.0,0.0,0.8,0.0,0.01,0.31,0.18,1.36,26943.0,0.7534955379204092,2.0,0.291,0.278,0.43
0,0,13,0,0.8,517,0.0,0.0,0.0,0.46,295,1,0,1.9,18.6,2025-04-01,45,0,0,0,0,0,0,0,False,20,0,0,0,0,30,0,237562,1,0,1,0.0,1,-5190,12261,17451,3.9,False,0,517,,,0,0,0.0,49,DC,Wolverhampton Wanderers,West Ham United,1,0,26895,2024,715987,0.0,0,0,0,0.0,0.0,0.0,534,West Ham United,Aaron Cresswell,Aaron Cresswell,2,3,30,1.0,DEF,0.0,0.0,0.0,0.0,1.38,1.0,0.0,1.1,10.0,0.8,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,3.7,0.67,0.24,0.24,0.0,0.99,0.33,0.0,3.07,19.0,11.77,0.0,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.67,5.67,0.0,0.0,0.0,0.39,0.0,0.0,0.67,0.0,0.0,0.51,0.31,3.07,0.4,0.22,0.24,0.02,1.1,0.8,0.0,3.08,15.88,14.66,0.4,84.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.0,3.8,0.0,0.4,0.01,0.26,0.0,0.0,0.8,0.0,0.01,0.32,0.19,2.1,14676.0,-0.1746768982229402,1.0,0.378,0.296,0.326
0,0,5,0,0.0,14,0.0,0.0,0.0,2.78,22,3,0,2.8,27.8,2024-08-31,90,0,0,0,0,0,0,0,False,4,0,0,0,0,3,4,107644,1,1,3,0.0,2,24647,41306,16659,4.4,False,0,14,,,0,0,0.0,90,GK,Brentford,Southampton,3,1,26623,2024,671736,0.0,0,0,0,0.0,0.0,0.0,5603,Southampton,Aaron Ramsdale,Aaron Ramsdale,1,3,3,0.2,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4252048650047442,2.0,0.54,0.242,0.218
0,0,12,0,0.0,14,0.0,0.0,0.0,2.67,38,3,0,4.5,45.4,2024-09-14,90,0,0,0,0,0,0,0,False,14,0,0,0,0,4,7,176635,1,3,0,0.0,3,56313,83072,26759,4.4,True,0,14,,,0,0,0.0,90,GK,Southampton,Manchester United,0,3,26632,2024,673356,0.0,0,0,0,0.0,0.0341485179960727,0.0341485179960727,5603,Southampton,Aaron Ramsdale,Aaron Ramsdale,2,1,4,0.7,GK,0.0,0.0,0.0,0.0,2.78,3.0,0.0,2.8,27.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.93,1.0,0.0,0.93,9.27,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.33,0.33,0.33,1.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.56,0.6,0.0,0.56,5.56,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,68991.0,0.5127240942903187,3.0,0.21,0.236,0.555
0,0,15,0,0.0,14,0.0,0.0,0.0,1.69,48,1,0,4.1,41.2,2024-09-21,90,0,0,0,0,0,0,0,False,10,0,0,0,0,5,5,206185,1,1,1,0.0,3,25228,34765,9537,4.4,True,0,14,,,0,0,0.0,90,GK,Southampton,Ipswich,1,1,26643,2024,675624,0.0,0,0,0,0.0,0.0,0.0,5603,Southampton,Aaron Ramsdale,Aaron Ramsdale,2,1,5,2.0,GK,0.0,0.0,0.0,0.0,2.67,3.0,0.0,4.5,45.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.7,0.0,0.0,0.0,0.0,1.82,2.0,0.0,2.43,24.4,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,3.67,0.67,1.33,1.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.3,0.0,0.0,0.0,0.0,1.09,1.2,0.0,1.46,14.64,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.8,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.18,29550.0,0.5694551036070606,3.0,0.426,0.274,0.3
0,0,5,0,0.0,14,0.0,0.0,0.0,1.38,52,3,0,2.3,22.8,2024-09-30,90,0,0,0,0,0,0,0,False,3,0,0,0,0,6,3,220949,1,1,3,0.0,2,12742,30311,17569,4.4,False,0,14,,,0,0,0.0,90,GK,Bournemouth,Southampton,3,1,26661,2024,678937,0.0,0,0,0,0.0,0.0751236081123352,0.0751236081123352,5603,Southampton,Aaron Ramsdale,Aaron Ramsdale,1,3,6,2.2,GK,0.0,0.0,0.0,0.0,1.69,1.0,0.0,4.1,41.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.38,2.33,0.0,3.8,38.13,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.33,1.0,1.67,1.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.97,0.0,0.0,0.0,0.0,1.43,1.4,0.0,2.28,22.88,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,3.2,0.6,1.0,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.58,14764.0,0.2661236424394319,2.0,0.577,0.232,0.19
0,0,5,0,0.0,14,0.01,0.01,0.0,2.83,61,3,0,2.4,24.4,2024-10-05,90,0,0,0,0,0,0,0,False,1,0,0,0,0,7,3,222857,1,1,3,0.0,2,-695,14365,15060,4.4,False,0,14,,,0,0,0.0,90,GK,Arsenal,Southampton,3,1,26666,2024,679530,0.0,0,0,0,0.0,0.0,0.0,5603,Southampton,Aaron Ramsdale,Aaron Ramsdale,1,5,7,1.0,GK,0.0,0.0,0.0,0.0,1.38,3.0,0.0,2.3,22.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,2.2,0.0,0.0,0.0,0.0,1.91,2.33,0.0,3.63,36.47,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.67,1.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.63,0.0,0.0,0.0,0.0,1.7,2.0,0.0,2.74,27.44,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,3.8,0.8,1.2,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.02,1908.0,-0.0236193712829226,2.0,0.838,0.106,0.056
0,0,-2,0,0.0,14,0.0,0.0,0.0,3.21,78,3,0,1.3,12.6,2024-10-19,90,0,0,0,0,0,0,0,False,11,0,0,0,0,8,1,234313,1,3,2,0.0,1,7016,17141,10125,4.4,True,0,14,,,0,0,0.0,90,GK,Southampton,Leicester,2,3,26678,2024,681381,0.0,0,0,0,0.0,0.0528060086071491,0.0528060086071491,5603,Southampton,Aaron Ramsdale,Aaron Ramsdale,1,1,8,1.2,GK,0.0,0.01,0.01,0.0,2.83,3.0,0.0,2.4,24.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.97,2.33,0.0,2.93,29.47,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.67,1.0,1.0,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.73,0.0,0.0,0.0,0.0,2.27,2.6,0.0,3.22,32.32,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.4,1.0,1.4,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.22,11456.0,0.2573168048118536,1.0,0.413,0.271,0.316
0,0,24,0,0.0,14,0.0,0.0,0.0,2.95,89,1,0,4.1,41.0,2024-10-26,90,0,0,0,0,0,0,0,False,13,0,0,0,0,9,6,226240,1,0,1,0.0,4,-8085,5035,13120,4.4,False,0,14,,,0,0,0.0,90,GK,Manchester City,Southampton,1,0,26683,2024,682943,0.0,0,0,0,0.0,0.3221981823444366,0.3221981823444366,5603,Southampton,Aaron Ramsdale,Aaron Ramsdale,1,4,9,0.7,GK,0.0,0.0,0.0,0.0,3.21,3.0,0.0,1.3,12.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.2,0.0,0.0,0.0,0.0,2.47,3.0,0.0,2.0,19.93,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.33,1.0,1.67,2.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.47,0.0,0.0,0.0,0.0,2.36,2.6,0.0,2.92,29.28,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.8,1.0,1.8,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.42,-8073.0,-0.4453318645001377,4.0,0.85,0.094,0.056
0,2,33,1,0.0,14,0.0,0.0,0.0,1.56,98,0,0,3.3,32.8,2024-11-02,90,0,0,0,0,0,0,0,False,8,0,0,0,0,10,5,228937,1,0,1,0.0,9,-12,7559,7571,4.4,True,0,14,,,0,0,0.0,90,GK,Southampton,Everton,1,0,26699,2024,685112,0.0,0,0,0,0.0,0.1616155058145523,0.1616155058145523,5603,Southampton,Aaron Ramsdale,Aaron Ramsdale,3,1,10,4.2,GK,0.0,0.0,0.0,0.0,2.95,1.0,0.0,4.1,41.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.7,0.0,0.0,0.0,0.0,3.0,2.33,0.0,2.6,26.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.33,1.0,1.33,2.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.97,0.0,0.0,0.0,0.0,2.41,2.2,0.0,2.84,28.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.6,1.0,1.2,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,1.42,2697.0,-0.0007931262392597,7.0,0.361,0.279,0.361
0,0,5,0,0.0,14,0.0,0.0,0.0,1.26,110,2,0,1.4,13.6,2024-11-09,90,0,0,0,0,0,0,0,False,20,0,0,0,0,11,2,245406,1,0,2,0.0,0,13422,18782,5360,4.4,False,1,14,,,0,0,0.0,90,GK,Wolverhampton Wanderers,Southampton,2,0,26711,2024,686676,0.0,0,0,0,0.0,0.0,0.0,5603,Southampton,Aaron Ramsdale,Aaron Ramsdale,1,3,11,3.8,GK,1.0,0.0,0.0,0.0,1.56,0.0,0.0,3.3,32.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,4.2,0.33,0.0,0.0,0.0,2.57,1.33,0.0,2.9,28.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.33,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,2.03,0.2,0.0,0.0,0.0,2.39,2.0,0.0,2.68,26.72,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.6,1.0,1.0,2.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,1.86,16469.0,0.5559605666473366,0.0,0.495,0.252,0.252
0,3,31,1,0.0,14,0.0,0.0,0.0,1.04,165,0,0,3.9,38.8,2024-12-22,90,0,0,0,0,0,0,0,False,9,0,0,0,0,17,5,142266,1,0,0,0.0,10,-6132,231,6363,4.4,False,0,14,,,0,0,0.0,90,GK,Fulham,Southampton,0,0,26763,2024,695645,0.0,0,0,0,0.0,0.0,0.0,5603,Southampton,Aaron Ramsdale,Aaron Ramsdale,1,3,17,0.6,GK,0.0,0.0,0.0,0.0,1.26,2.0,0.0,1.4,13.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.33,0.0,0.0,0.0,1.92,1.0,0.0,2.93,29.13,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.33,4.33,1.0,0.0,1.33,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,2.9,0.2,0.0,0.0,0.0,2.36,1.8,0.0,2.5,24.88,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,3.4,1.0,0.8,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,2.18,-103140.0,-0.929936305732484,7.0,0.666,0.199,0.135
0,0,6,0,0.0,14,0.0,0.0,0.0,1.81,179,1,0,0.8,7.8,2024-12-26,90,0,0,0,0,0,0,0,False,19,0,0,0,0,18,1,147412,1,1,0,0.0,2,3782,6813,3031,4.4,True,0,14,,,0,0,0.0,90,GK,Southampton,West Ham United,0,1,26780,2024,696269,0.0,0,0,0,0.0,0.4447695016860962,0.4447695016860962,5603,Southampton,Aaron Ramsdale,Aaron Ramsdale,2,1,18,1.5,GK,1.0,0.0,0.0,0.0,1.04,0.0,0.0,3.9,38.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.67,0.0,0.0,0.0,1.29,0.67,0.0,2.87,28.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.33,4.0,1.0,0.0,1.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,2.87,0.4,0.0,0.0,0.0,2.0,1.2,0.0,2.8,27.76,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,3.8,1.0,0.6,1.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,2.1,5146.0,0.3841934173100366,2.0,0.294,0.273,0.434
0,0,17,0,0.0,14,0.01,0.01,0.0,2.03,183,2,0,5.1,51.0,2024-12-29,90,0,0,0,0,0,0,0,False,7,0,0,0,0,19,8,151219,1,1,2,0.0,3,3337,6516,3179,4.4,False,0,14,,,0,0,0.0,90,GK,Crystal Palace,Southampton,2,1,26784,2024,696654,0.0,0,0,0,0.0,0.0,0.0,5603,Southampton,Aaron Ramsdale,Aaron Ramsdale,1,3,19,2.0,GK,0.0,0.0,0.0,0.0,1.81,1.0,0.0,0.8,7.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,1.5,0.33,0.0,0.0,0.0,1.37,1.0,0.0,2.03,20.07,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.33,2.67,1.0,0.33,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.97,0.4,0.0,0.0,0.0,1.72,0.8,0.0,2.7,26.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,3.8,1.0,0.2,0.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,2.16,3807.0,0.3441980402269211,3.0,0.592,0.238,0.169
0,0,0,0,0.0,14,0.0,0.0,0.0,4.46,198,5,0,3.9,39.0,2025-01-04,90,0,0,0,0,0,0,0,False,4,0,0,0,0,20,5,153129,1,5,0,0.0,1,878,9197,8319,4.4,True,0,14,,,0,0,0.0,90,GK,Southampton,Brentford,0,5,26799,2024,697187,0.0,0,0,0,0.0,0.0166539624333381,0.0166539624333381,5603,Southampton,Aaron Ramsdale,Aaron Ramsdale,3,1,20,2.7,GK,0.0,0.01,0.01,0.0,2.03,2.0,0.0,5.1,51.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,0.0,0.0,0.0,1.63,1.0,0.0,3.27,32.53,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.67,1.0,0.67,0.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.37,0.4,0.0,0.0,0.0,1.54,1.0,0.0,2.9,28.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,4.2,1.0,0.4,1.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,2.42,1910.0,0.0501255994519296,1.0,0.319,0.282,0.399
0,0,8,0,0.0,14,0.0,0.0,0.0,3.2,209,3,0,4.4,44.0,2025-01-16,90,0,0,0,0,0,0,0,False,14,0,0,0,0,21,6,151394,1,1,3,0.0,3,-2794,4710,7504,4.4,False,0,14,,,0,0,0.0,90,GK,Manchester United,Southampton,3,1,26811,2024,699581,0.0,0,0,0,0.0,0.2644139528274536,0.2644139528274536,5603,Southampton,Aaron Ramsdale,Aaron Ramsdale,1,3,21,3.3,GK,0.0,0.0,0.0,0.0,4.46,5.0,0.0,3.9,39.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,2.7,0.0,0.0,0.0,0.0,2.77,2.67,0.0,3.27,32.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.67,1.0,2.33,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,2.07,0.2,0.0,0.0,0.0,2.12,2.0,0.0,3.02,30.04,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,4.2,1.0,1.4,0.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,2.12,-1735.0,-0.2287538889798591,3.0,0.74,0.159,0.101
0,0,-3,0,0.0,14,0.0,0.0,0.0,2.05,219,3,0,0.9,9.4,2025-01-19,90,0,0,0,0,0,0,0,False,16,0,0,0,0,22,1,149119,1,2,3,0.0,1,-2779,2174,4953,4.4,False,0,14,,,0,0,0.0,90,GK,Nottingham Forest,Southampton,3,2,26820,2024,700514,0.0,0,0,0,0.0,0.0,0.0,5603,Southampton,Aaron Ramsdale,Aaron Ramsdale,1,4,22,0.0,GK,0.0,0.0,0.0,0.0,3.2,3.0,0.0,4.4,44.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,3.3,0.0,0.0,0.0,0.0,3.23,3.33,0.0,4.47,44.67,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.33,1.0,2.33,1.67,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,2.67,0.2,0.0,0.0,0.0,2.51,2.2,0.0,3.62,36.12,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.6,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,2.02,-2275.0,-0.3899256349094991,1.0,0.684,0.199,0.118
