assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0.0,0.0,4.0,0.0,3.0,0.8,3.0,406.0,0.0,0.0,0.0,0.35,41.0,0.0,0.0,0.6,4.8,2025-09-21,45.0,False,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,51939.0,1.0,0.0,1.0,1.0,0.0,1.0,9130.0,11774.0,2644.0,5.4,False,0.0,406.0,,,0.0,0.0,0.0,51.0,DR,Arsenal,Manchester City,1.0,1.0,28827.0,2025.0,739606.0,0.0,0.0,0.0,0.0,0.0,0.0399459265172481,0.0399459265172481,11763.0,Manchester City,Abdukodir Khusanov,Abduqodir Khusanov,4.0,4.0,5.0,3.3,DEF,1.0,0.01,0.01,0.0,1.51,0.0,0.0,2.2,20.0,2.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.55,3.5,0.33,0.01,0.01,0.0,0.93,0.33,0.0,1.4,12.53,1.47,0.0,60.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,1.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.83,0.2,0.0,0.0,0.0,0.56,0.2,0.0,0.84,7.52,0.88,0.0,36.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,1.7,14313.0,0.6332362324871689,1.0,0.51,0.242,0.248
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,True,,406.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,11763.0,13,,,2.0,4.0,6.0,,2,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.6,4.8,0.8,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,3.3,0.33,0.01,0.01,0.0,1.02,0.33,0.0,1.47,12.93,1.73,0.0,73.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.67,0.2,0.0,0.0,0.0,0.63,0.2,0.0,0.96,8.48,1.04,0.0,45.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,2.36,0.0,-0.9684454756380512,,0.794,0.134,0.072
0.0,0.0,2.0,0.0,8.0,10.5,9.0,73.0,0.08,0.08,0.0,2.1,1.0,3.0,0.0,2.7,12.2,2025-08-15,89.0,False,12.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16405.0,1.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,4.5,False,0.0,73.0,,,0.0,0.0,0.0,90.0,DR,Liverpool,Bournemouth,4.0,2.0,28778.0,2025.0,731587.0,0.3510007560253143,0.0,1.0,0.0,0.0,0.448314905166626,0.0973141565918922,825.0,Bournemouth,Adam Smith,Adam Smith,3.0,5.0,1.0,0.9,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.73,0.158,0.112
0.0,0.0,24.0,1.0,2.0,3.4,2.0,73.0,0.01,0.01,0.0,0.46,12.0,0.0,0.0,0.9,5.6,2025-08-23,90.0,False,20.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,42497.0,1.0,0.0,0.0,1.0,0.0,6.0,7432.0,10715.0,3283.0,4.5,True,0.0,73.0,,,0.0,0.0,0.0,90.0,DR,Bournemouth,Wolverhampton Wanderers,1.0,0.0,28792.0,2025.0,733196.0,0.0,0.0,0.0,0.0,0.0,0.5593912601470947,0.5593912601470947,825.0,Bournemouth,Adam Smith,Adam Smith,2.0,3.0,2.0,3.5,DEF,0.0,0.08,0.08,0.0,2.1,3.0,0.0,2.7,12.2,10.5,4.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.35,0.0,0.0,1.0,0.0,0.0,0.45,0.1,0.9,0.0,0.03,0.03,0.0,0.7,1.0,0.0,0.9,4.07,3.5,1.33,29.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.33,0.33,0.0,0.0,0.0,0.12,0.0,0.0,0.33,0.0,0.0,0.15,0.03,0.3,0.0,0.02,0.02,0.0,0.42,0.6,0.0,0.54,2.44,2.1,0.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.8,0.2,0.0,0.0,0.0,0.07,0.0,0.0,0.2,0.0,0.0,0.09,0.02,0.18,26092.0,0.5309329904272039,6.0,0.526,0.249,0.225
0.0,0.0,2.0,0.0,0.0,0.1,0.0,73.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,2025-08-30,25.0,False,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40820.0,1.0,0.0,1.0,0.0,0.0,1.0,-2268.0,2510.0,4778.0,4.5,False,0.0,73.0,,,0.0,0.0,0.0,25.0,DR,Tottenham Hotspur,Bournemouth,0.0,1.0,28799.0,2025.0,735022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,Bournemouth,Adam Smith,Adam Smith,3.0,3.0,3.0,2.7,DEF,1.0,0.01,0.01,0.0,0.46,0.0,0.0,0.9,5.6,3.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,3.5,0.33,0.03,0.03,0.0,0.85,1.0,0.0,1.2,5.93,4.63,1.33,59.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.67,2.33,0.0,0.0,0.0,0.12,0.0,0.0,0.33,0.0,0.0,0.34,0.22,1.47,0.2,0.02,0.02,0.0,0.51,0.6,0.0,0.72,3.56,2.78,0.8,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.4,0.0,0.0,0.0,0.07,0.0,0.0,0.2,0.0,0.0,0.2,0.13,0.88,-1677.0,-0.3111964873765093,1.0,0.548,0.226,0.226
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,False,,73.0,,,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,825.0,4,,,3.0,2.0,6.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.33,0.03,0.03,0.0,0.85,1.0,0.0,1.2,5.93,4.67,1.33,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,2.67,0.0,0.0,0.0,0.12,0.0,0.0,0.33,0.0,0.0,0.34,0.22,2.37,0.2,0.02,0.02,0.0,0.51,0.6,0.0,0.72,3.56,2.8,0.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,0.0,0.0,0.0,0.07,0.0,0.0,0.2,0.0,0.0,0.2,0.13,1.42,0.0,-0.9830508474576272,,0.323,0.284,0.393
0.0,0.0,14.0,1.0,2.0,22.3,6.0,273.0,0.05,0.05,0.0,1.6,8.0,0.0,0.0,3.7,14.6,2025-08-17,90.0,False,7.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,56704.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,False,0.0,273.0,,,0.0,0.0,0.0,90.0,MC,Chelsea,Crystal Palace,0.0,0.0,28784.0,2025.0,732242.0,0.3093202114105224,0.0,2.0,0.0,0.0,0.2982566058635711,0.2982566058635711,12409.0,Crystal Palace,Adam Wharton,Adam Wharton,3.0,4.0,1.0,1.0,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.577,0.216,0.208
0.0,0.0,18.0,0.0,2.0,20.2,9.0,273.0,0.09,0.09,0.0,0.66,15.0,1.0,0.0,2.8,8.2,2025-08-24,81.0,False,16.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,67486.0,1.0,1.0,1.0,1.0,0.0,2.0,563.0,7424.0,6861.0,5.0,True,0.0,273.0,,,0.0,0.0,0.0,83.0,MC,Crystal Palace,Nottingham Forest,1.0,1.0,28794.0,2025.0,733801.0,0.2488857060670852,0.0,1.0,0.0,0.0,0.675636351108551,0.675636351108551,12409.0,Crystal Palace,Adam Wharton,Adam Wharton,3.0,3.0,2.0,2.5,MID,1.0,0.05,0.05,0.0,1.6,0.0,0.0,3.7,14.6,22.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.31,0.0,0.0,2.0,0.0,0.0,0.3,0.3,1.0,0.33,0.02,0.02,0.0,0.53,0.0,0.0,1.23,4.87,7.43,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.67,0.0,0.0,0.1,0.1,0.33,0.2,0.01,0.01,0.0,0.32,0.0,0.0,0.74,2.92,4.46,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.06,0.0,0.0,0.4,0.0,0.0,0.06,0.06,0.2,10782.0,0.0394119705985299,2.0,0.405,0.288,0.307
0.0,0.0,9.0,0.0,0.0,5.9,5.0,273.0,0.01,0.01,0.0,0.75,21.0,0.0,0.0,0.9,3.2,2025-08-31,55.0,False,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,67625.0,1.0,0.0,3.0,0.0,0.0,1.0,-2656.0,5794.0,8450.0,5.0,False,0.0,273.0,,,0.0,0.0,0.0,60.0,MC,Aston Villa,Crystal Palace,0.0,3.0,28807.0,2025.0,736202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12409.0,Crystal Palace,Adam Wharton,Adam Wharton,3.0,4.0,3.0,2.0,MID,0.0,0.09,0.09,0.0,0.66,1.0,0.0,2.8,8.2,20.2,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.68,0.68,2.5,0.33,0.05,0.05,0.0,0.75,0.33,0.0,2.17,7.6,14.17,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.33,1.67,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.0,0.0,0.32,0.32,1.17,0.2,0.03,0.03,0.0,0.45,0.2,0.0,1.3,4.56,8.5,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,1.0,0.0,0.0,0.0,0.11,0.0,0.0,0.6,0.0,0.0,0.19,0.19,0.7,139.0,-0.1864644762707104,1.0,0.51,0.255,0.236
1.0,2.0,30.0,0.0,2.0,43.0,5.0,273.0,0.51,0.55,0.04,0.52,49.0,1.0,0.0,5.6,11.2,2025-09-20,74.0,False,19.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,46799.0,1.0,1.0,2.0,1.0,2.0,7.0,-6860.0,1524.0,8384.0,5.0,False,0.0,273.0,,,0.0,1.0,0.0236886031925678,77.0,MC,West Ham United,Crystal Palace,1.0,2.0,28819.0,2025.0,738575.0,0.6389764547348022,0.0,3.0,0.0,0.0236886031925678,0.1899318695068359,0.1662432700395584,12409.0,Crystal Palace,Adam Wharton,Adam Wharton,3.0,2.0,5.0,2.7,MID,0.0,0.01,0.01,0.0,0.75,0.0,0.0,0.9,3.2,5.9,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,0.05,0.05,0.0,1.0,0.33,0.0,2.47,8.67,16.13,0.0,75.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,0.33,2.0,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.0,0.0,0.32,0.32,1.83,0.2,0.03,0.03,0.0,0.6,0.2,0.0,1.48,5.2,9.68,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.2,1.2,0.0,0.0,0.0,0.11,0.0,0.0,0.6,0.0,0.0,0.19,0.19,1.1,-20826.0,-0.6923698021800565,5.0,0.33,0.271,0.399
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,True,,273.0,,,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,12409.0,8,,,4.0,3.0,6.0,,3,0.0,0.51,0.55,0.04,0.52,1.0,0.0,5.6,11.2,43.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,1.0,0.02,0.64,1.0,0.0,3.0,0.0,0.02,0.19,0.17,2.7,0.0,0.2,0.22,0.01,0.64,0.67,0.0,3.1,7.53,23.03,0.67,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.67,3.33,0.0,0.33,0.01,0.3,0.33,0.0,1.33,0.0,0.01,0.29,0.28,2.4,0.2,0.13,0.14,0.01,0.71,0.4,0.0,2.6,7.44,18.28,0.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.4,2.6,0.0,0.2,0.0,0.24,0.2,0.0,1.2,0.0,0.0,0.23,0.23,1.64,0.0,0.5241116751269036,,0.247,0.251,0.502
0.0,0.0,1.0,0.0,0.0,0.8,0.0,326.0,0.0,0.0,0.0,0.43,3.0,0.0,0.0,0.0,0.0,2025-08-16,24.0,False,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31362.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.5,False,0.0,326.0,,,0.0,0.0,0.0,23.0,Sub,Brighton and Hove Albion,Fulham,1.0,1.0,28780.0,2025.0,732731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,Fulham,Adama Traoré Diarra,Adama Traoré,3.0,3.0,1.0,2.0,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.498,0.264,0.238
0.0,0.0,5.0,0.0,0.0,14.7,1.0,326.0,0.07,0.07,0.0,0.04,23.0,0.0,0.0,2.5,4.2,2025-08-30,6.0,False,7.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,25759.0,0.0,0.0,0.0,2.0,6.0,1.0,-4819.0,782.0,5601.0,5.4,False,0.0,326.0,,,0.0,0.0,0.0,1.0,Sub,Chelsea,Fulham,2.0,0.0,28798.0,2025.0,734844.0,0.0542943887412548,0.0,1.0,0.0,0.0,0.0542943887412548,0.0,900.0,Fulham,Adama Traoré Diarra,Adama Traoré,3.0,4.0,3.0,0.2,MID,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.8,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.27,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.16,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-5603.0,-0.7549741500861664,1.0,0.605,0.217,0.179
0.0,0.0,0.0,0.0,0.0,0.6,1.0,326.0,0.01,0.05,0.04,0.05,37.0,0.0,0.0,0.4,0.0,2025-09-13,30.0,False,11.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,24093.0,0.0,0.0,0.0,1.0,6.0,1.0,-2717.0,1002.0,3719.0,5.4,True,0.0,326.0,,,0.0,1.0,0.033305887132883,30.0,Sub,Fulham,Leeds United,1.0,0.0,28813.0,2025.0,737002.0,0.0,0.0,0.0,0.0,0.033305887132883,0.4414194524288177,0.408113569021225,900.0,Fulham,Adama Traoré Diarra,Adama Traoré,2.0,3.0,4.0,1.2,MID,0.0,0.07,0.07,0.0,0.04,0.0,0.0,2.5,4.2,14.7,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.2,0.0,0.02,0.02,0.0,0.16,0.0,0.0,0.83,1.4,5.17,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.67,0.0,0.0,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.02,0.0,0.73,0.0,0.01,0.01,0.0,0.09,0.0,0.0,0.5,0.84,3.1,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.01,0.0,0.44,-1666.0,-0.5755136623596696,1.0,0.494,0.27,0.236
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,False,,326.0,,,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,900.0,10,,,3.0,4.0,6.0,,3,0.0,0.01,0.05,0.04,0.05,0.0,0.0,0.4,0.0,0.6,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.44,0.41,1.2,0.0,0.03,0.04,0.01,0.17,0.0,0.0,0.97,1.4,5.37,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.0,0.0,0.33,0.01,0.02,0.0,0.0,0.33,0.0,0.01,0.17,0.14,1.13,0.0,0.02,0.02,0.01,0.1,0.0,0.0,0.58,0.84,3.22,2.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.6,0.0,0.2,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.1,0.08,0.68,0.0,-0.3353658536585366,,0.403,0.299,0.299
0.0,0.0,-1.0,0.0,4.0,19.1,6.0,74.0,0.13,0.13,0.0,2.21,1.0,4.0,0.0,3.7,18.2,2025-08-15,90.0,False,12.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,65217.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,False,0.0,74.0,,,0.0,0.0,0.0,90.0,DL,Liverpool,Bournemouth,4.0,2.0,28778.0,2025.0,731590.0,0.3169209659099579,0.0,1.0,0.0,0.0,0.4674547910690307,0.1505338251590728,8640.0,Bournemouth,Adrien Truffert,Adrien Truffert,3.0,5.0,1.0,0.9,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.73,0.158,0.112
0.0,0.0,28.0,1.0,4.0,18.9,4.0,74.0,0.04,0.04,0.0,0.46,12.0,0.0,0.0,4.3,18.0,2025-08-23,90.0,False,20.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,117372.0,1.0,0.0,0.0,1.0,6.0,6.0,30012.0,40436.0,10424.0,4.5,True,0.0,74.0,,,0.0,0.0,0.0,90.0,DL,Bournemouth,Wolverhampton Wanderers,1.0,0.0,28792.0,2025.0,733199.0,0.0489370934665203,0.0,1.0,0.0,0.0,0.5933968424797058,0.5444597601890564,8640.0,Bournemouth,Adrien Truffert,Adrien Truffert,2.0,3.0,2.0,3.0,DEF,0.0,0.13,0.13,0.0,2.21,4.0,0.0,3.7,18.2,19.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,1.0,0.0,0.0,0.47,0.15,0.9,0.0,0.04,0.04,0.0,0.74,1.33,0.0,1.23,6.07,6.37,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.33,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.33,0.0,0.0,0.16,0.05,0.3,0.0,0.03,0.03,0.0,0.44,0.8,0.0,0.74,3.64,3.82,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.8,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.2,0.0,0.0,0.09,0.03,0.18,52155.0,0.5900904443570586,6.0,0.526,0.249,0.225
0.0,1.0,24.0,1.0,4.0,19.4,9.0,74.0,0.1,0.11,0.01,0.19,29.0,0.0,0.0,4.0,19.8,2025-08-30,90.0,False,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,107444.0,1.0,5.0,1.0,0.0,1.0,7.0,1401.0,15737.0,14336.0,4.5,False,0.0,74.0,,,0.0,1.0,0.0167053360491991,90.0,DL,Tottenham Hotspur,Bournemouth,0.0,1.0,28799.0,2025.0,735025.0,0.0863195210695266,0.0,1.0,0.0,0.0167053360491991,0.3394502401351928,0.2364253997802734,8640.0,Bournemouth,Adrien Truffert,Adrien Truffert,3.0,3.0,3.0,4.3,DEF,1.0,0.04,0.04,0.0,0.46,0.0,0.0,4.3,18.0,18.9,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.59,0.54,3.0,0.33,0.06,0.06,0.0,0.89,1.33,0.0,2.67,12.07,12.67,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.67,2.0,0.0,0.0,0.0,0.12,0.0,0.0,0.67,0.0,0.0,0.35,0.23,1.3,0.2,0.03,0.03,0.0,0.53,0.8,0.0,1.6,7.24,7.6,1.2,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.2,0.0,0.0,0.0,0.07,0.0,0.0,0.4,0.0,0.0,0.21,0.14,0.78,-9928.0,0.0465866391780002,6.0,0.548,0.226,0.226
0.0,0.0,2.0,0.0,3.0,29.7,4.0,74.0,0.1,0.1,0.0,0.62,32.0,1.0,0.0,4.5,15.4,2025-09-13,90.0,False,6.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,141452.0,1.0,1.0,1.0,2.0,0.0,2.0,24812.0,42602.0,17790.0,4.5,True,0.0,74.0,,,0.0,0.0,0.0,90.0,DL,Bournemouth,Brighton and Hove Albion,2.0,1.0,28810.0,2025.0,736907.0,0.0817676931619644,0.0,2.0,0.0,0.0,0.0817676931619644,0.0485374070703983,8640.0,Bournemouth,Adrien Truffert,Adrien Truffert,3.0,3.0,4.0,5.0,DEF,1.0,0.1,0.11,0.01,0.19,0.0,0.0,4.0,19.8,19.4,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,0.02,0.09,0.0,0.0,1.0,0.0,0.02,0.34,0.24,4.3,0.67,0.09,0.09,0.0,0.95,1.33,0.0,4.0,18.67,19.13,2.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,4.33,0.0,0.33,0.01,0.15,0.0,0.0,1.0,0.0,0.01,0.47,0.31,2.73,0.4,0.05,0.06,0.0,0.57,0.8,0.0,2.4,11.2,11.48,1.4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,2.6,0.0,0.2,0.0,0.09,0.0,0.0,0.6,0.0,0.0,0.28,0.19,1.64,34008.0,0.410849119088621,2.0,0.403,0.271,0.327
