assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,cs_preds,y_preds,saves_preds,xgc_preds,xg_preds,xa_preds
,,,,,0.0,,,,,,,,,,10.8,108.0,,,,,,,,,,,,,,,,,0.0,,,,,0.55,True,,287.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,741.0,9,,,2.0,3.0,6.0,,1,0.0,0.03,0.03,0.0,0.9,2.0,0.0,1.3,13.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.33,0.01,0.01,0.0,0.85,1.33,0.0,1.23,12.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.33,1.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,0.4,0.01,0.01,0.0,1.41,1.0,0.0,2.16,21.6,0.0,0.0,90.0,0.0,0.0,0.2,0.0,0.0,2.0,1.0,0.8,1.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,0.0,-0.5522237196765498,,0.511,0.27,0.219,1.0,0.0,2.0,2.0,,
,,,,,10.0,,,,,,,,,,5.5,44.0,,,,,,,,,,,,,,,,,0.0,,,,,0.45,False,,628.0,,,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,9740.0,20,,,2.0,3.0,6.0,,1,0.0,0.0,0.0,0.0,0.48,3.0,0.0,0.8,7.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.2,0.0,0.01,0.01,0.0,1.23,2.33,0.0,1.7,13.47,3.33,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,2.0,1.33,1.67,0.0,0.0,0.0,0.03,0.0,0.0,0.33,0.0,0.0,0.06,0.03,1.33,0.0,0.01,0.01,0.0,1.23,2.2,0.0,1.1,8.8,2.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.0,0.8,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.2,0.0,0.0,0.04,0.03,1.16,0.0,-0.8073510773130546,,0.636,0.211,0.153,1.0,1.0,0.0,0.0,,
,,,,,0.0,,,,,,,,,,8.8,88.0,,,,,,,,,,,,,,,,,0.0,,,,,0.4,True,,341.0,,,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,780.0,11,,,3.0,2.0,6.0,,1,0.0,0.0,0.0,0.0,1.78,1.0,0.0,3.9,39.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.88,0.67,0.0,1.97,19.53,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,2.67,0.67,1.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.6,0.0,0.0,0.0,0.0,0.53,0.4,0.0,1.18,11.72,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.6,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.36,0.0,0.0875396244818337,,0.323,0.284,0.393,1.0,0.0,2.0,1.0,,
,,,,,0.0,,,,,,,,,,8.5,84.8,,,,,,,,,,,,,,,,,0.0,,,,,0.45,False,,679.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,12910.0,19,,,2.0,3.0,6.0,,1,0.0,0.0,0.0,0.0,1.29,3.0,0.0,1.9,19.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.33,0.0,0.0,0.0,1.59,2.67,0.0,2.13,21.27,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.33,1.0,3.67,0.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.8,0.2,0.0,0.0,0.0,1.09,2.2,0.0,1.7,16.96,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,2.2,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.64,0.0,-0.3245614035087719,,0.511,0.27,0.219,1.0,0.0,2.0,1.0,,
,,,,,0.0,,,,,,,,,,2.6,25.4,,,,,,,,,,,,,,,,,0.0,,,,,0.44,True,,33.0,,,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,9614.0,2,,,3.0,4.0,6.0,,1,0.0,0.0,0.0,0.0,2.67,3.0,0.0,0.6,5.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,2.3,0.33,0.0,0.0,0.0,1.37,1.0,0.0,0.87,8.47,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.33,1.33,0.67,1.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,1.37,0.2,0.0,0.0,0.0,0.82,0.6,0.0,0.52,5.08,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.82,0.0,-0.6005665722379604,,0.403,0.299,0.299,0.0,0.0,0.0,0.0,,
,,,,,0.0,,,,,,,,,,18.4,183.6,,,,,,,,,,,,,,,,,0.0,,,,,0.4,False,,470.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,6532.0,3,,,2.0,4.0,6.0,,1,0.0,0.0,0.0,0.0,1.1,1.0,0.0,5.0,49.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.39,1.67,0.0,3.53,35.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.33,1.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.2,0.0,0.0,0.0,2.05,1.6,0.0,2.86,28.52,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.8,1.0,0.8,1.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.4,0.0,0.0539361001317523,,0.794,0.134,0.072,0.0,0.0,2.0,4.0,,
,,,,,0.0,,,,,,,,,,14.5,143.4,,,,,,,,,,,,,,,,,0.0,,,,,0.49,True,,502.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,6903.0,16,,,2.0,3.0,6.0,,1,0.0,0.0,0.0,0.0,0.85,1.0,0.0,2.9,29.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,2.5,0.0,0.0,0.0,0.0,1.7,2.33,0.0,2.93,29.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.67,1.0,1.33,1.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.93,0.0,0.0,0.0,0.0,1.54,1.8,0.0,2.5,24.76,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,3.2,1.0,1.2,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,2.18,0.0,-0.954566572930676,,0.507,0.273,0.221,0.0,0.0,2.0,3.0,,
,,,,,0.0,,,,,,,,,,8.8,88.4,,,,,,,,,,,,,,,,,0.0,,,,,0.5,True,,469.0,,,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,5552.0,15,,,4.0,4.0,6.0,,1,1.0,0.0,0.0,0.0,0.56,0.0,0.0,1.5,14.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.0,0.0,0.0,0.0,0.58,0.0,0.0,1.7,17.13,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.33,2.0,1.0,0.0,0.33,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,6.67,0.8,0.0,0.0,0.0,0.53,0.6,0.0,1.76,17.68,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.6,0.6,6.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.02,0.02,5.92,0.0,0.768761329305136,,0.292,0.283,0.425,0.0,0.0,1.0,1.0,,
,,,,,20.0,,,,,,,,,,11.1,91.4,,,,,,,,,,,,,,,,,0.0,,,,,0.49,True,,220.0,,,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,9098.0,7,,,3.0,4.0,6.0,,1,0.0,0.0,0.0,0.0,0.05,2.0,0.0,0.2,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.33,0.0,0.0,0.0,0.83,1.33,0.0,1.1,10.93,0.0,0.0,61.33,0.0,0.0,0.0,0.33,0.0,1.67,1.0,1.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,4.57,0.4,0.0,0.0,0.0,0.78,1.0,0.0,1.62,16.28,0.0,0.0,72.8,0.0,0.0,0.0,0.2,0.0,2.4,1.0,1.6,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,4.66,0.0,-0.9093870011180788,,0.527,0.243,0.231,1.0,0.0,2.0,1.0,,
,,,,,20.0,,,,,,,,,,19.8,179.0,,,,,,,,,,,,,,,,,0.0,,,,,0.45,False,,670.0,,,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,13712.0,17,,,2.0,3.0,6.0,,1,0.0,0.0,0.0,0.0,0.71,1.0,0.0,0.6,6.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.33,0.0,0.0,0.0,1.23,0.67,0.0,3.2,32.27,0.0,0.0,90.0,0.0,0.0,0.33,0.0,0.33,3.33,1.0,0.67,1.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,5.73,0.4,0.0,0.0,0.0,1.05,0.8,0.0,2.6,26.2,0.0,0.0,90.0,0.0,0.0,0.2,0.0,0.2,2.8,1.0,0.4,1.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,4.7,0.0,0.9021230234680958,,0.507,0.273,0.221,0.0,0.0,2.0,4.0,,
,,,,,0.0,,,,,,,,,,3.1,31.2,,,,,,,,,,,,,,,,,0.0,,,,,0.45,False,,627.0,,,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,978.0,20,,,2.0,3.0,6.0,,1,0.0,0.0,0.0,0.0,1.55,1.0,0.0,3.1,31.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.52,0.33,0.0,1.03,10.4,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.31,0.2,0.0,0.62,6.24,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1888111888111888,,0.636,0.211,0.153,0.0,0.0,0.0,0.0,,
,,,,,0.0,,,,,,,,,,13.6,135.8,,,,,,,,,,,,,,,,,0.0,,,,,0.45,False,,67.0,,,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,12032.0,4,,,3.0,2.0,6.0,,1,1.0,0.0,0.0,0.0,0.14,0.0,0.0,1.0,9.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.67,0.0,0.0,0.0,0.32,0.33,0.0,1.0,9.87,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,0.67,0.67,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,4.13,0.6,0.0,0.0,0.0,0.72,1.0,0.0,1.78,17.76,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.8,1.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,3.54,0.0,0.3623188405797101,,0.323,0.284,0.393,1.0,0.0,2.0,2.0,,
,,,,,2.2,,,,,,,,,,1.2,9.2,,,,,,,,,,,,,,,,,0.0,,,,,0.4,True,,116.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,8942.0,5,,,3.0,3.0,6.0,,2,0.0,0.0,0.0,0.0,0.16,1.0,0.0,0.1,0.2,0.3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.33,0.0,0.23,2.07,0.13,0.0,6.67,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.08,0.2,0.0,0.14,1.24,0.08,0.0,4.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.238095238095238,,0.284,0.26,0.456,0.0,0.0,,0.0,0.0,0.0
,,,,,44.5,,,,,,,,,,8.8,34.8,,,,,,,,,,,,,,,,,8.0,,,,,0.43,False,,610.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,5584.0,19,,,2.0,3.0,6.0,,2,0.0,0.06,0.06,0.0,2.74,5.0,0.0,3.7,17.0,19.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.2,0.16,0.0,0.0,0.04,0.04,0.0,1.14,2.67,0.0,2.93,11.6,14.83,2.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.33,0.33,0.0,0.0,0.0,0.03,0.0,0.0,0.67,0.0,0.0,0.11,0.08,0.8,0.0,0.03,0.03,0.0,0.68,1.6,0.0,1.76,6.96,8.9,1.6,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.8,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.4,0.0,0.0,0.07,0.05,0.48,0.0,-0.9930209066699316,,0.511,0.27,0.219,0.0,0.0,,0.0,0.0,1.0
,,,,,5.2,,,,,,,,,,4.8,42.4,,,,,,,,,,,,,,,,,0.0,,,,,0.54,True,,406.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,11763.0,13,,,2.0,4.0,6.0,,2,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.6,4.8,0.8,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,3.3,0.33,0.01,0.01,0.0,1.02,0.33,0.0,1.47,12.93,1.73,0.0,73.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.67,0.2,0.0,0.0,0.0,0.63,0.2,0.0,0.96,8.48,1.04,0.0,45.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,2.36,0.0,-0.968595041322314,,0.794,0.134,0.072,0.0,0.0,,0.0,0.0,0.0
,,,,,14.0,,,,,,,,,,3.6,17.8,,,,,,,,,,,,,,,,,4.0,,,,,0.44,False,,73.0,,,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,825.0,4,,,3.0,2.0,6.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.33,0.03,0.03,0.0,0.85,1.0,0.0,1.2,5.93,4.67,1.33,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,2.67,0.0,0.0,0.0,0.12,0.0,0.0,0.33,0.0,0.0,0.34,0.22,2.37,0.2,0.02,0.02,0.0,0.51,0.6,0.0,0.72,3.56,2.8,0.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,0.0,0.0,0.0,0.07,0.0,0.0,0.2,0.0,0.0,0.2,0.13,1.42,0.0,-0.9752475247524752,,0.323,0.284,0.393,0.0,0.0,,0.0,0.0,0.0
,,,,,97.0,,,,,,,,,,21.9,111.8,,,,,,,,,,,,,,,,,11.0,,,,,0.45,False,,74.0,,,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,8640.0,4,,,3.0,2.0,6.0,,2,1.0,0.01,0.01,0.0,0.14,0.0,0.0,1.8,11.4,4.9,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,5.5,0.67,0.07,0.07,0.0,0.32,0.33,0.0,3.43,15.53,18.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.67,6.0,0.0,0.33,0.01,0.06,0.0,0.0,1.0,0.0,0.01,0.17,0.12,4.93,0.6,0.08,0.08,0.0,0.72,1.0,0.0,3.66,16.56,18.4,1.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.4,4.8,0.0,0.2,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.31,0.21,3.74,0.0,0.3894604767879548,,0.323,0.284,0.393,0.0,0.0,,0.0,1.0,1.0
,,,,,72.1,,,,,,,,,,12.8,30.0,,,,,,,,,,,,,,,,,25.0,,,,,0.58,False,,372.0,,,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,1688.0,12,,,4.0,3.0,6.0,,2,0.0,0.37,0.47,0.1,0.01,0.0,0.0,11.6,24.6,68.0,23.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.15,0.41,0.0,0.0,5.0,0.0,0.15,0.79,0.7,1.8,0.0,0.14,0.17,0.03,0.3,0.67,0.0,4.27,10.0,24.03,8.33,27.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,0.33,0.0,0.33,0.05,0.14,0.0,0.0,1.67,0.0,0.05,0.27,0.24,2.27,0.0,0.08,0.1,0.02,0.18,0.4,0.0,2.56,6.0,14.42,5.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.2,0.0,0.2,0.03,0.08,0.0,0.0,1.0,0.0,0.03,0.16,0.15,1.36,0.0,-0.6706507304116865,,0.247,0.251,0.502,0.0,0.0,,0.0,1.0,2.0
,,,,,21.5,,,,,,,,,,3.8,11.8,,,,,,,,,,,,,,,,,4.0,,,,,0.5,False,,316.0,,,,,,,,Aston Villa,Fulham,,,,,,,,,,,,,8940.0,10,,,3.0,4.0,6.0,,2,0.0,0.04,0.04,0.0,0.12,0.0,0.0,1.3,5.2,5.3,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.2,0.0,0.02,0.02,0.0,0.08,0.0,0.0,1.27,3.93,7.17,1.33,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.67,0.0,0.0,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.23,0.23,0.2,0.0,0.01,0.01,0.0,0.05,0.0,0.0,0.76,2.36,4.3,0.8,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.14,0.14,0.12,0.0,-0.0975378787878787,,0.403,0.299,0.299,0.0,0.0,,0.0,0.0,1.0
,,,,,0.0,,,,,,,,,,0.2,2.0,,,,,,,,,,,,,,,,,0.0,,,,,0.39,False,,447.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,13080.0,14,,,3.0,3.0,6.0,,2,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.2,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.07,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1782312925170068,,0.284,0.26,0.456,0.0,0.0,,-1.0,0.0,0.0
,,,,,25.9,,,,,,,,,,13.5,102.4,,,,,,,,,,,,,,,,,6.0,,,,,0.45,False,,685.0,,,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,7268.0,4,,,3.0,2.0,6.0,,2,1.0,0.03,0.03,0.0,0.14,0.0,0.0,3.6,20.0,11.8,4.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.18,0.15,2.4,1.0,0.01,0.01,0.0,0.26,0.0,0.0,2.87,18.73,7.87,2.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,0.33,7.0,0.0,0.0,0.0,0.03,0.0,0.0,0.67,0.0,0.0,0.54,0.53,4.23,0.6,0.01,0.01,0.0,0.6,0.8,0.0,2.02,14.2,4.76,1.2,72.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.6,1.0,4.2,0.0,0.0,0.0,0.02,0.0,0.0,0.4,0.0,0.0,0.4,0.39,2.72,0.0,0.3919178960872354,,0.323,0.284,0.393,0.0,0.0,,0.0,0.0,1.0
,,,,,11.3,,,,,,,,,,2.8,15.4,,,,,,,,,,,,,,,,,1.0,,,,,0.54,False,,11.0,,,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,7298.0,1,,,4.0,4.0,6.0,,2,1.0,0.01,0.02,0.01,0.87,0.0,0.0,2.8,15.4,11.3,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.02,0.06,0.0,0.0,1.0,0.0,0.02,0.21,0.15,3.8,0.33,0.0,0.01,0.0,0.29,0.0,0.0,0.93,5.13,3.77,0.33,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,2.0,0.0,0.33,0.01,0.02,0.0,0.0,0.33,0.0,0.01,0.07,0.05,1.27,0.2,0.0,0.0,0.0,0.17,0.0,0.0,0.56,3.08,2.26,0.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.2,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.04,0.03,0.76,0.0,0.0212765957446808,,0.292,0.283,0.425,0.0,0.0,,0.0,0.0,0.0
