element,name,xP_pred,xP_actual,round
337,Konstantinos Tsimikas,0.9519999999999973,1.0,31
338,Sepp van den Berg,1.093999999999994,1.8,31
339,Virgil van Dijk,5.304000000000001,5.5,31
340,Manuel Akanji,0.3019999999999956,0.0,31
341,Nathan Aké,0.20799999999999486,0.0,31
350,Joško Gvardiol,4.224999999999999,5.8,31
353,João Cavaco Cancelo,0.3369999999999944,0.0,31
355,Rico Lewis,2.072999999999996,1.5,31
361,Rúben Gato Alves Dias,4.032,4.5,31
362,John Stones,0.3929999999999949,0.0,31
363,Kyle Walker,0.26799999999999446,0.0,31
369,Diogo Dalot Teixeira,2.655999999999998,5.5,31
371,Jonny Evans,-0.07700000000000573,0.0,31
376,Victor Lindelöf,0.7009999999999974,1.8,31
377,Harry Maguire,1.9409999999999954,0.2,31
379,Tyrell Malacia,-0.0720000000000045,0.0,31
380,Lisandro Martínez,-0.018000000000004235,0.0,31
387,Luke Shaw,-0.08500000000000574,0.0,31
388,Aaron Wan-Bissaka,2.3619999999999965,1.2,31
390,Alex Murphy,0.2799999999999936,0.0,31
393,Sven Botman,0.05099999999999616,0.0,31
395,Dan Burn,3.1089999999999964,4.5,31
399,Lewis Hall,0.7649999999999952,0.0,31
404,Lloyd Kelly,0.18699999999999495,0.0,31
405,Emil Krafth,0.5219999999999962,1.5,31
407,Jamaal Lascelles,0.09899999999999398,0.0,31
408,Jamal Lewis,0.12599999999999367,0.0,31
409,Tino Livramento,3.741999999999999,7.0,31
415,Fabian Schär,1.9629999999999939,6.0,31
416,Matt Targett,0.26199999999999335,0.4,31
418,Kieran Trippier,3.197999999999996,3.4,31
422,Ola Aina,1.9559999999999942,0.0,31
425,Willy Boly,0.17499999999999538,0.8,31
436,Murillo Santiago Costa dos Santos,4.471000000000001,4.2,31
437,Neco Williams,4.233000000000001,3.8,31
438,Omar Richards,0.015999999999993797,0.0,31
440,Andrew Omobamidele,0.013999999999994017,0.0,31
441,Jonathan Panzo,0.19499999999999407,0.0,31
444,Harry Toffolo,0.10199999999999498,0.5,31
448,Joe Worrall,0.014999999999994351,0.0,31
455,Jan Bednarek,0.6179999999999959,0.2,31
456,Armel Bella-Kotchap,0.135999999999997,-0.2,31
457,James Bree,-0.14100000000000312,-0.5,31
460,Ronnie Edwards,-0.20800000000000463,0.0,31
461,Taylor Harwood-Bellis,0.6329999999999947,0.8,31
464,Juan Larios López,-0.3590000000000044,-0.2,31
467,Ryan Manning,1.0009999999999968,2.2,31
472,Jack Stephens,0.04499999999999771,0.5,31
474,Sugawara Yukinari,0.5829999999999984,0.5,31
475,Charlie Taylor,-0.2670000000000048,-0.5,31
476,Kyle Walker-Peters,0.6629999999999958,0.8,31
477,Nathan Wood-Gordon,-0.1690000000000058,-0.5,31
478,Ashley Phillips,0.18399999999999395,0.0,31
484,Ben Davies,0.7579999999999969,1.5,31
486,Radu Drăgușin,0.18499999999999472,0.0,31
487,Emerson Leite de Souza Junior,0.16099999999999426,0.0,31
495,Pedro Porro,2.2179999999999955,0.8,31
496,Sergio Reguilón,0.6859999999999951,0.5,31
498,Cristian Romero,2.9769999999999976,3.8,31
504,Djed Spence,2.633999999999996,2.8,31
505,Destiny Udogie,4.139999999999999,1.5,31
506,Micky van de Ven,1.8029999999999946,1.2,31
516,Vladimír Coufal,0.001999999999995339,-0.5,31
517,Aaron Cresswell,1.4599999999999955,-0.2,31
520,Emerson Palmieri dos Santos,1.391999999999995,0.8,31
524,Max Kilman,2.6939999999999973,1.2,31
528,Konstantinos Mavropanos,2.0339999999999954,0.8,31
529,Nayef Aguerd,-0.04400000000000581,0.0,31
532,Kurt Zouma,-0.10000000000000542,0.0,31
533,Rayan Aït-Nouri,4.148000000000001,4.0,31
542,Craig Dawson,0.13799999999999502,0.0,31
543,Matt Doherty,3.4949999999999957,3.7,31
549,Hugo Bueno López,0.08199999999999452,0.0,31
552,Ki-Jana Hoever,0.08299999999999441,0.0,31
558,Yerson Mosquera,0.060999999999993726,0.0,31
559,Nélson Cabral Semedo,2.9459999999999953,3.3,31
561,Pedro Cardoso de Lima,0.4809999999999959,0.0,31
564,Santiago Bueno,0.6649999999999934,1.0,31
567,Toti António Gomes,2.8429999999999973,3.3,31
572,Leny Yoro,0.6569999999999965,1.8,31
573,Nikola Milenković,5.913000000000001,6.5,31
574,Miodrag Pivaš,0.09099999999999397,0.0,31
575,Caleb Wiley,0.06399999999999384,0.0,31
578,Riccardo Calafiori,1.019999999999996,0.0,31
579,Ryan Sessegnon,1.7019999999999937,5.0,31
580,Dean Huijsen,1.4299999999999962,2.2,31
582,Jake O'Brien,2.409999999999994,3.8,31
583,Conor Townsend,1.3989999999999947,2.0,31
586,Jorge Cuenca Barreno,0.4249999999999958,-0.7,31
591,Jean-Clair Todibo,1.146999999999995,0.2,31
592,Julián Araujo Zúñiga,0.2879999999999949,0.5,31
593,Matthijs de Ligt,2.218999999999996,1.7,31
594,Noussair Mazraoui,1.6769999999999943,4.5,31
598,Lamare Bogarde,0.07499999999999574,-0.5,31
616,Ben Nelson,-0.04900000000000526,0.0,31
626,Issa Kaboré,0.0969999999999942,0.0,31
627,Roman Dixon,-0.5570000000000039,-0.5,31
628,Ferdi Kadioglu,0.03899999999999437,0.0,31
630,Dara O'Shea,2.0229999999999952,3.0,31
637,Bastien Meupiyou,0.21999999999999487,0.0,31
640,Sil Swinkels,0.06899999999999462,0.0,31
643,Kaelan Casey,-0.08300000000000463,-0.5,31
649,Jayden Meghoma,-0.04600000000000559,0.0,31
650,Maxence Lacroix,3.027999999999996,2.0,31
653,Felipe Rodrigues da Silva,1.2549999999999946,0.8,31
657,Maldini Kacurri,0.30399999999999405,0.0,31
658,Ayden Heaven,0.3269999999999951,0.0,31
662,Josh Nichols,0.48499999999999366,0.5,31
663,Imari Samuels,-0.010000000000006004,0.0,31
664,Alfie Pond,0.08099999999999374,0.0,31
666,Caleb Kporha,0.22799999999999532,0.0,31
670,Harry Amass,0.32899999999999574,-0.2,31
672,Jahmai Simpson-Pusey,0.19399999999999462,0.5,31
675,Josh Wilson-Esbrand,0.19799999999999418,0.0,31
677,Ollie Scarles,1.176999999999996,0.5,31
680,Max Kinsey,0.23999999999999488,0.5,31
681,Ruairi McConville,0.00499999999999412,0.0,31
684,Malachi Hardy,0.12399999999999389,0.5,31
685,Jacob Slater,0.5559999999999947,0.0,31
686,Ezra Mayers,0.11599999999999433,-0.5,31
690,Samuel Amissah,-0.18600000000000483,-1.0,31
691,Godwill Kukonki,-0.0800000000000054,-0.5,31
692,Amara Nallo,0.4339999999999935,1.0,31
697,Josh Acheampong,0.19499999999999584,0.5,31
699,Alfie Dorrington,0.04699999999999438,0.0,31
700,Maeson King,0.08699999999999442,0.5,31
702,Archie Harris,0.12799999999999478,0.5,31
703,Max Alleyne,0.4749999999999934,0.5,31
705,Benjamin Arthur,-0.04100000000000481,-0.5,31
706,Zach Abbott,0.02199999999999447,0.5,31
708,Thomas Wilson-Brown,-0.022000000000004682,0.0,31
711,Wes Okoduwa,0.13399999999999412,0.0,31
712,Matai Akinmboni,0.09699999999999509,0.5,31
713,Julio Soler,0.05999999999999428,0.5,31
715,Ben Godfrey,0.056999999999995055,0.0,31
718,Welington Damascena Santos,-0.1910000000000025,0.2,31
719,Joachim Kayi-Sanda,0.023999999999995136,-0.5,31
720,Emmanuel Agbadou,3.208999999999997,3.3,31
726,Woyo Coulibaly,-0.1680000000000037,-0.5,31
731,Andrés García,0.2259999999999942,0.0,31
732,Abdukodir Khusanov,0.710999999999995,0.2,31
733,Vitor de Oliveira Nunes dos Reis,1.0549999999999944,0.8,31
757,Michael Kayode,-0.03800000000000292,-0.2,31
760,Dante Cassanova,0.4799999999999929,0.5,31
763,Eiran Cashin,0.2799999999999958,0.0,31
766,Patrick Dorgu,0.5959999999999961,2.2,31
767,Kevin Danso,0.578999999999998,0.0,31
769,Nasser Djiga,0.4039999999999968,0.7,31
774,Aaron Anselmino,0.1449999999999947,0.5,31
777,Tyler Fredricson,-0.08300000000000551,-0.5,31
782,Ishé Samuels-Smith,0.14099999999999424,0.5,31
786,Benjamin Fredrick,-0.047000000000005926,-0.5,31
787,Genesis Antwi,0.2189999999999941,0.5,31
791,Charlie Tasker,0.472999999999995,0.0,31
3,Gabriel dos Santos Magalhães,1.6799999999999962,0.0,32
6,Jurriën Timber,5.032000000000001,2.0,32
8,Jakub Kiwior,1.9499999999999966,0.8,32
18,William Saliba,4.260999999999999,2.0,32
21,Kieran Tierney,2.1759999999999993,5.0,32
22,Tomiyasu Takehiro,0.3579999999999939,0.0,32
24,Benjamin White,3.2230000000000016,1.0,32
25,Oleksandr Zinchenko,0.9159999999999942,0.0,32
26,Álex Moreno Lopera,0.8509999999999964,3.0,32
32,Matty Cash,2.4839999999999973,3.0,32
35,Diego Carlos Santos Silva,0.1659999999999937,0.0,32
36,Lucas Digne,3.444000000000001,3.5,32
40,Kortney Hause,-0.033000000000006136,0.0,32
43,Kaine Kesler-Hayden,0.06199999999999406,0.0,32
44,Ezri Konsa Ngoyo,3.8019999999999987,0.0,32
45,Ian Maatsen,3.2759999999999954,0.0,32
49,Tyrone Mings,2.621999999999997,0.5,32
50,Kosta Nedeljković,0.10799999999999432,1.0,32
52,Pau Torres,1.8439999999999968,1.5,32
56,Lino da Cruz Sousa,0.046999999999993936,0.0,32
59,Max Aarons,0.03699999999999415,4.0,32
68,James Hill,1.4399999999999933,0.0,32
70,Milos Kerkez,2.149999999999995,0.0,32
72,Chris Mepham,0.01699999999999413,1.5,32
79,Marcos Senesi,0.6109999999999953,0.0,32
81,Adam Smith,1.1809999999999947,0.0,32
85,Illia Zabarnyi,1.1229999999999958,-0.5,32
86,Kristoffer Ajer,1.2439999999999944,0.0,32
88,Nathan Collins,1.4919999999999947,0.0,32
92,Rico Henry,-0.35000000000000364,0.0,32
93,Aaron Hickey,-0.030000000000006022,0.0,32
96,Kim Ji-soo,-0.3760000000000021,0.0,32
100,Ben Mee,-0.4010000000000016,4.5,32
104,Ethan Pinnock,0.18799999999999661,0.0,32
105,Mads Roerslev Rasmussen,-0.15200000000000458,0.0,32
112,Mathias Jorgensen,-0.04000000000000581,0.0,32
116,Valentín Barco,0.07499999999999396,0.0,32
120,Lewis Dunk,1.5389999999999953,4.0,32
122,Pervis Estupiñán,2.9329999999999963,0.0,32
128,Igor Julio dos Santos de Paulo,0.1609999999999956,0.0,32
131,Tariq Lamptey,0.31199999999999495,0.0,32
139,Odeluga Offiah,0.035999999999993815,6.5,32
144,Jan Paul van Hecke,1.8349999999999937,0.0,32
145,Joël Veltman,0.3209999999999953,0.5,32
147,Adam Webster,1.0689999999999946,0.0,32
153,Benoît Badiashile,0.5959999999999943,0.0,32
159,Trevoh Chalobah,3.7170000000000005,0.5,32
160,Ben Chilwell,0.5679999999999947,2.5,32
162,Levi Colwill,1.9039999999999964,0.0,32
163,Marc Cucurella Saseta,5.397999999999999,4.5,32
167,Axel Disasi,1.7529999999999966,1.5,32
170,Alfie Gilchrist,0.009999999999994014,1.5,32
171,Malo Gusto,4.593000000000003,0.0,32
172,Reece James,4.9110000000000005,0.0,32
176,Malang Sarr,-0.005000000000005667,0.0,32
187,Tosin Adarabioyo,2.6819999999999977,0.5,32
189,Wesley Fofana,0.6759999999999962,0.0,32
191,Joachim Andersen,1.4499999999999948,2.0,32
194,Chris Richards,0.26899999999999524,0.0,32
195,Chadi Riad Dnanou,-0.37400000000000455,0.0,32
196,Nathaniel Clyne,-0.4200000000000017,0.0,32
200,Marc Guéhi,0.49199999999999644,1.5,32
202,Rob Holding,-0.0630000000000055,0.0,32
210,Tyrick Mitchell,2.9110000000000014,0.0,32
211,Daniel Muñoz,4.0589999999999975,0.0,32
215,Joel Ward,-0.36400000000000166,4.0,32
219,Jarrad Branthwaite,1.614999999999994,0.0,32
221,Séamus Coleman,-0.03800000000000603,0.0,32
225,Mason Holgate,-0.010000000000006004,0.0,32
228,Michael Keane,0.08199999999999452,1.0,32
231,Vitalii Mykolenko,1.215999999999994,0.0,32
234,Nathan Patterson,0.7089999999999956,0.0,32
236,James Tarkowski,1.5869999999999953,2.0,32
238,Ashley Young,0.6079999999999948,1.0,32
241,Calvin Bassey,2.013999999999995,2.0,32
244,Timothy Castagne,1.8979999999999935,1.0,32
245,Issa Diop,0.9659999999999949,0.0,32
250,Kevin Mbabu,0.12799999999999434,1.0,32
253,Tim Ream,0.13399999999999457,2.0,32
255,Antonee Robinson,2.131999999999996,0.0,32
257,Kenny Tete,0.3189999999999964,4.0,32
261,Elkan Baggott,0.027999999999994696,2.0,32
263,Cameron Burgess,0.5879999999999961,0.0,32
266,Harry Clarke,-0.019000000000005457,2.0,32
267,Leif Davis,0.9259999999999957,1.0,32
269,George Edmundson,-0.010000000000006448,0.0,32
270,Jacob Greaves,-0.09000000000000474,2.0,32
275,Ben Johnson,0.601999999999995,0.0,32
279,Corrie Ndaba,-0.015000000000005898,0.0,32
282,Axel Tuanzebe,0.44099999999999673,0.0,32
284,Luke Woolfenden,-0.3130000000000024,0.0,32
288,Conor Coady,1.519999999999996,0.0,32
291,Wout Faes,0.7109999999999972,4.5,32
295,James Justin,0.6359999999999957,4.0,32
296,Victor Kristiansen,0.7209999999999965,0.0,32
301,Caleb Okoli,0.20599999999999596,0.0,32
302,Ricardo Barbosa Pereira,0.5279999999999965,6.5,32
303,Harry Souttar,0.5179999999999931,4.5,32
305,Luke Thomas,1.9979999999999958,0.0,32
307,Jannik Vestergaard,0.059999999999996056,0.0,32
311,Trent Alexander-Arnold,1.1349999999999962,11.5,32
313,Conor Bradley,2.0099999999999927,0.0,32
322,Joe Gomez,0.5069999999999939,0.0,32
326,Ibrahima Konaté,3.711999999999999,1.5,32
332,Nathaniel Phillips,0.4209999999999954,0.0,32
333,Jarell Quansah,0.580999999999996,0.0,32
334,Rhys Williams,0.4489999999999963,0.0,32
335,Andrew Robertson,3.4690000000000003,6.5,32
337,Konstantinos Tsimikas,0.792999999999997,2.5,32
338,Sepp van den Berg,1.7459999999999942,1.5,32
339,Virgil van Dijk,4.024000000000003,-0.5,32
340,Manuel Akanji,0.2549999999999941,-0.5,32
341,Nathan Aké,0.15499999999999492,4.5,32
350,Joško Gvardiol,4.911999999999996,3.5,32
353,João Cavaco Cancelo,0.17999999999999394,0.0,32
355,Rico Lewis,1.915999999999995,0.0,32
361,Rúben Gato Alves Dias,3.835,0.0,32
362,John Stones,0.17699999999999472,-0.5,32
363,Kyle Walker,0.2009999999999943,0.0,32
369,Diogo Dalot Teixeira,3.168999999999997,0.5,32
371,Jonny Evans,-0.046000000000006036,4.0,32
376,Victor Lindelöf,0.4819999999999962,1.0,32
377,Harry Maguire,2.539999999999994,0.0,32
379,Tyrell Malacia,0.0019999999999940066,0.5,32
380,Lisandro Martínez,-0.04000000000000359,0.5,32
387,Luke Shaw,0.15099999999999447,4.5,32
388,Aaron Wan-Bissaka,1.4469999999999938,4.0,32
390,Alex Murphy,0.028999999999993697,2.5,32
393,Sven Botman,0.04299999999999482,0.0,32
395,Dan Burn,3.891000000000001,0.0,32
399,Lewis Hall,0.5499999999999945,0.0,32
404,Lloyd Kelly,0.1729999999999965,0.0,32
405,Emil Krafth,0.4919999999999969,0.0,32
407,Jamaal Lascelles,0.0929999999999942,6.0,32
408,Jamal Lewis,0.01599999999999424,0.0,32
409,Tino Livramento,4.43,0.0,32
415,Fabian Schär,4.424000000000002,1.0,32
416,Matt Targett,0.061999999999994504,3.0,32
418,Kieran Trippier,4.919999999999999,8.0,32
422,Ola Aina,1.4829999999999952,1.0,32
425,Willy Boly,0.8449999999999953,0.0,32
436,Murillo Santiago Costa dos Santos,4.276999999999999,0.0,32
437,Neco Williams,4.334999999999999,-0.8,32
438,Omar Richards,0.10799999999999432,1.0,32
440,Andrew Omobamidele,0.08899999999999375,1.5,32
441,Jonathan Panzo,0.3389999999999933,0.0,32
444,Harry Toffolo,0.1569999999999938,2.5,32
448,Joe Worrall,0.04499999999999371,0.5,32
455,Jan Bednarek,0.47199999999999553,1.0,32
456,Armel Bella-Kotchap,-0.29800000000000315,1.5,32
457,James Bree,-0.41800000000000326,5.5,32
460,Ronnie Edwards,-0.31000000000000494,0.0,32
461,Taylor Harwood-Bellis,0.27699999999999614,0.5,32
464,Juan Larios López,-0.4450000000000043,0.0,32
467,Ryan Manning,0.7879999999999954,0.5,32
472,Jack Stephens,-0.2940000000000018,0.0,32
474,Sugawara Yukinari,0.6289999999999973,0.0,32
475,Charlie Taylor,-0.47700000000000475,1.5,32
476,Kyle Walker-Peters,0.15799999999999725,1.5,32
477,Nathan Wood-Gordon,-0.2750000000000048,1.0,32
478,Ashley Phillips,0.03799999999999404,1.0,32
484,Ben Davies,1.4729999999999945,0.0,32
486,Radu Drăgușin,0.10799999999999521,1.5,32
487,Emerson Leite de Souza Junior,0.24499999999999433,1.5,32
495,Pedro Porro,2.0899999999999954,0.0,32
496,Sergio Reguilón,0.07099999999999485,0.0,32
498,Cristian Romero,2.0339999999999954,0.0,32
504,Djed Spence,2.296999999999998,0.0,32
505,Destiny Udogie,1.2549999999999955,5.5,32
506,Micky van de Ven,0.5779999999999954,3.5,32
516,Vladimír Coufal,-0.12000000000000455,6.5,32
517,Aaron Cresswell,0.3179999999999965,4.5,32
520,Emerson Palmieri dos Santos,0.8889999999999949,0.0,32
524,Max Kilman,1.258999999999995,0.0,32
528,Konstantinos Mavropanos,0.4819999999999962,0.0,32
529,Nayef Aguerd,-0.056000000000004935,0.0,32
532,Kurt Zouma,-0.05700000000000571,0.5,32
533,Rayan Aït-Nouri,3.0249999999999977,0.0,32
542,Craig Dawson,-0.17300000000000537,0.0,32
543,Matt Doherty,2.189999999999995,0.0,32
549,Hugo Bueno López,-0.05400000000000604,0.0,32
552,Ki-Jana Hoever,-0.12200000000000566,2.0,32
558,Yerson Mosquera,-5.773159728050814e-15,0.0,32
559,Nélson Cabral Semedo,1.8739999999999952,0.0,32
561,Pedro Cardoso de Lima,0.05599999999999605,0.5,32
564,Santiago Bueno,0.24099999999999655,0.0,32
567,Toti António Gomes,2.4849999999999977,1.0,32
572,Leny Yoro,2.662999999999995,0.0,32
573,Nikola Milenković,4.6549999999999985,0.5,32
574,Miodrag Pivaš,0.013999999999994017,0.5,32
575,Caleb Wiley,-5.773159728050814e-15,1.0,32
578,Riccardo Calafiori,0.6099999999999959,0.0,32
579,Ryan Sessegnon,3.5530000000000017,0.0,32
580,Dean Huijsen,2.088999999999995,2.0,32
582,Jake O'Brien,2.7019999999999973,0.0,32
583,Conor Townsend,0.6389999999999962,0.0,32
586,Jorge Cuenca Barreno,0.36999999999999567,1.5,32
591,Jean-Clair Todibo,0.4829999999999952,2.0,32
592,Julián Araujo Zúñiga,0.15299999999999603,0.0,32
593,Matthijs de Ligt,1.840999999999994,1.1,32
594,Noussair Mazraoui,2.497999999999996,0.0,32
598,Lamare Bogarde,0.3369999999999944,0.0,32
616,Ben Nelson,0.3329999999999931,0.0,32
626,Issa Kaboré,0.1879999999999935,0.0,32
627,Roman Dixon,-0.003000000000005887,0.0,32
628,Ferdi Kadioglu,0.17999999999999483,0.5,32
630,Dara O'Shea,1.399999999999995,0.0,32
637,Bastien Meupiyou,-0.17700000000000582,-0.5,32
640,Sil Swinkels,0.07199999999999385,-0.5,32
643,Kaelan Casey,-0.08100000000000485,3.5,32
649,Jayden Meghoma,-0.09100000000000552,0.0,32
650,Maxence Lacroix,1.3479999999999945,0.0,32
653,Felipe Rodrigues da Silva,1.952999999999994,0.0,32
657,Maldini Kacurri,0.35399999999999343,-0.5,32
658,Ayden Heaven,0.21199999999999708,-0.5,32
662,Josh Nichols,0.42399999999999327,2.0,32
663,Imari Samuels,0.03899999999999393,0.0,32
664,Alfie Pond,-0.04600000000000559,-0.5,32
666,Caleb Kporha,-0.5000000000000031,6.0,32
670,Harry Amass,0.3899999999999948,5.5,32
672,Jahmai Simpson-Pusey,-0.02100000000000568,1.0,32
675,Josh Wilson-Esbrand,0.03499999999999348,0.0,32
677,Ollie Scarles,0.5259999999999971,0.0,32
680,Max Kinsey,0.16499999999999515,0.0,32
681,Ruairi McConville,0.018999999999994355,1.5,32
684,Malachi Hardy,0.06599999999999362,1.0,32
685,Jacob Slater,0.0799999999999943,-1.0,32
686,Ezra Mayers,-0.021000000000004793,6.5,32
690,Samuel Amissah,0.21199999999999442,0.0,32
691,Godwill Kukonki,0.01699999999999413,1.5,32
692,Amara Nallo,0.7939999999999929,0.0,32
697,Josh Acheampong,0.4289999999999967,0.0,32
699,Alfie Dorrington,0.021999999999994024,1.0,32
700,Maeson King,0.24999999999999423,2.0,32
702,Archie Harris,0.08299999999999486,0.0,32
703,Max Alleyne,0.8449999999999962,0.0,32
705,Benjamin Arthur,-0.41000000000000414,0.0,32
706,Zach Abbott,0.09999999999999343,3.0,32
708,Thomas Wilson-Brown,0.3639999999999932,2.5,32
711,Wes Okoduwa,-0.07700000000000573,1.0,32
712,Matai Akinmboni,0.12399999999999434,2.0,32
713,Julio Soler,-0.08300000000000463,0.0,32
715,Ben Godfrey,0.015999999999996017,0.0,32
718,Welington Damascena Santos,-0.1600000000000037,1.5,32
719,Joachim Kayi-Sanda,-0.5130000000000048,1.0,32
720,Emmanuel Agbadou,3.0659999999999954,0.5,32
726,Woyo Coulibaly,0.4009999999999967,1.5,32
731,Andrés García,1.3669999999999973,0.0,32
732,Abdukodir Khusanov,0.28499999999999526,0.0,32
733,Vitor de Oliveira Nunes dos Reis,0.3939999999999966,2.5,32
757,Michael Kayode,-0.34400000000000164,0.0,32
760,Dante Cassanova,0.3909999999999938,0.5,32
763,Eiran Cashin,0.6389999999999949,0.0,32
766,Patrick Dorgu,2.261999999999997,-0.5,32
767,Kevin Danso,0.23599999999999532,-0.5,32
769,Nasser Djiga,0.23699999999999788,0.5,32
774,Aaron Anselmino,0.4889999999999932,0.0,32
777,Tyler Fredricson,0.3329999999999944,0.0,32
782,Ishé Samuels-Smith,0.4849999999999932,-1.0,32
786,Benjamin Fredrick,-0.4580000000000055,-0.5,32
787,Genesis Antwi,0.5949999999999931,-0.5,32
791,Charlie Tasker,0.6249999999999929,6.5,32
794,Freddie Simmonds,1.9299999999999917,0.0,32
796,Olabade Aluko,0.9079999999999941,1.5,32
3,Gabriel dos Santos Magalhães,0.9114329814910889,0.0,33
6,Jurriën Timber,3.920206308364868,7.7,33
8,Jakub Kiwior,4.624580383300781,10.1,33
18,William Saliba,4.612306594848633,7.7,33
21,Kieran Tierney,3.3465278148651123,6.1,33
22,Tomiyasu Takehiro,0.43251729011535645,0.0,33
24,Benjamin White,2.1142518520355225,5.7,33
25,Oleksandr Zinchenko,2.7935898303985596,9.3,33
26,Álex Moreno Lopera,1.277465581893921,1.3,33
32,Matty Cash,3.3857414722442627,5.4,33
35,Diego Carlos Santos Silva,0.09940838813781738,0.0,33
36,Lucas Digne,1.9250242710113525,1.4,33
40,Kortney Hause,0.0733346939086914,-1.0,33
43,Kaine Kesler-Hayden,0.1349658966064453,0.0,33
44,Ezri Konsa Ngoyo,4.6162214279174805,5.8,33
45,Ian Maatsen,3.3203461170196533,6.6,33
49,Tyrone Mings,3.4726979732513428,3.0,33
50,Kosta Nedeljković,0.03035759925842285,0.0,33
52,Pau Torres,1.0502979755401611,2.6,33
56,Lino da Cruz Sousa,0.14007019996643066,0.0,33
59,Max Aarons,0.6306118965148926,0.0,33
68,James Hill,0.48191356658935547,0.2,33
70,Milos Kerkez,2.681866407394409,4.0,33
72,Chris Mepham,0.10624289512634277,0.0,33
79,Marcos Senesi,0.9295284748077393,0.5,33
81,Adam Smith,1.6348588466644287,3.5,33
85,Illia Zabarnyi,0.8980247974395752,3.0,33
86,Kristoffer Ajer,1.7883398532867432,2.5,33
88,Nathan Collins,3.5616977214813232,3.5,33
92,Rico Henry,0.24881744384765625,0.2,33
93,Aaron Hickey,0.3247506618499756,0.0,33
96,Kim Ji-soo,0.1781926155090332,0.0,33
100,Ben Mee,0.3495776653289795,0.0,33
104,Ethan Pinnock,0.7065756320953369,0.2,33
105,Mads Roerslev Rasmussen,0.18405914306640625,0.0,33
112,Mathias Jorgensen,0.1421506404876709,0.0,33
116,Valentín Barco,0.0045413970947265625,0.0,33
120,Lewis Dunk,0.8045761585235596,0.8,33
122,Pervis Estupiñán,1.6807277202606201,0.2,33
128,Igor Julio dos Santos de Paulo,0.16301965713500977,0.0,33
131,Tariq Lamptey,0.05037069320678711,0.0,33
139,Odeluga Offiah,0.0824880599975586,0.0,33
144,Jan Paul van Hecke,1.0072343349456787,-0.5,33
145,Joël Veltman,0.06035137176513672,0.0,33
147,Adam Webster,0.28460073471069336,0.0,33
153,Benoît Badiashile,0.33484435081481934,0.0,33
159,Trevoh Chalobah,1.227104902267456,3.5,33
160,Ben Chilwell,1.340970754623413,0.0,33
162,Levi Colwill,1.5577690601348877,2.0,33
163,Marc Cucurella Saseta,1.847998857498169,2.0,33
167,Axel Disasi,0.7890923023223877,0.2,33
170,Alfie Gilchrist,0.10244083404541016,0.0,33
171,Malo Gusto,1.6057851314544678,3.8,33
172,Reece James,1.6935689449310303,2.8,33
176,Malang Sarr,0.22455263137817383,0.0,33
187,Tosin Adarabioyo,1.037494421005249,1.8,33
189,Wesley Fofana,0.06542825698852539,0.0,33
191,Joachim Andersen,1.150752305984497,1.0,33
194,Chris Richards,2.684094190597534,0.4,33
195,Chadi Riad Dnanou,0.22949528694152832,0.0,33
196,Nathaniel Clyne,0.7826247215270996,-0.4,33
200,Marc Guéhi,1.875643014907837,1.0,33
202,Rob Holding,0.0992734432220459,0.0,33
210,Tyrick Mitchell,2.43985915184021,2.4,33
211,Daniel Muñoz,3.066215753555298,4.0,33
215,Joel Ward,0.22669386863708496,-0.6,33
219,Jarrad Branthwaite,1.937518835067749,2.0,33
221,Séamus Coleman,-0.08050656318664551,-0.5,33
225,Mason Holgate,-0.08749222755432129,0.0,33
228,Michael Keane,-0.36049365997314453,-0.7,33
231,Vitalii Mykolenko,2.43133807182312,1.7,33
234,Nathan Patterson,0.005980730056762695,0.0,33
236,James Tarkowski,2.4821431636810303,2.0,33
238,Ashley Young,0.4038209915161133,0.0,33
241,Calvin Bassey,1.2586796283721924,0.8,33
244,Timothy Castagne,1.473257303237915,1.0,33
245,Issa Diop,0.35813331604003906,0.2,33
250,Kevin Mbabu,0.06428885459899902,0.0,33
253,Tim Ream,0.12817788124084473,0.0,33
255,Antonee Robinson,1.0413682460784912,1.0,33
257,Kenny Tete,0.45482778549194336,1.8,33
261,Elkan Baggott,0.021582603454589844,0.0,33
263,Cameron Burgess,0.10131263732910156,-0.5,33
266,Harry Clarke,0.06044960021972656,0.0,33
267,Leif Davis,0.3080875873565674,-1.7,33
269,George Edmundson,-0.07136249542236328,0.0,33
270,Jacob Greaves,-0.32170677185058594,-1.5,33
275,Ben Johnson,1.582078218460083,2.3,33
279,Corrie Ndaba,-0.03618168830871582,0.0,33
282,Axel Tuanzebe,0.12196135520935059,-0.7,33
284,Luke Woolfenden,-0.3645823001861572,-1.5,33
288,Conor Coady,-0.37006187438964844,-0.5,33
291,Wout Faes,-0.27731776237487793,-0.5,33
295,James Justin,-0.3920149803161621,-1.0,33
296,Victor Kristiansen,-0.21209025382995605,-1.5,33
301,Caleb Okoli,0.28493309020996094,0.3,33
302,Ricardo Barbosa Pereira,0.18203067779541016,-0.3,33
303,Harry Souttar,-0.18594932556152344,0.0,33
305,Luke Thomas,-0.3717155456542969,-0.5,33
307,Jannik Vestergaard,-0.7593717575073242,-1.5,33
311,Trent Alexander-Arnold,6.315603256225586,2.2,33
313,Conor Bradley,4.716978073120117,6.0,33
322,Joe Gomez,0.26455163955688477,0.0,33
326,Ibrahima Konaté,2.50683331489563,6.0,33
