element,name,xP_pred,xP_actual,round
301,Caleb Okoli,1.2969999999999944,0.0,34
302,Ricardo Barbosa Pereira,1.0139999999999976,3.0,34
303,Harry Souttar,0.1409999999999938,3.0,34
305,Luke Thomas,1.2739999999999947,0.0,34
307,Jannik Vestergaard,0.14599999999999458,0.0,34
311,Trent Alexander-Arnold,4.445000000000005,0.0,34
313,Conor Bradley,3.196999999999999,0.0,34
322,Joe Gomez,0.11099999999999399,0.0,34
326,Ibrahima Konaté,4.376000000000001,0.3,34
332,Nathaniel Phillips,0.34899999999999354,3.0,34
333,Jarell Quansah,0.987999999999996,0.0,34
334,Rhys Williams,0.2689999999999939,0.0,34
335,Andrew Robertson,0.8879999999999946,1.0,34
337,Konstantinos Tsimikas,3.0199999999999987,1.3,34
338,Sepp van den Berg,1.755999999999994,1.7,34
339,Virgil van Dijk,6.445000000000003,0.0,34
369,Diogo Dalot Teixeira,2.1909999999999963,1.8,34
371,Jonny Evans,0.6449999999999951,1.2,34
376,Victor Lindelöf,1.2949999999999955,1.2,34
377,Harry Maguire,1.2289999999999965,0.0,34
379,Tyrell Malacia,0.3169999999999944,0.5,34
380,Lisandro Martínez,0.20799999999999486,0.5,34
387,Luke Shaw,0.8839999999999959,4.2,34
388,Aaron Wan-Bissaka,0.7389999999999954,4.5,34
390,Alex Murphy,0.16899999999999382,1.8,34
393,Sven Botman,0.24399999999999444,0.0,34
395,Dan Burn,2.074999999999994,0.0,34
399,Lewis Hall,0.7919999999999967,0.0,34
404,Lloyd Kelly,0.3069999999999946,0.0,34
405,Emil Krafth,1.4899999999999949,0.0,34
407,Jamaal Lascelles,0.22899999999999388,0.0,34
408,Jamal Lewis,0.2569999999999939,0.0,34
409,Tino Livramento,3.616999999999998,0.0,34
415,Fabian Schär,4.457999999999999,0.0,34
416,Matt Targett,0.8349999999999955,0.0,34
418,Kieran Trippier,4.060000000000002,0.0,34
422,Ola Aina,0.47199999999999553,0.0,34
425,Willy Boly,0.512999999999995,0.0,34
436,Murillo Santiago Costa dos Santos,3.104000000000002,0.0,34
437,Neco Williams,3.1359999999999975,0.0,34
438,Omar Richards,0.058999999999993946,3.2,34
440,Andrew Omobamidele,0.03999999999999426,4.2,34
441,Jonathan Panzo,0.056999999999994166,0.0,34
444,Harry Toffolo,0.5639999999999974,1.4,34
448,Joe Worrall,0.03899999999999393,0.5,34
455,Jan Bednarek,0.5899999999999945,0.8,34
456,Armel Bella-Kotchap,0.0049999999999954525,0.7,34
457,James Bree,0.08699999999999442,9.2,34
460,Ronnie Edwards,-0.035000000000005915,0.0,34
461,Taylor Harwood-Bellis,0.7009999999999956,0.5,34
464,Juan Larios López,-0.11300000000000532,0.0,34
467,Ryan Manning,1.3289999999999962,0.5,34
472,Jack Stephens,0.8569999999999949,0.0,34
474,Sugawara Yukinari,0.3959999999999959,0.0,34
475,Charlie Taylor,-0.19900000000000517,2.0,34
476,Kyle Walker-Peters,1.8639999999999919,0.3,34
477,Nathan Wood-Gordon,-0.16100000000000536,0.0,34
478,Ashley Phillips,-0.30300000000000527,-0.7,34
484,Ben Davies,0.6359999999999943,0.0,34
486,Radu Drăgușin,0.010999999999996124,0.3,34
487,Emerson Leite de Souza Junior,-0.25200000000000555,0.3,34
495,Pedro Porro,1.8539999999999957,0.0,34
496,Sergio Reguilón,0.28199999999999514,0.0,34
498,Cristian Romero,0.8609999999999953,0.0,34
504,Djed Spence,0.9639999999999951,0.0,34
505,Destiny Udogie,0.3349999999999964,5.0,34
506,Micky van de Ven,0.22199999999999553,0.0,34
516,Vladimír Coufal,0.7279999999999953,0.0,34
517,Aaron Cresswell,0.21999999999999575,5.0,34
520,Emerson Palmieri dos Santos,2.918999999999997,0.0,34
524,Max Kilman,1.534999999999994,0.0,34
528,Konstantinos Mavropanos,0.8409999999999958,0.0,34
529,Nayef Aguerd,0.07599999999999385,0.0,34
532,Kurt Zouma,0.05599999999999383,1.7,34
533,Rayan Aït-Nouri,6.182999999999997,0.0,34
542,Craig Dawson,0.056999999999994166,0.0,34
543,Matt Doherty,2.1539999999999955,0.0,34
549,Hugo Bueno López,0.1699999999999937,0.0,34
552,Ki-Jana Hoever,0.019999999999994245,3.0,34
558,Yerson Mosquera,0.026999999999996138,0.0,34
559,Nélson Cabral Semedo,3.7989999999999995,0.0,34
561,Pedro Cardoso de Lima,0.1869999999999945,0.0,34
564,Santiago Bueno,2.420999999999993,0.0,34
567,Toti António Gomes,3.916999999999997,3.5,34
572,Leny Yoro,1.6449999999999951,0.8,34
573,Nikola Milenković,3.2849999999999957,3.5,34
574,Miodrag Pivaš,0.4069999999999938,0.5,34
575,Caleb Wiley,0.18399999999999395,3.2,34
579,Ryan Sessegnon,6.469,0.0,34
580,Dean Huijsen,4.188000000000004,1.2,34
582,Jake O'Brien,2.7049999999999974,0.0,34
583,Conor Townsend,0.5079999999999956,0.0,34
586,Jorge Cuenca Barreno,0.5269999999999939,2.8,34
591,Jean-Clair Todibo,1.6749999999999945,1.5,34
592,Julián Araujo Zúñiga,0.3329999999999953,0.0,34
593,Matthijs de Ligt,0.6779999999999973,0.0,34
594,Noussair Mazraoui,2.0699999999999967,0.0,34
616,Ben Nelson,0.13799999999999413,0.0,34
627,Roman Dixon,-0.05500000000000593,0.0,34
628,Ferdi Kadioglu,0.08499999999999375,0.4,34
630,Dara O'Shea,1.3099999999999952,0.0,34
637,Bastien Meupiyou,0.10799999999999654,1.2,34
643,Kaelan Casey,0.1849999999999934,2.5,34
649,Jayden Meghoma,0.0459999999999936,0.0,34
653,Felipe Rodrigues da Silva,0.6119999999999957,0.0,34
658,Ayden Heaven,0.20699999999999585,-0.5,34
663,Imari Samuels,0.05999999999999428,0.0,34
664,Alfie Pond,0.05499999999999572,0.0,34
670,Harry Amass,1.5469999999999944,4.0,34
677,Ollie Scarles,0.8779999999999957,0.0,34
680,Max Kinsey,0.01599999999999424,0.0,34
681,Ruairi McConville,0.06499999999999417,4.5,34
684,Malachi Hardy,-0.30500000000000593,0.7,34
685,Jacob Slater,0.474999999999993,0.0,34
686,Ezra Mayers,0.05099999999999394,4.5,34
690,Samuel Amissah,1.3119999999999923,-0.5,34
691,Godwill Kukonki,0.24499999999999345,0.0,34
692,Amara Nallo,0.24199999999999333,0.0,34
697,Josh Acheampong,0.019999999999993356,0.0,34
699,Alfie Dorrington,-0.2040000000000055,0.3,34
700,Maeson King,-0.30500000000000593,1.3,34
702,Archie Harris,0.007999999999994234,0.0,34
705,Benjamin Arthur,-0.015000000000005898,0.0,34
706,Zach Abbott,0.10599999999999365,0.0,34
708,Thomas Wilson-Brown,0.1409999999999938,3.0,34
711,Wes Okoduwa,0.19899999999999407,1.0,34
712,Matai Akinmboni,0.003999999999993786,0.8,34
713,Julio Soler,0.5579999999999958,0.0,34
715,Ben Godfrey,-0.19000000000000528,0.0,34
718,Welington Damascena Santos,0.49599999999999644,0.3,34
719,Joachim Kayi-Sanda,-0.0310000000000068,0.7,34
720,Emmanuel Agbadou,3.5829999999999957,0.2,34
726,Woyo Coulibaly,0.4019999999999948,1.8,34
757,Michael Kayode,1.0319999999999956,0.0,34
760,Dante Cassanova,-0.2910000000000057,0.5,34
763,Eiran Cashin,0.5669999999999957,0.0,34
766,Patrick Dorgu,1.5449999999999955,-0.5,34
767,Kevin Danso,0.3079999999999976,-0.5,34
769,Nasser Djiga,1.242999999999995,0.5,34
774,Aaron Anselmino,0.11299999999999377,0.0,34
777,Tyler Fredricson,1.3849999999999962,0.0,34
782,Ishé Samuels-Smith,0.22899999999999388,0.0,34
786,Benjamin Fredrick,0.03999999999999426,0.0,34
787,Genesis Antwi,0.23699999999999344,0.0,34
791,Charlie Tasker,0.1549999999999936,4.7,34
794,Freddie Simmonds,0.1849999999999934,0.0,34
796,Olabade Aluko,0.16399999999999437,3.2,34
799,Somto Boniface,0.05399999999999627,0.0,34
3,Gabriel dos Santos Magalhães,1.372999999999994,0.0,35
6,Jurriën Timber,1.4919999999999956,2.2,35
8,Jakub Kiwior,3.2409999999999997,5.0,35
18,William Saliba,2.421999999999996,3.5,35
21,Kieran Tierney,1.8819999999999961,3.0,35
22,Tomiyasu Takehiro,0.7839999999999927,0.0,35
24,Benjamin White,2.863999999999997,2.8,35
25,Oleksandr Zinchenko,3.1540000000000017,5.5,35
26,Álex Moreno Lopera,0.2819999999999956,1.0,35
32,Matty Cash,2.7049999999999983,4.2,35
35,Diego Carlos Santos Silva,0.0929999999999942,0.0,35
36,Lucas Digne,0.7829999999999959,0.2,35
40,Kortney Hause,0.28099999999999303,0.0,35
43,Kaine Kesler-Hayden,0.1699999999999937,0.0,35
44,Ezri Konsa Ngoyo,3.3139999999999983,4.0,35
45,Ian Maatsen,4.398000000000001,5.0,35
49,Tyrone Mings,1.5739999999999972,2.0,35
50,Kosta Nedeljković,0.2829999999999937,0.0,35
52,Pau Torres,0.4589999999999952,1.8,35
56,Lino da Cruz Sousa,0.11999999999999345,0.0,35
59,Max Aarons,-0.135000000000006,0.0,35
68,James Hill,0.15399999999999547,-1.0,35
70,Milos Kerkez,2.193999999999993,3.5,35
72,Chris Mepham,-0.08500000000000574,0.0,35
79,Marcos Senesi,0.20299999999999718,-0.8,35
81,Adam Smith,1.7929999999999948,2.2,35
85,Illia Zabarnyi,1.5389999999999944,2.5,35
86,Kristoffer Ajer,1.3529999999999944,0.8,35
88,Nathan Collins,4.613999999999997,4.5,35
92,Rico Henry,0.31199999999999584,0.5,35
93,Aaron Hickey,0.03699999999999415,0.0,35
96,Kim Ji-soo,0.044999999999994156,0.0,35
100,Ben Mee,0.057999999999994056,0.0,35
104,Ethan Pinnock,0.2119999999999953,0.0,35
105,Mads Roerslev Rasmussen,-0.11700000000000577,0.0,35
112,Mathias Jorgensen,0.1439999999999939,0.0,35
116,Valentín Barco,-0.047000000000005926,0.0,35
120,Lewis Dunk,0.6319999999999975,0.3,35
122,Pervis Estupiñán,0.7599999999999962,0.0,35
128,Igor Julio dos Santos de Paulo,-0.010000000000004672,-0.5,35
131,Tariq Lamptey,0.012999999999995904,-0.3,35
139,Odeluga Offiah,0.18099999999999428,0.0,35
144,Jan Paul van Hecke,0.6479999999999961,-0.3,35
145,Joël Veltman,0.16899999999999382,-0.3,35
147,Adam Webster,-3.9968028886505635e-15,-0.4,35
153,Benoît Badiashile,-0.1790000000000047,-1.0,35
159,Trevoh Chalobah,3.080999999999995,2.2,35
160,Ben Chilwell,0.5479999999999969,-0.3,35
162,Levi Colwill,2.4819999999999958,1.5,35
163,Marc Cucurella Saseta,2.7389999999999928,1.5,35
167,Axel Disasi,0.43599999999999506,0.2,35
170,Alfie Gilchrist,-0.062000000000005606,0.0,35
171,Malo Gusto,0.6969999999999965,-0.2,35
172,Reece James,0.6669999999999958,-0.2,35
176,Malang Sarr,0.007999999999994234,0.0,35
187,Tosin Adarabioyo,0.375999999999995,-0.8,35
189,Wesley Fofana,-0.282000000000004,0.0,35
191,Joachim Andersen,1.7039999999999935,1.8,35
194,Chris Richards,1.2169999999999952,0.7,35
195,Chadi Riad Dnanou,0.15599999999999392,0.0,35
196,Nathaniel Clyne,0.49499999999999433,-0.3,35
200,Marc Guéhi,0.9999999999999956,0.9,35
202,Rob Holding,0.41899999999999427,0.0,35
210,Tyrick Mitchell,1.2379999999999969,1.9,35
211,Daniel Muñoz,2.1269999999999953,0.7,35
215,Joel Ward,0.4639999999999955,-0.5,35
219,Jarrad Branthwaite,2.574999999999995,2.7,35
221,Séamus Coleman,0.5809999999999951,0.5,35
225,Mason Holgate,0.044999999999994156,0.0,35
228,Michael Keane,0.16199999999999504,0.3,35
231,Vitalii Mykolenko,2.998999999999997,2.7,35
234,Nathan Patterson,1.4269999999999952,1.7,35
236,James Tarkowski,1.7279999999999944,0.0,35
238,Ashley Young,1.0759999999999952,1.0,35
241,Calvin Bassey,1.3659999999999943,1.2,35
244,Timothy Castagne,0.4709999999999961,0.8,35
245,Issa Diop,0.13499999999999535,0.0,35
250,Kevin Mbabu,-0.08000000000000584,0.0,35
253,Tim Ream,-0.03400000000000558,0.0,35
255,Antonee Robinson,0.7019999999999946,1.0,35
257,Kenny Tete,1.9979999999999958,2.2,35
261,Elkan Baggott,0.01599999999999424,0.0,35
263,Cameron Burgess,0.7879999999999971,1.0,35
266,Harry Clarke,0.22699999999999365,0.0,35
267,Leif Davis,0.33199999999999497,0.0,35
269,George Edmundson,-0.015000000000005898,0.0,35
270,Jacob Greaves,0.8239999999999954,-0.3,35
275,Ben Johnson,1.0929999999999973,0.0,35
279,Corrie Ndaba,0.01599999999999424,0.0,35
282,Axel Tuanzebe,0.30299999999999594,-0.2,35
284,Luke Woolfenden,0.4919999999999969,0.0,35
288,Conor Coady,1.3149999999999942,2.8,35
291,Wout Faes,1.6139999999999954,2.2,35
295,James Justin,0.9809999999999963,2.2,35
296,Victor Kristiansen,1.2199999999999944,0.0,35
301,Caleb Okoli,0.6689999999999952,1.5,35
302,Ricardo Barbosa Pereira,1.4399999999999933,0.0,35
303,Harry Souttar,1.1229999999999931,0.0,35
305,Luke Thomas,1.261999999999996,2.5,35
307,Jannik Vestergaard,0.43599999999999417,0.0,35
311,Trent Alexander-Arnold,3.8999999999999986,3.8,35
313,Conor Bradley,2.1799999999999953,3.6,35
322,Joe Gomez,0.10299999999999443,0.0,35
326,Ibrahima Konaté,3.2929999999999993,4.2,35
332,Nathaniel Phillips,0.03499999999999348,0.0,35
333,Jarell Quansah,0.44399999999999507,0.8,35
334,Rhys Williams,0.047999999999993825,0.0,35
335,Andrew Robertson,2.0739999999999954,1.2,35
337,Konstantinos Tsimikas,2.1939999999999973,3.5,35
338,Sepp van den Berg,2.8799999999999955,2.5,35
339,Virgil van Dijk,4.1770000000000005,7.0,35
340,Manuel Akanji,0.9759999999999946,1.3,35
341,Nathan Aké,0.060999999999993726,0.0,35
350,Joško Gvardiol,4.561000000000001,4.5,35
353,João Cavaco Cancelo,0.11699999999999422,0.0,35
355,Rico Lewis,0.4259999999999944,1.0,35
361,Rúben Gato Alves Dias,3.386000000000001,4.7,35
362,John Stones,0.08899999999999464,0.0,35
363,Kyle Walker,0.04399999999999382,0.0,35
369,Diogo Dalot Teixeira,1.6919999999999966,0.0,35
371,Jonny Evans,0.8599999999999959,0.0,35
376,Victor Lindelöf,1.1489999999999956,1.0,35
377,Harry Maguire,1.2739999999999938,0.5,35
379,Tyrell Malacia,0.9199999999999955,0.0,35
380,Lisandro Martínez,0.48799999999999466,0.0,35
387,Luke Shaw,1.285999999999996,0.0,35
388,Aaron Wan-Bissaka,0.9469999999999947,2.2,35
390,Alex Murphy,0.02999999999999403,0.0,35
393,Sven Botman,0.7939999999999969,0.9,35
395,Dan Burn,4.101999999999999,4.5,35
399,Lewis Hall,0.3859999999999939,0.0,35
404,Lloyd Kelly,0.41499999999999293,0.0,35
405,Emil Krafth,0.6209999999999942,1.3,35
407,Jamaal Lascelles,0.7529999999999943,0.0,35
408,Jamal Lewis,0.07199999999999385,0.0,35
409,Tino Livramento,3.7910000000000013,3.7,35
415,Fabian Schär,4.41,7.1,35
416,Matt Targett,0.43399999999999395,0.2,35
418,Kieran Trippier,6.142000000000002,6.3,35
422,Ola Aina,1.0589999999999948,1.0,35
425,Willy Boly,0.4009999999999936,0.5,35
436,Murillo Santiago Costa dos Santos,2.1029999999999944,4.3,35
437,Neco Williams,2.1419999999999977,2.7,35
438,Omar Richards,0.014999999999994351,0.0,35
440,Andrew Omobamidele,-0.003000000000005887,0.0,35
441,Jonathan Panzo,0.0709999999999944,0.0,35
444,Harry Toffolo,0.4869999999999961,0.7,35
448,Joe Worrall,0.01699999999999413,0.0,35
455,Jan Bednarek,0.9469999999999947,1.0,35
456,Armel Bella-Kotchap,0.12999999999999545,0.0,35
457,James Bree,0.5119999999999973,0.2,35
460,Ronnie Edwards,-0.0010000000000061071,0.0,35
461,Taylor Harwood-Bellis,1.2419999999999956,0.8,35
464,Juan Larios López,-0.00800000000000578,0.0,35
467,Ryan Manning,2.187999999999996,2.0,35
472,Jack Stephens,2.4329999999999936,2.5,35
474,Sugawara Yukinari,0.3199999999999963,0.2,35
475,Charlie Taylor,0.034999999999993925,0.0,35
476,Kyle Walker-Peters,2.1779999999999946,2.0,35
477,Nathan Wood-Gordon,-0.0800000000000054,0.0,35
478,Ashley Phillips,0.09099999999999397,0.0,35
484,Ben Davies,0.9679999999999964,0.2,35
486,Radu Drăgușin,0.16099999999999426,0.0,35
487,Emerson Leite de Souza Junior,0.14499999999999336,0.0,35
495,Pedro Porro,1.0399999999999956,1.2,35
496,Sergio Reguilón,0.2269999999999941,0.0,35
498,Cristian Romero,1.4519999999999955,0.5,35
504,Djed Spence,1.0309999999999953,0.2,35
505,Destiny Udogie,0.6659999999999955,-0.5,35
506,Micky van de Ven,0.4869999999999939,0.0,35
516,Vladimír Coufal,0.523999999999996,0.5,35
517,Aaron Cresswell,0.653999999999995,0.5,35
520,Emerson Palmieri dos Santos,2.1879999999999944,3.0,35
524,Max Kilman,1.1509999999999945,1.2,35
528,Konstantinos Mavropanos,0.9819999999999949,0.8,35
529,Nayef Aguerd,0.659999999999993,0.0,35
532,Kurt Zouma,0.1849999999999934,0.0,35
533,Rayan Aït-Nouri,6.010000000000008,7.5,35
542,Craig Dawson,-0.34200000000000497,-0.5,35
543,Matt Doherty,1.9539999999999935,2.0,35
549,Hugo Bueno López,-0.3010000000000055,0.0,35
552,Ki-Jana Hoever,-0.3690000000000051,0.0,35
558,Yerson Mosquera,-0.7110000000000047,0.0,35
559,Nélson Cabral Semedo,2.5049999999999955,3.3,35
561,Pedro Cardoso de Lima,-0.9490000000000038,-0.5,35
564,Santiago Bueno,1.1889999999999956,1.5,35
567,Toti António Gomes,2.354999999999995,3.5,35
572,Leny Yoro,1.654999999999995,0.5,35
573,Nikola Milenković,2.5379999999999967,2.3,35
574,Miodrag Pivaš,0.1629999999999936,0.0,35
575,Caleb Wiley,-0.047000000000005926,0.0,35
578,Riccardo Calafiori,0.8809999999999958,0.0,35
579,Ryan Sessegnon,5.163000000000005,5.8,35
580,Dean Huijsen,2.0049999999999946,5.0,35
582,Jake O'Brien,2.998,2.7,35
583,Conor Townsend,0.6989999999999954,-0.1,35
586,Jorge Cuenca Barreno,0.4499999999999953,0.0,35
591,Jean-Clair Todibo,1.8379999999999939,1.8,35
592,Julián Araujo Zúñiga,-0.08400000000000318,-0.2,35
593,Matthijs de Ligt,0.33899999999999464,0.0,35
594,Noussair Mazraoui,1.6989999999999945,1.0,35
598,Lamare Bogarde,0.5719999999999938,0.0,35
616,Ben Nelson,0.5689999999999946,0.0,35
626,Issa Kaboré,0.12299999999999445,0.0,35
627,Roman Dixon,0.044999999999994156,0.5,35
628,Ferdi Kadioglu,0.07899999999999441,0.0,35
630,Dara O'Shea,1.144999999999996,0.3,35
637,Bastien Meupiyou,-0.5820000000000047,-0.5,35
640,Sil Swinkels,0.3199999999999932,0.0,35
643,Kaelan Casey,0.30699999999999417,0.0,35
649,Jayden Meghoma,0.4919999999999942,0.0,35
650,Maxence Lacroix,1.5529999999999964,1.1,35
653,Felipe Rodrigues da Silva,0.42799999999999594,0.7,35
657,Maldini Kacurri,0.3119999999999936,0.0,35
658,Ayden Heaven,0.15199999999999392,0.0,35
662,Josh Nichols,0.6999999999999931,1.0,35
663,Imari Samuels,0.042999999999994376,0.0,35
664,Alfie Pond,-0.8660000000000041,-0.5,35
666,Caleb Kporha,0.5419999999999936,-0.5,35
670,Harry Amass,0.43499999999999517,0.5,35
672,Jahmai Simpson-Pusey,0.5119999999999942,0.5,35
675,Josh Wilson-Esbrand,0.30199999999999383,0.0,35
677,Ollie Scarles,0.3929999999999949,0.5,35
680,Max Kinsey,-0.3020000000000054,-1.0,35
681,Ruairi McConville,0.028999999999994586,0.0,35
684,Malachi Hardy,0.2919999999999927,0.0,35
685,Jacob Slater,0.0039999999999946745,-0.5,35
686,Ezra Mayers,0.19399999999999373,0.0,35
690,Samuel Amissah,-0.024000000000005794,0.0,35
691,Godwill Kukonki,0.590999999999994,0.0,35
692,Amara Nallo,0.027999999999993808,1.0,35
697,Josh Acheampong,-0.08300000000000551,-1.0,35
699,Alfie Dorrington,0.3729999999999931,0.0,35
700,Maeson King,0.5629999999999931,0.0,35
702,Archie Harris,-0.4240000000000044,-1.0,35
703,Max Alleyne,0.3389999999999933,0.5,35
705,Benjamin Arthur,0.05599999999999383,0.0,35
706,Zach Abbott,0.1719999999999957,0.5,35
708,Thomas Wilson-Brown,1.1229999999999931,0.0,35
711,Wes Okoduwa,-0.7480000000000047,-0.5,35
712,Matai Akinmboni,-0.1650000000000058,-1.0,35
713,Julio Soler,-0.4240000000000044,-0.8,35
715,Ben Godfrey,0.10699999999999621,-0.5,35
718,Welington Damascena Santos,0.4979999999999971,0.2,35
719,Joachim Kayi-Sanda,0.10799999999999299,0.0,35
720,Emmanuel Agbadou,2.7599999999999953,3.5,35
726,Woyo Coulibaly,1.0159999999999938,0.0,35
731,Andrés García,0.5449999999999955,0.2,35
732,Abdukodir Khusanov,0.2929999999999948,0.5,35
733,Vitor de Oliveira Nunes dos Reis,1.127999999999994,0.5,35
757,Michael Kayode,2.7369999999999957,3.2,35
760,Dante Cassanova,0.24399999999999356,0.0,35
763,Eiran Cashin,0.18799999999999661,-0.3,35
766,Patrick Dorgu,1.7789999999999955,0.2,35
767,Kevin Danso,1.128999999999996,0.8,35
769,Nasser Djiga,-0.42100000000000204,-0.3,35
774,Aaron Anselmino,-0.1790000000000056,0.0,35
777,Tyler Fredricson,0.5499999999999945,0.5,35
782,Ishé Samuels-Smith,-0.15500000000000602,-1.0,35
786,Benjamin Fredrick,0.07599999999999385,0.0,35
787,Genesis Antwi,-0.23300000000000542,-1.0,35
791,Charlie Tasker,0.026999999999994806,-0.5,35
794,Freddie Simmonds,0.06999999999999407,-0.5,35
796,Olabade Aluko,0.558999999999994,0.0,35
799,Somto Boniface,0.8429999999999955,-0.5,35
801,Brayden Clarke,1.3869999999999916,2.4,35
3,Gabriel dos Santos Magalhães,0.4709999999999934,0.0,36
6,Jurriën Timber,0.8419999999999943,1.0,36
8,Jakub Kiwior,1.6789999999999958,3.8,36
18,William Saliba,2.0019999999999936,2.2,36
21,Kieran Tierney,0.8039999999999958,0.8,36
22,Tomiyasu Takehiro,0.6429999999999945,0.0,36
24,Benjamin White,1.2999999999999963,2.0,36
25,Oleksandr Zinchenko,2.084999999999993,3.2,36
26,Álex Moreno Lopera,0.5879999999999961,1.0,36
32,Matty Cash,3.6239999999999988,4.2,36
35,Diego Carlos Santos Silva,0.13999999999999435,0.0,36
36,Lucas Digne,1.0779999999999959,2.0,36
40,Kortney Hause,0.2049999999999943,0.0,36
43,Kaine Kesler-Hayden,0.231999999999994,0.0,36
44,Ezri Konsa Ngoyo,3.663999999999999,3.5,36
45,Ian Maatsen,4.270000000000001,3.8,36
49,Tyrone Mings,0.725999999999996,2.0,36
50,Kosta Nedeljković,0.2189999999999941,0.0,36
52,Pau Torres,2.772999999999998,2.0,36
56,Lino da Cruz Sousa,0.22899999999999388,0.0,36
59,Max Aarons,0.09499999999999353,0.0,36
68,James Hill,0.21099999999999497,0.0,36
70,Milos Kerkez,2.306999999999996,3.5,36
72,Chris Mepham,0.24899999999999434,0.0,36
79,Marcos Senesi,0.6369999999999956,0.5,36
81,Adam Smith,1.5579999999999945,2.0,36
85,Illia Zabarnyi,2.367999999999996,3.5,36
86,Kristoffer Ajer,1.327999999999994,0.7,36
88,Nathan Collins,4.407000000000003,5.5,36
92,Rico Henry,0.7639999999999949,1.0,36
93,Aaron Hickey,0.25899999999999457,0.0,36
96,Kim Ji-soo,0.23799999999999422,0.5,36
100,Ben Mee,0.33099999999999374,0.5,36
104,Ethan Pinnock,0.6529999999999938,0.5,36
105,Mads Roerslev Rasmussen,0.3709999999999938,0.0,36
112,Mathias Jorgensen,0.2949999999999937,0.0,36
116,Valentín Barco,0.2509999999999937,0.0,36
120,Lewis Dunk,1.2819999999999956,0.8,36
122,Pervis Estupiñán,1.952999999999995,2.2,36
128,Igor Julio dos Santos de Paulo,0.6009999999999938,0.0,36
131,Tariq Lamptey,0.9379999999999962,0.5,36
139,Odeluga Offiah,0.8779999999999921,0.0,36
144,Jan Paul van Hecke,1.6009999999999955,2.0,36
145,Joël Veltman,0.47299999999999587,0.2,36
147,Adam Webster,0.2989999999999937,2.0,36
153,Benoît Badiashile,0.39599999999999325,-0.5,36
159,Trevoh Chalobah,2.483999999999998,3.0,36
160,Ben Chilwell,0.0909999999999953,0.2,36
162,Levi Colwill,2.0979999999999963,1.7,36
163,Marc Cucurella Saseta,3.0019999999999953,2.0,36
167,Axel Disasi,0.16799999999999526,0.2,36
170,Alfie Gilchrist,0.6819999999999933,0.0,36
171,Malo Gusto,1.3749999999999938,0.3,36
172,Reece James,0.7439999999999958,0.5,36
176,Malang Sarr,0.711999999999994,0.0,36
187,Tosin Adarabioyo,0.5559999999999947,-0.3,36
189,Wesley Fofana,0.07499999999999574,0.0,36
191,Joachim Andersen,2.0499999999999954,1.5,36
194,Chris Richards,0.9859999999999953,1.2,36
195,Chadi Riad Dnanou,-0.014000000000006008,0.0,36
196,Nathaniel Clyne,0.10599999999999499,0.0,36
200,Marc Guéhi,1.8109999999999946,2.8,36
202,Rob Holding,-0.03600000000000536,0.0,36
210,Tyrick Mitchell,2.463999999999995,3.6,36
211,Daniel Muñoz,1.8139999999999965,3.4,36
215,Joel Ward,0.3189999999999946,0.0,36
219,Jarrad Branthwaite,1.9139999999999944,1.5,36
221,Séamus Coleman,0.14799999999999347,0.2,36
225,Mason Holgate,0.013999999999994017,0.0,36
228,Michael Keane,0.2999999999999954,2.0,36
231,Vitalii Mykolenko,1.2869999999999955,2.8,36
234,Nathan Patterson,1.782999999999995,1.2,36
236,James Tarkowski,0.6299999999999955,0.0,36
238,Ashley Young,0.8029999999999955,1.0,36
241,Calvin Bassey,1.3849999999999962,1.0,36
244,Timothy Castagne,0.9279999999999946,0.0,36
245,Issa Diop,0.26899999999999435,0.0,36
250,Kevin Mbabu,0.18599999999999417,0.0,36
253,Tim Ream,0.5219999999999936,0.0,36
255,Antonee Robinson,1.5559999999999938,0.8,36
257,Kenny Tete,1.7979999999999947,2.5,36
261,Elkan Baggott,0.4179999999999935,0.0,36
263,Cameron Burgess,0.9519999999999946,1.3,36
266,Harry Clarke,0.45899999999999386,0.0,36
267,Leif Davis,0.3169999999999944,0.0,36
269,George Edmundson,0.3539999999999943,0.0,36
270,Jacob Greaves,0.42199999999999616,0.3,36
275,Ben Johnson,0.7949999999999955,-1.0,36
279,Corrie Ndaba,0.11999999999999478,0.0,36
282,Axel Tuanzebe,0.5869999999999957,0.3,36
284,Luke Woolfenden,0.2669999999999959,0.0,36
288,Conor Coady,2.2339999999999938,3.5,36
291,Wout Faes,2.3969999999999976,1.5,36
295,James Justin,1.8709999999999942,1.0,36
296,Victor Kristiansen,0.08399999999999519,-0.8,36
301,Caleb Okoli,0.3989999999999956,-0.8,36
302,Ricardo Barbosa Pereira,0.7139999999999938,0.0,36
303,Harry Souttar,0.28399999999999315,0.0,36
305,Luke Thomas,2.455999999999997,1.2,36
307,Jannik Vestergaard,0.06499999999999417,-1.0,36
311,Trent Alexander-Arnold,2.812999999999998,3.0,36
313,Conor Bradley,2.248999999999996,1.8,36
322,Joe Gomez,0.15099999999999447,0.0,36
326,Ibrahima Konaté,0.5919999999999952,3.0,36
332,Nathaniel Phillips,0.5269999999999948,0.0,36
333,Jarell Quansah,0.31399999999999517,-0.5,36
334,Rhys Williams,0.32799999999999363,0.0,36
335,Andrew Robertson,0.5229999999999948,1.5,36
337,Konstantinos Tsimikas,1.715999999999994,2.2,36
338,Sepp van den Berg,2.972999999999997,4.0,36
