element,name,xP_pred,xP_actual,round
416,Matt Targett,-5.773159728050814e-15,3.0,32
418,Kieran Trippier,2.6279999999999983,8.0,32
422,Ola Aina,1.2949999999999955,1.0,32
425,Willy Boly,0.6876666666666629,0.0,32
436,Murillo Santiago Costa dos Santos,2.569999999999994,0.0,32
437,Neco Williams,3.9669999999999943,-0.8,32
438,Omar Richards,0.2629818181818151,1.0,32
440,Andrew Omobamidele,0.2629818181818151,1.5,32
441,Jonathan Panzo,0.2629818181818151,0.0,32
444,Harry Toffolo,0.15205324675324317,2.5,32
448,Joe Worrall,0.2629818181818151,0.5,32
455,Jan Bednarek,0.3049999999999966,1.0,32
456,Armel Bella-Kotchap,-0.31566666666666965,1.5,32
457,James Bree,-0.6288166666666695,5.5,32
460,Ronnie Edwards,-0.25408571428571713,0.0,32
461,Taylor Harwood-Bellis,0.2609999999999961,0.5,32
464,Juan Larios López,-0.2951238095238109,0.0,32
467,Ryan Manning,1.5689999999999955,0.5,32
472,Jack Stephens,-0.21366666666666845,0.0,32
474,Sugawara Yukinari,0.5899999999999963,0.0,32
475,Charlie Taylor,-0.3614571428571449,1.5,32
476,Kyle Walker-Peters,0.36499999999999533,1.5,32
477,Nathan Wood-Gordon,-0.42469761904762304,1.0,32
478,Ashley Phillips,0.32975000000000065,1.0,32
484,Ben Davies,1.3659999999999943,0.0,32
486,Radu Drăgușin,0.2749999999999946,1.5,32
487,Emerson Leite de Souza Junior,0.32975000000000065,1.5,32
495,Pedro Porro,1.330999999999995,0.0,32
496,Sergio Reguilón,0.06299047619047071,0.0,32
498,Cristian Romero,3.0759999999999996,0.0,32
504,Djed Spence,3.5199999999999942,0.0,32
505,Destiny Udogie,1.1669999999999954,5.5,32
506,Micky van de Ven,0.7919999999999945,3.5,32
516,Vladimír Coufal,-0.31916666666666993,6.5,32
517,Aaron Cresswell,-0.04700000000000104,4.5,32
520,Emerson Palmieri dos Santos,0.7229999999999954,0.0,32
524,Max Kilman,1.6779999999999955,0.0,32
528,Konstantinos Mavropanos,0.1989999999999963,0.0,32
529,Nayef Aguerd,-0.2978095238095264,0.0,32
532,Kurt Zouma,-0.2978095238095264,0.5,32
533,Rayan Aït-Nouri,4.012000000000001,0.0,32
542,Craig Dawson,-0.15586904761905096,0.0,32
543,Matt Doherty,3.4210000000000003,0.0,32
549,Hugo Bueno López,-0.2508214285714314,0.0,32
552,Ki-Jana Hoever,-0.2508214285714314,2.0,32
558,Yerson Mosquera,-0.2508214285714314,0.0,32
559,Nélson Cabral Semedo,2.541999999999997,0.0,32
561,Pedro Cardoso de Lima,-0.1836666666666722,0.5,32
564,Santiago Bueno,0.6429999999999967,0.0,32
567,Toti António Gomes,3.0489999999999986,1.0,32
572,Leny Yoro,2.141999999999995,0.0,32
573,Nikola Milenković,3.883000000000002,0.5,32
574,Miodrag Pivaš,-5.773159728050814e-15,0.5,32
575,Caleb Wiley,0.14100793650793397,1.0,32
578,Riccardo Calafiori,0.49999999999999467,0.0,32
579,Ryan Sessegnon,5.248999999999998,0.0,32
580,Dean Huijsen,2.6309999999999976,2.0,32
582,Jake O'Brien,3.043000000000002,0.0,32
583,Conor Townsend,1.0239999999999956,0.0,32
586,Jorge Cuenca Barreno,0.35999999999999543,1.5,32
591,Jean-Clair Todibo,0.13799999999999724,2.0,32
592,Julián Araujo Zúñiga,0.0006666666666608201,0.0,32
593,Matthijs de Ligt,1.5529999999999937,1.1,32
594,Noussair Mazraoui,3.241999999999999,0.0,32
598,Lamare Bogarde,0.9779999999999944,0.0,32
616,Ben Nelson,0.08836208791208211,0.0,32
626,Issa Kaboré,0.3462857142857132,0.0,32
627,Roman Dixon,-6.217248937900877e-15,0.0,32
628,Ferdi Kadioglu,0.04199999999999404,0.5,32
630,Dara O'Shea,2.303999999999996,0.0,32
637,Bastien Meupiyou,-0.2508214285714314,-0.5,32
640,Sil Swinkels,0.27115476190475896,-0.5,32
643,Kaelan Casey,-0.1896785714285758,3.5,32
649,Jayden Meghoma,-0.07325252525252735,0.0,32
650,Maxence Lacroix,2.002999999999995,0.0,32
653,Felipe Rodrigues da Silva,0.5819999999999941,0.0,32
657,Maldini Kacurri,0.49339166666666,-0.5,32
658,Ayden Heaven,0.2859999999999978,-0.5,32
662,Josh Nichols,0.49339166666666,2.0,32
663,Imari Samuels,-5.773159728050814e-15,0.0,32
664,Alfie Pond,-0.018571428571430904,-0.5,32
666,Caleb Kporha,-0.3522500000000037,6.0,32
670,Harry Amass,0.11033333333333273,5.5,32
672,Jahmai Simpson-Pusey,0.15390476190475777,1.0,32
675,Josh Wilson-Esbrand,0.3462857142857132,0.0,32
677,Ollie Scarles,0.7119999999999971,0.0,32
680,Max Kinsey,0.001866666666660688,0.0,32
681,Ruairi McConville,-5.773159728050814e-15,1.5,32
684,Malachi Hardy,0.32975000000000065,1.0,32
685,Jacob Slater,-5.773159728050814e-15,-1.0,32
686,Ezra Mayers,-0.2978095238095264,6.5,32
690,Samuel Amissah,0.05883333333332752,0.0,32
691,Godwill Kukonki,0.3074761904761867,1.5,32
692,Amara Nallo,0.31040476190475763,0.0,32
697,Josh Acheampong,0.45024999999999693,0.0,32
699,Alfie Dorrington,0.1641833333333298,1.0,32
700,Maeson King,0.32975000000000065,2.0,32
702,Archie Harris,0.001866666666660688,0.0,32
703,Max Alleyne,0.3462857142857132,0.0,32
705,Benjamin Arthur,-0.12632166444666648,0.0,32
706,Zach Abbott,0.2629818181818151,3.0,32
708,Thomas Wilson-Brown,0.08836208791208211,2.5,32
711,Wes Okoduwa,-0.2508214285714314,1.0,32
712,Matai Akinmboni,0.001866666666660688,2.0,32
713,Julio Soler,0.001866666666660688,0.0,32
715,Ben Godfrey,-0.14019166666667182,0.0,32
718,Welington Damascena Santos,-0.07600000000000229,1.5,32
719,Joachim Kayi-Sanda,-0.2951238095238109,1.0,32
720,Emmanuel Agbadou,3.0259999999999962,0.5,32
726,Woyo Coulibaly,0.017142857142851575,1.5,32
731,Andrés García,1.107999999999997,0.0,32
732,Abdukodir Khusanov,0.22799999999999532,0.0,32
733,Vitor de Oliveira Nunes dos Reis,0.26499999999999657,2.5,32
757,Michael Kayode,-0.009000000000001673,0.0,32
760,Dante Cassanova,0.32975000000000065,0.5,32
763,Eiran Cashin,-5.773159728050814e-15,0.0,32
766,Patrick Dorgu,3.594000000000003,-0.5,32
767,Kevin Danso,0.20699999999999452,-0.5,32
769,Nasser Djiga,0.11199999999999877,0.5,32
774,Aaron Anselmino,0.14100793650793397,0.0,32
777,Tyler Fredricson,0.3074761904761867,0.0,32
782,Ishé Samuels-Smith,0.14100793650793397,-1.0,32
786,Benjamin Fredrick,-0.12632166444666648,-0.5,32
787,Genesis Antwi,0.14100793650793397,-0.5,32
791,Charlie Tasker,-5.773159728050814e-15,6.5,32
794,Freddie Simmonds,-5.773159728050814e-15,0.0,32
796,Olabade Aluko,0.08836208791208211,1.5,32
3,Gabriel dos Santos Magalhães,1.4219999999999962,0.0,33
6,Jurriën Timber,2.6629999999999985,7.7,33
8,Jakub Kiwior,2.4659999999999975,10.1,33
18,William Saliba,3.896,7.7,33
21,Kieran Tierney,3.8759999999999986,6.1,33
22,Tomiyasu Takehiro,0.4999999999999929,0.0,33
24,Benjamin White,1.8084999999999951,5.7,33
25,Oleksandr Zinchenko,3.5059999999999976,9.3,33
26,Álex Moreno Lopera,0.8649999999999949,1.3,33
32,Matty Cash,3.1659999999999977,5.4,33
35,Diego Carlos Santos Silva,0.01999999999999469,0.0,33
36,Lucas Digne,0.8636666666666617,1.4,33
40,Kortney Hause,-5.773159728050814e-15,-1.0,33
43,Kaine Kesler-Hayden,-5.773159728050814e-15,0.0,33
44,Ezri Konsa Ngoyo,3.1269999999999953,5.8,33
45,Ian Maatsen,4.015999999999999,6.6,33
49,Tyrone Mings,3.2059999999999986,3.0,33
50,Kosta Nedeljković,0.042999999999994376,0.0,33
52,Pau Torres,0.4139999999999966,2.6,33
56,Lino da Cruz Sousa,-5.773159728050814e-15,0.0,33
59,Max Aarons,0.3989999999999969,0.0,33
68,James Hill,0.4439999999999964,0.2,33
70,Milos Kerkez,3.6399999999999997,4.0,33
72,Chris Mepham,0.3667999999999987,0.0,33
79,Marcos Senesi,0.6559999999999939,0.5,33
81,Adam Smith,3.134999999999997,3.5,33
85,Illia Zabarnyi,1.6159999999999952,3.0,33
86,Kristoffer Ajer,3.0019999999999953,2.5,33
88,Nathan Collins,4.193000000000001,3.5,33
92,Rico Henry,0.21455238095237839,0.2,33
93,Aaron Hickey,0.2874619047619045,0.0,33
96,Kim Ji-soo,0.12917857142856715,0.0,33
100,Ben Mee,0.4978452380952336,0.0,33
104,Ethan Pinnock,0.5329999999999955,0.2,33
105,Mads Roerslev Rasmussen,0.09622857142856667,0.0,33
112,Mathias Jorgensen,0.2874619047619045,0.0,33
116,Valentín Barco,-5.773159728050814e-15,0.0,33
120,Lewis Dunk,1.6639999999999961,0.8,33
122,Pervis Estupiñán,1.0259999999999954,0.2,33
128,Igor Julio dos Santos de Paulo,0.003999999999993786,0.0,33
131,Tariq Lamptey,0.1929999999999943,0.0,33
139,Odeluga Offiah,-5.773159728050814e-15,0.0,33
144,Jan Paul van Hecke,0.4449999999999954,-0.5,33
145,Joël Veltman,0.04199999999999404,0.0,33
147,Adam Webster,0.4289999999999945,0.0,33
153,Benoît Badiashile,0.1559999999999957,0.0,33
159,Trevoh Chalobah,2.9720000000000013,3.5,33
160,Ben Chilwell,0.39999999999999636,0.0,33
162,Levi Colwill,2.6879999999999935,2.0,33
163,Marc Cucurella Saseta,2.5499999999999954,2.0,33
167,Axel Disasi,0.34199999999999564,0.2,33
170,Alfie Gilchrist,0.13870869408369169,0.0,33
171,Malo Gusto,3.3219999999999965,3.8,33
172,Reece James,2.3759999999999977,2.8,33
176,Malang Sarr,0.13870869408369169,0.0,33
187,Tosin Adarabioyo,2.349999999999995,1.8,33
189,Wesley Fofana,0.37799999999999656,0.0,33
191,Joachim Andersen,1.8669999999999956,1.0,33
194,Chris Richards,3.0269999999999992,0.4,33
195,Chadi Riad Dnanou,0.14996825396825075,0.0,33
196,Nathaniel Clyne,0.5809999999999955,-0.4,33
200,Marc Guéhi,0.5739999999999954,1.0,33
202,Rob Holding,0.14996825396825075,0.0,33
210,Tyrick Mitchell,1.1679999999999948,2.4,33
211,Daniel Muñoz,2.761999999999997,4.0,33
215,Joel Ward,0.3087499999999981,-0.6,33
219,Jarrad Branthwaite,2.3989999999999947,2.0,33
221,Séamus Coleman,0.4714722222222161,-0.5,33
225,Mason Holgate,-0.3985277777777827,0.0,33
228,Michael Keane,-0.1045277777777831,-0.7,33
231,Vitalii Mykolenko,2.343999999999995,1.7,33
234,Nathan Patterson,0.017999999999998018,0.0,33
236,James Tarkowski,2.5879999999999956,2.0,33
238,Ashley Young,0.34899999999999665,0.0,33
241,Calvin Bassey,1.768999999999994,0.8,33
244,Timothy Castagne,1.6429999999999927,1.0,33
245,Issa Diop,-0.042208333333334735,0.2,33
250,Kevin Mbabu,-0.1446428571428613,0.0,33
253,Tim Ream,-0.1446428571428613,0.0,33
255,Antonee Robinson,1.1539999999999964,1.0,33
257,Kenny Tete,0.17766666666666442,1.8,33
261,Elkan Baggott,-0.017333333333339418,0.0,33
263,Cameron Burgess,0.22399999999999753,-0.5,33
266,Harry Clarke,0.03799999999999404,0.0,33
267,Leif Davis,0.30699999999999683,-1.7,33
269,George Edmundson,-0.017333333333339418,0.0,33
270,Jacob Greaves,-0.33500000000000396,-1.5,33
275,Ben Johnson,4.309999999999995,2.3,33
279,Corrie Ndaba,-0.017333333333339418,0.0,33
282,Axel Tuanzebe,-0.3650000000000029,-0.7,33
284,Luke Woolfenden,-0.3530000000000024,-1.5,33
288,Conor Coady,-0.29100000000000215,-0.5,33
291,Wout Faes,-0.17100000000000382,-0.5,33
295,James Justin,0.026999999999997026,-1.0,33
296,Victor Kristiansen,-0.5630000000000033,-1.5,33
301,Caleb Okoli,2.482999999999997,0.3,33
302,Ricardo Barbosa Pereira,-0.130000000000003,-0.3,33
303,Harry Souttar,-0.01800000000000601,0.0,33
305,Luke Thomas,0.2599999999999971,-0.5,33
307,Jannik Vestergaard,-0.4480000000000035,-1.5,33
311,Trent Alexander-Arnold,0.8899999999999944,2.2,33
313,Conor Bradley,4.372999999999999,6.0,33
322,Joe Gomez,0.5129761904761856,0.0,33
326,Ibrahima Konaté,2.916000000000002,6.0,33
332,Nathaniel Phillips,0.33824891774891386,0.0,33
333,Jarell Quansah,1.9969999999999972,1.7,33
334,Rhys Williams,0.33824891774891386,0.0,33
335,Andrew Robertson,2.8279999999999994,3.3,33
337,Konstantinos Tsimikas,3.062999999999998,3.7,33
338,Sepp van den Berg,3.1989999999999963,2.2,33
339,Virgil van Dijk,5.573999999999995,7.7,33
340,Manuel Akanji,0.34532619047618507,1.4,33
341,Nathan Aké,0.5176555555555509,0.0,33
350,Joško Gvardiol,3.4359999999999964,10.2,33
353,João Cavaco Cancelo,0.5762480158730168,0.0,33
355,Rico Lewis,1.4889999999999954,2.2,33
361,Rúben Gato Alves Dias,3.613999999999998,9.4,33
362,John Stones,0.8767722222222165,0.0,33
363,Kyle Walker,0.8155408730158706,0.0,33
369,Diogo Dalot Teixeira,3.1469999999999994,2.8,33
371,Jonny Evans,0.23786111111110841,0.0,33
376,Victor Lindelöf,0.26199999999999646,0.8,33
377,Harry Maguire,0.9359999999999973,0.5,33
379,Tyrell Malacia,0.18228571428570906,0.0,33
380,Lisandro Martínez,0.24383333333332802,0.0,33
387,Luke Shaw,0.7669999999999964,0.2,33
388,Aaron Wan-Bissaka,2.1429999999999945,1.1,33
390,Alex Murphy,0.02813799533799477,0.0,33
393,Sven Botman,0.097102380952375,0.0,33
395,Dan Burn,3.014999999999996,3.1,33
399,Lewis Hall,0.4589999999999934,0.0,33
404,Lloyd Kelly,0.22232142857142456,0.0,33
405,Emil Krafth,0.7585833333333301,1.5,33
407,Jamaal Lascelles,0.02813799533799477,0.0,33
408,Jamal Lewis,0.02813799533799477,0.0,33
409,Tino Livramento,4.258999999999998,4.7,33
415,Fabian Schär,3.453999999999997,6.9,33
416,Matt Targett,0.034822122322121896,0.7,33
418,Kieran Trippier,3.514999999999999,4.5,33
422,Ola Aina,0.32999999999999696,0.3,33
425,Willy Boly,0.1489999999999969,0.7,33
436,Murillo Santiago Costa dos Santos,2.194999999999995,4.0,33
437,Neco Williams,3.240999999999998,3.7,33
438,Omar Richards,-0.10570833333333551,0.0,33
440,Andrew Omobamidele,-0.10570833333333551,0.0,33
441,Jonathan Panzo,-0.10570833333333551,0.0,33
444,Harry Toffolo,-0.0647440476190515,0.7,33
448,Joe Worrall,-0.10570833333333551,0.0,33
455,Jan Bednarek,0.5039999999999956,0.5,33
456,Armel Bella-Kotchap,0.05399999999999494,-0.5,33
457,James Bree,0.05799999999999539,-0.5,33
460,Ronnie Edwards,-0.1321666666666701,0.0,33
461,Taylor Harwood-Bellis,0.48099999999999543,0.7,33
464,Juan Larios López,-0.26816666666667155,-0.5,33
467,Ryan Manning,1.3769999999999953,2.0,33
472,Jack Stephens,0.4669999999999961,0.7,33
474,Sugawara Yukinari,0.5339999999999967,0.3,33
475,Charlie Taylor,-0.19225000000000492,-0.1,33
476,Kyle Walker-Peters,0.556999999999995,1.7,33
477,Nathan Wood-Gordon,-0.11441666666667194,-0.5,33
478,Ashley Phillips,0.29449576812076694,0.0,33
484,Ben Davies,0.44399999999999507,0.0,33
486,Radu Drăgușin,0.1484560855810826,0.0,33
487,Emerson Leite de Souza Junior,0.29449576812076694,0.0,33
495,Pedro Porro,0.8369999999999944,1.0,33
496,Sergio Reguilón,0.18919814907314647,-0.5,33
498,Cristian Romero,2.749999999999999,0.7,33
504,Djed Spence,0.6239999999999934,0.7,33
505,Destiny Udogie,0.48749999999999716,0.0,33
506,Micky van de Ven,0.4169999999999958,0.0,33
516,Vladimír Coufal,0.2762166666666639,0.7,33
517,Aaron Cresswell,0.18124999999999591,0.7,33
520,Emerson Palmieri dos Santos,1.0079999999999965,3.0,33
524,Max Kilman,1.7419999999999938,1.7,33
528,Konstantinos Mavropanos,1.3619999999999948,1.5,33
529,Nayef Aguerd,0.18530634920634714,0.0,33
532,Kurt Zouma,0.18530634920634714,0.0,33
533,Rayan Aït-Nouri,6.248000000000004,7.2,33
542,Craig Dawson,-0.008083333333339215,0.0,33
543,Matt Doherty,1.4309999999999947,2.1,33
549,Hugo Bueno López,0.003838888888883396,0.0,33
552,Ki-Jana Hoever,0.003838888888883396,0.0,33
558,Yerson Mosquera,0.003838888888883396,0.0,33
559,Nélson Cabral Semedo,1.5929999999999946,3.8,33
561,Pedro Cardoso de Lima,-0.015000000000005898,0.0,33
564,Santiago Bueno,0.16999999999999682,2.0,33
567,Toti António Gomes,1.9389999999999965,4.2,33
572,Leny Yoro,1.3509999999999955,1.8,33
573,Nikola Milenković,2.5749999999999984,3.3,33
574,Miodrag Pivaš,0.02813799533799477,0.0,33
575,Caleb Wiley,0.13870869408369169,0.0,33
578,Riccardo Calafiori,0.2949999999999955,0.6,33
579,Ryan Sessegnon,2.750000000000001,5.8,33
580,Dean Huijsen,3.7989999999999977,4.8,33
582,Jake O'Brien,2.4359999999999955,2.0,33
583,Conor Townsend,0.9419999999999957,0.3,33
586,Jorge Cuenca Barreno,0.0676249999999956,0.2,33
591,Jean-Clair Todibo,1.9149999999999938,1.7,33
592,Julián Araujo Zúñiga,0.3667999999999987,0.2,33
593,Matthijs de Ligt,0.7739999999999956,0.1,33
594,Noussair Mazraoui,2.6279999999999957,2.8,33
598,Lamare Bogarde,0.009999999999994902,-1.0,33
616,Ben Nelson,-0.01800000000000601,0.0,33
626,Issa Kaboré,0.5762480158730168,0.0,33
627,Roman Dixon,-0.3985277777777827,-0.5,33
628,Ferdi Kadioglu,0.1749999999999936,0.0,33
630,Dara O'Shea,0.8879999999999946,0.3,33
637,Bastien Meupiyou,0.003838888888883396,0.0,33
640,Sil Swinkels,-5.773159728050814e-15,0.0,33
643,Kaelan Casey,0.14806190476190162,0.5,33
649,Jayden Meghoma,0.21555238095237872,0.0,33
650,Maxence Lacroix,0.5099999999999958,2.4,33
653,Felipe Rodrigues da Silva,0.1214999999999975,1.0,33
657,Maldini Kacurri,0.4999999999999929,0.0,33
658,Ayden Heaven,0.255916666666661,0.0,33
662,Josh Nichols,0.4999999999999929,2.5,33
663,Imari Samuels,-5.773159728050814e-15,0.0,33
664,Alfie Pond,0.003838888888883396,0.0,33
666,Caleb Kporha,0.10477182539682106,-1.0,33
670,Harry Amass,0.47566666666666,0.5,33
672,Jahmai Simpson-Pusey,0.5734837301587299,1.0,33
675,Josh Wilson-Esbrand,0.5762480158730168,0.0,33
677,Ollie Scarles,1.726999999999995,1.7,33
680,Max Kinsey,0.3667999999999987,0.0,33
681,Ruairi McConville,-5.773159728050814e-15,0.0,33
684,Malachi Hardy,0.29449576812076694,-0.5,33
685,Jacob Slater,-5.773159728050814e-15,0.0,33
686,Ezra Mayers,0.18530634920634714,0.5,33
690,Samuel Amissah,-0.1446428571428613,0.0,33
691,Godwill Kukonki,0.14736111111110795,0.0,33
692,Amara Nallo,0.33824891774891386,1.5,33
697,Josh Acheampong,0.11188095238094808,0.0,33
699,Alfie Dorrington,0.19894814907314684,0.0,33
700,Maeson King,0.29449576812076694,-0.5,33
702,Archie Harris,0.3667999999999987,0.0,33
703,Max Alleyne,0.5762480158730168,1.0,33
705,Benjamin Arthur,0.2874619047619045,0.0,33
706,Zach Abbott,-0.10570833333333551,0.5,33
708,Thomas Wilson-Brown,-0.01800000000000601,0.0,33
711,Wes Okoduwa,0.003838888888883396,0.0,33
712,Matai Akinmboni,0.3667999999999987,0.0,33
713,Julio Soler,0.25849999999999707,0.2,33
715,Ben Godfrey,-0.07133333333333924,-1.5,33
718,Welington Damascena Santos,-0.005000000000003446,0.3,33
719,Joachim Kayi-Sanda,-0.26816666666667155,-0.5,33
720,Emmanuel Agbadou,1.4649999999999954,4.0,33
726,Woyo Coulibaly,-0.3310000000000044,-1.5,33
731,Andrés García,1.1589999999999971,-0.2,33
732,Abdukodir Khusanov,0.5749999999999948,1.0,33
733,Vitor de Oliveira Nunes dos Reis,1.1008388888888838,1.4,33
757,Michael Kayode,1.2179999999999964,0.8,33
760,Dante Cassanova,0.29449576812076694,-0.5,33
763,Eiran Cashin,-5.773159728050814e-15,0.2,33
766,Patrick Dorgu,3.003999999999997,2.0,33
767,Kevin Danso,0.06035714285713745,-0.3,33
769,Nasser Djiga,0.24199999999999555,0.5,33
774,Aaron Anselmino,0.13870869408369169,0.0,33
777,Tyler Fredricson,0.14736111111110795,0.5,33
782,Ishé Samuels-Smith,0.13870869408369169,0.0,33
786,Benjamin Fredrick,0.2874619047619045,0.0,33
787,Genesis Antwi,0.13870869408369169,0.0,33
791,Charlie Tasker,-5.773159728050814e-15,0.0,33
794,Freddie Simmonds,-5.773159728050814e-15,0.0,33
796,Olabade Aluko,-0.01800000000000601,-1.5,33
799,Somto Boniface,-0.017333333333339418,-0.1,33
26,Álex Moreno Lopera,0.6589999999999967,4.7,34
59,Max Aarons,0.035999999999993815,1.3,34
68,James Hill,0.7319999999999958,0.0,34
70,Milos Kerkez,3.7149999999999954,0.0,34
72,Chris Mepham,-5.773159728050814e-15,0.0,34
79,Marcos Senesi,0.6269999999999962,0.0,34
81,Adam Smith,3.1179999999999968,0.0,34
85,Illia Zabarnyi,3.649000000000001,0.0,34
86,Kristoffer Ajer,2.4099999999999975,0.0,34
88,Nathan Collins,2.9189999999999996,0.0,34
92,Rico Henry,0.35299999999999665,0.0,34
93,Aaron Hickey,0.0034999999999945075,0.0,34
96,Kim Ji-soo,0.271999999999994,0.0,34
100,Ben Mee,0.4229999999999938,0.0,34
104,Ethan Pinnock,0.2639999999999949,-0.5,34
105,Mads Roerslev Rasmussen,0.06999999999999451,-0.5,34
112,Mathias Jorgensen,0.0034999999999945075,0.0,34
116,Valentín Barco,-5.773159728050814e-15,-0.5,34
120,Lewis Dunk,1.3339999999999943,2.8,34
122,Pervis Estupiñán,0.7389999999999946,0.0,34
128,Igor Julio dos Santos de Paulo,0.03699999999999459,0.0,34
131,Tariq Lamptey,0.17499999999999405,0.0,34
139,Odeluga Offiah,-5.773159728050814e-15,0.0,34
144,Jan Paul van Hecke,0.5899999999999945,0.0,34
145,Joël Veltman,0.12299999999999356,0.0,34
147,Adam Webster,0.36399999999999455,0.0,34
153,Benoît Badiashile,0.19350631313130728,0.0,34
159,Trevoh Chalobah,2.4859999999999953,0.0,34
162,Levi Colwill,1.8479999999999945,0.0,34
163,Marc Cucurella Saseta,2.1809999999999965,0.0,34
170,Alfie Gilchrist,0.10557593795093423,0.0,34
171,Malo Gusto,1.8179999999999952,0.0,34
172,Reece James,1.5849999999999955,0.0,34
176,Malang Sarr,0.10557593795093423,0.0,34
187,Tosin Adarabioyo,1.643999999999994,0.0,34
189,Wesley Fofana,0.25387499999999363,0.0,34
191,Joachim Andersen,2.3964999999999987,0.0,34
219,Jarrad Branthwaite,2.1989999999999963,0.0,34
221,Séamus Coleman,-0.10858333333333814,0.0,34
225,Mason Holgate,-0.33455905205905667,0.0,34
228,Michael Keane,-0.3440256410256435,0.0,34
231,Vitalii Mykolenko,1.8289999999999935,0.0,34
234,Nathan Patterson,-0.0270000000000028,0.0,34
236,James Tarkowski,1.9389999999999947,0.0,34
238,Ashley Young,1.0119999999999951,0.0,34
241,Calvin Bassey,1.4329999999999963,0.0,34
244,Timothy Castagne,1.4989999999999943,0.0,34
245,Issa Diop,0.5006666666666653,0.0,34
250,Kevin Mbabu,0.17559523809523547,0.0,34
253,Tim Ream,0.17559523809523547,2.5,34
255,Antonee Robinson,1.5219999999999967,-0.5,34
257,Kenny Tete,3.730999999999998,5.5,34
261,Elkan Baggott,-0.030852272727278862,2.5,34
263,Cameron Burgess,0.4419999999999962,-0.4,34
266,Harry Clarke,-0.08275000000000521,4.0,34
267,Leif Davis,-1.1300000000000008,1.8,34
269,George Edmundson,-0.030852272727278862,0.0,34
270,Jacob Greaves,0.22299999999999542,0.5,34
275,Ben Johnson,3.081999999999998,0.0,34
279,Corrie Ndaba,-0.030852272727278862,0.0,34
282,Axel Tuanzebe,0.2229999999999972,0.0,34
284,Luke Woolfenden,-0.048000000000003595,0.0,34
288,Conor Coady,1.250999999999996,0.0,34
291,Wout Faes,1.4679999999999955,2.3,34
295,James Justin,0.7539999999999951,0.7,34
296,Victor Kristiansen,0.030999999999994365,0.0,34
301,Caleb Okoli,2.1729999999999974,0.0,34
302,Ricardo Barbosa Pereira,1.630999999999995,3.0,34
303,Harry Souttar,0.0030423742923679775,3.0,34
305,Luke Thomas,2.1269999999999945,0.0,34
307,Jannik Vestergaard,0.008333333333328419,0.0,34
311,Trent Alexander-Arnold,3.249999999999999,0.0,34
313,Conor Bradley,5.185000000000005,0.0,34
322,Joe Gomez,0.41159523809523213,0.0,34
326,Ibrahima Konaté,4.072999999999996,0.3,34
332,Nathaniel Phillips,0.17425957375957202,3.0,34
333,Jarell Quansah,0.8109999999999946,0.0,34
334,Rhys Williams,0.17425957375957202,0.0,34
335,Andrew Robertson,0.9179999999999957,1.0,34
337,Konstantinos Tsimikas,4.471000000000005,1.3,34
338,Sepp van den Berg,2.5769999999999973,1.7,34
339,Virgil van Dijk,5.938999999999997,0.0,34
369,Diogo Dalot Teixeira,2.630999999999996,1.8,34
371,Jonny Evans,0.25545238095237544,1.2,34
376,Victor Lindelöf,1.484999999999995,1.2,34
377,Harry Maguire,0.5019999999999958,0.0,34
379,Tyrell Malacia,0.451785714285708,0.5,34
380,Lisandro Martínez,0.23883333333332857,0.5,34
387,Luke Shaw,0.8569999999999967,4.2,34
388,Aaron Wan-Bissaka,0.3899999999999948,4.5,34
390,Alex Murphy,-6.217248937900877e-15,1.8,34
393,Sven Botman,0.03599999999999426,0.0,34
395,Dan Burn,1.1809999999999956,0.0,34
399,Lewis Hall,0.38799999999999546,0.0,34
404,Lloyd Kelly,0.07599999999999385,0.0,34
405,Emil Krafth,1.5037499999999948,0.0,34
407,Jamaal Lascelles,-6.217248937900877e-15,0.0,34
408,Jamal Lewis,-6.217248937900877e-15,0.0,34
409,Tino Livramento,2.057999999999997,0.0,34
415,Fabian Schär,3.943999999999998,0.0,34
416,Matt Targett,1.1439999999999966,0.0,34
418,Kieran Trippier,2.1559999999999944,0.0,34
422,Ola Aina,0.40199999999999525,0.0,34
425,Willy Boly,0.1619999999999946,0.0,34
436,Murillo Santiago Costa dos Santos,2.3399999999999963,0.0,34
437,Neco Williams,2.7789999999999964,0.0,34
438,Omar Richards,0.0034285714285653413,3.2,34
440,Andrew Omobamidele,0.0034285714285653413,4.2,34
441,Jonathan Panzo,0.0034285714285653413,0.0,34
444,Harry Toffolo,0.5679999999999943,1.4,34
448,Joe Worrall,0.0034285714285653413,0.5,34
455,Jan Bednarek,0.7549999999999959,0.8,34
456,Armel Bella-Kotchap,-0.31725000000000403,0.7,34
457,James Bree,-0.38775000000000315,9.2,34
460,Ronnie Edwards,-0.06157149122807315,0.0,34
461,Taylor Harwood-Bellis,0.8339999999999961,0.5,34
464,Juan Larios López,-0.24895027910686185,0.0,34
467,Ryan Manning,1.319999999999994,0.5,34
472,Jack Stephens,0.8819999999999961,0.0,34
474,Sugawara Yukinari,0.08399999999999608,0.0,34
475,Charlie Taylor,-0.2437002791068621,2.0,34
476,Kyle Walker-Peters,2.570999999999998,0.3,34
477,Nathan Wood-Gordon,-0.05043333333333866,0.0,34
478,Ashley Phillips,-0.2904134199134214,-0.7,34
484,Ben Davies,0.5329999999999959,0.0,34
486,Radu Drăgușin,0.30289285714285086,0.3,34
487,Emerson Leite de Souza Junior,-0.2904134199134214,0.3,34
