element,name,points_pred,points_actual,round
766,Patrick Dorgu,1.9900000000000002,0.0,33
767,Kevin Danso,0.1299999999999999,1.0,33
769,Nasser Djiga,0.2699999999999996,1.0,33
774,Aaron Anselmino,0.0,0.0,33
777,Tyler Fredricson,0.009999999999999787,2.0,33
782,Ishé Samuels-Smith,0.0,0.0,33
786,Benjamin Fredrick,0.4299999999999997,0.0,33
787,Genesis Antwi,0.0,0.0,33
791,Charlie Tasker,0.0,0.0,33
794,Freddie Simmonds,0.009999999999999787,0.0,33
796,Olabade Aluko,0.3700000000000001,0.0,33
799,Somto Boniface,0.026287935902862714,0.0,33
26,Álex Moreno Lopera,0.6900000000000004,0.0,34
59,Max Aarons,0.1200000000000001,0.0,34
68,James Hill,0.96,0.0,34
70,Milos Kerkez,2.5600000000000005,2.0,34
72,Chris Mepham,0.0,0.0,34
79,Marcos Senesi,0.8499999999999996,1.0,34
81,Adam Smith,2.2200000000000006,1.0,34
85,Illia Zabarnyi,2.6999999999999993,2.0,34
86,Kristoffer Ajer,1.3399999999999999,0.0,34
88,Nathan Collins,2.960000000000001,9.0,34
92,Rico Henry,0.3200000000000003,1.0,34
93,Aaron Hickey,0.0,0.0,34
96,Kim Ji-soo,0.04999999999999982,0.0,34
100,Ben Mee,0.2400000000000002,0.0,34
104,Ethan Pinnock,0.34999999999999964,0.0,34
105,Mads Roerslev Rasmussen,0.08999999999999986,0.0,34
112,Mathias Jorgensen,0.0,0.0,34
116,Valentín Barco,0.04999999999999982,0.0,34
120,Lewis Dunk,2.1500000000000004,1.0,34
122,Pervis Estupiñán,2.16,1.0,34
128,Igor Julio dos Santos de Paulo,0.08999999999999986,0.0,34
131,Tariq Lamptey,0.1200000000000001,0.0,34
139,Odeluga Offiah,0.0,0.0,34
144,Jan Paul van Hecke,1.5899999999999999,0.0,34
145,Joël Veltman,0.8600000000000003,0.0,34
147,Adam Webster,0.1900000000000004,0.0,34
153,Benoît Badiashile,0.5599999999999996,0.0,34
159,Trevoh Chalobah,3.24,6.0,34
162,Levi Colwill,2.42,6.0,34
163,Marc Cucurella Saseta,2.5700000000000003,6.0,34
170,Alfie Gilchrist,0.0,0.0,34
171,Malo Gusto,1.0599999999999996,0.0,34
172,Reece James,1.6100000000000003,1.0,34
176,Malang Sarr,0.0,0.0,34
187,Tosin Adarabioyo,2.4299999999999997,0.0,34
189,Wesley Fofana,0.20999999999999996,0.0,34
191,Joachim Andersen,2.2799999999999994,2.0,34
219,Jarrad Branthwaite,2.6999999999999993,2.0,34
221,Séamus Coleman,0.20999999999999996,0.0,34
225,Mason Holgate,0.0,0.0,34
228,Michael Keane,1.0199999999999996,0.0,34
231,Vitalii Mykolenko,3.0199999999999996,2.0,34
234,Nathan Patterson,0.25,2.0,34
236,James Tarkowski,2.8200000000000003,0.0,34
238,Ashley Young,0.2999999999999998,1.0,34
241,Calvin Bassey,2.0700000000000003,2.0,34
244,Timothy Castagne,0.75,0.0,34
245,Issa Diop,0.8300000000000001,0.0,34
250,Kevin Mbabu,0.0,0.0,34
253,Tim Ream,0.0,0.0,34
255,Antonee Robinson,4.5600000000000005,0.0,34
257,Kenny Tete,1.4800000000000004,2.0,34
261,Elkan Baggott,0.0,0.0,34
263,Cameron Burgess,0.8499999999999996,1.0,34
266,Harry Clarke,0.08999999999999986,0.0,34
267,Leif Davis,0.7699999999999996,0.0,34
269,George Edmundson,0.0,0.0,34
270,Jacob Greaves,2.1400000000000006,0.0,34
275,Ben Johnson,2.0500000000000007,-3.0,34
279,Corrie Ndaba,0.0,0.0,34
282,Axel Tuanzebe,1.5599999999999996,0.0,34
284,Luke Woolfenden,0.34999999999999964,1.0,34
288,Conor Coady,1.62,1.0,34
291,Wout Faes,1.75,0.0,34
295,James Justin,1.4100000000000001,0.0,34
296,Victor Kristiansen,0.5199999999999996,0.0,34
301,Caleb Okoli,1.4500000000000002,0.0,34
302,Ricardo Barbosa Pereira,1.13,1.0,34
303,Harry Souttar,0.0,0.0,34
305,Luke Thomas,1.9900000000000002,1.0,34
307,Jannik Vestergaard,0.20000000000000018,0.0,34
311,Trent Alexander-Arnold,3.51,5.0,34
313,Conor Bradley,1.3499999999999996,0.0,34
322,Joe Gomez,0.15000000000000036,0.0,34
326,Ibrahima Konaté,2.99,2.0,34
332,Nathaniel Phillips,0.0,0.0,34
333,Jarell Quansah,0.3899999999999997,0.0,34
334,Rhys Williams,0.0,0.0,34
335,Andrew Robertson,1.37,2.0,34
337,Konstantinos Tsimikas,2.710000000000001,0.0,34
338,Sepp van den Berg,2.0,6.0,34
339,Virgil van Dijk,4.32,2.0,34
369,Diogo Dalot Teixeira,1.88,0.0,34
371,Jonny Evans,0.16000000000000014,0.0,34
376,Victor Lindelöf,1.7199999999999998,1.0,34
377,Harry Maguire,1.4299999999999997,2.0,34
379,Tyrell Malacia,0.16999999999999993,0.0,34
380,Lisandro Martínez,0.16000000000000014,0.0,34
387,Luke Shaw,0.5,1.0,34
388,Aaron Wan-Bissaka,1.8600000000000003,1.0,34
390,Alex Murphy,0.0,0.0,34
393,Sven Botman,0.03000000000000025,1.0,34
395,Dan Burn,3.91,11.0,34
399,Lewis Hall,0.20000000000000018,0.0,34
404,Lloyd Kelly,0.1299999999999999,0.0,34
405,Emil Krafth,0.8099999999999996,0.0,34
407,Jamaal Lascelles,0.54,0.0,34
408,Jamal Lewis,0.0,0.0,34
409,Tino Livramento,4.3100000000000005,6.0,34
415,Fabian Schär,3.01,6.0,34
416,Matt Targett,0.9699999999999998,0.0,34
418,Kieran Trippier,3.7699999999999996,12.0,34
422,Ola Aina,1.04,1.0,34
425,Willy Boly,0.17999999999999972,0.0,34
436,Murillo Santiago Costa dos Santos,2.369999999999999,1.0,34
437,Neco Williams,2.41,0.0,34
438,Omar Richards,0.0,0.0,34
440,Andrew Omobamidele,0.0,0.0,34
441,Jonathan Panzo,0.0,0.0,34
444,Harry Toffolo,1.0700000000000003,0.0,34
448,Joe Worrall,0.0,0.0,34
455,Jan Bednarek,2.08,1.0,34
456,Armel Bella-Kotchap,0.25,0.0,34
457,James Bree,0.09999999999999964,1.0,34
460,Ronnie Edwards,0.0,0.0,34
461,Taylor Harwood-Bellis,1.87,1.0,34
464,Juan Larios López,0.0,0.0,34
467,Ryan Manning,2.210000000000001,4.0,34
472,Jack Stephens,2.1099999999999994,7.0,34
474,Sugawara Yukinari,0.5899999999999999,0.0,34
475,Charlie Taylor,0.009999999999999787,0.0,34
476,Kyle Walker-Peters,2.880000000000001,1.0,34
477,Nathan Wood-Gordon,0.17999999999999972,0.0,34
478,Ashley Phillips,0.0,0.0,34
484,Ben Davies,1.6100000000000003,0.0,34
486,Radu Drăgușin,0.20999999999999996,0.0,34
487,Emerson Leite de Souza Junior,0.0,0.0,34
495,Pedro Porro,4.66,0.0,34
496,Sergio Reguilón,0.040000000000000036,0.0,34
498,Cristian Romero,2.1999999999999993,0.0,34
504,Djed Spence,2.76,0.0,34
505,Destiny Udogie,0.7699999999999996,-2.0,34
506,Micky van de Ven,0.9299999999999997,0.0,34
516,Vladimír Coufal,2.16,0.0,34
517,Aaron Cresswell,0.4400000000000004,0.0,34
520,Emerson Palmieri dos Santos,1.3899999999999997,2.0,34
524,Max Kilman,2.8499999999999996,1.0,34
528,Konstantinos Mavropanos,1.71,0.0,34
529,Nayef Aguerd,0.0,0.0,34
532,Kurt Zouma,0.0,0.0,34
533,Rayan Aït-Nouri,4.640000000000001,9.0,34
542,Craig Dawson,0.20999999999999996,0.0,34
543,Matt Doherty,1.0499999999999998,6.0,34
549,Hugo Bueno López,0.0,0.0,34
552,Ki-Jana Hoever,0.04999999999999982,0.0,34
558,Yerson Mosquera,0.0,0.0,34
559,Nélson Cabral Semedo,1.83,6.0,34
561,Pedro Cardoso de Lima,0.3600000000000003,0.0,34
564,Santiago Bueno,1.4400000000000004,1.0,34
567,Toti António Gomes,2.5999999999999996,5.0,34
572,Leny Yoro,1.7300000000000004,2.0,34
573,Nikola Milenković,3.01,1.0,34
574,Miodrag Pivaš,0.0,0.0,34
575,Caleb Wiley,0.0,0.0,34
579,Ryan Sessegnon,4.380000000000001,8.0,34
580,Dean Huijsen,2.6999999999999993,1.0,34
582,Jake O'Brien,3.09,2.0,34
583,Conor Townsend,0.6600000000000001,0.0,34
586,Jorge Cuenca Barreno,0.16999999999999993,0.0,34
591,Jean-Clair Todibo,1.2199999999999998,1.0,34
592,Julián Araujo Zúñiga,0.79,0.0,34
593,Matthijs de Ligt,0.7699999999999996,0.0,34
594,Noussair Mazraoui,3.25,2.0,34
616,Ben Nelson,0.0,0.0,34
627,Roman Dixon,0.0,0.0,34
628,Ferdi Kadioglu,0.04999999999999982,0.0,34
630,Dara O'Shea,2.9299999999999997,1.0,34
637,Bastien Meupiyou,0.07000000000000028,0.0,34
643,Kaelan Casey,0.009999999999999787,0.0,34
649,Jayden Meghoma,0.03000000000000025,0.0,34
653,Felipe Rodrigues da Silva,0.71,0.0,34
658,Ayden Heaven,0.29000000000000004,0.0,34
663,Imari Samuels,0.0,0.0,34
664,Alfie Pond,0.0,0.0,34
670,Harry Amass,1.67,0.0,34
677,Ollie Scarles,0.5700000000000003,0.0,34
680,Max Kinsey,0.0,0.0,34
681,Ruairi McConville,0.0,0.0,34
684,Malachi Hardy,0.0,0.0,34
685,Jacob Slater,0.0,0.0,34
686,Ezra Mayers,0.09999999999999964,0.0,34
690,Samuel Amissah,0.0,0.0,34
691,Godwill Kukonki,0.16000000000000014,0.0,34
692,Amara Nallo,0.0,0.0,34
697,Josh Acheampong,0.040000000000000036,0.0,34
699,Alfie Dorrington,0.0,0.0,34
700,Maeson King,0.0,0.0,34
702,Archie Harris,0.0,0.0,34
705,Benjamin Arthur,0.0,0.0,34
706,Zach Abbott,0.1299999999999999,0.0,34
708,Thomas Wilson-Brown,0.0,0.0,34
711,Wes Okoduwa,0.08000000000000007,0.0,34
712,Matai Akinmboni,0.08000000000000007,0.0,34
713,Julio Soler,0.1900000000000004,0.0,34
715,Ben Godfrey,0.13999999999999968,0.0,34
718,Welington Damascena Santos,1.08,0.0,34
719,Joachim Kayi-Sanda,0.0,0.0,34
720,Emmanuel Agbadou,3.08,6.0,34
726,Woyo Coulibaly,0.20000000000000018,0.0,34
757,Michael Kayode,0.9900000000000002,6.0,34
760,Dante Cassanova,0.0,0.0,34
763,Eiran Cashin,0.7800000000000002,0.0,34
766,Patrick Dorgu,1.7800000000000002,1.0,34
767,Kevin Danso,0.9699999999999998,0.0,34
769,Nasser Djiga,0.7999999999999998,0.0,34
774,Aaron Anselmino,0.0,0.0,34
777,Tyler Fredricson,2.5299999999999994,0.0,34
782,Ishé Samuels-Smith,0.04999999999999982,0.0,34
786,Benjamin Fredrick,0.0,0.0,34
787,Genesis Antwi,0.0,0.0,34
791,Charlie Tasker,0.0,0.0,34
794,Freddie Simmonds,0.0,0.0,34
796,Olabade Aluko,0.0,0.0,34
799,Somto Boniface,0.0,0.0,34
3,Gabriel dos Santos Magalhães,1.1600000000000001,0.0,35
6,Jurriën Timber,1.4299999999999997,0.0,35
8,Jakub Kiwior,1.3200000000000003,1.0,35
18,William Saliba,3.25,1.0,35
21,Kieran Tierney,1.08,0.0,35
22,Tomiyasu Takehiro,0.03000000000000025,0.0,35
24,Benjamin White,2.51,1.0,35
25,Oleksandr Zinchenko,3.99,1.0,35
26,Álex Moreno Lopera,0.5099999999999998,0.0,35
32,Matty Cash,1.38,6.0,35
35,Diego Carlos Santos Silva,0.2999999999999998,0.0,35
36,Lucas Digne,0.5499999999999998,1.0,35
40,Kortney Hause,0.0,0.0,35
43,Kaine Kesler-Hayden,0.0,0.0,35
44,Ezri Konsa Ngoyo,1.92,6.0,35
45,Ian Maatsen,1.5899999999999999,6.0,35
49,Tyrone Mings,0.71,0.0,35
50,Kosta Nedeljković,0.09999999999999964,0.0,35
52,Pau Torres,0.5300000000000002,6.0,35
56,Lino da Cruz Sousa,0.0,0.0,35
59,Max Aarons,0.16999999999999993,0.0,35
68,James Hill,0.4299999999999997,0.0,35
70,Milos Kerkez,1.58,2.0,35
72,Chris Mepham,0.0,0.0,35
79,Marcos Senesi,1.5999999999999996,0.0,35
81,Adam Smith,1.6100000000000003,0.0,35
85,Illia Zabarnyi,1.5099999999999998,2.0,35
86,Kristoffer Ajer,0.7199999999999998,0.0,35
88,Nathan Collins,3.1799999999999997,1.0,35
92,Rico Henry,0.96,0.0,35
93,Aaron Hickey,0.0,0.0,35
96,Kim Ji-soo,0.040000000000000036,0.0,35
100,Ben Mee,0.21999999999999975,0.0,35
104,Ethan Pinnock,0.34999999999999964,0.0,35
105,Mads Roerslev Rasmussen,0.07000000000000028,0.0,35
112,Mathias Jorgensen,0.0,0.0,35
116,Valentín Barco,0.009999999999999787,0.0,35
120,Lewis Dunk,1.7699999999999996,2.0,35
122,Pervis Estupiñán,2.0600000000000005,2.0,35
128,Igor Julio dos Santos de Paulo,0.3099999999999996,0.0,35
131,Tariq Lamptey,0.41999999999999993,1.0,35
139,Odeluga Offiah,0.0,0.0,35
144,Jan Paul van Hecke,0.9500000000000002,2.0,35
145,Joël Veltman,0.11000000000000032,1.0,35
147,Adam Webster,0.33999999999999986,0.0,35
153,Benoît Badiashile,0.3200000000000003,0.0,35
159,Trevoh Chalobah,1.7999999999999998,1.0,35
160,Ben Chilwell,0.5700000000000003,0.0,35
162,Levi Colwill,2.0299999999999994,2.0,35
163,Marc Cucurella Saseta,1.9299999999999997,2.0,35
167,Axel Disasi,0.2400000000000002,0.0,35
170,Alfie Gilchrist,0.0,0.0,35
171,Malo Gusto,0.79,1.0,35
172,Reece James,0.9900000000000002,1.0,35
176,Malang Sarr,0.0,0.0,35
187,Tosin Adarabioyo,0.8399999999999999,0.0,35
189,Wesley Fofana,0.2999999999999998,0.0,35
191,Joachim Andersen,2.880000000000001,2.0,35
194,Chris Richards,2.1400000000000006,2.0,35
195,Chadi Riad Dnanou,0.0,0.0,35
196,Nathaniel Clyne,0.3799999999999999,0.0,35
200,Marc Guéhi,1.0599999999999996,2.0,35
202,Rob Holding,0.0,0.0,35
210,Tyrick Mitchell,0.9699999999999998,5.0,35
211,Daniel Muñoz,2.960000000000001,1.0,35
215,Joel Ward,0.41000000000000014,0.0,35
219,Jarrad Branthwaite,3.5199999999999996,1.0,35
221,Séamus Coleman,0.08999999999999986,0.0,35
225,Mason Holgate,0.0,0.0,35
228,Michael Keane,1.1600000000000001,0.0,35
231,Vitalii Mykolenko,4.4,0.0,35
234,Nathan Patterson,1.1600000000000001,3.0,35
236,James Tarkowski,1.5099999999999998,0.0,35
238,Ashley Young,1.1500000000000004,1.0,35
241,Calvin Bassey,2.0500000000000007,1.0,35
244,Timothy Castagne,0.41000000000000014,1.0,35
245,Issa Diop,0.23000000000000043,0.0,35
250,Kevin Mbabu,0.009999999999999787,0.0,35
253,Tim Ream,0.0,0.0,35
255,Antonee Robinson,1.7300000000000004,2.0,35
257,Kenny Tete,1.88,1.0,35
261,Elkan Baggott,0.0,0.0,35
263,Cameron Burgess,2.1899999999999995,4.0,35
266,Harry Clarke,0.16000000000000014,0.0,35
267,Leif Davis,0.4800000000000004,0.0,35
269,George Edmundson,0.08999999999999986,0.0,35
270,Jacob Greaves,0.9900000000000002,1.0,35
275,Ben Johnson,2.8200000000000003,0.0,35
279,Corrie Ndaba,0.0,0.0,35
282,Axel Tuanzebe,1.1900000000000004,1.0,35
284,Luke Woolfenden,2.1400000000000006,1.0,35
288,Conor Coady,1.6600000000000001,6.0,35
291,Wout Faes,2.08,6.0,35
295,James Justin,1.83,6.0,35
296,Victor Kristiansen,0.6600000000000001,0.0,35
301,Caleb Okoli,1.75,0.0,35
302,Ricardo Barbosa Pereira,1.1399999999999997,0.0,35
303,Harry Souttar,0.0,0.0,35
305,Luke Thomas,2.83,6.0,35
307,Jannik Vestergaard,0.04999999999999982,0.0,35
311,Trent Alexander-Arnold,2.0999999999999996,0.0,35
313,Conor Bradley,0.9400000000000004,1.0,35
322,Joe Gomez,0.09999999999999964,0.0,35
326,Ibrahima Konaté,1.9000000000000004,0.0,35
332,Nathaniel Phillips,0.0,0.0,35
333,Jarell Quansah,0.5499999999999998,-2.0,35
334,Rhys Williams,0.0,0.0,35
335,Andrew Robertson,1.3399999999999999,0.0,35
337,Konstantinos Tsimikas,1.0,1.0,35
338,Sepp van den Berg,2.74,1.0,35
339,Virgil van Dijk,3.49,6.0,35
340,Manuel Akanji,0.41000000000000014,1.0,35
341,Nathan Aké,0.07000000000000028,0.0,35
350,Joško Gvardiol,3.3000000000000007,6.0,35
353,João Cavaco Cancelo,0.0,0.0,35
355,Rico Lewis,0.6399999999999997,1.0,35
361,Rúben Gato Alves Dias,2.2799999999999994,6.0,35
362,John Stones,0.17999999999999972,0.0,35
363,Kyle Walker,0.17999999999999972,0.0,35
369,Diogo Dalot Teixeira,2.16,0.0,35
371,Jonny Evans,0.019999999999999574,0.0,35
376,Victor Lindelöf,0.9400000000000004,1.0,35
377,Harry Maguire,0.8700000000000001,0.0,35
379,Tyrell Malacia,0.20000000000000018,0.0,35
380,Lisandro Martínez,0.20999999999999996,0.0,35
387,Luke Shaw,1.7199999999999998,-2.0,35
388,Aaron Wan-Bissaka,2.01,5.0,35
390,Alex Murphy,0.0,0.0,35
393,Sven Botman,0.5899999999999999,1.0,35
395,Dan Burn,3.0199999999999996,2.0,35
399,Lewis Hall,0.11000000000000032,0.0,35
404,Lloyd Kelly,0.17999999999999972,0.0,35
405,Emil Krafth,0.5599999999999996,1.0,35
407,Jamaal Lascelles,0.1200000000000001,0.0,35
408,Jamal Lewis,0.0,0.0,35
409,Tino Livramento,2.49,2.0,35
415,Fabian Schär,2.6099999999999994,5.0,35
416,Matt Targett,0.6399999999999997,0.0,35
418,Kieran Trippier,3.3100000000000005,2.0,35
422,Ola Aina,1.9900000000000002,1.0,35
425,Willy Boly,0.5499999999999998,0.0,35
436,Murillo Santiago Costa dos Santos,2.16,8.0,35
437,Neco Williams,2.83,4.0,35
438,Omar Richards,0.0,0.0,35
440,Andrew Omobamidele,0.0,0.0,35
441,Jonathan Panzo,0.0,0.0,35
444,Harry Toffolo,0.3099999999999996,0.0,35
448,Joe Worrall,0.019999999999999574,0.0,35
455,Jan Bednarek,1.7800000000000002,1.0,35
456,Armel Bella-Kotchap,0.21999999999999975,0.0,35
457,James Bree,0.4500000000000002,0.0,35
460,Ronnie Edwards,0.1900000000000004,0.0,35
461,Taylor Harwood-Bellis,1.8499999999999996,0.0,35
464,Juan Larios López,0.009999999999999787,0.0,35
467,Ryan Manning,2.7300000000000004,1.0,35
472,Jack Stephens,2.5,0.0,35
474,Sugawara Yukinari,0.41999999999999993,0.0,35
475,Charlie Taylor,0.1200000000000001,0.0,35
476,Kyle Walker-Peters,1.4699999999999998,1.0,35
477,Nathan Wood-Gordon,0.2699999999999996,0.0,35
478,Ashley Phillips,0.0,0.0,35
484,Ben Davies,3.0299999999999994,1.0,35
486,Radu Drăgușin,0.0,0.0,35
487,Emerson Leite de Souza Junior,0.0,0.0,35
495,Pedro Porro,2.6099999999999994,0.0,35
496,Sergio Reguilón,0.3200000000000003,0.0,35
498,Cristian Romero,1.62,0.0,35
504,Djed Spence,2.67,2.0,35
505,Destiny Udogie,1.92,0.0,35
506,Micky van de Ven,0.6100000000000003,0.0,35
516,Vladimír Coufal,0.7400000000000002,1.0,35
517,Aaron Cresswell,0.25,2.0,35
520,Emerson Palmieri dos Santos,1.3899999999999997,2.0,35
524,Max Kilman,2.2200000000000006,2.0,35
528,Konstantinos Mavropanos,1.8600000000000003,1.0,35
529,Nayef Aguerd,0.0,0.0,35
532,Kurt Zouma,0.05999999999999961,0.0,35
533,Rayan Aït-Nouri,3.4499999999999993,2.0,35
542,Craig Dawson,0.2999999999999998,0.0,35
543,Matt Doherty,0.8300000000000001,2.0,35
549,Hugo Bueno López,0.0,0.0,35
552,Ki-Jana Hoever,0.2400000000000002,0.0,35
558,Yerson Mosquera,0.04999999999999982,0.0,35
559,Nélson Cabral Semedo,3.1099999999999994,2.0,35
561,Pedro Cardoso de Lima,0.46999999999999975,0.0,35
564,Santiago Bueno,2.9800000000000004,1.0,35
567,Toti António Gomes,2.2699999999999996,2.0,35
572,Leny Yoro,1.6600000000000001,0.0,35
573,Nikola Milenković,2.8100000000000005,2.0,35
574,Miodrag Pivaš,0.0,0.0,35
575,Caleb Wiley,0.0,0.0,35
578,Riccardo Calafiori,0.46999999999999975,0.0,35
579,Ryan Sessegnon,5.039999999999999,0.0,35
580,Dean Huijsen,1.58,8.0,35
582,Jake O'Brien,3.210000000000001,0.0,35
583,Conor Townsend,0.6100000000000003,0.0,35
586,Jorge Cuenca Barreno,0.16000000000000014,0.0,35
591,Jean-Clair Todibo,1.25,2.0,35
592,Julián Araujo Zúñiga,0.5,2.0,35
593,Matthijs de Ligt,0.9699999999999998,0.0,35
594,Noussair Mazraoui,1.9400000000000004,0.0,35
598,Lamare Bogarde,0.1200000000000001,0.0,35
616,Ben Nelson,0.08000000000000007,0.0,35
626,Issa Kaboré,0.0,0.0,35
627,Roman Dixon,0.0,0.0,35
628,Ferdi Kadioglu,0.05999999999999961,0.0,35
630,Dara O'Shea,3.3599999999999994,1.0,35
637,Bastien Meupiyou,0.09999999999999964,0.0,35
640,Sil Swinkels,0.009999999999999787,0.0,35
643,Kaelan Casey,0.03000000000000025,0.0,35
649,Jayden Meghoma,0.08000000000000007,0.0,35
650,Maxence Lacroix,0.7300000000000004,2.0,35
653,Felipe Rodrigues da Silva,0.4299999999999997,0.0,35
657,Maldini Kacurri,0.09999999999999964,0.0,35
658,Ayden Heaven,0.009999999999999787,0.0,35
662,Josh Nichols,0.0,0.0,35
663,Imari Samuels,0.0,0.0,35
664,Alfie Pond,0.03000000000000025,0.0,35
666,Caleb Kporha,0.1299999999999999,0.0,35
670,Harry Amass,0.5599999999999996,0.0,35
672,Jahmai Simpson-Pusey,0.03000000000000025,0.0,35
675,Josh Wilson-Esbrand,0.0,0.0,35
677,Ollie Scarles,0.1900000000000004,0.0,35
680,Max Kinsey,0.08000000000000007,0.0,35
681,Ruairi McConville,0.0,0.0,35
684,Malachi Hardy,0.0,0.0,35
685,Jacob Slater,0.0,0.0,35
686,Ezra Mayers,0.0,0.0,35
690,Samuel Amissah,0.0,0.0,35
691,Godwill Kukonki,0.03000000000000025,0.0,35
692,Amara Nallo,0.0,0.0,35
697,Josh Acheampong,0.08999999999999986,0.0,35
699,Alfie Dorrington,0.0,0.0,35
700,Maeson King,0.0,0.0,35
702,Archie Harris,0.009999999999999787,0.0,35
703,Max Alleyne,0.0,0.0,35
705,Benjamin Arthur,0.0,0.0,35
706,Zach Abbott,0.03000000000000025,0.0,35
708,Thomas Wilson-Brown,0.0,0.0,35
711,Wes Okoduwa,0.0,0.0,35
712,Matai Akinmboni,0.2599999999999998,0.0,35
713,Julio Soler,0.29000000000000004,0.0,35
715,Ben Godfrey,0.41000000000000014,0.0,35
718,Welington Damascena Santos,0.5700000000000003,0.0,35
719,Joachim Kayi-Sanda,0.0,0.0,35
720,Emmanuel Agbadou,1.4299999999999997,2.0,35
726,Woyo Coulibaly,0.4400000000000004,0.0,35
731,Andrés García,0.54,0.0,35
732,Abdukodir Khusanov,0.019999999999999574,0.0,35
733,Vitor de Oliveira Nunes dos Reis,0.29000000000000004,0.0,35
757,Michael Kayode,1.9299999999999997,5.0,35
760,Dante Cassanova,0.0,0.0,35
763,Eiran Cashin,0.15000000000000036,0.0,35
766,Patrick Dorgu,3.4399999999999995,0.0,35
767,Kevin Danso,2.59,2.0,35
769,Nasser Djiga,0.8099999999999996,0.0,35
774,Aaron Anselmino,0.0,0.0,35
777,Tyler Fredricson,0.4299999999999997,0.0,35
782,Ishé Samuels-Smith,0.0,0.0,35
786,Benjamin Fredrick,0.0,0.0,35
787,Genesis Antwi,0.0,0.0,35
791,Charlie Tasker,0.0,0.0,35
794,Freddie Simmonds,0.0,0.0,35
796,Olabade Aluko,0.0,0.0,35
799,Somto Boniface,0.009999999999999787,0.0,35
801,Brayden Clarke,0.0,0.0,35
3,Gabriel dos Santos Magalhães,0.5571921661953754,0.0,36
6,Jurriën Timber,0.6582929951581393,0.0,36
8,Jakub Kiwior,1.630580101404095,1.0,36
18,William Saliba,2.6473417525180594,1.0,36
21,Kieran Tierney,0.6293287667369878,1.0,36
22,Tomiyasu Takehiro,0.06521078783182244,0.0,36
24,Benjamin White,1.5399543192835718,1.0,36
25,Oleksandr Zinchenko,0.9446120110345317,1.0,36
26,Álex Moreno Lopera,0.3835844136865365,0.0,36
32,Matty Cash,2.025842706853087,6.0,36
35,Diego Carlos Santos Silva,0.09392993738843902,0.0,36
36,Lucas Digne,0.8586313414751725,6.0,36
40,Kortney Hause,0.09392993738843902,0.0,36
43,Kaine Kesler-Hayden,0.06521078783182244,0.0,36
44,Ezri Konsa Ngoyo,2.4186171947902935,5.0,36
45,Ian Maatsen,2.2071268916973708,1.0,36
49,Tyrone Mings,0.6999918250190404,6.0,36
50,Kosta Nedeljković,0.09392993738843902,0.0,36
52,Pau Torres,1.4286341669482168,1.0,36
56,Lino da Cruz Sousa,0.06521078783182244,0.0,36
59,Max Aarons,0.0785106496625998,0.0,36
68,James Hill,0.19060390455513954,0.0,36
70,Milos Kerkez,2.6658603877069904,2.0,36
72,Chris Mepham,0.06521078783182244,0.0,36
79,Marcos Senesi,0.6235921482140627,1.0,36
81,Adam Smith,1.2200097795751503,1.0,36
85,Illia Zabarnyi,2.1317377339201347,1.0,36
86,Kristoffer Ajer,0.7385465170160215,0.0,36
88,Nathan Collins,2.994318897040273,6.0,36
92,Rico Henry,0.6702586810585975,0.0,36
93,Aaron Hickey,0.06521078783182244,0.0,36
96,Kim Ji-soo,0.27700297397775664,0.0,36
100,Ben Mee,0.21944181711785138,0.0,36
104,Ethan Pinnock,0.19095103330114327,0.0,36
105,Mads Roerslev Rasmussen,0.0874068411936113,0.0,36
112,Mathias Jorgensen,0.06521078783182244,0.0,36
116,Valentín Barco,0.117945028332203,0.0,36
120,Lewis Dunk,2.0343173508864716,0.0,36
122,Pervis Estupiñán,2.284225225811797,6.0,36
128,Igor Julio dos Santos de Paulo,0.0785106496625998,0.0,36
131,Tariq Lamptey,0.7662519864489408,1.0,36
139,Odeluga Offiah,0.06521078783182244,0.0,36
144,Jan Paul van Hecke,1.6618250822109246,6.0,36
145,Joël Veltman,0.44668010028785243,0.0,36
147,Adam Webster,0.11995430014119002,6.0,36
153,Benoît Badiashile,0.07698474660359444,0.0,36
159,Trevoh Chalobah,2.169641783160875,2.0,36
160,Ben Chilwell,0.3184353990884299,1.0,36
162,Levi Colwill,2.158942754151502,0.0,36
163,Marc Cucurella Saseta,2.5576157762679497,1.0,36
167,Axel Disasi,0.17477143116838434,0.0,36
170,Alfie Gilchrist,0.06521078783182244,0.0,36
171,Malo Gusto,1.0463430529931284,1.0,36
172,Reece James,0.8525159591397582,1.0,36
176,Malang Sarr,0.06521078783182244,0.0,36
187,Tosin Adarabioyo,0.6473598126747113,0.0,36
189,Wesley Fofana,0.11900375799098839,0.0,36
191,Joachim Andersen,2.33589980737975,1.0,36
194,Chris Richards,1.5713585070884069,6.0,36
195,Chadi Riad Dnanou,0.06521078783182244,0.0,36
196,Nathaniel Clyne,0.2449644376796254,0.0,36
200,Marc Guéhi,1.9565839884590188,6.0,36
202,Rob Holding,0.06521078783182244,0.0,36
210,Tyrick Mitchell,2.058798739613982,6.0,36
211,Daniel Muñoz,2.7170409994963336,9.0,36
215,Joel Ward,0.15956311650914845,0.0,36
219,Jarrad Branthwaite,2.3299506608955287,2.0,36
221,Séamus Coleman,0.0785106496625998,1.0,36
225,Mason Holgate,0.06521078783182244,0.0,36
