assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-03-22,0,0,False,True,0,0,0,0,0,153127,None,,0,0,0,0,0.0,638,249,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,604,227,0,0,0,False,0.0,648,251,495,False,0.0,645,249,0,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,396,243,p153127,0,0,None,0,,153127.jpg,0.0,650,254,0,0,107,False,0,0,[],Hayden,0.0,731,317,False,None,0,0,u,0,15,4,2016-07-11,0.0,617,242,0,0,0,1582,0,0.0,0.0,Hayden,0
0,2004-09-15,0,0,False,True,0,0,0,0,0,564510,None,,0,0,-1,1,0.0,627,242,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Garang,0.0,591,219,0,0,0,False,0.0,636,243,496,False,0.0,633,241,0,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,44,537,321,p564510,0,0,None,0,,564510.jpg,0.0,640,248,0,0,13,False,0,0,[],Kuol,0.0,619,244,False,None,0,0,u,0,15,4,2023-01-01,0.0,604,233,0,2219,0,7219,0,0.0,0.0,Kuol,0
2,2006-05-01,3,196,True,True,100,100,1,0.11,28,547719,None,,0,0,0,0,144.4,141,99,89,9.54,None,,1,3,2.2,2.2,0,0.95,0.1,1.65,0.18,0.70,9.87,1.06,0.08,Lewis,2.2,152,69,11,1.18,1,False,41.9,194,99,497,False,182.6,199,81,840,,2025-10-13T11:30:08.705391Z,45,448,272,p547719,0,0,None,0,,547719.jpg,2.9,187,78,49,0,241,False,0,0.0,[],Miley,3.5,97,29,False,None,8,0.86,a,12,15,4,2023-02-01,91.0,194,112,44,527390,1093,383015,389,0.5,9.8,L.Miley,0
0,2002-10-01,0,0,False,True,0,0,0,0,0,461484,None,,0,0,0,0,0.0,655,259,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,621,238,0,0,0,False,0.0,662,261,498,False,0.0,659,259,0,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,423,254,p461484,0,0,None,0,,461484.jpg,0.0,664,264,0,0,241,False,0,0,[],White,0.0,736,321,False,None,0,0,u,0,15,4,2024-01-29,0.0,637,253,0,0,0,1121,0,0.0,0.0,White,0
1,2003-08-04,0,60,True,True,0,0,1,0.42,1,538207,None,,0,0,-1,1,14.2,368,46,8,3.38,None,,0,4,0.0,0.0,0,0.03,0.01,0.67,0.28,0.64,3.27,1.38,0.27,William,0.0,754,77,4,1.69,1,False,12.1,363,43,500,False,41.2,383,40,213,Ankle injury - Expected back 31 Jan,2025-11-06T09:30:08.761577Z,54,176,40,p538207,0,0,None,0,,538207.jpg,1.8,335,34,6,0,58,False,0,0.0,[],Osula,0.2,373,59,False,None,1,0.42,i,1,15,4,2024-08-08,68.0,234,42,18,68732,0,84634,9,0.0,3.3,Osula,0
0,2007-05-27,0,0,True,True,None,None,0,0,0,599303,None,,0,0,-2,2,0.0,604,60,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,564,52,0,0,0,False,0.0,613,61,501,False,0.0,610,61,0,,None,43,601,82,p599303,0,0,None,0,,599303.jpg,0.0,617,61,0,0,241,False,0,0,[],Neave,0.2,348,56,False,None,0,0,a,0,15,4,2025-02-07,0.0,579,60,0,19166,19,30481,19,0.0,0.0,Neave,0
0,1998-05-14,0,45,True,True,None,None,0,0.0,5,225321,None,,0,0,-2,2,10.0,389,9,0,0.0,None,,0,1,1.3,1.3,0,0.00,0.0,0.00,0.0,0.00,7.96,1.3,0.0,Aaron,1.3,240,20,10,1.63,0,False,10.8,371,24,674,False,97.4,294,26,553,,None,48,353,14,p225321,0,0,None,0,,225321.jpg,1.6,360,29,49,0,241,False,10,1.63,[],Ramsdale,0.9,196,26,False,None,6,0.98,a,0,15,4,2025-08-02,0.0,703,75,11,102362,57,118051,276,0.3,2.3,Ramsdale,0
0,2001-08-08,4,212,True,True,None,None,2,0.13,128,465642,None,,0,0,0,0,40.9,311,102,145,9.65,None,,1,2,2.0,2.0,0,0.42,0.03,1.87,0.13,1.45,19.68,1.31,0.1,Malick,2.0,173,64,22,1.46,2,False,60.2,106,30,684,False,399.6,37,16,1352,,None,50,256,40,p465642,0,0,None,0,,465642.jpg,3.7,101,40,61,0,80,False,0,0.0,[],Thiaw,3.6,94,36,False,None,15,1.0,a,17,15,4,2025-08-12,161.0,105,15,59,640597,1581,221594,471,0.4,11.8,Thiaw,2
0,2007-03-17,0,0,True,True,None,None,0,0,0,623110,None,,0,0,-1,1,0.0,634,247,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seung-Soo,0.0,599,224,0,0,0,False,0.0,643,248,689,False,0.0,640,246,0,,None,44,546,327,p623110,0,0,None,0,,623110.jpg,0.0,646,252,0,0,114,False,0,0,[],Park,0.2,362,120,False,None,0,0,a,0,15,4,2025-07-26,0.0,612,239,0,32114,4,30070,12,0.0,0.0,Seung soo,0
2,2002-02-14,10,250,True,True,None,None,5,0.38,18,470313,None,,0,0,4,-4,135.9,154,12,56,4.3,None,,1,4,3.0,3.0,0,0.43,0.03,6.30,0.48,5.87,14.72,1.13,0.45,Nick,3.0,98,11,16,1.23,7,False,77.4,54,10,714,False,307.6,101,9,1172,,None,74,24,8,p470313,1,0,3,0,,470313.jpg,4.5,50,5,25,0,80,False,0,0.0,[],Woltemade,17.9,19,5,False,None,15,1.15,a,13,15,4,2025-08-30,335.0,32,15,72,5171062,3007,3065267,5037,0.4,9.7,Woltemade,0
0,1986-10-24,0,0,True,True,None,None,0,0,0,19236,None,,0,0,0,0,0.0,517,46,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,469,53,0,0,0,False,0.0,532,59,753,False,0.0,529,59,0,,None,40,632,39,p19236,0,0,None,0,,19236.jpg,0.0,537,59,0,0,241,False,0,0,[],Ruddy,0.0,701,81,False,None,0,0,a,0,15,4,2024-07-01,0.0,483,31,0,958,1,442,1,0.0,0.0,Ruddy,0
0,2007-03-18,0,0,True,True,None,None,0,0,0,553746,None,,0,0,0,0,0.0,556,220,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo,0.0,507,200,0,0,0,False,0.0,569,220,765,False,0.0,566,219,0,,None,40,677,184,p553746,0,0,None,0,,553746.jpg,0.0,574,219,0,0,241,False,0,0,[],Shahar,0.0,697,239,False,None,0,0,a,0,15,4,2024-08-08,0.0,524,214,0,1378,16,431,10,0.0,0.0,Shahar,0
0,2009-07-09,0,0,True,True,None,None,0,0,0,666607,None,,0,0,0,0,0.0,707,302,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,672,280,0,0,0,False,0.0,713,303,772,False,0.0,713,303,0,,None,45,496,306,p666607,0,0,None,0,,666607.jpg,0.0,712,303,0,0,241,False,0,0,[],Alabi,0.0,771,342,False,None,0,0,a,0,15,4,2025-11-24,0.0,692,298,0,88,1,26,3,0.0,0.0,Alabi,0
0,1996-12-15,0,56,True,True,100,100,0,0.0,14,206325,None,,0,0,-1,1,83.4,223,60,24,6.14,None,,0,2,0.3,0.3,0,0.36,0.09,0.43,0.11,0.07,5.02,1.28,0.02,Oleksandr,0.3,360,133,6,1.53,0,False,18.6,322,110,12,False,80.8,313,119,352,,2025-10-24T09:00:07.804001Z,49,293,48,p206325,0,0,None,0,,206325.jpg,1.4,385,140,17,0,225,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 22 as part of their loan conditions.', 'gameweek': 22, 'url': None}]",Zinchenko,0.2,349,127,False,None,4,1.02,a,10,16,17,2025-09-01,22.0,333,110,7,24463,21,48111,32,0.1,1.4,Zinchenko,0
0,2002-10-18,0,24,True,True,None,None,0,0.0,1,432714,None,,0,0,-5,5,41.8,310,174,11,5.86,None,,0,3,0.2,0.2,0,0.17,0.09,0.19,0.1,0.02,3.56,1.9,0.01,James,0.2,394,184,7,3.73,0,False,6.7,398,184,426,False,16.2,418,188,169,,None,50,253,157,p432714,0,0,None,0,,432714.jpg,0.9,471,222,6,0,241,False,0,0.0,[],McAtee,0.1,482,166,False,None,1,0.53,a,4,16,17,2025-08-16,8.0,374,189,6,11522,9,24702,6,0.0,1.2,McAtee,1
0,1992-02-26,0,173,True,True,100,100,2,0.13,14,85633,None,,0,0,-4,4,10.0,388,8,0,0.0,None,,0,1,0.5,0.5,1,0.06,0.0,0.06,0.0,0.00,21.74,1.44,0.0,Matz,0.5,328,21,25,1.65,0,False,36.4,226,12,502,False,353.8,65,12,1362,,2025-12-10T22:00:10.213183Z,46,382,18,p85633,0,0,None,0,,85633.jpg,2.6,224,20,104,0,21,False,47,3.11,[],Sels,5.7,74,12,False,None,15,0.99,a,1,16,17,2024-02-01,0.0,695,72,41,356693,70,1866112,844,0.1,8.9,Sels,1
0,1998-10-09,0,0,False,True,0,0,0,0,0,475123,None,,0,0,0,0,0.0,541,61,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,491,66,0,0,0,False,0.0,554,72,503,False,0.0,551,72,0,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,659,54,p475123,0,0,None,0,,475123.jpg,0.0,559,72,0,0,30,False,0,0,[],dos Santos Pereira,0.1,524,76,False,None,0,0,u,0,16,17,2024-07-09,0.0,508,46,0,448,0,15132,1,0.0,0.0,C.Miguel,0
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,None,,0,0,0,0,0.0,529,53,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,479,58,0,0,0,False,0.0,542,64,504,False,0.0,539,64,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,645,46,p224068,0,0,None,0,,224068.jpg,0.0,547,64,0,0,229,False,0,0,[],Turner,0.1,488,75,False,None,0,0,u,0,16,17,2023-08-09,0.0,496,38,0,0,0,15064,6,0.0,0.0,Turner,0
0,1997-10-12,1,176,True,True,None,None,3,0.15,149,227444,None,,0,0,-4,4,35.2,325,111,162,8.1,None,,0,2,2.7,2.7,3,0.41,0.02,1.13,0.06,0.72,27.92,1.4,0.04,Nikola,2.7,116,41,33,1.65,0,False,47.7,163,54,505,False,358.0,61,27,1800,,None,51,229,35,p227444,1,0,None,0,,227444.jpg,2.5,240,92,62,0,190,False,0,0.0,[],Milenković,3.3,101,39,False,None,20,1.0,a,13,16,17,2024-07-18,82.0,209,52,50,288925,111,983024,284,0.5,9.8,Milenković,4
0,2002-07-04,3,168,True,True,100,100,2,0.15,106,575476,None,,0,0,-3,3,51.6,284,90,129,9.76,3,,2,2,2.3,2.3,3,0.34,0.03,0.69,0.06,0.35,17.89,1.35,0.03,Murillo,2.3,147,53,21,1.59,1,False,39.9,209,70,506,False,296.6,107,47,1189,,2025-11-29T01:00:07.306025Z,52,219,33,p575476,0,0,None,0,,575476.jpg,3.1,164,67,63,0,30,False,0,0.0,[],Costa dos Santos,1.9,141,55,False,None,14,1.06,a,23,16,17,2023-08-31,50.0,276,82,44,175491,175,706537,207,0.4,8.5,Murillo,3
0,1996-10-08,0,24,True,True,100,100,0,0.0,23,159506,None,,0,0,-3,3,33.3,328,113,31,8.25,None,,0,2,0.2,0.2,1,0.33,0.09,0.38,0.1,0.05,6.27,1.67,0.01,Ola,0.2,389,142,7,1.86,0,False,9.8,381,132,507,False,53.8,361,134,338,,2025-09-11T06:30:07.556962Z,47,370,65,p159506,0,0,None,0,,159506.jpg,1.8,328,127,20,0,157,False,0,0.0,[],Aina,1.9,140,54,False,None,4,1.07,a,8,16,17,2023-07-22,11.0,363,129,7,231968,124,1584310,43,0.0,1.5,Aina,1
1,2001-04-13,7,274,True,True,None,None,3,0.15,71,215136,4,,0,0,-3,3,301.2,43,4,133,6.65,None,,2,2,2.2,2.2,1,1.95,0.1,3.25,0.16,1.30,27.92,1.4,0.06,Neco,2.2,153,56,33,1.65,1,False,92.2,42,2,508,False,431.4,27,12,1800,,None,47,373,66,p215136,0,0,None,0,,215136.jpg,2.8,204,83,90,0,244,False,0,0.0,[],Williams,3.4,100,38,False,None,20,1.0,a,62,16,17,2022-07-11,188.0,84,8,55,343248,112,1046166,538,0.5,11.7,N.Williams,4
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,None,,0,0,0,0,0.0,651,247,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,618,239,0,0,0,False,0.0,659,247,509,False,0.0,656,246,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,419,85,p451432,0,0,None,0,,451432.jpg,0.0,661,246,0,0,6,False,0,0,[],Mota Veiga Teixeira do Carmo,0.0,658,228,False,None,0,0,u,0,16,17,2024-08-25,0.0,633,246,0,427,0,4338,1,0.0,0.0,David Carmo,0
0,2005-03-07,0,9,True,True,None,None,0,0.0,9,575458,None,,0,0,-2,2,0.4,440,164,11,11.0,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.28,3.28,0.0,Jair,0.0,560,227,2,2.0,0,False,2.6,431,157,510,False,26.0,404,152,90,,None,43,596,142,p575458,0,0,None,0,,575458.jpg,3.0,172,71,1,0,30,False,0,0.0,[],Paula da Cunha Filho,0.1,544,198,False,None,1,1.0,a,2,16,17,2025-07-11,0.0,574,236,3,2655,3,7423,8,0.0,0.7,Jair Cunha,0
0,2001-06-30,1,81,True,True,None,None,1,0.13,52,485047,None,,0,0,-2,2,8.8,392,139,70,8.9,None,,0,2,0.3,0.3,0,0.06,0.01,0.09,0.01,0.03,10.69,1.36,0.0,Felipe,0.3,350,129,14,1.78,0,False,17.9,323,111,511,False,165.2,222,91,708,,None,43,572,135,p485047,0,0,None,0,,485047.jpg,2.2,276,109,31,0,30,False,0,0.0,[],Rodrigues da Silva,0.1,492,178,False,None,8,1.02,a,18,16,17,2024-08-30,5.0,389,142,20,7521,3,11318,18,0.1,4.7,Morato,4
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,None,,0,0,0,0,0.0,642,245,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,607,236,0,0,0,False,0.0,651,245,512,False,0.0,648,244,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,403,77,p204822,0,0,None,0,,204822.jpg,0.0,653,244,0,0,241,False,0,0,[],Richards,0.0,662,230,False,None,0,0,u,0,16,17,2022-07-10,0.0,622,243,0,345,0,4056,1,0.0,0.0,O.Richards,0
0,2006-05-13,0,5,True,True,None,None,0,0.0,6,549067,None,,0,0,-2,2,0.6,436,162,7,14.0,None,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.63,1.26,0.0,Zach,0.2,370,134,1,2.0,0,False,1.6,441,161,513,False,15.6,420,157,45,,None,38,774,251,p549067,0,0,None,0,,549067.jpg,1.0,419,155,1,0,241,False,0,0.0,[],Abbott,0.3,322,120,False,None,0,0.0,a,1,16,17,2022-08-22,0.0,435,174,1,24018,12,21901,34,0.1,0.3,Abbott,0
0,1991-02-03,0,0,True,True,0,0,0,0,0,90585,None,,0,0,-2,2,0.0,456,169,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,408,148,0,0,0,False,0.0,474,171,514,False,0.0,471,170,0,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.773577Z,38,752,229,p90585,0,0,None,0,,90585.jpg,0.0,480,171,0,0,54,False,0,0,[],Boly,0.4,282,106,False,None,0,0,n,0,16,17,2022-09-01,0.0,419,158,0,33595,8,55737,42,0.0,0.0,Boly,0
1,2000-01-27,4,291,True,True,100,100,3,0.16,27,222531,None,,0,0,-2,2,358.0,30,29,95,5.05,2,,1,3,3.0,3.0,7,1.63,0.09,6.40,0.34,4.77,26.83,1.43,0.25,Morgan,3.0,97,42,30,1.6,4,False,95.2,36,28,515,False,244.2,149,54,1692,,2025-11-27T10:00:07.108311Z,73,27,17,p222531,0,0,2,0,,222531.jpg,3.5,123,52,57,0,241,False,0,0.0,[],Gibbs-White,2.8,109,35,False,None,19,1.01,a,11,16,17,2022-08-19,353.0,24,12,71,631585,563,933076,305,0.4,9.7,Gibbs-White,0
1,2000-11-07,6,200,True,True,100,100,1,0.09,13,209046,None,,0,0,-3,3,296.2,46,41,59,5.17,None,,1,3,4.3,4.3,0,1.40,0.12,3.17,0.27,1.77,16.33,1.43,0.15,Callum,4.3,33,14,18,1.58,3,False,70.9,76,49,516,False,220.4,168,68,1028,,2025-11-05T22:30:08.175849Z,57,117,75,p209046,0,0,None,0,,209046.jpg,2.8,212,90,36,0,241,False,0,0.0,[],Hudson-Odoi,1.0,182,61,False,None,10,0.88,a,10,16,17,2023-09-01,194.0,79,50,51,244199,253,276820,709,0.8,8.9,Hudson-Odoi,0
2,2002-11-06,4,394,True,True,None,None,3,0.15,47,215379,2,,0,0,-2,2,525.6,5,5,265,13.25,None,,0,3,3.7,3.7,4,1.87,0.09,3.67,0.18,1.80,27.92,1.4,0.09,Elliot,3.7,55,25,33,1.65,1,False,108.7,20,16,517,False,412.0,33,9,1800,,None,53,187,116,p215379,0,0,4,0,,215379.jpg,4.0,79,33,166,0,241,False,0,0.0,[],Anderson,4.6,84,28,False,None,20,1.0,a,52,16,17,2024-07-01,146.0,117,71,80,854299,642,1004579,751,0.7,15.1,Anderson,4
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,None,,0,0,-1,1,0.5,438,212,3,24.55,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,752,333,0,0.0,0,False,1.0,451,209,518,False,5.0,441,201,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,173,108,p510500,0,0,None,0,,510500.jpg,1.0,465,220,0,0,173,False,0,0.0,[],Ferreira da Silva,0.0,603,231,False,None,0,0.0,u,2,16,17,2024-08-01,4.0,401,200,1,1029,0,9006,2,0.0,0.2,Jota,0
0,1998-06-28,0,67,True,True,100,100,1,0.19,11,250199,3,,0,0,0,0,99.5,193,128,50,9.47,None,,0,3,1.3,1.3,4,0.30,0.06,0.67,0.13,0.37,6.83,1.29,0.07,Nicolás,1.3,245,105,10,1.89,0,False,16.9,331,159,519,False,56.2,350,157,475,,2025-12-15T01:30:08.723436Z,50,252,156,p250199,0,0,None,0,,250199.jpg,1.4,387,175,20,0,10,False,0,0.0,[],Domínguez,0.0,672,279,False,None,7,1.33,a,19,16,17,2023-09-01,12.0,362,184,15,1491,10,1490,2,0.3,3.0,Dominguez,2
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,None,,0,0,0,0,0.0,739,323,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,719,311,0,0,0,False,0.0,742,323,520,False,0.0,742,323,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,250,155,p243345,0,0,None,0,,243345.jpg,0.0,741,323,0,0,241,False,0,0,[],O'Brien,0.0,774,345,False,None,0,0,u,0,16,17,2022-07-20,0.0,733,321,0,0,0,116,0,0.0,0.0,O'Brien,0
2,1997-12-02,2,188,True,True,0,0,3,0.31,39,210462,None,,0,0,-1,1,78.6,228,143,106,11.04,None,,1,3,0.0,0.0,0,1.07,0.11,1.85,0.19,0.78,12.80,1.33,0.08,Ibrahim,3.2,83,37,13,1.35,2,False,38.9,213,108,521,False,233.0,159,62,864,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.791163Z,49,297,185,p210462,0,0,None,0,,210462.jpg,3.6,111,46,40,0,54,False,0,0.0,[],Sangaré,0.1,568,209,False,None,11,1.15,n,27,16,17,2023-09-01,77.0,220,123,47,7068,0,10324,7,0.7,9.6,Sangaré,2
1,1997-11-21,0,67,True,True,25,25,0,0.0,15,204968,None,,0,0,-3,3,27.0,339,179,33,9.93,None,,0,3,0.1,0.1,0,0.17,0.05,0.24,0.07,0.07,3.48,1.05,0.02,Ryan,0.2,390,180,5,1.51,0,False,11.5,365,173,522,False,64.2,335,150,299,Hamstring injury - 25% chance of playing,2025-12-06T20:30:09.569234Z,47,372,231,p204968,0,0,None,0,,204968.jpg,1.4,382,171,11,0,241,False,0,0.0,[],Yates,0.1,536,189,False,None,1,0.3,d,7,16,17,2018-08-01,25.0,318,167,15,9003,0,18087,6,0.0,3.2,Yates,1
0,2006-05-03,0,0,False,True,0,0,0,0,0,569014,None,,0,0,0,0,0.0,677,279,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,643,258,0,0,0,False,0.0,684,281,523,False,0.0,683,280,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,458,279,p569014,0,0,None,0,,569014.jpg,0.0,685,283,0,0,80,False,0,0,[],da Silva Moreira,0.1,566,207,False,None,0,0,u,0,16,17,2024-07-01,0.0,661,274,0,1896,0,16307,2,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,None,,0,0,0,0,0.0,660,264,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,626,243,0,0,0,False,0.0,667,266,524,False,0.0,666,265,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,436,261,p495161,0,0,None,0,,495161.jpg,0.0,669,269,0,0,154,False,0,0,[],Stamenić,0.0,669,278,False,None,0,0,u,0,16,17,2024-06-27,0.0,643,258,0,245,0,5633,0,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,None,,0,0,-3,3,49.6,292,33,14,2.34,None,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,775,83,8,1.34,2,False,29.8,264,30,525,False,77.6,319,31,538,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,29,11,p60689,0,0,1,0,,60689.jpg,3.1,168,13,7,0,154,False,0,0.0,[],Wood,4.9,81,14,False,None,7,1.17,i,1,16,17,2023-07-01,179.0,91,25,25,2133040,1,3361140,251,0.0,3.5,Wood,0
2,2001-02-25,3,134,True,True,None,None,3,0.26,16,482973,None,,0,0,-2,2,99.3,194,18,56,4.78,None,,0,4,2.5,2.5,2,0.81,0.07,4.11,0.35,3.30,17.27,1.47,0.28,Igor Jesus,2.5,134,15,22,1.88,1,False,52.2,145,17,526,False,115.2,271,23,1054,,None,58,111,31,p482973,0,0,3,0,,482973.jpg,2.2,287,27,28,0,30,False,0,0.0,[],Maciel da Cruz,1.2,173,25,False,None,12,1.02,a,12,16,17,2025-07-05,325.0,35,16,42,275583,330,241124,551,0.4,7.2,Igor Jesus,0
0,1997-08-12,0,29,True,True,100,100,0,0.0,3,210156,None,,0,0,-3,3,40.5,313,35,10,4.95,None,,0,4,0.5,0.5,0,0.39,0.19,0.85,0.42,0.46,2.94,1.45,0.23,Taiwo,0.5,339,38,2,0.99,0,False,12.6,359,42,527,False,17.0,416,45,182,,2025-11-20T17:00:08.462155Z,52,207,44,p210156,0,0,None,0,,210156.jpg,1.0,462,53,6,0,157,False,0,0.0,[],Awoniyi,0.3,320,51,False,None,1,0.49,a,1,16,17,2022-06-25,68.0,233,41,7,28594,26,86791,24,0.1,1.3,Awoniyi,0
2,2000-10-25,4,140,True,True,50,50,2,0.18,19,456512,None,,0,0,-5,5,152.7,136,96,80,7.22,None,,0,3,0.1,0.1,0,1.22,0.11,2.00,0.18,0.78,13.88,1.25,0.07,Dan,0.3,363,166,16,1.44,1,False,43.1,186,95,669,False,143.4,243,106,997,Calf injury - 50% chance of playing,2025-12-23T00:30:11.580251Z,55,146,93,p456512,0,0,None,0,,456512.jpg,2.7,219,95,43,0,207,False,0,0.0,[],Ndoye,0.7,209,75,False,None,14,1.26,d,18,16,17,2025-07-31,134.0,128,77,41,542412,0,564740,105,0.1,7.5,Ndoye,1
0,1996-01-22,0,0,True,True,100,100,0,0,0,107265,None,,0,0,0,0,0.0,521,49,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,472,55,0,0,0,False,0.0,535,61,675,False,0.0,532,61,0,,2025-10-31T00:00:09.154875Z,40,636,42,p107265,0,0,None,0,,107265.jpg,0.0,540,61,0,0,243,False,0,0,[],Gunn,1.2,170,22,False,None,0,0,a,0,16,17,2025-08-06,0.0,487,34,0,27676,15,92495,34,0.0,0.0,Gunn,0
4,2003-10-30,3,182,True,True,None,None,2,0.22,6,503301,None,,0,0,-1,1,273.7,56,47,66,7.14,None,,0,3,3.7,3.7,2,2.58,0.28,4.16,0.45,1.58,13.72,1.48,0.17,Omari,3.7,56,26,14,1.51,1,False,63.5,95,58,693,False,172.0,214,92,832,,None,54,172,107,p503301,0,0,None,0,,503301.jpg,3.1,165,72,48,0,241,False,0,0.0,[],Hutchinson,0.2,404,134,False,None,7,0.76,a,12,16,17,2025-08-16,193.0,80,51,46,26578,105,11058,74,0.7,8.5,Hutchinson,0
0,2002-01-20,0,24,True,True,None,None,0,0.0,1,465680,None,,0,0,0,0,17.7,357,43,6,6.14,None,,0,4,0.3,0.3,1,0.02,0.02,0.46,0.47,0.44,1.57,1.61,0.45,Arnaud,0.3,364,43,3,3.07,0,False,4.3,417,49,696,False,3.8,448,50,88,,None,60,88,27,p465680,0,0,None,0,,465680.jpg,1.0,467,54,4,0,73,False,0,0.0,[],Kalimuendo,0.1,422,62,False,None,0,0.0,a,1,16,17,2025-08-18,22.0,335,50,9,14909,13,15539,17,0.0,1.5,Kalimuendo,0
