element,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,round
499,24-25-prem-tottenham-hotspur-vs-southampton,33,0,0,0,0.0,0.0,0.0,0,0,0,0,17,13,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,33,0,0,100,57,96,1,0,0,31
608,24-25-prem-tottenham-hotspur-vs-southampton,73,0,0,0,0.0,0.1,0.0,0,2,0,2,53,33,1,1,1,0,2,0,4,0,0,0,1,7,10,7,0,1,3,0,0,0.0,0.0,0,0,0,0,0,4,94,100,0,41,0,100,50,0,73,2,0,0,31
470,24-25-prem-tottenham-hotspur-vs-southampton,17,0,0,0,0.0,0.0,0.0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,73,96,1,0,0,31
473,24-25-prem-tottenham-hotspur-vs-southampton,7,0,0,0,0.0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,83,96,1,0,0,31
768,24-25-prem-tottenham-hotspur-vs-southampton,3,1,0,1,0.79,0.0,0.64,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,87,96,1,1,0,31
617,24-25-prem-west-ham-united-vs-afc-bournemouth,89,2,0,3,1.72,0.01,1.93,2,0,0,3,16,8,1,1,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,67,0,0,0,90,2,0,0,31
514,24-25-prem-west-ham-united-vs-afc-bournemouth,90,1,0,4,0.37,0.02,0.78,1,2,0,6,50,15,0,5,0,3,2,2,5,0,2,1,0,8,10,7,1,3,1,0,0,0.0,0.0,0,0,0,1,0,2,79,0,100,47,33,50,100,0,90,2,0,0,31
78,24-25-prem-west-ham-united-vs-afc-bournemouth,90,0,0,5,0.19,0.06,0.17,2,2,0,5,57,29,1,4,0,2,2,0,5,0,2,1,0,7,7,5,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,83,0,100,63,33,50,100,0,90,2,0,0,31
580,24-25-prem-west-ham-united-vs-afc-bournemouth,90,0,1,1,0.03,0.19,0.0,0,0,0,4,76,47,1,12,0,6,0,1,2,0,6,3,0,9,4,3,6,1,1,0,0,0.0,0.0,0,0,0,0,0,2,77,0,50,75,67,0,0,0,90,2,0,0,31
531,24-25-prem-west-ham-united-vs-afc-bournemouth,90,0,1,0,0.0,0.12,0.0,0,1,0,0,73,55,2,11,1,5,0,0,5,0,1,1,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,89,20,63,50,0,100,0,0,90,2,0,0,31
589,24-25-prem-west-ham-united-vs-afc-bournemouth,36,1,0,1,0.15,0.01,0.64,1,1,0,1,28,10,1,3,0,0,0,0,1,0,3,3,0,4,8,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,67,22,100,0,54,90,1,0,0,31
527,24-25-prem-west-ham-united-vs-afc-bournemouth,90,0,0,1,0.03,0.12,0.0,0,1,0,1,74,40,1,14,0,2,0,1,5,0,1,1,2,9,7,5,4,4,0,0,0,0.0,0.0,0,0,0,0,0,0,73,0,50,56,57,50,0,0,90,2,0,0,31
388,24-25-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,1,0,1,79,37,0,3,0,2,2,1,7,0,4,2,1,4,1,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,80,0,50,75,100,100,100,0,90,2,0,0,31
525,24-25-prem-west-ham-united-vs-afc-bournemouth,84,0,1,0,0.0,0.14,0.0,0,3,0,2,42,16,3,1,2,1,0,0,1,0,1,0,0,5,15,5,0,2,5,0,0,0.0,0.0,0,0,0,1,0,0,89,100,50,26,0,33,0,0,84,2,0,0,31
60,24-25-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,0,58,33,0,4,0,1,1,1,8,0,2,0,2,10,6,7,3,3,4,0,0,0.0,0.0,0,0,0,0,0,4,79,0,100,54,100,0,25,0,90,2,0,0,31
68,24-25-prem-west-ham-united-vs-afc-bournemouth,23,0,0,0,0.0,0.01,0.0,0,0,0,0,24,7,1,4,0,0,2,0,2,0,2,1,1,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,54,0,0,67,50,0,100,67,90,1,0,0,31
85,24-25-prem-west-ham-united-vs-afc-bournemouth,77,0,0,1,0.17,0.04,0.0,0,0,0,1,42,27,0,4,0,1,1,0,1,0,4,2,0,6,1,1,5,0,1,0,0,0.0,0.0,0,0,0,0,0,1,79,0,20,50,100,0,100,0,78,2,0,0,31
524,24-25-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,0,50,31,0,4,0,0,1,1,5,0,7,3,0,6,4,1,5,0,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,0,100,56,0,100,0,90,2,0,0,31
70,24-25-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,1,62,25,0,6,0,1,2,2,4,0,2,1,0,8,3,7,1,2,1,0,0,0.0,0.0,0,0,0,0,0,5,71,0,14,70,100,0,40,0,90,2,0,0,31
530,24-25-prem-west-ham-united-vs-afc-bournemouth,54,0,0,1,0.02,0.0,0.0,0,0,0,3,28,13,0,2,0,1,1,1,2,1,2,1,0,3,2,1,2,0,0,0,0,0.0,0.0,0,0,0,2,0,1,68,0,100,50,67,0,100,0,54,1,0,0,31
62,24-25-prem-west-ham-united-vs-afc-bournemouth,23,0,0,0,0.0,0.13,0.0,0,0,0,1,20,11,2,3,1,1,1,0,3,0,0,0,2,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,79,50,100,50,0,0,100,67,90,1,0,0,31
654,24-25-prem-west-ham-united-vs-afc-bournemouth,36,0,0,1,0.02,0.01,0.04,1,0,0,0,17,10,0,0,1,0,0,1,3,1,2,2,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,100,0,0,0,0,0,54,90,1,0,0,31
74,24-25-prem-west-ham-united-vs-afc-bournemouth,78,0,0,1,0.03,0.21,0.0,0,1,0,5,32,5,1,1,2,0,0,0,2,0,1,0,2,5,7,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,42,40,0,50,0,33,0,0,78,2,0,0,31
64,24-25-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.0,0.27,0.0,0,0,0,0,44,17,1,8,4,1,1,1,7,1,1,0,1,1,5,1,0,0,1,0,0,0.0,0.0,0,0,0,1,0,1,59,50,33,33,0,0,100,0,90,2,0,0,31
687,24-25-prem-west-ham-united-vs-afc-bournemouth,12,0,0,0,0.0,0.0,0.0,0,0,0,1,8,4,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,100,0,0,0,78,90,0,0,0,31
591,24-25-prem-west-ham-united-vs-afc-bournemouth,84,0,0,0,0.0,0.0,0.0,0,0,0,0,65,44,0,5,0,1,2,0,1,1,3,1,0,4,2,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,79,0,17,80,0,0,67,0,84,2,0,0,31
79,24-25-prem-west-ham-united-vs-afc-bournemouth,13,0,0,0,0.0,0.0,0.0,0,0,0,0,13,4,0,0,0,1,0,0,1,0,6,4,1,3,3,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,100,50,50,0,0,78,90,0,0,0,31
511,24-25-prem-west-ham-united-vs-afc-bournemouth,54,0,0,0,0.0,0.04,0.0,0,0,0,0,49,39,0,2,0,0,1,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,50,0,0,100,0,54,1,0,0,31
520,24-25-prem-west-ham-united-vs-afc-bournemouth,45,0,0,0,0.0,0.03,0.0,0,0,0,0,26,13,0,2,1,2,0,0,2,0,2,0,1,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,76,100,67,33,0,0,0,46,90,1,0,0,31
677,24-25-prem-west-ham-united-vs-afc-bournemouth,45,0,0,0,0.0,0.01,0.0,0,0,0,1,33,23,0,1,0,1,1,0,2,0,1,1,0,2,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,33,50,0,100,0,46,1,0,0,31
77,24-25-prem-west-ham-united-vs-afc-bournemouth,67,0,0,0,0.0,0.0,0.0,0,0,0,0,26,13,0,1,0,1,0,0,1,0,0,0,1,3,2,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,87,0,100,60,0,0,0,0,67,1,0,0,31
81,24-25-prem-west-ham-united-vs-afc-bournemouth,67,0,0,0,0.0,0.01,0.0,0,0,0,0,21,9,1,2,0,0,0,0,1,0,1,1,1,0,6,0,0,0,4,0,0,0.0,0.0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,67,1,0,0,31
152,24-25-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,0,45,26,0,2,0,4,0,0,7,0,1,0,0,1,0,0,1,0,0,2,2,1.45,-0.55,1,26,4,0,0,0,74,0,31,0,100,0,0,0,90,2,0,0,31
513,24-25-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,20,0,5,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,4,2,2.1,0.1,0,20,4,0,0,0,56,0,20,0,0,0,0,0,90,2,0,0,31
528,24-25-prem-west-ham-united-vs-afc-bournemouth,6,0,0,0,0.0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,50,0,0,84,90,0,0,0,31
69,24-25-prem-west-ham-united-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0.0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,100,0,90,90,0,0,0,31
526,24-25-prem-west-ham-united-vs-afc-bournemouth,6,0,0,1,0.11,0.0,0.0,0,2,0,1,13,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,50,100,100,0,84,90,0,0,0,31
152,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,53,22,0,6,0,7,0,0,13,0,2,0,0,1,0,0,1,0,0,7,0,0.91,0.91,0,22,7,0,1,0,58,0,30,0,100,0,0,0,94,0,0,0,32
78,24-25-prem-afc-bournemouth-vs-fulham,89,1,0,1,0.12,0.06,0.7,1,2,0,2,34,17,1,3,1,0,0,0,4,0,0,0,0,5,9,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,74,100,0,43,29,100,0,0,89,0,0,0,32
74,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,1,0.18,0.3,0.0,0,5,0,3,48,20,3,1,0,2,0,0,7,0,4,4,2,9,9,5,4,1,0,0,0,0.0,0.0,0,0,0,0,0,0,74,0,67,56,44,100,0,0,94,0,0,0,32
81,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,0,0.0,0.01,0.0,0,1,0,0,48,21,0,6,0,1,1,2,2,0,3,1,0,6,0,3,3,0,0,0,0,0.0,0.0,0,0,0,0,0,2,72,0,33,100,100,100,50,0,94,0,0,0,32
64,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,1,0.07,0.02,0.0,0,0,0,0,59,31,1,10,2,1,1,1,5,2,4,2,1,7,4,4,3,0,1,0,0,0.0,0.0,0,0,0,0,0,4,79,40,25,57,75,0,25,0,94,0,0,0,32
60,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,2,0.4,0.05,0.59,1,1,1,3,60,36,0,5,0,0,1,0,5,1,2,1,2,8,5,4,4,0,3,0,0,0.0,0.0,0,0,0,0,0,3,77,0,0,44,100,100,33,0,94,0,0,0,32
617,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,4,0.53,0.01,0.0,0,0,1,4,33,9,0,3,0,1,2,0,2,0,3,2,0,7,5,2,5,0,1,0,0,0.0,0.0,0,0,0,0,0,2,56,0,100,40,71,0,100,0,94,0,0,0,32
70,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,0,0.0,0.04,0.0,0,1,0,1,65,19,0,7,2,0,0,0,5,0,6,3,0,9,5,6,3,3,0,0,0,0.0,0.0,0,0,0,0,0,2,70,33,0,67,60,100,0,0,94,0,0,0,32
77,24-25-prem-afc-bournemouth-vs-fulham,65,0,0,3,0.16,0.3,0.24,1,0,0,2,29,12,2,3,0,0,0,0,4,1,1,0,2,4,2,4,0,3,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,67,0,0,0,0,65,0,0,0,32
249,24-25-prem-afc-bournemouth-vs-fulham,85,0,0,2,0.12,0.08,0.11,1,2,0,2,57,36,0,9,1,0,2,1,3,0,1,1,1,6,6,6,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,90,100,0,67,0,67,67,0,85,1,0,0,32
580,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,25,0,3,0,2,0,1,1,0,13,8,0,2,4,0,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,83,0,40,0,50,0,0,0,94,0,0,0,32
191,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,1,0.05,0.01,0.04,1,0,0,2,77,43,0,19,0,9,0,2,6,2,6,5,0,3,4,2,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,69,0,45,100,20,0,0,0,94,1,0,0,32
244,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,0,0.0,0.03,0.0,0,1,0,2,67,26,0,5,0,0,1,2,3,2,5,5,1,8,8,2,6,0,2,0,0,0.0,0.0,0,0,0,0,0,1,68,0,0,40,55,50,100,0,94,1,0,0,32
248,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,32,22,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,1.54,0.54,0,22,3,0,0,0,85,0,43,0,0,0,0,0,94,1,0,0,32
241,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,0,0.0,0.03,0.0,0,1,0,0,67,49,0,9,0,1,1,0,3,0,4,4,0,7,2,3,4,1,1,0,0,0.0,0.0,0,0,0,0,0,1,84,0,17,75,80,100,100,0,94,1,0,0,32
240,24-25-prem-afc-bournemouth-vs-fulham,69,0,0,0,0.0,0.22,0.0,0,1,0,2,33,19,4,5,3,1,0,0,5,0,0,0,1,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,86,38,100,50,0,50,0,0,69,1,0,0,32
251,24-25-prem-afc-bournemouth-vs-fulham,57,0,0,3,0.27,0.0,0.25,2,0,0,3,13,3,0,2,0,0,0,0,2,0,2,2,0,6,0,3,3,3,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,100,100,0,0,0,57,1,0,0,32
85,24-25-prem-afc-bournemouth-vs-fulham,45,0,0,0,0.0,0.0,0.0,0,0,0,0,16,5,0,1,0,1,0,0,2,0,4,1,0,2,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,56,0,25,100,100,0,0,46,94,0,0,0,32
239,24-25-prem-afc-bournemouth-vs-fulham,33,0,0,0,0.0,0.01,0.0,0,2,0,1,23,10,0,1,0,0,2,0,2,0,0,0,0,5,5,4,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,83,0,0,67,25,100,100,57,94,0,0,0,32
247,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,2,0.16,0.26,0.43,1,1,0,2,55,32,1,7,2,0,1,1,0,0,0,0,1,3,4,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,33,0,40,50,50,100,0,94,1,0,0,32
243,24-25-prem-afc-bournemouth-vs-fulham,31,0,0,1,0.05,0.03,0.02,1,0,0,4,51,35,1,4,0,0,0,0,6,0,0,0,0,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,33,0,0,0,59,94,0,0,0,32
79,24-25-prem-afc-bournemouth-vs-fulham,45,0,0,0,0.0,0.0,0.0,0,0,0,0,29,19,0,3,0,1,0,0,3,0,4,1,2,0,5,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,83,0,25,0,0,0,0,0,46,0,0,0,32
622,24-25-prem-afc-bournemouth-vs-fulham,59,0,0,0,0.0,0.02,0.0,0,1,0,1,48,36,0,6,0,2,0,1,5,0,0,0,1,3,6,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,97,0,67,43,0,50,0,0,59,1,0,0,32
19,24-25-prem-afc-bournemouth-vs-fulham,21,0,0,0,0.0,0.02,0.0,0,0,0,1,23,16,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,84,0,0,0,0,0,0,69,94,0,0,0,32
579,24-25-prem-afc-bournemouth-vs-fulham,57,0,0,3,0.41,0.03,0.07,1,0,1,9,34,11,0,1,0,1,1,0,3,0,2,0,2,2,7,1,1,0,3,0,0,0.0,0.0,0,0,0,0,0,1,73,0,100,14,50,0,100,0,57,1,0,0,32
252,24-25-prem-afc-bournemouth-vs-fulham,33,0,0,0,0.0,0.05,0.0,0,0,0,3,18,8,1,0,1,0,1,0,4,0,0,0,0,1,5,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,100,0,33,0,0,100,57,94,0,0,0,32
83,24-25-prem-afc-bournemouth-vs-fulham,25,0,0,0,0.0,0.0,0.0,0,0,0,0,7,4,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,65,94,0,0,0,32
255,24-25-prem-afc-bournemouth-vs-fulham,90,0,0,0,0.0,0.04,0.0,0,0,0,5,74,32,1,4,0,2,1,2,6,0,4,1,2,3,7,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,76,0,67,17,50,0,100,0,94,1,0,0,32
772,24-25-prem-afc-bournemouth-vs-fulham,5,0,0,0,0.0,0.05,0.0,0,0,0,0,11,7,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,50,0,0,0,85,94,0,0,0,32
713,24-25-prem-afc-bournemouth-vs-fulham,1,0,0,0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,100,0,0,100,89,94,0,0,0,32
18,24-25-prem-arsenal-vs-brentford,90,0,0,0,0.0,0.28,0.0,0,2,0,0,80,68,3,12,0,2,0,0,9,0,3,1,0,5,3,3,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,67,60,67,100,0,0,94,1,0,0,32
20,24-25-prem-arsenal-vs-brentford,69,1,0,1,0.26,0.03,0.31,1,1,0,4,39,22,0,2,0,0,0,1,0,0,4,4,0,5,5,2,3,1,1,0,0,0.0,0.0,0,0,0,0,0,0,96,0,0,50,50,100,0,0,69,0,0,0,32
16,24-25-prem-arsenal-vs-brentford,75,0,1,1,0.03,0.09,0.02,1,0,0,3,39,22,2,8,1,1,0,1,4,0,2,1,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,81,25,50,0,100,0,0,0,75,1,0,0,32
88,24-25-prem-arsenal-vs-brentford,90,0,1,0,0.0,0.1,0.0,0,0,0,1,43,31,1,1,0,1,0,2,3,1,5,2,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,50,0,50,0,0,0,94,1,0,0,32
338,24-25-prem-arsenal-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,31,0,2,0,0,3,0,1,0,9,6,0,8,0,3,5,0,0,0,0,0.0,0.0,0,0,0,0,0,3,84,0,0,100,100,0,100,0,94,1,0,0,32
110,24-25-prem-arsenal-vs-brentford,90,1,0,1,0.12,0.02,0.15,1,0,0,3,27,13,0,2,0,1,0,1,1,0,2,1,3,3,8,3,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,93,0,100,30,0,0,0,0,94,1,0,0,32
8,24-25-prem-arsenal-vs-brentford,90,0,0,1,0.07,0.03,0.0,0,0,0,0,70,61,1,8,0,0,1,1,2,0,1,0,0,4,0,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,0,100,100,0,50,0,94,1,0,0,32
21,24-25-prem-arsenal-vs-brentford,62,0,0,0,0.0,0.01,0.0,0,1,0,0,38,23,0,3,0,0,1,1,0,0,2,0,0,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,2,0,1,96,0,0,100,0,100,100,0,62,0,0,0,32
757,24-25-prem-arsenal-vs-brentford,21,0,0,0,0.0,0.07,0.0,0,1,0,1,14,5,0,1,0,0,1,0,3,0,0,0,0,5,1,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,83,0,0,83,0,100,33,69,94,0,0,0,32
99,24-25-prem-arsenal-vs-brentford,90,0,0,0,0.0,0.26,0.0,0,0,0,2,38,16,1,0,2,0,3,0,8,0,0,0,2,6,7,4,2,1,2,0,0,0.0,0.0,0,0,0,0,0,3,67,33,0,40,67,0,100,0,94,1,0,0,32
23,24-25-prem-arsenal-vs-brentford,90,0,0,3,0.14,0.1,0.09,1,2,0,5,45,26,1,1,0,0,0,0,4,0,0,0,1,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,84,0,0,40,0,100,0,0,94,1,0,0,32
7,24-25-prem-arsenal-vs-brentford,86,0,0,1,0.02,0.06,0.0,0,0,0,0,79,64,0,11,0,1,0,2,7,0,0,0,0,1,3,1,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,88,0,20,33,0,0,0,0,94,1,0,0,32
98,24-25-prem-arsenal-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,31,11,0,3,0,0,0,0,3,0,6,2,0,2,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,61,0,0,100,100,0,0,0,94,1,0,0,32
597,24-25-prem-arsenal-vs-brentford,28,0,0,0,0.0,0.02,0.0,0,1,0,0,21,13,0,1,0,0,0,1,2,0,0,0,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,67,0,100,0,62,94,1,0,0,32
12,24-25-prem-arsenal-vs-brentford,63,0,0,1,0.03,0.03,0.0,0,3,0,4,39,18,1,0,1,0,0,0,0,0,0,0,1,4,3,4,0,0,1,0,0,0.0,0.0,0,0,0,1,0,1,82,20,0,57,0,100,0,0,63,0,0,0,32
25,24-25-prem-arsenal-vs-brentford,62,0,0,1,0.02,0.03,0.0,0,1,0,1,36,26,0,3,0,0,0,0,1,0,1,1,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,100,50,100,0,0,62,0,0,0,32
89,24-25-prem-arsenal-vs-brentford,80,0,0,1,0.02,0.02,0.0,0,1,0,2,33,16,0,6,0,1,0,2,2,0,3,1,3,3,4,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,76,0,33,50,0,100,0,0,80,1,0,0,32
106,24-25-prem-arsenal-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,0,0,2,22,4,0,2,0,0,1,1,3,0,1,0,1,5,5,4,1,1,1,0,0,0.0,0.0,0,0,0,1,0,3,44,0,0,67,25,0,33,0,94,1,0,0,32
86,24-25-prem-arsenal-vs-brentford,69,0,0,1,0.11,0.01,0.15,1,0,0,2,25,13,0,5,0,1,1,1,3,1,2,0,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,76,0,25,50,0,0,100,0,69,1,0,0,32
94,24-25-prem-arsenal-vs-brentford,69,0,0,0,0.0,0.03,0.0,0,0,0,1,25,13,0,2,0,0,1,0,4,1,2,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,72,0,0,100,0,0,100,0,69,1,0,0,32
101,24-25-prem-arsenal-vs-brentford,89,0,0,0,0.0,0.02,0.0,0,0,0,2,43,20,0,3,0,1,0,1,2,3,2,2,2,5,6,1,4,0,1,0,0,0.0,0.0,0,0,0,0,0,1,71,0,50,25,57,0,0,0,91,1,0,0,32
15,24-25-prem-arsenal-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,18,0,8,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0.3,-0.7,0,18,4,0,3,0,56,0,22,0,0,0,0,0,94,1,0,0,32
633,24-25-prem-arsenal-vs-brentford,15,0,0,1,0.05,0.01,0.0,0,0,0,1,11,7,0,1,0,0,0,0,1,0,0,0,0,3,1,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,100,67,0,0,75,94,0,0,0,32
17,24-25-prem-arsenal-vs-brentford,27,0,0,2,0.12,0.02,0.0,0,3,0,8,22,8,0,1,0,0,0,0,2,0,0,0,0,3,4,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,50,0,60,0,63,94,1,0,0,32
13,24-25-prem-arsenal-vs-brentford,28,0,0,0,0.0,0.12,0.0,0,0,0,1,25,20,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,87,100,0,0,0,0,0,62,94,1,0,0,32
91,24-25-prem-arsenal-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,0,0,0,53,37,0,9,0,15,0,0,4,0,1,0,0,0,1,0,0,0,0,2,1,0.42,-0.58,0,37,15,0,0,0,82,0,65,0,0,0,0,0,94,1,0,0,32
6,24-25-prem-arsenal-vs-brentford,21,0,0,0,0.0,0.0,0.0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,0,0,0,0,69,94,1,0,0,32
111,24-25-prem-arsenal-vs-brentford,21,0,0,0,0.0,0.0,0.0,0,0,0,0,7,5,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,69,94,0,0,0,32
95,24-25-prem-arsenal-vs-brentford,10,0,0,0,0.0,0.0,0.0,0,0,0,0,8,4,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,100,0,0,0,0,80,94,0,0,0,32
