,id,gw,team_h_difficulty,team_a_difficulty,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam
18991,332,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
18992,333,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
18993,334,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
18994,335,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
18995,336,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
18996,337,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
18997,338,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
18998,339,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
18999,340,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19000,341,26,5,2,2,90,0,0,1,0,0,0,0,0,0,0,2,33,26.0,7.8,0.0,3.4,1,0.00,0.06,0.06,0.93,8,False
19001,342,26,5,2,2,90,0,0,1,0,0,0,0,0,0,0,0,21,13.6,2.3,17.0,3.3,1,0.01,0.01,0.02,0.93,6,False
19002,343,26,5,2,4,15,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,8.0,0.9,0,0.00,0.02,0.02,0.21,1,False
19003,344,26,5,2,3,90,0,0,1,0,0,0,0,1,0,0,0,11,13.4,37.1,24.0,7.5,1,0.24,0.10,0.34,0.93,2,False
19004,345,26,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19005,346,26,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19006,347,26,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19007,348,26,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19008,349,26,5,2,3,6,0,0,0,0,0,0,0,1,0,0,0,-2,0.4,1.3,2.0,0.4,0,0.00,0.01,0.01,0.21,0,False
19009,350,26,5,2,2,90,0,0,1,0,0,0,0,0,0,0,0,24,18.8,1.2,2.0,2.2,1,0.00,0.01,0.01,0.93,6,False
19010,351,26,2,2,3,13,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.3,0.0,0.4,0,0.00,0.00,0.00,0.10,1,False
19011,352,26,5,2,1,90,0,0,1,0,0,0,0,0,0,4,2,33,27.0,0.0,0.0,2.7,1,0.00,0.01,0.01,0.93,9,True
19012,353,26,5,2,3,90,1,0,1,0,0,0,0,0,0,0,3,39,53.8,52.8,68.0,17.5,1,0.96,0.16,1.12,0.93,11,False
19013,354,26,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19014,355,26,5,2,4,74,0,1,1,0,0,0,0,0,0,0,0,3,3.6,2.6,58.0,6.4,1,0.43,0.02,0.45,0.72,5,False
19015,356,26,5,2,3,83,0,0,1,0,0,0,0,0,0,0,0,16,5.8,18.8,2.0,2.7,1,0.04,0.17,0.21,0.72,3,False
19016,357,26,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19017,358,26,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19018,359,26,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19019,360,26,2,2,3,90,0,0,0,1,0,0,0,0,0,0,0,5,8.6,17.8,31.0,5.7,1,0.20,0.05,0.25,1.24,2,False
19020,361,26,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19021,362,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19022,363,26,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19023,364,26,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19024,365,26,5,2,3,90,0,0,1,0,0,0,0,0,0,0,0,14,24.4,15.0,4.0,4.3,1,0.06,0.05,0.11,0.93,3,False
19025,366,26,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19026,367,26,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19027,368,26,5,2,2,90,0,0,1,0,0,0,0,0,0,0,0,22,4.6,4.3,6.0,1.5,1,0.00,0.04,0.04,0.93,6,False
19028,369,26,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19029,370,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19030,371,26,2,4,3,10,0,0,0,1,0,0,0,0,0,0,0,3,5.2,2.1,8.0,1.5,0,0.00,0.03,0.03,0.16,1,False
19031,372,26,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,1,False
19032,373,26,2,4,3,90,0,1,0,2,0,0,0,1,0,0,0,16,28.4,28.7,43.0,10.0,1,0.13,0.04,0.17,1.11,4,False
19033,374,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19034,375,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19035,376,26,2,4,3,52,0,0,0,0,0,0,0,0,0,0,0,9,17.8,11.5,2.0,3.1,1,0.03,0.02,0.05,0.56,1,False
19036,377,26,2,4,2,90,0,0,0,2,0,0,0,0,0,0,0,10,5.0,16.3,5.0,2.6,1,0.06,0.03,0.09,1.11,1,False
19037,378,26,2,4,3,90,0,0,0,4,0,0,0,0,0,0,0,11,9.4,1.8,8.0,1.9,1,0.21,0.00,0.21,3.57,2,False
19038,379,26,2,4,3,37,0,0,0,2,0,0,0,0,0,0,0,17,18.6,52.6,0.0,7.1,0,0.00,0.60,0.60,0.55,1,False
19039,380,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19040,381,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19041,382,26,2,4,3,90,0,0,0,2,0,0,0,0,0,0,0,8,18.2,34.3,31.0,8.4,1,0.13,0.07,0.20,1.11,2,False
19042,383,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19043,384,26,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19044,385,26,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19045,386,26,2,4,2,90,0,0,0,2,0,0,0,0,0,0,0,15,16.6,25.3,23.0,6.5,1,0.08,0.08,0.16,1.11,1,False
19046,387,26,2,4,2,90,1,0,0,2,0,0,0,1,0,0,0,23,59.6,23.4,55.0,13.8,1,1.04,0.26,1.30,1.11,6,False
19047,388,26,2,4,3,79,0,0,0,1,0,0,0,0,0,0,0,10,5.8,11.6,2.0,1.9,1,0.09,0.41,0.50,0.95,2,False
19048,389,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19049,390,26,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19050,391,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19051,392,26,2,4,3,37,0,0,0,2,0,0,0,0,0,0,0,4,1.4,11.3,4.0,1.7,0,0.06,0.01,0.07,0.55,1,False
19052,393,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19053,394,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19054,395,26,2,4,2,90,0,0,0,2,0,0,0,0,0,0,0,13,12.0,2.3,0.0,1.4,1,0.00,0.01,0.01,1.11,1,False
19055,396,26,2,4,3,90,0,0,0,2,0,0,0,0,0,0,0,6,6.6,13.9,29.0,5.0,1,0.05,0.01,0.06,1.11,2,False
19056,397,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19057,398,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19058,399,26,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19059,400,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19060,401,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19061,402,26,3,5,3,63,0,0,0,2,0,0,0,0,0,0,0,5,0.0,4.6,2.0,0.7,1,0.00,0.01,0.01,2.03,2,False
19062,403,26,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19063,404,26,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19064,405,26,3,5,2,72,0,0,0,4,1,0,0,0,0,0,0,5,15.8,0.4,0.0,1.6,1,0.00,0.00,0.00,2.11,-2,False
19065,406,26,3,5,3,72,0,0,0,4,0,0,0,0,0,0,0,12,8.2,20.2,0.0,2.8,1,0.00,0.33,0.33,2.11,2,False
19066,407,26,3,5,2,17,0,1,0,0,0,0,0,0,0,0,0,12,24.0,14.3,0.0,3.8,0,0.00,0.05,0.05,0.29,4,False
19067,408,26,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19068,409,26,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19069,410,26,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19070,411,26,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19071,412,26,3,5,3,90,0,0,0,4,0,0,0,0,0,0,0,5,4.2,2.8,19.0,2.6,1,0.04,0.01,0.05,2.40,2,False
19072,413,26,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19073,414,26,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19074,415,26,3,5,4,63,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.6,8.0,0.8,1,0.04,0.01,0.05,2.03,2,False
19075,416,26,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19076,417,26,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19077,418,26,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19078,419,26,3,5,2,17,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.5,0.0,0.2,0,0.00,0.00,0.00,0.29,1,False
19079,420,26,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19080,421,26,3,5,3,90,0,0,0,4,0,0,0,0,0,0,0,8,9.0,3.8,0.0,1.3,1,0.00,0.01,0.01,2.40,2,False
19081,422,26,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19082,423,26,3,5,3,26,0,0,0,2,0,0,0,0,0,0,0,7,6.4,0.3,0.0,0.7,0,0.00,0.00,0.00,0.37,1,False
19083,424,26,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19084,425,26,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19085,426,26,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19086,427,26,3,5,2,90,0,0,0,4,0,0,0,0,0,0,0,13,24.0,0.7,0.0,2.5,1,0.00,0.00,0.00,2.40,0,False
19087,428,26,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19088,429,26,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19089,430,26,3,5,2,90,0,0,0,4,0,0,0,0,0,0,0,7,17.0,8.5,2.0,2.8,1,0.00,0.02,0.02,2.40,0,False
19090,431,26,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19091,432,26,3,5,3,17,1,0,0,0,0,0,0,0,0,0,0,20,35.6,0.5,17.0,5.3,0,0.07,0.00,0.07,0.29,6,False
19092,433,26,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19093,434,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19094,435,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19095,436,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19096,437,26,2,4,4,45,0,1,0,3,0,0,0,0,0,0,0,19,22.8,11.3,4.0,3.8,1,0.00,0.38,0.38,1.92,4,False
19097,438,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19098,439,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19099,440,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19100,441,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19101,442,26,2,4,3,90,0,0,0,4,0,0,0,0,0,0,0,16,14.4,1.5,3.0,1.9,1,0.04,0.02,0.06,3.57,2,False
19102,443,26,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19103,444,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19104,445,26,2,4,2,45,0,0,0,3,0,0,0,1,0,0,0,-1,2.6,0.2,0.0,0.3,1,0.00,0.00,0.00,1.92,-1,False
19105,446,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19106,447,26,2,4,3,80,1,0,0,4,0,0,0,0,0,0,0,28,43.0,22.6,17.0,8.3,1,0.61,0.10,0.71,3.24,7,False
19107,448,26,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19108,449,26,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19109,450,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19110,451,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19111,452,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19112,453,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19113,454,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19114,455,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19115,456,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19116,457,26,2,4,2,90,1,0,0,4,0,0,0,0,0,0,0,27,48.6,0.8,33.0,8.2,1,0.93,0.01,0.94,3.57,6,False
19117,458,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19118,459,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19119,460,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19120,461,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19121,462,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19122,463,26,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19123,464,26,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19124,465,26,2,4,2,45,0,0,0,1,0,0,0,0,0,0,0,3,9.4,0.6,2.0,1.2,0,0.00,0.04,0.04,1.66,1,False
19125,466,26,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19126,467,26,2,4,2,90,0,0,0,4,0,0,0,0,0,0,0,11,10.4,11.9,4.0,2.6,1,0.00,0.06,0.06,3.57,0,False
19127,468,26,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19128,469,26,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19129,470,26,2,4,3,17,0,0,0,0,0,0,0,0,0,0,0,-2,6.2,1.1,8.0,1.5,0,0.38,0.00,0.38,0.44,1,False
19130,471,26,2,2,2,90,0,0,0,1,0,0,0,1,0,0,0,5,8.2,0.8,9.0,1.8,1,0.04,0.01,0.05,1.24,1,False
19131,472,26,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19132,473,26,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19133,474,26,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19134,475,26,2,2,3,90,0,0,0,3,0,0,0,0,0,0,0,12,28.0,3.2,0.0,3.1,1,0.00,0.02,0.02,2.39,2,False
19135,476,26,2,2,2,90,0,0,0,1,0,0,0,0,0,0,0,15,21.2,12.3,6.0,4.0,1,0.00,0.01,0.01,1.24,2,False
19136,477,26,2,2,4,81,0,0,0,1,0,0,0,0,0,0,0,0,5.2,11.6,53.0,7.0,1,0.23,0.01,0.24,1.20,2,False
19137,478,26,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19138,479,26,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19139,480,26,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19140,481,26,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19141,482,26,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19142,483,26,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19143,484,26,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19144,485,26,2,2,4,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,7.0,0.8,0,0.09,0.00,0.09,0.04,1,False
19145,486,26,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19146,487,26,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19147,488,26,2,2,3,81,0,0,0,1,0,0,0,0,0,0,0,14,9.6,2.3,2.0,1.4,1,0.00,0.18,0.18,1.20,2,False
19148,489,26,2,2,3,18,0,0,0,0,0,0,0,0,0,0,0,5,4.4,14.7,0.0,1.9,0,0.00,0.02,0.02,0.04,1,False
19149,490,26,2,2,4,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,2.0,0.2,0,0.00,0.05,0.05,0.04,1,False
19150,491,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19151,492,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19152,493,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19153,494,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19154,495,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19155,496,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19156,497,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19157,498,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19158,499,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19159,500,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19160,501,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19161,502,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19162,503,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19163,504,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19164,505,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19165,506,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19166,507,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19167,508,26,2,3,2,72,0,0,0,4,0,0,0,1,0,0,0,3,18.0,15.5,8.0,4.2,1,0.04,0.11,0.15,1.46,-1,False
19168,509,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
19169,510,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
